# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.800, 1519129.2, 19028.0, 19028.0, 5070.1, 3, 17
0.550, 8.850, 81227.7, 10101.2, 10101.2, 6034.0, 3, 17
0.550, 8.900, 341001.6, 27413.3, 27413.3, 10178.9, 3, 17
0.550, 8.950, 2400694.9, 29092.2, 29092.2, 11436.5, 3, 17
0.550, 9.000, -72440.8, 6212.3, 6212.3, 3219.1, 3, 17
0.550, 9.050, 2577028.2, 28891.9, 28891.9, 12170.1, 3, 17
0.550, 9.100, 28963.2, 24359.0, 24359.0, 9777.9, 3, 17
0.550, 9.150, 61597.7, 16862.8, 16862.8, 7887.1, 3, 17
0.550, 9.200, 1824723.3, 23583.7, 23583.7, 10103.9, 3, 18
0.550, 9.250, 3543747.3, 40704.5, 40704.5, 15853.3, 3, 17
0.550, 9.300, 4022803.6, 25603.4, 25603.4, 9283.9, 3, 17
0.550, 9.350, -735260.8, 10935.6, 10935.6, 7318.4, 3, 17
0.550, 9.400, 404634.7, 20638.5, 20638.5, 9169.9, 3, 17
0.550, 9.450, -23183.7, 19063.6, 19063.6, 8884.4, 3, 17
0.550, 9.500, 1091476.0, 16323.5, 16323.5, 6614.3, 3, 17
0.600, 0.500, 55954266.1, 185463.6, 185463.6, 25150.9, 4, 17
0.600, 0.550, 143623951.6, 1208906.5, 1208906.5, 237585.8, 4, 17
0.600, 0.600, 462193834.4, 1621629.3, 1621629.3, 223477.2, 4, 17
0.600, 0.650, 630311768.3, 3080500.7, 3080500.7, 713529.6, 4, 17
0.600, 0.700, 785571296.2, 4502748.7, 4502748.7, 1133886.6, 4, 17
0.600, 0.750, 649912320.6, 3743565.8, 3743565.8, 828294.7, 4, 17
0.600, 0.800, 164375062.4, 761277.2, 761277.2, 119508.5, 4, 17
0.600, 0.850, 421099970.0, 1715533.3, 1715533.3, 403930.0, 4, 17
0.600, 0.900, 1714185757.9, 13934468.0, 13934468.0, 3318711.2, 4, 17
0.600, 0.950, 337514137.8, 2223880.8, 2223880.8, 570146.8, 4, 17
0.600, 1.000, 550691762.8, 3010207.2, 3010207.2, 949915.1, 4, 17
0.600, 1.050, 61641909.9, 322893.9, 322893.9, 46588.7, 4, 17
0.600, 1.100, 59546172.4, 221343.2, 221343.2, 28387.3, 4, 17
0.600, 1.150, 269287815.8, 1517017.5, 1517017.5, 466519.4, 4, 18
0.600, 1.200, 88491427.3, 453544.8, 453544.8, 75596.0, 4, 17
0.600, 1.250, 302207896.1, 4565056.1, 4565056.1, 852100.0, 4, 17
0.600, 1.300, 1896221896.5, 18645258.7, 18645258.7, 5503993.1, 4, 17
0.600, 1.350, 259117104.3, 1181972.9, 1181972.9, 245730.1, 4, 17
0.600, 1.400, 218514301.8, 1678072.6, 1678072.6, 397675.3, 4, 17
0.600, 1.450, 79532170.0, 315223.7, 315223.7, 44034.3, 4, 17
0.600, 1.500, 57575966.9, 213466.4, 213466.4, 27697.1, 4, 17
0.600, 1.550, 50332271.7, 216832.2, 216832.2, 52471.8, 4, 17
0.600, 1.600, 89706709.3, 400463.0, 400463.0, 74149.5, 4, 17
0.600, 1.650, 59097490.8, 206180.4, 206180.4, 21749.2, 4, 17
0.600, 1.700, 47188231.2, 139892.2, 139892.2, 11760.7, 4, 17
0.600, 1.750, 37381801.4, 162606.0, 162606.0, 33013.1, 4, 17
0.600, 1.800, 44165801.9, 193602.9, 193602.9, 36432.0, 4, 17
0.600, 1.850, 45973823.3, 178432.1, 178432.1, 34327.3, 4, 17
0.600, 1.900, 34286982.0, 150538.4, 150538.4, 24402.6, 4, 17
0.600, 1.950, 26187429.0, 85058.6, 85058.6, 10792.3, 4, 17
0.600, 2.000, 17812043.3, 79778.9, 79778.9, 15413.1, 4, 17
0.600, 2.050, 31183555.4, 115051.7, 115051.7, 18585.0, 4, 17
0.600, 2.100, 32925904.3, 125281.2, 125281.2, 18777.9, 4, 17
0.600, 2.150, 19834520.8, 81788.6, 81788.6, 12913.8, 4, 17
0.600, 2.200, 18920136.8, 69801.5, 69801.5, 14023.1, 4, 17
0.600, 2.250, 87664540.5, 595617.6, 595617.6, 175575.4, 4, 17
0.600, 2.300, 36866232.1, 349493.9, 349493.9, 68052.7, 4, 17
0.600, 2.350, 29024928.2, 99718.4, 99718.4, 10431.0, 4, 17
0.600, 2.400, 28586824.1, 123855.5, 123855.5, 20517.1, 4, 17
0.600, 2.450, 23896885.9, 91150.6, 91150.6, 9859.8, 4, 17
0.600, 2.500, 21032702.3, 66568.0, 66568.0, 5532.7, 4, 17
0.600, 2.550, 18746274.1, 56633.7, 56633.7, 5655.9, 4, 17
0.600, 2.600, 19036934.7, 54462.9, 54462.9, 4098.8, 4, 17
0.600, 2.650, 15721922.0, 52588.6, 52588.6, 7476.5, 4, 17
0.600, 2.700, 17644021.7, 135378.5, 135378.5, 21590.5, 4, 17
0.600, 2.750, 15810672.5, 51462.7, 51462.7, 4110.9, 4, 18
0.600, 2.800, 15106479.1, 45090.0, 45090.0, 3241.0, 4, 17
0.600, 2.850, 13899923.5, 42177.6, 42177.6, 3126.7, 4, 17
0.600, 2.900, 13872394.8, 42385.8, 42385.8, 2806.1, 4, 17
0.600, 2.950, 12180259.5, 41099.0, 41099.0, 3937.0, 4, 17
0.600, 3.000, 9678394.5, 38470.5, 38470.5, 7089.1, 4, 17
0.600, 3.050, 9578812.6, 29646.9, 29646.9, 2784.0, 4, 17
0.600, 3.100, 6573159.0, 21969.5, 21969.5, 2559.5, 4, 17
0.600, 3.150, 3816998.2, 17748.3, 17748.3, 4228.2, 4, 17
0.600, 3.200, -224342.2, 27266.3, 27266.3, 13697.3, 4, 17
0.600, 3.250, 13687602.8, 162234.6, 162234.6, 57640.3, 4, 17
0.600, 3.300, 1439290604.4, 22131962.7, 22131962.7, 5771442.6, 4, 17
0.600, 3.350, 23251144.7, 858754.5, 858754.5, 173269.0, 4, 17
0.600, 3.400, -6190334.0, -6572.7, -6572.7, 6152.4, 4, 17
0.600, 3.450, -2497790.8, 14248.5, 14248.5, 10755.5, 4, 17
0.600, 3.500, -2828596.0, 18199.5, 18199.5, 15642.8, 4, 17
0.600, 3.550, 3353337.7, 20238.6, 20238.6, 6872.6, 4, 17
0.600, 3.600, 4737483.0, 22184.0, 22184.0, 6218.0, 4, 17
0.600, 3.650, 1273879.5, 47377.2, 47377.2, 17484.1, 4, 17
0.600, 3.700, 4517427.9, 50785.6, 50785.6, 13269.5, 4, 17
0.600, 3.750, 5200385.2, 30060.2, 30060.2, 6720.2, 4, 17
0.600, 3.800, 3053173.5, 18270.4, 18270.4, 7368.0, 4, 17
0.600, 3.850, 4117094.5, 20652.7, 20652.7, 5278.4, 4, 17
0.600, 3.900, 735431.3, 20056.7, 20056.7, 11372.5, 4, 17
0.600, 3.950, 3313097.8, 18722.6, 18722.6, 6071.3, 4, 17
0.600, 4.000, 4749634.7, 28607.8, 28607.8, 6466.3, 4, 17
0.600, 4.050, 2877682.7, 16503.7, 16503.7, 3924.0, 4, 17
0.600, 4.100, 4240748.9, 21184.1, 21184.1, 4893.2, 4, 17
0.600, 4.150, 92399.6, 30466.7, 30466.7, 29652.4, 4, 17
0.600, 4.200, 1263143.6, 21470.5, 21470.5, 11496.7, 4, 17
0.600, 4.250, -2989176.3, 8010.4, 8010.4, 11572.2, 4, 17
0.600, 4.300, 22799.5, 9971.8, 9971.8, 5898.2, 4, 17
0.600, 4.350, -940789.2, 4771.3, 4771.3, 3520.7, 4, 18
0.600, 4.400, -1173325.4, 4651.2, 4651.2, 3404.7, 4, 17
0.600, 4.450, -4727061.8, 1229.9, 1229.9, 6250.8, 4, 17
0.600, 4.500, -5419040.6, 484.9, 484.9, 7189.0, 4, 17
0.600, 4.550, -9192742.2, -5525.8, -5525.8, 7377.2, 4, 17
0.600, 4.600, -13173812.1, -19520.9, -19520.9, 4243.7, 4, 17
0.600, 4.650, -19034023.2, -32674.3, -32674.3, 9103.2, 4, 17
0.600, 4.700, -25195103.5, -47928.6, -47928.6, 7443.9, 4, 17
0.600, 4.750, -39866234.0, -80300.9, -80300.9, 16159.7, 4, 17
0.600, 4.800, -73870844.1, -124935.1, -124935.1, 45644.1, 4, 17
0.600, 4.850, -1328231757.9, -288979.2, -288979.2, 6277827.7, 4, 17
0.600, 4.900, -2320763302.6, -348471.5, -348471.5, 9519149.8, 4, 17
0.600, 4.950, -78844360.4, -117522.7, -117522.7, 59248.7, 4, 17
0.600, 5.000, -40659731.4, -75680.6, -75680.6, 13424.7, 4, 17
0.600, 5.050, -23189090.8, -43607.4, -43607.4, 8523.1, 4, 17
0.600, 5.100, -17163315.4, -26179.8, -26179.8, 6007.6, 4, 17
0.600, 5.150, -11522791.5, -21436.4, -21436.4, 3552.6, 4, 17
0.600, 5.200, -9198297.1, -10649.0, -10649.0, 4917.7, 4, 17
0.600, 5.250, -4180982.2, 570.9, 570.9, 5362.4, 4, 17
0.600, 5.300, -2985404.1, -2009.8, -2009.8, 3109.1, 4, 17
0.600, 5.350, -104893.7, 9552.8, 9552.8, 4072.5, 4, 17
0.600, 5.400, 1582393.2, 9375.1, 9375.1, 2858.8, 4, 17
0.600, 5.450, 1428086.2, 11629.8, 11629.8, 3446.1, 4, 17
0.600, 5.500, 1440766.9, 14311.1, 14311.1, 3171.6, 4, 17
0.600, 5.550, 2227881.6, 12077.8, 12077.8, 3388.0, 4, 17
0.600, 5.600, 19177373.9, 440959.5, 440959.5, 93850.0, 4, 17
0.600, 5.650, 28076018.7, 473500.3, 473500.3, 119211.4, 4, 17
0.600, 5.700, 4631857.2, 18664.2, 18664.2, 3504.5, 4, 17
0.600, 5.750, 300453.5, 13646.8, 13646.8, 9357.8, 4, 17
0.600, 5.800, -711590.8, 14180.0, 14180.0, 19968.0, 4, 17
0.600, 5.850, 919834.6, 14329.5, 14329.5, 9428.0, 4, 17
0.600, 5.900, 2706915.0, 21373.6, 21373.6, 4042.7, 4, 17
0.600, 5.950, 3183980.3, 14771.3, 14771.3, 3829.3, 4, 18
0.600, 6.000, 52249916.7, 1566893.8, 1566893.8, 343504.6, 4, 17
0.600, 6.050, 215995386.9, 2911917.0, 2911917.0, 908609.5, 4, 17
0.600, 6.100, 3300232.9, 21002.8, 21002.8, 4871.4, 4, 17
0.600, 6.150, 3539089.8, 18651.0, 18651.0, 2789.9, 4, 17
0.600, 6.200, 2714448.6, 13561.4, 13561.4, 5003.6, 4, 17
0.600, 6.250, 2395017.8, 12985.7, 12985.7, 3063.4, 4, 17
0.600, 6.300, 2472476.7, 14701.0, 14701.0, 4874.8, 4, 17
0.600, 6.350, 3032953.1, 19982.3, 19982.3, 4915.6, 4, 17
0.600, 6.400, 2583271.2, 20599.9, 20599.9, 6356.3, 4, 17
0.600, 6.450, 4004846.8, 19621.1, 19621.1, 5532.7, 4, 17
0.600, 6.500, 2986918.4, 16157.9, 16157.9, 3873.7, 4, 17
0.600, 6.550, 1511069.2, 9306.4, 9306.4, 2455.0, 4, 17
0.600, 6.600, 1769000.4, 18998.7, 18998.7, 7003.3, 4, 17
0.600, 6.650, 2709599.4, 18808.3, 18808.3, 5006.3, 4, 17
0.600, 6.700, 2070434.5, 14565.1, 14565.1, 3826.9, 4, 17
0.600, 6.750, 1667303.8, 10434.7, 10434.7, 2952.0, 4, 17
0.600, 6.800, 3605518.4, 28395.0, 28395.0, 8129.1, 4, 17
0.600, 6.850, 2659634.2, 20932.4, 20932.4, 5462.6, 4, 17
0.600, 6.900, 4687752.6, 25518.5, 25518.5, 7223.2, 4, 17
0.600, 6.950, 2308979.3, 10669.1, 10669.1, 2135.1, 4, 17
0.600, 7.000, 4355376.9, 28675.1, 28675.1, 8797.4, 4, 17
0.600, 7.050, 5229639.9, 40428.6, 40428.6, 12282.8, 4, 17
0.600, 7.100, 482473.8, 7720.3, 7720.3, 4277.4, 4, 17
0.600, 7.150, 2245528.2, 14910.3, 14910.3, 4911.5, 4, 17
0.600, 7.200, 2576723.1, 26266.4, 26266.4, 6270.3, 4, 17
0.600, 7.250, -275005.8, 12333.6, 12333.6, 7021.0, 4, 17
0.600, 7.300, -792464.2, 11806.5, 11806.5, 13787.3, 4, 17
0.600, 7.350, 134709.3, 9170.1, 9170.1, 5794.0, 4, 17
0.600, 7.400, 1438867.2, 8720.3, 8720.3, 2557.4, 4, 17
0.600, 7.450, 1154921.2, 7640.2, 7640.2, 2414.5, 4, 17
0.600, 7.500, 1616359.8, 21986.6, 21986.6, 6159.8, 4, 17
0.600, 7.550, 1814690.4, 20218.3, 20218.3, 5394.5, 4, 17
0.600, 7.600, 2905412.2, 16905.8, 16905.8, 4477.2, 4, 18
0.600, 7.650, 502908.5, 6925.0, 6925.0, 2629.5, 4, 17
0.600, 7.700, 149425.9, 17313.2, 17313.2, 4826.3, 4, 17
0.600, 7.750, 2042890.2, 16583.9, 16583.9, 3767.9, 4, 17
0.600, 7.800, 3702148.3, 29270.0, 29270.0, 6252.0, 4, 17
0.600, 7.850, 3590804.0, 28442.3, 28442.3, 7265.7, 4, 17
0.600, 7.900, 3235700.6, 48040.7, 48040.7, 12804.0, 4, 17
0.600, 7.950, 1069802.7, 12694.8, 12694.8, 5678.6, 4, 17
0.600, 8.000, 1398806.5, 21150.8, 21150.8, 6482.8, 4, 17
0.600, 8.050, 2239042.6, 15572.6, 15572.6, 4849.2, 4, 17
0.600, 8.100, -1070905.6, 11020.2, 11020.2, 4691.4, 4, 17
0.600, 8.150, 2292297.3, 31562.7, 31562.7, 11252.7, 4, 17
0.600, 8.200, 6294769.2, 42859.2, 42859.2, 10353.0, 4, 17
0.600, 8.250, 74305.6, 18733.7, 18733.7, 7547.1, 4, 17
0.600, 8.300, 158236.7, 16329.3, 16329.3, 6531.2, 4, 17
0.600, 8.350, 2121231.5, 16253.6, 16253.6, 3086.9, 4, 17
0.600, 8.400, 1334328.7, 16915.9, 16915.9, 5610.6, 4, 17
0.600, 8.450, 2043913.4, 26635.2, 26635.2, 9726.5, 4, 17
0.600, 8.500, 4416916.4, 37169.0, 37169.0, 11751.7, 4, 17
0.600, 8.550, 460080.8, 18297.5, 18297.5, 7531.6, 4, 17
0.600, 8.600, 967494.4, 18065.0, 18065.0, 6491.7, 4, 17
0.600, 8.650, 1006711.0, 10216.1, 10216.1, 2926.1, 4, 17
0.600, 8.700, 682335.2, 21280.6, 21280.6, 8458.4, 4, 17
0.600, 8.750, 1876924.1, 35095.0, 35095.0, 9095.3, 4, 17
0.600, 8.800, 4026189.6, 36114.9, 36114.9, 10077.7, 4, 17
0.600, 8.850, 412901.9, 14292.3, 14292.3, 5768.2, 4, 17
0.600, 8.900, 1412618.5, 16639.9, 16639.9, 7312.3, 4, 17
0.600, 8.950, 3349845.2, 30667.4, 30667.4, 10069.9, 4, 17
0.600, 9.000, 445288.4, 11365.1, 11365.1, 3338.8, 4, 17
0.600, 9.050, 2292908.4, 29836.1, 29836.1, 11159.7, 4, 17
0.600, 9.100, -576841.6, 6927.6, 6927.6, 4667.1, 4, 17
0.600, 9.150, 1730742.7, 28025.9, 28025.9, 11396.5, 4, 17
0.600, 9.200, 682828.0, 18249.5, 18249.5, 6709.8, 4, 18
0.600, 9.250, 3244575.2, 33253.3, 33253.3, 11836.7, 4, 17
0.600, 9.300, 3471072.1, 20080.7, 20080.7, 6259.1, 4, 17
0.600, 9.350, -284891.4, 11296.2, 11296.2, 5222.3, 4, 17
0.600, 9.400, 1505138.9, 21484.7, 21484.7, 8500.6, 4, 17
0.600, 9.450, 1626741.3, 22693.8, 22693.8, 9014.9, 4, 17
0.600, 9.500, 832821.2, 23089.6, 23089.6, 6556.3, 4, 17
0.650, 0.500, 106788873.6, 359536.7, 359536.7, 48109.0, 3, 17
0.650, 0.550, 138555848.6, 547659.7, 547659.7, 72801.2, 3, 17
0.650, 0.600, 263358487.1, 1228668.8, 1228668.8, 158371.3, 3, 17
0.650, 0.650, 1148828383.6, 5489054.1, 5489054.1, 1285475.1, 3, 17
0.650, 0.700, 4562699075.0, 23993637.8, 23993637.8, 5464844.2, 3, 17
0.650, 0.750, 2559794241.5, 24727558.6, 24727558.6, 6124423.6, 3, 17
0.650, 0.800, 339294523.9, 1525792.1, 1525792.1, 261778.6, 3, 17
0.650, 0.850, 677646348.9, 2906914.2, 2906914.2, 703908.7, 3, 17
0.650, 0.900, 2714643914.7, 20459298.6, 20459298.6, 5229473.5, 3, 17
0.650, 0.950, 283308355.0, 1394247.3, 1394247.3, 223991.2, 3, 17
0.650, 1.000, 694871177.3, 4313422.7, 4313422.7, 1345635.3, 3, 17
0.650, 1.050, 99022436.2, 411090.6, 411090.6, 66794.6, 3, 17
0.650, 1.100, 86510780.8, 275811.8, 275811.8, 37750.6, 3, 17
0.650, 1.150, 345098858.0, 1815045.7, 1815045.7, 579590.9, 3, 18
0.650, 1.200, 117960635.1, 533885.0, 533885.0, 100009.9, 3, 17
0.650, 1.250, 421599330.0, 7424450.7, 7424450.7, 1313344.8, 3, 17
0.650, 1.300, 2653748347.2, 25641326.1, 25641326.1, 7688423.3, 3, 17
0.650, 1.350, 357384496.5, 1727167.7, 1727167.7, 351107.5, 3, 17
0.650, 1.400, 259644679.2, 1649695.4, 1649695.4, 386961.4, 3, 17
0.650, 1.450, 106577650.1, 428039.6, 428039.6, 56131.6, 3, 17
0.650, 1.500, 80577367.0, 289727.0, 289727.0, 33017.7, 3, 17
0.650, 1.550, 70841601.8, 283257.8, 283257.8, 65592.9, 3, 17
0.650, 1.600, 99941036.0, 363007.5, 363007.5, 79707.7, 3, 17
0.650, 1.650, 77243423.1, 257330.4, 257330.4, 25059.0, 3, 17
0.650, 1.700, 62237413.6, 177265.0, 177265.0, 10389.7, 3, 17
0.650, 1.750, 52422841.4, 214608.5, 214608.5, 39981.5, 3, 17
0.650, 1.800, 59369394.1, 254307.3, 254307.3, 46914.4, 3, 17
0.650, 1.850, 59180015.2, 227176.1, 227176.1, 43009.2, 3, 17
0.650, 1.900, 47227131.6, 200597.7, 200597.7, 27108.6, 3, 17
0.650, 1.950, 36151249.2, 113963.4, 113963.4, 13446.5, 3, 17
0.650, 2.000, 26779442.1, 114597.7, 114597.7, 20036.6, 3, 17
0.650, 2.050, 43004105.1, 158707.4, 158707.4, 24810.3, 3, 17
0.650, 2.100, 42675377.7, 151714.6, 151714.6, 21138.3, 3, 17
0.650, 2.150, 29538891.4, 105825.8, 105825.8, 13478.0, 3, 17
0.650, 2.200, 25075443.6, 89081.0, 89081.0, 16375.3, 3, 17
0.650, 2.250, 115351502.4, 656723.2, 656723.2, 228553.5, 3, 17
0.650, 2.300, 50109987.6, 423604.8, 423604.8, 98153.6, 3, 17
0.650, 2.350, 37118256.6, 121987.9, 121987.9, 11316.5, 3, 17
0.650, 2.400, 36167619.9, 154066.3, 154066.3, 25120.7, 3, 17
0.650, 2.450, 31224280.4, 112075.7, 112075.7, 11020.1, 3, 17
0.650, 2.500, 27770554.6, 81647.5, 81647.5, 6334.9, 3, 17
0.650, 2.550, 25416940.7, 74929.2, 74929.2, 5767.5, 3, 17
0.650, 2.600, 24515643.9, 69267.7, 69267.7, 4054.0, 3, 17
0.650, 2.650, 22683513.3, 102494.0, 102494.0, 9742.0, 3, 17
0.650, 2.700, 43617829.1, 350955.4, 350955.4, 83838.9, 3, 17
0.650, 2.750, 22421550.7, 78533.6, 78533.6, 7290.7, 3, 18
0.650, 2.800, 20488328.3, 73780.9, 73780.9, 5591.7, 3, 17
0.650, 2.850, 19647419.9, 64225.5, 64225.5, 6770.2, 3, 17
0.650, 2.900, 18664900.8, 58849.7, 58849.7, 5197.3, 3, 17
0.650, 2.950, 17271710.1, 52748.4, 52748.4, 4444.0, 3, 17
0.650, 3.000, 13741634.5, 50170.2, 50170.2, 7496.9, 3, 17
0.650, 3.050, 13566131.1, 42852.4, 42852.4, 4246.4, 3, 17
0.650, 3.100, 9979218.4, 33145.7, 33145.7, 4765.8, 3, 17
0.650, 3.150, 7584322.7, 38549.9, 38549.9, 7606.9, 3, 17
0.650, 3.200, -2264355.1, 19306.0, 19306.0, 14482.5, 3, 17
0.650, 3.250, -22084257.5, -14622.3, -14622.3, 35596.9, 3, 17
0.650, 3.300, -1019178325.0, -123153.0, -123153.0, 2496531.5, 3, 17
0.650, 3.350, -30761054.3, -22818.6, -22818.6, 41141.1, 3, 17
0.650, 3.400, -5019076.1, 2463.3, 2463.3, 8671.7, 3, 17
0.650, 3.450, 1122532.6, 20969.8, 20969.8, 9943.2, 3, 17
0.650, 3.500, 1119376.6, 32458.6, 32458.6, 16593.7, 3, 17
0.650, 3.550, 7497522.7, 34532.2, 34532.2, 9298.7, 3, 17
0.650, 3.600, 7976378.7, 72201.1, 72201.1, 11693.1, 3, 17
0.650, 3.650, 33060214.5, 474931.1, 474931.1, 104233.4, 3, 17
0.650, 3.700, 5890769.9, 38289.4, 38289.4, 7419.3, 3, 17
0.650, 3.750, 7528360.2, 24944.3, 24944.3, 3258.6, 3, 17
0.650, 3.800, 7096547.7, 30646.1, 30646.1, 8203.7, 3, 17
0.650, 3.850, 6744835.8, 23435.2, 23435.2, 4258.6, 3, 17
0.650, 3.900, 3339522.6, 25745.0, 25745.0, 11850.1, 3, 17
0.650, 3.950, 5706872.8, 24981.5, 24981.5, 6491.4, 3, 17
0.650, 4.000, 8160266.9, 39968.5, 39968.5, 8048.8, 3, 17
0.650, 4.050, 5975568.6, 21323.1, 21323.1, 3183.7, 3, 17
0.650, 4.100, 7272520.5, 30119.1, 30119.1, 5825.2, 3, 17
0.650, 4.150, 2474325.6, 35424.6, 35424.6, 28747.2, 3, 17
0.650, 4.200, 3441156.7, 24950.6, 24950.6, 10982.5, 3, 17
0.650, 4.250, -282360.7, 13355.7, 13355.7, 11458.6, 3, 17
0.650, 4.300, 2851586.7, 15636.7, 15636.7, 5240.6, 3, 17
0.650, 4.350, 1796603.5, 10002.8, 10002.8, 2666.1, 3, 18
0.650, 4.400, 1319206.0, 8827.6, 8827.6, 2534.4, 3, 17
0.650, 4.450, -1882859.9, 5931.4, 5931.4, 5907.5, 3, 17
0.650, 4.500, -2985394.9, 3588.3, 3588.3, 6155.2, 3, 17
0.650, 4.550, -6161130.3, -934.4, -934.4, 6775.9, 3, 17
0.650, 4.600, -9761440.1, -10235.2, -10235.2, 5564.8, 3, 17
0.650, 4.650, -15375667.7, -24831.4, -24831.4, 6837.4, 3, 17
0.650, 4.700, -21334719.9, -37757.0, -37757.0, 9744.5, 3, 17
0.650, 4.750, -36214359.8, -65346.3, -65346.3, 14877.5, 3, 17
0.650, 4.800, -67772717.4, -115814.6, -115814.6, 38107.2, 3, 17
0.650, 4.850, -1268608843.0, -256895.7, -256895.7, 6073579.1, 3, 17
0.650, 4.900, -2255820714.4, -365809.9, -365809.9, 9326828.5, 3, 17
0.650, 4.950, -74201433.1, -108099.0, -108099.0, 57691.7, 3, 17
0.650, 5.000, -37608839.5, -63396.8, -63396.8, 12610.0, 3, 17
0.650, 5.050, -20528732.4, -32478.7, -32478.7, 10638.7, 3, 17
0.650, 5.100, -15257407.1, -21829.3, -21829.3, 5897.3, 3, 17
0.650, 5.150, -9672556.0, -19070.9, -19070.9, 3356.8, 3, 17
0.650, 5.200, -7438253.5, -7810.0, -7810.0, 4941.4, 3, 17
0.650, 5.250, -2136572.6, 6512.7, 6512.7, 5501.8, 3, 17
0.650, 5.300, -1374630.7, 2303.4, 2303.4, 3172.5, 3, 17
0.650, 5.350, 946747.4, 10866.7, 10866.7, 3633.8, 3, 17
0.650, 5.400, 3235328.1, 13629.7, 13629.7, 2438.0, 3, 17
0.650, 5.450, 3237293.8, 16524.7, 16524.7, 3130.5, 3, 17
0.650, 5.500, 4595210.2, 26574.5, 26574.5, 5525.7, 3, 17
0.650, 5.550, 3835848.3, 15153.5, 15153.5, 3324.3, 3, 17
0.650, 5.600, 3781737.5, 42966.4, 42966.4, 7509.3, 3, 17
0.650, 5.650, 5125493.8, 70093.8, 70093.8, 16526.3, 3, 17
0.650, 5.700, 5830816.8, 20438.5, 20438.5, 2756.7, 3, 17
0.650, 5.750, 2874537.6, 18389.2, 18389.2, 8111.9, 3, 17
0.650, 5.800, 1537304.4, 21266.5, 21266.5, 19113.8, 3, 17
0.650, 5.850, 2396345.2, 16959.0, 16959.0, 9769.5, 3, 17
0.650, 5.900, 5047205.5, 29558.5, 29558.5, 6738.0, 3, 17
0.650, 5.950, 6022037.2, 27867.6, 27867.6, 5603.1, 3, 18
0.650, 6.000, 3913765.7, 542133.1, 542133.1, 89052.5, 3, 17
0.650, 6.050, 43762702.7, 1262691.3, 1262691.3, 289907.3, 3, 17
0.650, 6.100, 5244120.7, 22220.5, 22220.5, 5148.5, 3, 17
0.650, 6.150, 5478526.9, 24784.5, 24784.5, 4384.1, 3, 17
0.650, 6.200, 4175575.1, 16130.1, 16130.1, 4914.2, 3, 17
0.650, 6.250, 3950259.9, 16696.6, 16696.6, 3002.9, 3, 17
0.650, 6.300, 2968680.8, 12683.0, 12683.0, 2583.2, 3, 17
0.650, 6.350, 5598424.8, 23953.1, 23953.1, 4965.4, 3, 17
0.650, 6.400, 4933462.8, 28205.4, 28205.4, 8521.3, 3, 17
0.650, 6.450, 6640126.5, 27138.1, 27138.1, 4093.9, 3, 17
0.650, 6.500, 3353071.3, 13284.6, 13284.6, 2404.2, 3, 17
0.650, 6.550, 3279471.6, 19167.0, 19167.0, 3617.6, 3, 17
0.650, 6.600, 3047660.0, 18359.5, 18359.5, 5783.5, 3, 17
0.650, 6.650, 3627327.7, 17720.2, 17720.2, 3752.7, 3, 17
0.650, 6.700, 2735744.3, 14376.7, 14376.7, 3580.5, 3, 17
0.650, 6.750, 3065607.4, 14724.2, 14724.2, 2718.3, 3, 17
0.650, 6.800, 4453486.1, 28897.0, 28897.0, 7451.7, 3, 17
0.650, 6.850, 5027993.2, 28371.5, 28371.5, 7222.1, 3, 17
0.650, 6.900, 5356156.1, 38833.6, 38833.6, 8418.4, 3, 17
0.650, 6.950, 3809580.1, 14489.0, 14489.0, 2605.2, 3, 17
0.650, 7.000, 3915955.3, 26761.4, 26761.4, 6885.2, 3, 17
0.650, 7.050, 4709347.0, 30735.2, 30735.2, 8023.6, 3, 17
0.650, 7.100, 1353889.4, 10689.8, 10689.8, 4416.3, 3, 17
0.650, 7.150, 2872319.4, 12986.7, 12986.7, 3582.6, 3, 17
0.650, 7.200, 6592433.0, 58035.3, 58035.3, 15435.2, 3, 17
0.650, 7.250, 1362946.6, 20361.2, 20361.2, 10651.7, 3, 17
0.650, 7.300, 1074575.1, 20368.9, 20368.9, 14974.1, 3, 17
0.650, 7.350, 1699586.6, 14871.5, 14871.5, 5310.9, 3, 17
0.650, 7.400, 2777271.4, 21270.2, 21270.2, 4844.4, 3, 17
0.650, 7.450, 2250392.5, 10474.6, 10474.6, 2263.3, 3, 17
0.650, 7.500, 2636360.9, 29474.5, 29474.5, 8299.2, 3, 17
0.650, 7.550, 5330795.4, 30669.0, 30669.0, 5760.7, 3, 17
0.650, 7.600, 4168502.3, 18772.8, 18772.8, 4293.2, 3, 18
0.650, 7.650, 1950731.8, 12109.2, 12109.2, 2957.8, 3, 17
0.650, 7.700, 2325917.1, 20725.8, 20725.8, 6431.6, 3, 17
0.650, 7.750, 3839078.7, 18675.9, 18675.9, 4030.4, 3, 17
0.650, 7.800, 3674191.6, 21410.6, 21410.6, 5306.4, 3, 17
0.650, 7.850, 3253632.3, 14810.0, 14810.0, 3641.4, 3, 17
0.650, 7.900, 3450682.1, 24376.9, 24376.9, 5198.9, 3, 17
0.650, 7.950, 2113095.8, 15062.4, 15062.4, 4440.6, 3, 17
