# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.950, -1591715.3, 10886.4, 10886.4, 4555.0, 4, 17
0.550, 9.000, 1691742.8, 18029.3, 18029.3, 8780.5, 4, 17
0.550, 9.050, -1459175.0, 2772.7, 2772.7, 3193.2, 4, 17
0.550, 9.100, -105998.4, 27860.7, 27860.7, 8779.9, 4, 18
0.550, 9.150, -113970.3, 13319.0, 13319.0, 5857.9, 4, 17
0.550, 9.200, -1248149.3, 2884.1, 2884.1, 3352.5, 4, 17
0.550, 9.250, -352404.3, 9112.6, 9112.6, 5555.4, 4, 17
0.550, 9.300, -1809634.7, 4006.1, 4006.1, 2780.9, 4, 17
0.550, 9.350, 236694.2, 12954.8, 12954.8, 6123.3, 4, 17
0.550, 9.400, -59292.0, 21017.2, 21017.2, 7698.3, 4, 17
0.550, 9.450, -455829.5, 12782.1, 12782.1, 7760.9, 4, 17
0.550, 9.500, -880329.0, 10074.6, 10074.6, 5883.4, 4, 17
0.600, 0.500, -3103451.1, 4152.1, 4152.1, 4539.4, 4, 17
0.600, 0.550, 8497957.1, 111189.3, 111189.3, 28485.8, 4, 17
0.600, 0.600, 26959089.6, 157925.4, 157925.4, 33468.0, 4, 17
0.600, 0.650, 9065016.9, 70878.7, 70878.7, 20580.5, 4, 17
0.600, 0.700, -856435.9, 30946.6, 30946.6, 8528.8, 4, 17
0.600, 0.750, -1566745.3, 12641.0, 12641.0, 7392.7, 4, 17
0.600, 0.800, -593081.7, 14646.7, 14646.7, 6447.3, 4, 17
0.600, 0.850, 23052548.4, 159169.7, 159169.7, 49611.0, 4, 17
0.600, 0.900, 94259565.7, 784526.9, 784526.9, 248225.8, 4, 17
0.600, 0.950, 6929085.6, 34268.3, 34268.3, 7421.4, 4, 17
0.600, 1.000, 10660311.3, 154232.9, 154232.9, 50087.6, 4, 17
0.600, 1.050, -276371.4, 19202.3, 19202.3, 8593.4, 4, 18
0.600, 1.100, -208132.6, 16243.8, 16243.8, 6675.6, 4, 17
0.600, 1.150, 1995806.1, 82263.4, 82263.4, 32111.8, 4, 17
0.600, 1.200, -7690346.3, 20268.6, 20268.6, 15081.3, 4, 17
0.600, 1.250, -25752978.5, 366782.2, 366782.2, 84712.7, 4, 17
0.600, 1.300, -78579396.0, 346894.5, 346894.5, 325256.2, 4, 17
0.600, 1.350, -3363708.7, 85983.4, 85983.4, 31345.1, 4, 17
0.600, 1.400, -19090238.7, -1851.7, -1851.7, 49475.9, 4, 17
0.600, 1.450, -5229439.7, -3878.9, -3878.9, 6365.4, 4, 17
0.600, 1.500, 653731.1, 9778.3, 9778.3, 4523.3, 4, 17
0.600, 1.550, -1893774.6, 763.6, 763.6, 5412.1, 4, 17
0.600, 1.600, -14614428.3, -12251.8, -12251.8, 14509.5, 4, 17
0.600, 1.650, -3605328.9, -3187.7, -3187.7, 3153.5, 4, 17
0.600, 1.700, -862855.2, 17701.5, 17701.5, 6723.2, 4, 17
0.600, 1.750, -3738206.6, -4540.9, -4540.9, 3981.0, 4, 17
0.600, 1.800, -3678593.7, -953.8, -953.8, 5643.1, 4, 17
0.600, 1.850, -2939473.1, 673.4, 673.4, 5621.9, 4, 17
0.600, 1.900, -422214.9, 8622.9, 8622.9, 3950.2, 4, 17
0.600, 1.950, -619277.1, 4470.9, 4470.9, 3458.6, 4, 17
0.600, 2.000, 16511706.1, 199933.0, 199933.0, 65206.0, 4, 17
0.600, 2.050, 2971557.1, 139547.0, 139547.0, 33479.6, 4, 17
0.600, 2.100, -1588073.6, 4172.7, 4172.7, 4442.5, 4, 17
0.600, 2.150, -2627525.7, -3692.8, -3692.8, 2223.2, 4, 17
0.600, 2.200, -2238324.3, 13788.3, 13788.3, 6131.7, 4, 17
0.600, 2.250, -20065370.8, 68127.1, 68127.1, 86903.9, 4, 17
0.600, 2.300, -7599658.9, -2721.5, -2721.5, 24634.3, 4, 17
0.600, 2.350, -3400778.2, 2778.9, 2778.9, 5542.2, 4, 17
0.600, 2.400, -3589327.1, -659.5, -659.5, 3947.9, 4, 17
0.600, 2.450, -2698869.3, -4113.9, -4113.9, 1725.2, 4, 17
0.600, 2.500, -2885425.0, -2774.2, -2774.2, 2412.6, 4, 17
0.600, 2.550, -841460.6, 7990.5, 7990.5, 6892.0, 4, 17
0.600, 2.600, -954683.2, 11501.4, 11501.4, 5585.2, 4, 17
0.600, 2.650, 954239.0, 27636.7, 27636.7, 11561.3, 4, 18
0.600, 2.700, -326398.6, 21495.0, 21495.0, 6675.8, 4, 17
0.600, 2.750, -220394.8, 10700.7, 10700.7, 4855.2, 4, 17
0.600, 2.800, -1200329.7, 4619.3, 4619.3, 2759.1, 4, 17
0.600, 2.850, -589046.1, 13542.7, 13542.7, 6006.9, 4, 17
0.600, 2.900, 1365372.5, 25219.6, 25219.6, 7355.3, 4, 17
0.600, 2.950, -574248.4, 5010.5, 5010.5, 2808.4, 4, 17
0.600, 3.000, -278658.5, 7377.4, 7377.4, 3848.4, 4, 17
0.600, 3.050, -648933.7, 8657.8, 8657.8, 5762.1, 4, 17
0.600, 3.100, -1281831.3, 5396.1, 5396.1, 3455.3, 4, 17
0.600, 3.150, 617212.0, 41096.9, 41096.9, 14126.1, 4, 17
0.600, 3.200, -121960.5, 20530.7, 20530.7, 8283.9, 4, 17
0.600, 3.250, 1641768.6, 27537.7, 27537.7, 9414.4, 4, 17
0.600, 3.300, 259508720.0, 3719239.2, 3719239.2, 1009874.5, 4, 17
0.600, 3.350, 2805317.4, 103370.3, 103370.3, 26382.0, 4, 17
0.600, 3.400, -1626684.3, 14414.2, 14414.2, 6963.1, 4, 17
0.600, 3.450, -2581001.3, 67.0, 67.0, 4311.4, 4, 17
0.600, 3.500, -3524570.9, -510.1, -510.1, 4336.0, 4, 17
0.600, 3.550, 643900.7, 17623.9, 17623.9, 5615.7, 4, 17
0.600, 3.600, -815708.9, 6862.8, 6862.8, 3250.4, 4, 17
0.600, 3.650, 291992.9, 53953.6, 53953.6, 12519.1, 4, 17
0.600, 3.700, 11389837.0, 65788.5, 65788.5, 14683.0, 4, 17
0.600, 3.750, 4616953.5, 59406.3, 59406.3, 15790.9, 4, 17
0.600, 3.800, -1683383.3, 33629.4, 33629.4, 12094.4, 4, 17
0.600, 3.850, -2978125.9, -3049.4, -3049.4, 3074.5, 4, 17
0.600, 3.900, 96662.3, 22302.0, 22302.0, 9865.3, 4, 17
0.600, 3.950, -1353796.1, 816.4, 816.4, 2050.7, 4, 17
0.600, 4.000, -1798141.0, 2323.3, 2323.3, 3720.1, 4, 17
0.600, 4.050, -2535371.6, 1155.6, 1155.6, 2754.6, 4, 17
0.600, 4.100, -1572718.0, 917.6, 917.6, 2939.7, 4, 17
0.600, 4.150, -5387086.3, -4437.8, -4437.8, 7433.9, 4, 17
0.600, 4.200, -1374613.0, 16421.0, 16421.0, 9235.8, 4, 17
0.600, 4.250, -3450506.1, 8442.9, 8442.9, 11396.8, 4, 18
0.600, 4.300, -2738096.7, -2479.8, -2479.8, 1926.4, 4, 17
0.600, 4.350, -2354412.0, -566.6, -566.6, 2255.9, 4, 17
0.600, 4.400, -2246927.0, -580.4, -580.4, 2587.2, 4, 17
0.600, 4.450, -4216935.1, 541.3, 541.3, 4361.2, 4, 17
0.600, 4.500, -1813944.5, 1199.7, 1199.7, 2769.6, 4, 17
0.600, 4.550, -1544424.6, 23205.2, 23205.2, 8368.9, 4, 17
0.600, 4.600, -4036479.1, -4022.6, -4022.6, 4001.9, 4, 17
0.600, 4.650, -4116592.5, 7138.4, 7138.4, 7125.3, 4, 17
0.600, 4.700, -5187603.8, 10553.3, 10553.3, 8136.8, 4, 17
0.600, 4.750, -8757620.9, -9310.0, -9310.0, 5092.6, 4, 17
0.600, 4.800, -15557496.0, -24078.3, -24078.3, 11457.2, 4, 17
0.600, 4.850, -232731507.2, -71294.4, -71294.4, 1023754.7, 4, 17
0.600, 4.900, -644873709.7, -81677.8, -81677.8, 2248911.7, 4, 17
0.600, 4.950, -22731434.8, -35329.7, -35329.7, 12699.1, 4, 17
0.600, 5.000, -11789655.5, -11332.3, -11332.3, 6627.1, 4, 17
0.600, 5.050, -5834159.0, -2666.7, -2666.7, 6385.4, 4, 17
0.600, 5.100, -6077420.5, 4829.6, 4829.6, 7241.6, 4, 17
0.600, 5.150, -5872077.4, -5581.3, -5581.3, 3671.6, 4, 17
0.600, 5.200, -4969210.7, -7469.9, -7469.9, 2113.2, 4, 17
0.600, 5.250, -3028226.4, 6431.1, 6431.1, 4942.0, 4, 17
0.600, 5.300, -2268039.4, 1740.2, 1740.2, 4252.8, 4, 17
0.600, 5.350, -485451.0, 16311.4, 16311.4, 5746.0, 4, 17
0.600, 5.400, -3608217.1, -3007.3, -3007.3, 2638.6, 4, 17
0.600, 5.450, -3340362.2, -2425.3, -2425.3, 2716.0, 4, 17
0.600, 5.500, -142974.2, 18811.3, 18811.3, 8665.2, 4, 17
0.600, 5.550, -1889300.3, 4173.1, 4173.1, 5261.9, 4, 17
0.600, 5.600, 5309845.7, 130361.3, 130361.3, 29193.0, 4, 17
0.600, 5.650, 15310417.7, 164981.3, 164981.3, 47934.9, 4, 17
0.600, 5.700, -1059091.9, 3848.5, 3848.5, 2880.5, 4, 17
0.600, 5.750, -2666597.5, 6109.3, 6109.3, 5429.9, 4, 17
0.600, 5.800, -1953226.6, 14278.6, 14278.6, 8474.9, 4, 17
0.600, 5.850, -500659.2, 24050.3, 24050.3, 7903.6, 4, 17
0.600, 5.900, 2447039.7, 32053.8, 32053.8, 12282.8, 4, 18
0.600, 5.950, -1833419.7, 7977.1, 7977.1, 4950.9, 4, 17
0.600, 6.000, 25518346.8, 727057.0, 727057.0, 164039.9, 4, 17
0.600, 6.050, 101654447.2, 1328463.2, 1328463.2, 428881.2, 4, 17
0.600, 6.100, 1373419.9, 28020.4, 28020.4, 9981.3, 4, 17
0.600, 6.150, -1700136.6, 11335.7, 11335.7, 5632.0, 4, 17
0.600, 6.200, -1890197.8, 7553.8, 7553.8, 5318.8, 4, 17
0.600, 6.250, -287316.4, 8259.0, 8259.0, 5171.7, 4, 17
0.600, 6.300, -468854.6, 15461.8, 15461.8, 8512.9, 4, 17
0.600, 6.350, -1958692.0, 5186.9, 5186.9, 5048.9, 4, 17
0.600, 6.400, 2495986.5, 22122.7, 22122.7, 7898.7, 4, 17
0.600, 6.450, -2629403.8, -3663.6, -3663.6, 1244.7, 4, 17
0.600, 6.500, -861661.7, 7194.3, 7194.3, 4403.7, 4, 17
0.600, 6.550, -2849942.0, 7289.7, 7289.7, 3997.9, 4, 17
0.600, 6.600, -19326.9, 12725.9, 12725.9, 5847.4, 4, 17
0.600, 6.650, -2063650.5, 12068.8, 12068.8, 5800.9, 4, 17
0.600, 6.700, -1318907.2, 10516.5, 10516.5, 4093.5, 4, 17
0.600, 6.750, 2003177.7, 21558.1, 21558.1, 7065.7, 4, 17
0.600, 6.800, -739506.5, 11969.2, 11969.2, 4965.7, 4, 17
0.600, 6.850, -412705.2, 8338.7, 8338.7, 4366.9, 4, 17
0.600, 6.900, -900924.8, 23722.3, 23722.3, 8009.5, 4, 17
0.600, 6.950, -252386.5, 20669.7, 20669.7, 7177.1, 4, 17
0.600, 7.000, -2475551.3, -2065.6, -2065.6, 1889.1, 4, 17
0.600, 7.050, 1220073.3, 12192.9, 12192.9, 7902.6, 4, 17
0.600, 7.100, -1495803.0, 8046.3, 8046.3, 5569.8, 4, 17
0.600, 7.150, -1370248.8, 2157.8, 2157.8, 2420.4, 4, 17
0.600, 7.200, -1439086.0, 5496.5, 5496.5, 4313.2, 4, 17
0.600, 7.250, -2385454.6, 2582.1, 2582.1, 3266.8, 4, 17
0.600, 7.300, 194625.9, 16700.8, 16700.8, 7450.0, 4, 17
0.600, 7.350, 881786.8, 14877.3, 14877.3, 4539.7, 4, 17
0.600, 7.400, 2210535.5, 28604.5, 28604.5, 9026.6, 4, 17
0.600, 7.450, -533876.0, 7127.5, 7127.5, 4216.2, 4, 17
0.600, 7.500, -1574440.5, 6228.1, 6228.1, 5777.9, 4, 18
0.600, 7.550, -807307.2, 9304.9, 9304.9, 5693.0, 4, 17
0.600, 7.600, -1356281.6, 10601.7, 10601.7, 4653.3, 4, 17
0.600, 7.650, -851846.3, 10549.4, 10549.4, 4003.3, 4, 17
0.600, 7.700, -579258.3, 16099.9, 16099.9, 5579.2, 4, 17
0.600, 7.750, -40009.6, 11942.6, 11942.6, 5836.6, 4, 17
0.600, 7.800, 431301.0, 25890.2, 25890.2, 9580.0, 4, 17
0.600, 7.850, -1742241.5, 7380.8, 7380.8, 3839.7, 4, 17
0.600, 7.900, 1245231.1, 15981.1, 15981.1, 5703.5, 4, 17
0.600, 7.950, -14825.1, 16083.9, 16083.9, 6704.6, 4, 17
0.600, 8.000, -467976.4, 10879.5, 10879.5, 6078.4, 4, 17
0.600, 8.050, -2166927.3, 5340.7, 5340.7, 4716.9, 4, 17
0.600, 8.100, -1642852.0, 4465.0, 4465.0, 3911.5, 4, 17
0.600, 8.150, -2045204.9, 1100.4, 1100.4, 3110.3, 4, 17
0.600, 8.200, 466624.9, 18871.0, 18871.0, 6827.1, 4, 17
0.600, 8.250, -883747.0, 5199.3, 5199.3, 3002.2, 4, 17
0.600, 8.300, -1687824.6, 6712.5, 6712.5, 5227.0, 4, 17
0.600, 8.350, -519735.4, 11575.7, 11575.7, 5776.9, 4, 17
0.600, 8.400, -1938804.3, 2852.6, 2852.6, 2762.5, 4, 17
0.600, 8.450, 2205901.0, 30909.0, 30909.0, 10785.1, 4, 17
0.600, 8.500, 3539101.5, 31915.6, 31915.6, 7975.9, 4, 17
0.600, 8.550, 2521139.2, 31494.5, 31494.5, 12434.0, 4, 17
0.600, 8.600, -73760.9, 25875.0, 25875.0, 8637.6, 4, 17
0.600, 8.650, -1627625.1, 3621.1, 3621.1, 3238.4, 4, 17
0.600, 8.700, 241001.8, 18234.2, 18234.2, 6178.2, 4, 17
0.600, 8.750, -2411329.4, -342.7, -342.7, 2512.7, 4, 17
0.600, 8.800, -585203.6, 6105.7, 6105.7, 5074.2, 4, 17
0.600, 8.850, -1825129.6, 6819.5, 6819.5, 4001.1, 4, 17
0.600, 8.900, -1153594.4, 9682.0, 9682.0, 4038.9, 4, 17
0.600, 8.950, -1341109.8, 2406.1, 2406.1, 3152.4, 4, 17
0.600, 9.000, 2899024.5, 33348.1, 33348.1, 10802.4, 4, 17
0.600, 9.050, -836342.2, 8220.2, 8220.2, 4607.7, 4, 17
0.600, 9.100, -1281834.4, 5293.5, 5293.5, 3563.2, 4, 18
0.600, 9.150, 165199.2, 15882.1, 15882.1, 6795.6, 4, 17
0.600, 9.200, -1166176.1, 11474.6, 11474.6, 5485.7, 4, 17
0.600, 9.250, 378711.2, 15367.6, 15367.6, 6490.4, 4, 17
0.600, 9.300, -922948.5, 9606.3, 9606.3, 4988.3, 4, 17
0.600, 9.350, -931976.4, 8795.6, 8795.6, 4968.8, 4, 17
0.600, 9.400, 476277.1, 23068.5, 23068.5, 9246.9, 4, 17
0.600, 9.450, -1555356.0, 9127.2, 9127.2, 5288.3, 4, 17
0.600, 9.500, -229330.1, 14849.1, 14849.1, 7594.5, 4, 17
0.650, 0.500, -3079861.2, 4850.7, 4850.7, 4683.7, 4, 17
0.650, 0.550, -493545.1, 35426.1, 35426.1, 8779.0, 4, 17
0.650, 0.600, 9632268.0, 78848.7, 78848.7, 24325.6, 4, 17
0.650, 0.650, 22616976.1, 96051.4, 96051.4, 21573.7, 4, 17
0.650, 0.700, 12545927.5, 65867.8, 65867.8, 18512.7, 4, 17
0.650, 0.750, 4481311.5, 69640.2, 69640.2, 18453.6, 4, 17
0.650, 0.800, 4759292.2, 40744.7, 40744.7, 9627.7, 4, 17
0.650, 0.850, 39861398.0, 266731.0, 266731.0, 76113.5, 4, 17
0.650, 0.900, 177889491.1, 1213380.3, 1213380.3, 363641.6, 4, 17
0.650, 0.950, 11870706.6, 56646.3, 56646.3, 10347.6, 4, 17
0.650, 1.000, 26081881.5, 315166.5, 315166.5, 90036.0, 4, 17
0.650, 1.050, 1762268.4, 39767.0, 39767.0, 13904.3, 4, 18
0.650, 1.100, 1181009.3, 15355.3, 15355.3, 4499.3, 4, 17
0.650, 1.150, 5049615.4, 77943.2, 77943.2, 22780.0, 4, 17
0.650, 1.200, -6528874.9, 922.5, 922.5, 5930.3, 4, 17
0.650, 1.250, -45378168.3, -4779.4, -4779.4, 162426.7, 4, 17
0.650, 1.300, -151573209.9, 196896.7, 196896.7, 646664.3, 4, 17
0.650, 1.350, -1027260.3, 141679.9, 141679.9, 55633.7, 4, 17
0.650, 1.400, -27463327.0, -3373.5, -3373.5, 84623.1, 4, 17
0.650, 1.450, -4299484.5, -445.7, -445.7, 7005.0, 4, 17
0.650, 1.500, 1975289.0, 11899.7, 11899.7, 4674.3, 4, 17
0.650, 1.550, -259355.3, 17079.3, 17079.3, 7211.9, 4, 17
0.650, 1.600, -13920690.2, -9730.1, -9730.1, 15288.3, 4, 17
0.650, 1.650, -3653811.5, -2907.6, -2907.6, 2709.3, 4, 17
0.650, 1.700, -241274.5, 18539.3, 18539.3, 7225.5, 4, 17
0.650, 1.750, -3936330.1, -5119.5, -5119.5, 4260.4, 4, 17
0.650, 1.800, -3702994.9, -1241.6, -1241.6, 6354.8, 4, 17
0.650, 1.850, -2617264.9, 1270.5, 1270.5, 5304.0, 4, 17
0.650, 1.900, -1747938.6, 2051.6, 2051.6, 2526.8, 4, 17
0.650, 1.950, -253520.5, 9204.6, 9204.6, 5549.4, 4, 17
0.650, 2.000, 9000839.3, 128615.0, 128615.0, 30198.0, 4, 17
0.650, 2.050, 101187.9, 76741.6, 76741.6, 13002.1, 4, 17
0.650, 2.100, -1981647.0, 3998.5, 3998.5, 4730.4, 4, 17
0.650, 2.150, -2305420.4, 7759.4, 7759.4, 4717.3, 4, 17
0.650, 2.200, -4391664.4, -496.8, -496.8, 6716.9, 4, 17
0.650, 2.250, -32393990.1, 7563.8, 7563.8, 98482.2, 4, 17
0.650, 2.300, -8062244.1, 1418.5, 1418.5, 25334.0, 4, 17
0.650, 2.350, -3010456.6, 172.8, 172.8, 3021.9, 4, 17
0.650, 2.400, -3754484.2, -281.3, -281.3, 4443.5, 4, 17
0.650, 2.450, -2571943.7, -3910.0, -3910.0, 1714.9, 4, 17
0.650, 2.500, -3014337.8, -2862.4, -2862.4, 2685.8, 4, 17
0.650, 2.550, -1269279.4, 7752.3, 7752.3, 6918.4, 4, 17
0.650, 2.600, 555172.6, 28318.5, 28318.5, 10296.0, 4, 17
0.650, 2.650, -263665.0, 16112.1, 16112.1, 5639.7, 4, 18
0.650, 2.700, 1069581.8, 48585.2, 48585.2, 12970.9, 4, 17
0.650, 2.750, -314264.4, 11512.7, 11512.7, 5824.0, 4, 17
0.650, 2.800, -1408246.8, 422.8, 422.8, 2303.5, 4, 17
0.650, 2.850, -234869.1, 14870.8, 14870.8, 7107.1, 4, 17
0.650, 2.900, -650439.3, 6957.7, 6957.7, 3667.2, 4, 17
0.650, 2.950, -573466.4, 3526.0, 3526.0, 2906.8, 4, 17
0.650, 3.000, -340264.3, 5438.9, 5438.9, 3511.1, 4, 17
0.650, 3.050, -1561373.7, 2036.8, 2036.8, 2771.1, 4, 17
0.650, 3.100, -2014061.4, -1478.2, -1478.2, 1601.8, 4, 17
0.650, 3.150, -2053358.9, 8931.4, 8931.4, 4228.8, 4, 17
0.650, 3.200, -2183677.8, 6069.3, 6069.3, 4362.4, 4, 17
0.650, 3.250, -4020268.4, 5380.6, 5380.6, 8853.1, 4, 17
0.650, 3.300, -130759189.9, 429.8, 429.8, 303034.9, 4, 17
0.650, 3.350, -8990277.9, -3859.7, -3859.7, 10524.0, 4, 17
0.650, 3.400, -2209304.4, 2250.5, 2250.5, 4109.4, 4, 17
0.650, 3.450, -2740263.6, 3620.7, 3620.7, 4808.0, 4, 17
0.650, 3.500, -3556162.2, -1962.3, -1962.3, 3230.2, 4, 17
0.650, 3.550, -438486.1, 9025.7, 9025.7, 4805.1, 4, 17
0.650, 3.600, 1431755.4, 19042.9, 19042.9, 6494.7, 4, 17
0.650, 3.650, 13700802.1, 83220.3, 83220.3, 30173.6, 4, 17
0.650, 3.700, 8332106.7, 87923.0, 87923.0, 25960.6, 4, 17
0.650, 3.750, -1199411.0, 9708.4, 9708.4, 3237.0, 4, 17
0.650, 3.800, -2951767.8, 9511.9, 9511.9, 6742.5, 4, 17
0.650, 3.850, -2740033.0, -2887.3, -2887.3, 2517.0, 4, 17
0.650, 3.900, -354264.7, 21422.1, 21422.1, 8990.8, 4, 17
0.650, 3.950, -634823.5, 6831.6, 6831.6, 2690.3, 4, 17
0.650, 4.000, -2106104.4, -1216.5, -1216.5, 2983.9, 4, 17
0.650, 4.050, -1905121.2, 6235.0, 6235.0, 4260.8, 4, 17
0.650, 4.100, -1492877.0, 4261.3, 4261.3, 3858.8, 4, 17
0.650, 4.150, -5168459.8, -4596.6, -4596.6, 7463.5, 4, 17
0.650, 4.200, -3797700.9, 2967.2, 2967.2, 5750.4, 4, 17
0.650, 4.250, -4241729.4, 5260.8, 5260.8, 9161.6, 4, 18
0.650, 4.300, -3257829.4, -4750.8, -4750.8, 1698.3, 4, 17
0.650, 4.350, -1921458.2, 7839.1, 7839.1, 3994.7, 4, 17
0.650, 4.400, -2265716.2, -468.0, -468.0, 2540.4, 4, 17
0.650, 4.450, -4184128.1, -1714.1, -1714.1, 3444.9, 4, 17
0.650, 4.500, -1653454.4, 6253.8, 6253.8, 4195.0, 4, 17
0.650, 4.550, -2589113.1, 3059.1, 3059.1, 3853.1, 4, 17
0.650, 4.600, -3748050.6, -3752.5, -3752.5, 3916.2, 4, 17
0.650, 4.650, -3838404.7, 9412.9, 9412.9, 7455.4, 4, 17
0.650, 4.700, -6700828.3, -3072.7, -3072.7, 5362.1, 4, 17
0.650, 4.750, -7998125.7, -14912.1, -14912.1, 2958.4, 4, 17
0.650, 4.800, -13969876.6, -14318.3, -14318.3, 9756.7, 4, 17
0.650, 4.850, -223786866.9, -68852.5, -68852.5, 1010556.7, 4, 17
0.650, 4.900, -619023568.0, -85111.0, -85111.0, 2195457.8, 4, 17
0.650, 4.950, -21994323.6, -35073.5, -35073.5, 12260.8, 4, 17
0.650, 5.000, -10435807.4, -4007.7, -4007.7, 9573.0, 4, 17
0.650, 5.050, -7107457.6, -4925.1, -4925.1, 5645.3, 4, 17
0.650, 5.100, -4900448.0, 9131.5, 9131.5, 9445.5, 4, 17
0.650, 5.150, -6388980.4, -11061.6, -11061.6, 2035.7, 4, 17
0.650, 5.200, -4636455.0, -3930.6, -3930.6, 2855.0, 4, 17
0.650, 5.250, -3854542.3, -4310.9, -4310.9, 2712.5, 4, 17
0.650, 5.300, -1715050.1, 3609.4, 3609.4, 5159.7, 4, 17
0.650, 5.350, 493934.6, 21796.8, 21796.8, 9760.5, 4, 17
0.650, 5.400, -2563492.1, 1556.3, 1556.3, 3589.9, 4, 17
0.650, 5.450, -2600888.3, 3495.1, 3495.1, 4222.0, 4, 17
0.650, 5.500, -325743.0, 14514.6, 14514.6, 5122.0, 4, 17
0.650, 5.550, -2407455.3, 152.6, 152.6, 2149.8, 4, 17
0.650, 5.600, -649209.0, 8826.8, 8826.8, 4782.6, 4, 17
0.650, 5.650, 7752306.2, 64522.3, 64522.3, 16439.8, 4, 17
0.650, 5.700, 2991370.6, 40707.0, 40707.0, 10307.9, 4, 17
0.650, 5.750, -1964300.2, 1570.9, 1570.9, 3170.8, 4, 17
0.650, 5.800, -1843561.3, 11405.2, 11405.2, 5277.1, 4, 17
0.650, 5.850, -588633.3, 8367.5, 8367.5, 4588.4, 4, 17
0.650, 5.900, -217671.3, 20916.3, 20916.3, 6455.1, 4, 18
0.650, 5.950, -987740.7, 14395.1, 14395.1, 7884.0, 4, 17
0.650, 6.000, 4579491.5, 367924.8, 367924.8, 53883.2, 4, 17
0.650, 6.050, 22026061.8, 704527.1, 704527.1, 156322.2, 4, 17
0.650, 6.100, -797527.9, 11657.2, 11657.2, 4600.5, 4, 17
0.650, 6.150, -689549.9, 29440.6, 29440.6, 11383.1, 4, 17
0.650, 6.200, -1599706.1, 6693.4, 6693.4, 3645.4, 4, 17
0.650, 6.250, 585489.4, 16651.7, 16651.7, 6623.7, 4, 17
0.650, 6.300, -766256.4, 16484.6, 16484.6, 9422.9, 4, 17
0.650, 6.350, -2924188.7, 1414.1, 1414.1, 3751.3, 4, 17
0.650, 6.400, 1118403.4, 15558.9, 15558.9, 5382.7, 4, 17
0.650, 6.450, -1824213.9, 5243.4, 5243.4, 3585.5, 4, 17
0.650, 6.500, 387501.7, 13032.2, 13032.2, 6058.0, 4, 17
0.650, 6.550, -3184253.6, -1599.4, -1599.4, 2865.3, 4, 17
0.650, 6.600, -258851.8, 9427.4, 9427.4, 5779.2, 4, 17
0.650, 6.650, -734958.9, 20960.7, 20960.7, 9148.1, 4, 17
0.650, 6.700, -1696934.8, 15205.3, 15205.3, 5942.1, 4, 17
0.650, 6.750, 1377611.7, 12657.3, 12657.3, 3902.1, 4, 17
0.650, 6.800, -1676606.5, 267.3, 267.3, 1880.2, 4, 17
0.650, 6.850, -941952.0, 5304.0, 5304.0, 3844.1, 4, 17
0.650, 6.900, -1913735.1, 3260.9, 3260.9, 2662.1, 4, 17
0.650, 6.950, -905885.1, 8582.3, 8582.3, 4411.8, 4, 17
0.650, 7.000, -2180732.1, -1389.9, -1389.9, 2040.4, 4, 17
0.650, 7.050, -920784.1, 11122.2, 11122.2, 6397.3, 4, 17
0.650, 7.100, -2667546.3, 2743.4, 2743.4, 3468.0, 4, 17
0.650, 7.150, -1112257.9, 13880.6, 13880.6, 4400.0, 4, 17
0.650, 7.200, 371849.3, 19017.8, 19017.8, 8085.7, 4, 17
0.650, 7.250, -395999.8, 11790.8, 11790.8, 5738.6, 4, 17
0.650, 7.300, -294172.9, 14830.8, 14830.8, 7697.4, 4, 17
0.650, 7.350, 431084.7, 11915.5, 11915.5, 5961.2, 4, 17
0.650, 7.400, 243155.8, 15826.9, 15826.9, 4434.9, 4, 17
0.650, 7.450, 1276407.3, 12131.3, 12131.3, 4861.5, 4, 17
0.650, 7.500, -746925.0, 17813.5, 17813.5, 8135.5, 4, 18
0.650, 7.550, -322950.0, 11756.7, 11756.7, 6414.6, 4, 17
0.650, 7.600, -1173132.6, 2842.7, 2842.7, 3054.8, 4, 17
0.650, 7.650, -919934.5, 11484.6, 11484.6, 5477.2, 4, 17
0.650, 7.700, -1884256.3, 1037.7, 1037.7, 2703.3, 4, 17
0.650, 7.750, 9314.7, 28659.5, 28659.5, 8724.4, 4, 17
0.650, 7.800, -101327.0, 26549.8, 26549.8, 11211.6, 4, 17
0.650, 7.850, -1032107.7, 10022.6, 10022.6, 5371.7, 4, 17
0.650, 7.900, 1653084.8, 25294.2, 25294.2, 10071.6, 4, 17
0.650, 7.950, 1368046.0, 20232.3, 20232.3, 8512.8, 4, 17
0.650, 8.000, -2130437.8, 4008.3, 4008.3, 3141.4, 4, 17
0.650, 8.050, -2326848.5, 4252.8, 4252.8, 4430.8, 4, 17
0.650, 8.100, -1598656.4, 13369.2, 13369.2, 6374.4, 4, 17
0.650, 8.150, -2211647.0, 4554.7, 4554.7, 3667.7, 4, 17
0.650, 8.200, 1350964.5, 31131.8, 31131.8, 11706.1, 4, 17
0.650, 8.250, 591732.3, 12725.1, 12725.1, 5179.5, 4, 17
0.650, 8.300, -2421929.8, 1729.7, 1729.7, 3682.6, 4, 17
0.650, 8.350, -390617.8, 13593.2, 13593.2, 6440.6, 4, 17
