# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.750, 2120332.5, 36641.1, 36641.1, 13118.3, 3, 17
0.550, 8.800, 4241679.0, 44510.9, 44510.9, 17659.8, 3, 17
0.550, 8.850, -1421411.1, 5092.9, 5092.9, 3499.3, 3, 17
0.550, 8.900, -1100457.7, 9230.9, 9230.9, 5271.7, 3, 17
0.550, 8.950, 319178.5, 11446.1, 11446.1, 5701.1, 3, 17
0.550, 9.000, -633259.3, 14224.4, 14224.4, 5436.0, 3, 17
0.550, 9.050, 5845309.2, 45539.7, 45539.7, 12915.7, 3, 18
0.550, 9.100, 4767142.9, 38551.1, 38551.1, 12184.3, 3, 17
0.550, 9.150, -1843731.9, 14920.1, 14920.1, 7045.4, 3, 17
0.550, 9.200, 731660.8, 17317.8, 17317.8, 7921.9, 3, 17
0.550, 9.250, -628974.9, 14511.6, 14511.6, 8252.8, 3, 17
0.550, 9.300, 1677901.5, 24004.1, 24004.1, 9777.2, 3, 17
0.550, 9.350, 2659726.9, 20636.3, 20636.3, 7643.7, 3, 17
0.550, 9.400, 2412571.2, 20719.3, 20719.3, 7361.8, 3, 17
0.550, 9.450, -3550681.3, -3942.0, -3942.0, 2950.7, 3, 17
0.550, 9.500, 2030217.3, 24170.6, 24170.6, 9605.7, 3, 17
0.600, 0.500, 68577754.7, 228438.2, 228438.2, 38047.7, 4, 17
0.600, 0.550, 294779616.3, 3245491.8, 3245491.8, 615742.6, 4, 17
0.600, 0.600, 2233379467.8, 11741313.6, 11741313.6, 3793068.7, 4, 17
0.600, 0.650, 1026996361.9, 8008986.9, 8008986.9, 1705068.5, 4, 17
0.600, 0.700, 1033427632.2, 17495058.8, 17495058.8, 3612777.2, 4, 17
0.600, 0.750, 6506142928.0, 92398917.3, 92398917.3, 24129595.8, 4, 17
0.600, 0.800, 229592790.8, 938314.2, 938314.2, 161351.4, 4, 17
0.600, 0.850, 493935689.7, 2071703.4, 2071703.4, 438298.1, 4, 17
0.600, 0.900, 1566869008.1, 8623874.2, 8623874.2, 1942583.5, 4, 17
0.600, 0.950, 2078265789.9, 17039258.8, 17039258.8, 5626065.2, 4, 17
0.600, 1.000, 1530926137.7, 17327588.0, 17327588.0, 5293271.0, 4, 18
0.600, 1.050, 69059515.7, 511229.4, 511229.4, 74716.1, 4, 17
0.600, 1.100, 36991484.5, 131204.1, 131204.1, 21208.5, 4, 17
0.600, 1.150, 17349903.6, 81042.8, 81042.8, 10759.1, 4, 17
0.600, 1.200, 25359252.2, 101808.2, 101808.2, 26447.9, 4, 17
0.600, 1.250, 100000728.1, 1455132.9, 1455132.9, 247661.3, 4, 17
0.600, 1.300, 797370061.3, 5686233.4, 5686233.4, 1492962.2, 4, 17
0.600, 1.350, 394227522.0, 2223124.0, 2223124.0, 488270.2, 4, 17
0.600, 1.400, 246328336.4, 1244253.4, 1244253.4, 314850.8, 4, 17
0.600, 1.450, 89308300.9, 320538.1, 320538.1, 38171.1, 4, 17
0.600, 1.500, 68339891.4, 221874.0, 221874.0, 23521.7, 4, 17
0.600, 1.550, 66034212.3, 270268.0, 270268.0, 44251.9, 4, 17
0.600, 1.600, 62806227.3, 270838.9, 270838.9, 64481.3, 4, 17
0.600, 1.650, 2618012.5, 150045.6, 150045.6, 122013.3, 4, 17
0.600, 1.700, 51327977.6, 161116.1, 161116.1, 20340.4, 4, 17
0.600, 1.750, 50487526.8, 232672.6, 232672.6, 30480.2, 4, 17
0.600, 1.800, 43484501.8, 129803.8, 129803.8, 10550.8, 4, 17
0.600, 1.850, 168285510.4, 1207293.2, 1207293.2, 382318.0, 4, 17
0.600, 1.900, 352182347.2, 1467568.0, 1467568.0, 339483.8, 4, 17
0.600, 1.950, 33551377.5, 148560.9, 148560.9, 22089.0, 4, 17
0.600, 2.000, 30887329.0, 98926.6, 98926.6, 11177.9, 4, 17
0.600, 2.050, 31914027.3, 100857.8, 100857.8, 11796.5, 4, 17
0.600, 2.100, 29813080.0, 92202.7, 92202.7, 10605.4, 4, 17
0.600, 2.150, 25546176.4, 83944.8, 83944.8, 10944.7, 4, 17
0.600, 2.200, 26368393.8, 91229.0, 91229.0, 10416.5, 4, 17
0.600, 2.250, 22702630.0, 84242.9, 84242.9, 12184.7, 4, 17
0.600, 2.300, 12424124.3, 73709.0, 73709.0, 39784.8, 4, 17
0.600, 2.350, -31336466.5, 54147.8, 54147.8, 120464.5, 4, 17
0.600, 2.400, 20751453.1, 64162.0, 64162.0, 7496.7, 4, 17
0.600, 2.450, 20813182.5, 63837.4, 63837.4, 6228.6, 4, 17
0.600, 2.500, 20204542.4, 65324.2, 65324.2, 6370.7, 4, 17
0.600, 2.550, 18982452.4, 62136.1, 62136.1, 6153.5, 4, 17
0.600, 2.600, 18962898.1, 59364.5, 59364.5, 7184.5, 4, 18
0.600, 2.650, 17618697.4, 62110.4, 62110.4, 6835.0, 4, 17
0.600, 2.700, 15998700.8, 52629.9, 52629.9, 5423.9, 4, 17
0.600, 2.750, 15244327.3, 51399.7, 51399.7, 5568.1, 4, 17
0.600, 2.800, 15788832.8, 51194.8, 51194.8, 5219.8, 4, 17
0.600, 2.850, 15114141.5, 53862.0, 53862.0, 6314.5, 4, 17
0.600, 2.900, 14652837.4, 49371.4, 49371.4, 5178.0, 4, 17
0.600, 2.950, 13060275.9, 44191.3, 44191.3, 6164.6, 4, 17
0.600, 3.000, 12742912.4, 41111.4, 41111.4, 3947.6, 4, 17
0.600, 3.050, 10598667.9, 46087.5, 46087.5, 4460.0, 4, 17
0.600, 3.100, 10772205.3, 60954.9, 60954.9, 10415.5, 4, 17
0.600, 3.150, 10312790.6, 69960.0, 69960.0, 14702.4, 4, 17
0.600, 3.200, 9742224.0, 69590.1, 69590.1, 22513.5, 4, 17
0.600, 3.250, 30606633.4, 238439.3, 238439.3, 79680.4, 4, 17
0.600, 3.300, 1855322808.0, 23583460.1, 23583460.1, 6447071.7, 4, 17
0.600, 3.350, 57242748.4, 671771.3, 671771.3, 174648.2, 4, 17
0.600, 3.400, 607098.6, 52891.8, 52891.8, 17791.7, 4, 17
0.600, 3.450, 3416493.7, 46310.9, 46310.9, 19764.6, 4, 17
0.600, 3.500, 1855352.3, 31082.3, 31082.3, 11893.5, 4, 17
0.600, 3.550, 333416.3, 11670.0, 11670.0, 5747.4, 4, 17
0.600, 3.600, 1112695.5, 23622.8, 23622.8, 7374.7, 4, 17
0.600, 3.650, 1269080.7, 41213.1, 41213.1, 9974.0, 4, 17
0.600, 3.700, 2557134.6, 20759.8, 20759.8, 7331.3, 4, 17
0.600, 3.750, 736755.1, 14429.4, 14429.4, 6409.1, 4, 17
0.600, 3.800, -445991.5, 8031.2, 8031.2, 5155.0, 4, 17
0.600, 3.850, -1041971.2, 13497.5, 13497.5, 6202.7, 4, 17
0.600, 3.900, -2902339.3, 5955.9, 5955.9, 6144.2, 4, 17
0.600, 3.950, -1647187.5, 29468.5, 29468.5, 10617.2, 4, 17
0.600, 4.000, 69977192.2, 502346.2, 502346.2, 188664.1, 4, 17
0.600, 4.050, 3722349.9, 29898.7, 29898.7, 10210.0, 4, 17
0.600, 4.100, 1774056.1, 19461.0, 19461.0, 5824.0, 4, 17
0.600, 4.150, -261768.0, 12074.0, 12074.0, 6477.0, 4, 17
0.600, 4.200, -2633610.1, 2791.7, 2791.7, 4773.1, 4, 18
0.600, 4.250, -4539273.7, -2975.4, -2975.4, 3943.9, 4, 17
0.600, 4.300, -5757865.5, -1669.8, -1669.8, 6027.6, 4, 17
0.600, 4.350, -6578317.6, -7437.1, -7437.1, 3509.4, 4, 17
0.600, 4.400, -7758131.1, 3063.0, 3063.0, 10142.6, 4, 17
0.600, 4.450, -10843598.2, -18516.7, -18516.7, 4141.9, 4, 17
0.600, 4.500, -13425843.7, -21231.8, -21231.8, 5182.9, 4, 17
0.600, 4.550, -16264325.5, -30393.3, -30393.3, 3461.9, 4, 17
0.600, 4.600, -22419846.0, -35604.4, -35604.4, 15995.9, 4, 17
0.600, 4.650, -26655673.1, -57834.9, -57834.9, 5704.6, 4, 17
0.600, 4.700, -37113937.6, -66000.7, -66000.7, 14324.8, 4, 17
0.600, 4.750, -57181301.1, -109726.5, -109726.5, 22817.8, 4, 17
0.600, 4.800, -112975288.7, -187123.6, -187123.6, 72356.0, 4, 17
0.600, 4.850, -3804603580.4, -476757.1, -476757.1, 19271000.6, 4, 17
0.600, 4.900, -4069246874.9, -485741.5, -485741.5, 20383295.1, 4, 17
0.600, 4.950, -110132837.0, -188644.3, -188644.3, 74495.3, 4, 17
0.600, 5.000, -56985933.9, -90619.9, -90619.9, 27704.7, 4, 17
0.600, 5.050, -36455089.5, -71454.1, -71454.1, 9331.3, 4, 17
0.600, 5.100, -25104841.4, -49777.0, -49777.0, 5321.6, 4, 17
0.600, 5.150, -20620107.8, -40701.4, -40701.4, 4634.9, 4, 17
0.600, 5.200, -16052904.5, -27159.4, -27159.4, 5528.2, 4, 17
0.600, 5.250, -10930338.1, -12045.4, -12045.4, 5728.9, 4, 17
0.600, 5.300, -10939192.4, -20103.2, -20103.2, 3472.6, 4, 17
0.600, 5.350, -6104045.2, 2196.1, 2196.1, 8635.1, 4, 17
0.600, 5.400, -4310789.4, 1380.8, 1380.8, 6218.4, 4, 17
0.600, 5.450, -4468510.7, 11300.1, 11300.1, 9218.5, 4, 17
0.600, 5.500, -3430447.1, 3598.2, 3598.2, 6050.6, 4, 17
0.600, 5.550, -4479725.3, -512.0, -512.0, 4123.2, 4, 17
0.600, 5.600, -3566312.8, 2970.7, 2970.7, 5455.9, 4, 17
0.600, 5.650, -2529762.7, 5440.3, 5440.3, 4718.5, 4, 17
0.600, 5.700, -1875664.2, 13103.0, 13103.0, 6784.1, 4, 17
0.600, 5.750, -839537.9, 12988.9, 12988.9, 5843.3, 4, 17
0.600, 5.800, -1509574.0, 9058.6, 9058.6, 4926.0, 4, 17
0.600, 5.850, -356203.1, 7418.8, 7418.8, 4265.3, 4, 18
0.600, 5.900, -434639.2, 10816.1, 10816.1, 4506.7, 4, 17
0.600, 5.950, -812665.8, 7120.1, 7120.1, 3896.9, 4, 17
0.600, 6.000, -508671.0, 13226.4, 13226.4, 6356.8, 4, 17
0.600, 6.050, 3651006.6, 50065.8, 50065.8, 17355.9, 4, 17
0.600, 6.100, 666619.4, 13603.0, 13603.0, 6527.6, 4, 17
0.600, 6.150, 494609.4, 9084.1, 9084.1, 3028.5, 4, 17
0.600, 6.200, 1542661.6, 17686.2, 17686.2, 5773.3, 4, 17
0.600, 6.250, 1860923.4, 16782.6, 16782.6, 5509.8, 4, 17
0.600, 6.300, 2259428.8, 22524.6, 22524.6, 7402.7, 4, 17
0.600, 6.350, 90031.9, 20411.5, 20411.5, 7483.7, 4, 17
0.600, 6.400, 1288640.0, 11905.8, 11905.8, 4449.9, 4, 17
0.600, 6.450, 765723.6, 17785.4, 17785.4, 6829.7, 4, 17
0.600, 6.500, 2481023.4, 19548.4, 19548.4, 6875.2, 4, 17
0.600, 6.550, 1043573.8, 12693.6, 12693.6, 4143.8, 4, 17
0.600, 6.600, 324747.4, 19550.1, 19550.1, 4802.0, 4, 17
0.600, 6.650, 692211.6, 12987.8, 12987.8, 3523.5, 4, 17
0.600, 6.700, 3005326.5, 21942.1, 21942.1, 5522.7, 4, 17
0.600, 6.750, 3919615.1, 31342.3, 31342.3, 9915.8, 4, 17
0.600, 6.800, 4477497.7, 29628.5, 29628.5, 6647.6, 4, 17
0.600, 6.850, 1584554.2, 16560.3, 16560.3, 4470.7, 4, 17
0.600, 6.900, 2049140.7, 14359.1, 14359.1, 3999.5, 4, 17
0.600, 6.950, -3160625.9, 23155.5, 23155.5, 24014.7, 4, 17
0.600, 7.000, -2660182.0, 13518.1, 13518.1, 23785.0, 4, 17
0.600, 7.050, 2619234.6, 18914.3, 18914.3, 6004.1, 4, 17
0.600, 7.100, 4951563.5, 42201.5, 42201.5, 10186.6, 4, 17
0.600, 7.150, 1705599.6, 16346.9, 16346.9, 5160.7, 4, 17
0.600, 7.200, -8611336.3, 12811.7, 12811.7, 35859.9, 4, 17
0.600, 7.250, -2626636.9, 14410.8, 14410.8, 27476.3, 4, 17
0.600, 7.300, 1821581.6, 15051.6, 15051.6, 5640.6, 4, 17
0.600, 7.350, 1752662.5, 13510.3, 13510.3, 4606.4, 4, 17
0.600, 7.400, 1924516.6, 18268.9, 18268.9, 5710.0, 4, 17
0.600, 7.450, -4020011.0, 33290.8, 33290.8, 25372.1, 4, 18
0.600, 7.500, 3659942.5, 19887.1, 19887.1, 5893.4, 4, 17
0.600, 7.550, 2270859.1, 18768.7, 18768.7, 6945.3, 4, 17
0.600, 7.600, 570308.0, 10230.1, 10230.1, 2963.5, 4, 17
0.600, 7.650, 2721251.5, 30793.5, 30793.5, 7872.9, 4, 17
0.600, 7.700, 3936363.6, 46275.4, 46275.4, 14147.7, 4, 17
0.600, 7.750, 993676.3, 12956.7, 12956.7, 4498.3, 4, 17
0.600, 7.800, 2500109.6, 18604.7, 18604.7, 6144.7, 4, 17
0.600, 7.850, 347129.4, 8631.5, 8631.5, 3373.3, 4, 17
0.600, 7.900, 1376813.8, 23263.6, 23263.6, 5720.7, 4, 17
0.600, 7.950, 2162029.7, 24119.3, 24119.3, 5904.5, 4, 17
0.600, 8.000, 5957947.3, 34294.8, 34294.8, 9558.7, 4, 17
0.600, 8.050, 5255865.9, 36493.6, 36493.6, 8902.9, 4, 17
0.600, 8.100, 1664961.2, 16793.5, 16793.5, 7336.2, 4, 17
0.600, 8.150, 1189326.8, 19614.6, 19614.6, 6112.6, 4, 17
0.600, 8.200, 1666019.4, 28927.1, 28927.1, 11911.7, 4, 17
0.600, 8.250, 682936.3, 15378.2, 15378.2, 6570.9, 4, 17
0.600, 8.300, 692577.6, 12239.9, 12239.9, 6016.1, 4, 17
0.600, 8.350, 1961255.5, 36245.6, 36245.6, 12285.5, 4, 17
0.600, 8.400, 914856.0, 13774.3, 13774.3, 6117.1, 4, 17
0.600, 8.450, 1859257.1, 15143.4, 15143.4, 4033.7, 4, 17
0.600, 8.500, 464708.5, 15028.2, 15028.2, 7956.4, 4, 17
0.600, 8.550, -1367165.4, 5778.4, 5778.4, 4976.3, 4, 17
0.600, 8.600, 2756289.3, 25707.3, 25707.3, 6285.8, 4, 17
0.600, 8.650, 2632980.7, 41577.5, 41577.5, 13287.1, 4, 17
0.600, 8.700, 4377449.7, 40403.4, 40403.4, 15012.4, 4, 17
0.600, 8.750, 3979283.9, 31072.8, 31072.8, 7934.6, 4, 17
0.600, 8.800, 3999045.6, 33646.3, 33646.3, 9232.9, 4, 17
0.600, 8.850, -1478605.9, 3866.8, 3866.8, 3056.4, 4, 17
0.600, 8.900, -448997.7, 8630.7, 8630.7, 4688.2, 4, 17
0.600, 8.950, 1688451.9, 19220.9, 19220.9, 8892.3, 4, 17
0.600, 9.000, 4351455.2, 45571.4, 45571.4, 13379.2, 4, 17
0.600, 9.050, 5107857.3, 35922.8, 35922.8, 8653.8, 4, 18
0.600, 9.100, 3137788.2, 32093.1, 32093.1, 9580.3, 4, 17
0.600, 9.150, 831815.7, 28615.0, 28615.0, 12096.0, 4, 17
0.600, 9.200, 1858952.6, 28354.7, 28354.7, 7880.1, 4, 17
0.600, 9.250, 47466.0, 15330.1, 15330.1, 7919.2, 4, 17
0.600, 9.300, -115782.5, 15184.1, 15184.1, 4814.8, 4, 17
0.600, 9.350, 220361.4, 15148.4, 15148.4, 6302.6, 4, 17
0.600, 9.400, 1617979.5, 13226.8, 13226.8, 4264.4, 4, 17
0.600, 9.450, -2207739.5, 880.1, 880.1, 3288.6, 4, 17
0.600, 9.500, 948945.7, 19024.0, 19024.0, 6506.2, 4, 17
0.650, 0.500, 213404851.6, 939931.3, 939931.3, 247589.4, 3, 17
0.650, 0.550, 281511202.2, 1170365.9, 1170365.9, 284003.1, 3, 17
0.650, 0.600, 883993168.0, 5290355.0, 5290355.0, 1272473.5, 3, 17
0.650, 0.650, 1653205669.3, 8514064.5, 8514064.5, 1950766.8, 3, 17
0.650, 0.700, 6539941089.5, 100584189.2, 100584189.2, 22502200.3, 3, 17
0.650, 0.750, 27730549788.9, 526770156.0, 526770156.0, 129195399.3, 3, 17
0.650, 0.800, 671714131.4, 4988276.3, 4988276.3, 970803.5, 3, 17
0.650, 0.850, 773415763.6, 3859238.2, 3859238.2, 787638.8, 3, 17
0.650, 0.900, 2546682396.6, 12636608.0, 12636608.0, 2948373.0, 3, 17
0.650, 0.950, 913570343.3, 6917376.7, 6917376.7, 1696665.6, 3, 17
0.650, 1.000, 712346204.6, 7874370.1, 7874370.1, 1777802.9, 3, 18
0.650, 1.050, 192403951.8, 957476.3, 957476.3, 219616.6, 3, 17
0.650, 1.100, 112805747.0, 514077.4, 514077.4, 150372.0, 3, 17
0.650, 1.150, 77943073.0, 437159.1, 437159.1, 124511.4, 3, 17
0.650, 1.200, 58701401.0, 441325.4, 441325.4, 114257.9, 3, 17
0.650, 1.250, 92687782.4, 941121.9, 941121.9, 176008.3, 3, 17
0.650, 1.300, 955123308.2, 6291606.3, 6291606.3, 1556971.9, 3, 17
0.650, 1.350, 561294484.9, 2736283.2, 2736283.2, 599838.1, 3, 17
0.650, 1.400, 372441586.7, 1729990.3, 1729990.3, 431723.4, 3, 17
0.650, 1.450, 150919677.3, 554514.6, 554514.6, 88222.5, 3, 17
0.650, 1.500, 124418142.4, 478308.7, 478308.7, 82915.4, 3, 17
0.650, 1.550, 118498106.6, 489901.9, 489901.9, 88092.8, 3, 17
0.650, 1.600, 123521705.7, 523473.4, 523473.4, 108137.8, 3, 17
0.650, 1.650, 41048887.2, 347087.1, 347087.1, 137934.8, 3, 17
0.650, 1.700, 95239331.6, 347603.1, 347603.1, 66730.6, 3, 17
0.650, 1.750, 116171753.7, 882332.6, 882332.6, 168904.0, 3, 17
0.650, 1.800, 82623033.4, 298654.8, 298654.8, 60728.3, 3, 17
0.650, 1.850, 101239467.1, 581547.0, 581547.0, 112185.2, 3, 17
0.650, 1.900, 141652023.7, 620857.3, 620857.3, 100913.7, 3, 17
0.650, 1.950, 69195609.8, 253548.0, 253548.0, 52472.5, 3, 17
0.650, 2.000, 61869903.8, 237119.8, 237119.8, 47911.5, 3, 17
0.650, 2.050, 62185279.8, 228818.4, 228818.4, 46077.8, 3, 17
0.650, 2.100, 58609936.7, 214726.0, 214726.0, 43302.7, 3, 17
0.650, 2.150, 53608172.4, 200557.9, 200557.9, 41924.1, 3, 17
0.650, 2.200, 52928201.1, 205178.2, 205178.2, 41156.3, 3, 17
0.650, 2.250, 47785553.9, 192554.4, 192554.4, 39876.4, 3, 17
0.650, 2.300, 39651527.5, 194227.8, 194227.8, 60338.6, 3, 17
0.650, 2.350, -15254717.0, 147855.0, 147855.0, 116144.5, 3, 17
0.650, 2.400, 43219175.8, 163735.0, 163735.0, 35957.2, 3, 17
0.650, 2.450, 41960883.0, 164398.6, 164398.6, 34163.8, 3, 17
0.650, 2.500, 42024916.4, 162899.7, 162899.7, 34962.0, 3, 17
0.650, 2.550, 39579311.5, 152627.9, 152627.9, 32386.9, 3, 17
0.650, 2.600, 38483103.2, 146133.5, 146133.5, 30251.1, 3, 18
0.650, 2.650, 36218064.2, 144916.0, 144916.0, 31319.4, 3, 17
0.650, 2.700, 34978959.6, 137683.4, 137683.4, 29513.4, 3, 17
0.650, 2.750, 33169537.1, 136759.9, 136759.9, 29137.4, 3, 17
0.650, 2.800, 32722811.3, 126715.7, 126715.7, 25966.7, 3, 17
0.650, 2.850, 31965259.1, 133415.2, 133415.2, 26875.4, 3, 17
0.650, 2.900, 28498122.4, 115723.0, 115723.0, 25559.6, 3, 17
0.650, 2.950, 28491943.8, 124866.8, 124866.8, 25864.9, 3, 17
0.650, 3.000, 26826452.6, 108466.7, 108466.7, 23647.1, 3, 17
0.650, 3.050, 23551703.4, 108648.0, 108648.0, 23914.7, 3, 17
0.650, 3.100, 19781210.3, 92069.5, 92069.5, 21836.3, 3, 17
0.650, 3.150, 16615923.7, 92171.1, 92171.1, 22464.4, 3, 17
0.650, 3.200, 9389271.7, 65355.0, 65355.0, 21944.0, 3, 17
0.650, 3.250, -15985222.9, 21167.7, 21167.7, 37940.8, 3, 17
0.650, 3.300, -723462010.9, -138809.6, -138809.6, 1824718.7, 3, 17
0.650, 3.350, -16951398.3, 30821.8, 30821.8, 47635.5, 3, 17
0.650, 3.400, 3493171.1, 52092.0, 52092.0, 18987.5, 3, 17
0.650, 3.450, 9940447.6, 64439.5, 64439.5, 19601.2, 3, 17
0.650, 3.500, 14741678.6, 91125.0, 91125.0, 22678.9, 3, 17
0.650, 3.550, 12047095.6, 64762.1, 64762.1, 18572.8, 3, 17
0.650, 3.600, 14337029.0, 82032.9, 82032.9, 21834.8, 3, 17
0.650, 3.650, 27864685.7, 248941.1, 248941.1, 59974.4, 3, 17
0.650, 3.700, 13212519.8, 68762.1, 68762.1, 18798.4, 3, 17
0.650, 3.750, 12539905.3, 72168.1, 72168.1, 19673.7, 3, 17
0.650, 3.800, 11670514.6, 61663.6, 61663.6, 18430.2, 3, 17
0.650, 3.850, 10204987.2, 61088.8, 61088.8, 18365.5, 3, 17
0.650, 3.900, 7117676.9, 55949.7, 55949.7, 18769.6, 3, 17
0.650, 3.950, 8443234.9, 60221.2, 60221.2, 18522.0, 3, 17
0.650, 4.000, 131947397.4, 792645.4, 792645.4, 311256.8, 3, 17
0.650, 4.050, 16322372.0, 75875.3, 75875.3, 20327.1, 3, 17
0.650, 4.100, 12418181.6, 77347.7, 77347.7, 19552.6, 3, 17
0.650, 4.150, 10200099.2, 64859.2, 64859.2, 17653.3, 3, 17
0.650, 4.200, 7815165.1, 53306.6, 53306.6, 16959.8, 3, 18
0.650, 4.250, 5452689.6, 42875.5, 42875.5, 14805.6, 3, 17
0.650, 4.300, 3179742.2, 48758.3, 48758.3, 16721.9, 3, 17
0.650, 4.350, 2111083.8, 35641.0, 35641.0, 14172.4, 3, 17
0.650, 4.400, 3035393.1, 41942.8, 41942.8, 17307.0, 3, 17
0.650, 4.450, -1406930.8, 26192.6, 26192.6, 14766.5, 3, 17
0.650, 4.500, -4336747.1, 21612.3, 21612.3, 14880.5, 3, 17
0.650, 4.550, -8840506.6, 22804.6, 22804.6, 15633.0, 3, 17
0.650, 4.600, -12650297.5, 14161.0, 14161.0, 20192.1, 3, 17
0.650, 4.650, -18200968.5, -16195.7, -16195.7, 13518.8, 3, 17
0.650, 4.700, -28100328.8, -28697.9, -28697.9, 18729.8, 3, 17
0.650, 4.750, -51596375.3, -70992.3, -70992.3, 24715.5, 3, 17
0.650, 4.800, -106010344.3, -152518.6, -152518.6, 75090.6, 3, 17
0.650, 4.850, -3801317084.2, -465638.6, -465638.6, 19315064.7, 3, 17
0.650, 4.900, -4070872089.1, -466035.0, -466035.0, 20376754.6, 3, 17
0.650, 4.950, -107852601.7, -169905.4, -169905.4, 74572.9, 3, 17
0.650, 5.000, -52913494.6, -71454.5, -71454.5, 25961.4, 3, 17
0.650, 5.050, -30100677.5, -47364.5, -47364.5, 13542.4, 3, 17
0.650, 5.100, -20123419.2, -29332.7, -29332.7, 10201.0, 3, 17
0.650, 5.150, -13915074.3, -14133.9, -14133.9, 10086.2, 3, 17
0.650, 5.200, -11121685.6, 1725.8, 1725.8, 10404.2, 3, 17
0.650, 5.250, -5702416.0, 11671.5, 11671.5, 11226.7, 3, 17
0.650, 5.300, -5653087.6, 2720.4, 2720.4, 8213.1, 3, 17
0.650, 5.350, -671450.2, 28983.9, 28983.9, 13921.3, 3, 17
0.650, 5.400, -59627.7, 23637.5, 23637.5, 9608.9, 3, 17
0.650, 5.450, 673126.4, 25402.6, 25402.6, 10905.3, 3, 17
0.650, 5.500, 1526949.1, 32725.6, 32725.6, 10706.6, 3, 17
0.650, 5.550, 1939206.6, 29404.8, 29404.8, 10644.8, 3, 17
0.650, 5.600, 2421018.7, 35786.6, 35786.6, 10897.1, 3, 17
0.650, 5.650, 3029174.2, 36239.2, 36239.2, 12140.2, 3, 17
0.650, 5.700, 4637141.3, 45422.7, 45422.7, 12704.2, 3, 17
0.650, 5.750, 4623773.0, 41839.5, 41839.5, 10608.3, 3, 17
0.650, 5.800, 4753142.1, 38810.5, 38810.5, 11814.4, 3, 17
0.650, 5.850, 5501981.6, 38093.2, 38093.2, 10388.8, 3, 18
0.650, 5.900, 6286523.3, 43711.3, 43711.3, 12386.4, 3, 17
0.650, 5.950, 4167168.7, 39720.5, 39720.5, 10678.8, 3, 17
0.650, 6.000, 6532641.8, 44214.2, 44214.2, 11972.6, 3, 17
0.650, 6.050, 9630284.0, 55666.3, 55666.3, 17271.1, 3, 17
0.650, 6.100, 6090461.7, 33277.6, 33277.6, 8734.2, 3, 17
0.650, 6.150, 5307149.3, 47209.6, 47209.6, 11371.4, 3, 17
0.650, 6.200, 4546504.1, 31424.0, 31424.0, 9269.6, 3, 17
0.650, 6.250, 7376753.0, 44190.8, 44190.8, 9890.0, 3, 17
0.650, 6.300, 8108520.5, 46456.3, 46456.3, 11930.6, 3, 17
0.650, 6.350, 8200968.1, 65171.1, 65171.1, 16841.2, 3, 17
0.650, 6.400, 5668577.1, 30278.2, 30278.2, 7380.2, 3, 17
0.650, 6.450, 5464159.2, 31251.4, 31251.4, 8900.9, 3, 17
0.650, 6.500, 7209695.3, 58474.1, 58474.1, 15459.7, 3, 17
0.650, 6.550, 6076049.6, 39054.5, 39054.5, 11576.8, 3, 17
0.650, 6.600, 5530119.8, 40537.0, 40537.0, 10423.3, 3, 17
0.650, 6.650, 5176318.0, 38113.3, 38113.3, 10153.6, 3, 17
0.650, 6.700, 8627207.6, 49624.9, 49624.9, 11799.6, 3, 17
0.650, 6.750, 9154282.0, 45739.5, 45739.5, 11267.4, 3, 17
0.650, 6.800, 9777650.6, 51581.3, 51581.3, 11745.4, 3, 17
0.650, 6.850, 6864556.9, 38724.5, 38724.5, 9402.0, 3, 17
0.650, 6.900, 5892299.8, 36134.1, 36134.1, 9006.7, 3, 17
0.650, 6.950, -2461048.1, 41669.4, 41669.4, 27424.7, 3, 17
0.650, 7.000, -158680.2, 27323.1, 27323.1, 25659.5, 3, 17
0.650, 7.050, 6532757.1, 33567.5, 33567.5, 6552.3, 3, 17
0.650, 7.100, 6483499.4, 40000.4, 40000.4, 8396.3, 3, 17
0.650, 7.150, 4840863.9, 29498.8, 29498.8, 7415.7, 3, 17
0.650, 7.200, -6143054.4, 27851.7, 27851.7, 39185.2, 3, 17
0.650, 7.250, 180374.2, 32654.1, 32654.1, 31541.3, 3, 17
0.650, 7.300, 6480522.6, 37971.2, 37971.2, 8666.4, 3, 17
0.650, 7.350, 6757741.1, 43212.7, 43212.7, 12926.6, 3, 17
0.650, 7.400, 6297116.6, 35224.2, 35224.2, 9402.8, 3, 17
0.650, 7.450, -6216070.1, 27797.4, 27797.4, 26358.2, 3, 18
0.650, 7.500, 4518114.2, 22155.1, 22155.1, 5755.6, 3, 17
0.650, 7.550, 5349327.7, 34435.6, 34435.6, 8984.9, 3, 17
0.650, 7.600, 5230170.1, 38789.8, 38789.8, 8478.9, 3, 17
0.650, 7.650, 7152697.8, 47373.4, 47373.4, 11828.8, 3, 17
0.650, 7.700, 8582130.5, 48284.3, 48284.3, 13925.8, 3, 17
0.650, 7.750, 4413430.2, 32421.7, 32421.7, 9034.7, 3, 17
0.650, 7.800, 5215965.7, 34915.6, 34915.6, 6542.3, 3, 17
0.650, 7.850, 4644228.9, 31032.1, 31032.1, 7080.7, 3, 17
0.650, 7.900, 5600370.0, 42844.0, 42844.0, 11786.8, 3, 17
