# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.950, -707923.4, 19851.3, 19851.3, 6773.7, 4, 17
0.550, 9.000, -427022.4, 10212.8, 10212.8, 4288.7, 4, 17
0.550, 9.050, 107459.2, 18981.6, 18981.6, 6781.9, 4, 17
0.550, 9.100, -259249.9, 19144.4, 19144.4, 8943.7, 4, 17
0.550, 9.150, -1166071.6, 12369.4, 12369.4, 6356.4, 4, 17
0.550, 9.200, -1071873.1, 7767.2, 7767.2, 4468.0, 4, 17
0.550, 9.250, -2279877.7, 3734.0, 3734.0, 3467.5, 4, 17
0.550, 9.300, 592720.1, 18615.5, 18615.5, 7363.8, 4, 17
0.550, 9.350, -2237854.7, 3916.8, 3916.8, 4164.3, 4, 17
0.550, 9.400, -1815813.4, 3261.2, 3261.2, 3959.4, 4, 17
0.550, 9.450, -298479.3, 28254.2, 28254.2, 8394.6, 4, 17
0.550, 9.500, -460342.5, 11398.5, 11398.5, 4924.7, 4, 17
0.600, 0.500, 2091392.5, 26310.6, 26310.6, 10399.3, 4, 17
0.600, 0.550, 16187288.5, 332854.3, 332854.3, 69333.5, 4, 17
0.600, 0.600, 426889054.8, 3184539.8, 3184539.8, 1056264.6, 4, 18
0.600, 0.650, 42342097.4, 234714.2, 234714.2, 58911.9, 4, 17
0.600, 0.700, 1327673.6, 65022.6, 65022.6, 13786.9, 4, 17
0.600, 0.750, -10477881.5, 25548.9, 25548.9, 46743.8, 4, 17
0.600, 0.800, 5478593.3, 34755.4, 34755.4, 5955.4, 4, 17
0.600, 0.850, 32451938.6, 198230.0, 198230.0, 49054.6, 4, 17
0.600, 0.900, 98618045.5, 585125.7, 585125.7, 132852.5, 4, 17
0.600, 0.950, 4645038.2, 42648.8, 42648.8, 12989.9, 4, 17
0.600, 1.000, 6509670.5, 46249.1, 46249.1, 12498.6, 4, 17
0.600, 1.050, 719380.3, 17719.5, 17719.5, 4789.7, 4, 17
0.600, 1.100, -70586.3, 9679.2, 9679.2, 3436.5, 4, 17
0.600, 1.150, 393574.8, 23729.8, 23729.8, 7958.8, 4, 17
0.600, 1.200, -3031407.1, 3410.0, 3410.0, 5671.2, 4, 17
0.600, 1.250, -16266679.9, 10968.0, 10968.0, 63455.9, 4, 17
0.600, 1.300, -107129037.3, 61586.6, 61586.6, 244409.9, 4, 17
0.600, 1.350, 66510768.1, 548417.2, 548417.2, 144281.6, 4, 17
0.600, 1.400, 17438212.2, 186310.0, 186310.0, 65045.9, 4, 17
0.600, 1.450, -1746149.8, 6021.8, 6021.8, 4969.5, 4, 17
0.600, 1.500, 892703.1, 7031.9, 7031.9, 2181.3, 4, 17
0.600, 1.550, -2698600.2, 6629.4, 6629.4, 8917.8, 4, 17
0.600, 1.600, -2768568.6, 6727.0, 6727.0, 5757.4, 4, 17
0.600, 1.650, -13051313.5, -1235.0, -1235.0, 24970.9, 4, 17
0.600, 1.700, -2750007.8, -154.0, -154.0, 2930.0, 4, 17
0.600, 1.750, -751610.0, 18283.0, 18283.0, 10940.6, 4, 17
0.600, 1.800, -533486.0, 14027.5, 14027.5, 6009.0, 4, 17
0.600, 1.850, 27961173.4, 246337.6, 246337.6, 79935.2, 4, 17
0.600, 1.900, 57598169.2, 244284.1, 244284.1, 63644.4, 4, 17
0.600, 1.950, 729532.5, 19308.3, 19308.3, 8071.8, 4, 17
0.600, 2.000, -440757.1, 7621.6, 7621.6, 4204.3, 4, 17
0.600, 2.050, -666401.0, 4032.0, 4032.0, 3839.3, 4, 17
0.600, 2.100, -1708284.4, 720.5, 720.5, 2461.2, 4, 17
0.600, 2.150, 936056.6, 30368.0, 30368.0, 11110.9, 4, 17
0.600, 2.200, 1173845.3, 13887.0, 13887.0, 5005.0, 4, 17
0.600, 2.250, -1955421.4, 7402.6, 7402.6, 5425.3, 4, 18
0.600, 2.300, -2204849.2, 13051.1, 13051.1, 8862.3, 4, 17
0.600, 2.350, -18183908.4, 267.2, 267.2, 34689.2, 4, 17
0.600, 2.400, -556094.2, 12713.4, 12713.4, 5823.1, 4, 17
0.600, 2.450, -593352.3, 7169.8, 7169.8, 3049.5, 4, 17
0.600, 2.500, 972282.7, 17457.0, 17457.0, 7514.2, 4, 17
0.600, 2.550, 2432040.0, 20066.0, 20066.0, 6453.0, 4, 17
0.600, 2.600, 1726901.7, 18875.5, 18875.5, 8428.2, 4, 17
0.600, 2.650, 690599.6, 14225.9, 14225.9, 6422.5, 4, 17
0.600, 2.700, -1759306.7, 3746.7, 3746.7, 4183.8, 4, 17
0.600, 2.750, -1229037.0, 5776.9, 5776.9, 3902.7, 4, 17
0.600, 2.800, -1088427.9, 3893.1, 3893.1, 3234.2, 4, 17
0.600, 2.850, 4410215.0, 50407.2, 50407.2, 18292.5, 4, 17
0.600, 2.900, 845030.6, 14228.1, 14228.1, 4847.0, 4, 17
0.600, 2.950, 454163.9, 13928.8, 13928.8, 6616.5, 4, 17
0.600, 3.000, -1074752.4, 12265.0, 12265.0, 4496.0, 4, 17
0.600, 3.050, -1498965.8, 14269.3, 14269.3, 6938.0, 4, 17
0.600, 3.100, -528848.8, 11283.6, 11283.6, 5374.6, 4, 17
0.600, 3.150, -914947.8, 18214.7, 18214.7, 7253.2, 4, 17
0.600, 3.200, -2025630.1, 7477.5, 7477.5, 5918.2, 4, 17
0.600, 3.250, 3511381.8, 73181.7, 73181.7, 16376.3, 4, 17
0.600, 3.300, 111093274.9, 1748945.6, 1748945.6, 463428.5, 4, 17
0.600, 3.350, 1182188.0, 53714.5, 53714.5, 21924.1, 4, 17
0.600, 3.400, -2373413.0, 8429.0, 8429.0, 5934.7, 4, 17
0.600, 3.450, 2240136.8, 26896.2, 26896.2, 9765.9, 4, 17
0.600, 3.500, -562128.9, 14275.9, 14275.9, 6527.5, 4, 17
0.600, 3.550, 2251697.2, 19420.5, 19420.5, 7237.4, 4, 17
0.600, 3.600, 506241.9, 13297.7, 13297.7, 5233.3, 4, 17
0.600, 3.650, 1390364.7, 24710.7, 24710.7, 9388.3, 4, 17
0.600, 3.700, 960797.6, 15515.9, 15515.9, 5338.6, 4, 17
0.600, 3.750, 3186549.4, 42629.5, 42629.5, 14424.5, 4, 17
0.600, 3.800, -1810698.1, 11405.8, 11405.8, 6050.9, 4, 17
0.600, 3.850, -1858256.3, 11201.9, 11201.9, 4919.5, 4, 18
0.600, 3.900, 95803.8, 19943.4, 19943.4, 9398.2, 4, 17
0.600, 3.950, -1033651.0, 18397.7, 18397.7, 10345.7, 4, 17
0.600, 4.000, -24175589.5, -8045.7, -8045.7, 43662.4, 4, 17
0.600, 4.050, -1654328.0, 11979.5, 11979.5, 4207.0, 4, 17
0.600, 4.100, -328617.4, 13957.4, 13957.4, 4864.2, 4, 17
0.600, 4.150, -2369015.2, 2767.8, 2767.8, 4052.8, 4, 17
0.600, 4.200, -1026957.8, 5393.2, 5393.2, 3091.7, 4, 17
0.600, 4.250, 4080506.3, 44451.5, 44451.5, 15172.3, 4, 17
0.600, 4.300, -1728987.8, 903.8, 903.8, 1783.3, 4, 17
0.600, 4.350, 2570696.9, 32044.0, 32044.0, 8411.3, 4, 17
0.600, 4.400, -692975.9, 6695.0, 6695.0, 4337.0, 4, 17
0.600, 4.450, 675300.9, 11505.0, 11505.0, 5546.7, 4, 17
0.600, 4.500, -1365705.0, 10506.8, 10506.8, 4765.3, 4, 17
0.600, 4.550, -1307846.4, 5189.7, 5189.7, 4280.2, 4, 17
0.600, 4.600, -467569.5, 9577.8, 9577.8, 5062.2, 4, 17
0.600, 4.650, -3990864.9, -1542.1, -1542.1, 3635.8, 4, 17
0.600, 4.700, -4430969.4, -3745.3, -3745.3, 3134.4, 4, 17
0.600, 4.750, -5666967.3, -1087.4, -1087.4, 5915.3, 4, 17
0.600, 4.800, -10170564.2, -14188.2, -14188.2, 6053.4, 4, 17
0.600, 4.850, -203925816.4, -2831.7, -2831.7, 989844.1, 4, 17
0.600, 4.900, -368638000.4, -51395.2, -51395.2, 1421505.6, 4, 17
0.600, 4.950, -8404235.2, 7669.8, 7669.8, 12650.0, 4, 17
0.600, 5.000, -5667269.2, -2604.0, -2604.0, 5516.9, 4, 17
0.600, 5.050, -1711265.0, 10303.6, 10303.6, 7047.5, 4, 17
0.600, 5.100, -2736649.1, 3896.6, 3896.6, 5867.6, 4, 17
0.600, 5.150, -1998321.9, 6206.9, 6206.9, 4452.6, 4, 17
0.600, 5.200, -2316036.0, 1390.8, 1390.8, 3401.3, 4, 17
0.600, 5.250, -2873652.9, 2798.3, 2798.3, 4286.8, 4, 17
0.600, 5.300, 1247385.8, 18212.9, 18212.9, 7446.1, 4, 17
0.600, 5.350, -2203419.9, 2788.7, 2788.7, 3770.2, 4, 17
0.600, 5.400, -1421912.8, 15289.3, 15289.3, 4720.4, 4, 17
0.600, 5.450, 887193.4, 38424.6, 38424.6, 12497.4, 4, 18
0.600, 5.500, -257588.5, 28485.3, 28485.3, 9664.7, 4, 17
0.600, 5.550, 2246171.5, 17107.0, 17107.0, 6749.9, 4, 17
0.600, 5.600, 493434.2, 24385.4, 24385.4, 9854.2, 4, 17
0.600, 5.650, -1119703.4, 4819.4, 4819.4, 4254.1, 4, 17
0.600, 5.700, -1733164.2, 5681.6, 5681.6, 4451.2, 4, 17
0.600, 5.750, -911388.8, 16348.7, 16348.7, 6739.0, 4, 17
0.600, 5.800, -784157.2, 13447.1, 13447.1, 5183.6, 4, 17
0.600, 5.850, -942480.6, 9216.1, 9216.1, 4305.9, 4, 17
0.600, 5.900, -534391.8, 10413.4, 10413.4, 5177.2, 4, 17
0.600, 5.950, -1935815.4, 11378.4, 11378.4, 4342.9, 4, 17
0.600, 6.000, -833339.4, 15273.4, 15273.4, 6136.5, 4, 17
0.600, 6.050, -884425.6, 14468.7, 14468.7, 6473.5, 4, 17
0.600, 6.100, -161386.4, 13057.2, 13057.2, 5593.8, 4, 17
0.600, 6.150, -902716.6, 8317.6, 8317.6, 3646.4, 4, 17
0.600, 6.200, 838779.8, 19169.1, 19169.1, 9387.9, 4, 17
0.600, 6.250, -23935.4, 17418.8, 17418.8, 6250.1, 4, 17
0.600, 6.300, 1714864.2, 26992.7, 26992.7, 6092.0, 4, 17
0.600, 6.350, 1499867.5, 32989.5, 32989.5, 8796.8, 4, 17
0.600, 6.400, -223204.5, 18664.9, 18664.9, 7968.4, 4, 17
0.600, 6.450, 2200500.7, 22278.6, 22278.6, 8538.9, 4, 17
0.600, 6.500, 2604613.7, 28813.3, 28813.3, 9353.4, 4, 17
0.600, 6.550, -557753.5, 6871.2, 6871.2, 4555.8, 4, 17
0.600, 6.600, 2187174.9, 47147.4, 47147.4, 14293.8, 4, 17
0.600, 6.650, 2132142.9, 23635.3, 23635.3, 8601.3, 4, 17
0.600, 6.700, 1565907.7, 26171.3, 26171.3, 12126.9, 4, 17
0.600, 6.750, -849716.7, 8970.0, 8970.0, 4102.0, 4, 17
0.600, 6.800, -986120.2, 2899.5, 2899.5, 4145.6, 4, 17
0.600, 6.850, -590969.4, 8950.0, 8950.0, 4775.7, 4, 17
0.600, 6.900, -287574.0, 6420.0, 6420.0, 2995.5, 4, 17
0.600, 6.950, -2693157.7, 13786.3, 13786.3, 7162.5, 4, 17
0.600, 7.000, -1920457.8, 4999.0, 4999.0, 4663.1, 4, 17
0.600, 7.050, -1333738.5, 3741.1, 3741.1, 3754.3, 4, 17
0.600, 7.100, 219957.5, 18662.7, 18662.7, 6643.5, 4, 18
0.600, 7.150, -1996403.1, 6265.6, 6265.6, 4572.1, 4, 17
0.600, 7.200, -4209362.8, 5480.4, 5480.4, 8926.0, 4, 17
0.600, 7.250, -3441626.7, -78.7, -78.7, 6364.9, 4, 17
0.600, 7.300, 958710.4, 21565.8, 21565.8, 8755.0, 4, 17
0.600, 7.350, -1687997.5, 3170.8, 3170.8, 3636.6, 4, 17
0.600, 7.400, -1791258.1, 1193.3, 1193.3, 2785.0, 4, 17
0.600, 7.450, -5292238.7, 5041.8, 5041.8, 8952.0, 4, 17
0.600, 7.500, -1345888.8, 10962.7, 10962.7, 5504.5, 4, 17
0.600, 7.550, -768463.6, 15756.6, 15756.6, 9092.5, 4, 17
0.600, 7.600, -1978934.2, 1561.9, 1561.9, 2881.1, 4, 17
0.600, 7.650, -2857580.4, 1248.6, 1248.6, 3712.2, 4, 17
0.600, 7.700, -743167.0, 8864.2, 8864.2, 3487.0, 4, 17
0.600, 7.750, -1286927.6, 6875.5, 6875.5, 4241.5, 4, 17
0.600, 7.800, 1521702.5, 31536.7, 31536.7, 13853.7, 4, 17
0.600, 7.850, 1450108.6, 19774.5, 19774.5, 5653.8, 4, 17
0.600, 7.900, -310398.7, 20105.0, 20105.0, 7680.4, 4, 17
0.600, 7.950, 611878.1, 27566.2, 27566.2, 12752.7, 4, 17
0.600, 8.000, 2102999.2, 23396.4, 23396.4, 5649.2, 4, 17
0.600, 8.050, -1782476.3, 5421.4, 5421.4, 3835.9, 4, 17
0.600, 8.100, -1151651.4, 4871.2, 4871.2, 2868.2, 4, 17
0.600, 8.150, -2269188.9, 12190.5, 12190.5, 6799.9, 4, 17
0.600, 8.200, -459350.0, 10141.5, 10141.5, 3186.1, 4, 17
0.600, 8.250, -959667.5, 6533.3, 6533.3, 3917.1, 4, 17
0.600, 8.300, -1264777.6, 6278.5, 6278.5, 4958.1, 4, 17
0.600, 8.350, 1397518.0, 24433.6, 24433.6, 8057.9, 4, 17
0.600, 8.400, 2817608.7, 24170.1, 24170.1, 8624.2, 4, 17
0.600, 8.450, -741448.2, 14714.3, 14714.3, 5655.6, 4, 17
0.600, 8.500, 589331.1, 18760.2, 18760.2, 7666.5, 4, 17
0.600, 8.550, -931927.6, 10259.3, 10259.3, 4867.6, 4, 17
0.600, 8.600, -1094842.6, 15251.0, 15251.0, 7212.1, 4, 17
0.600, 8.650, -1950365.3, 5202.1, 5202.1, 6605.9, 4, 17
0.600, 8.700, 1141563.7, 36078.0, 36078.0, 13187.1, 4, 18
0.600, 8.750, 399283.5, 30718.5, 30718.5, 10775.5, 4, 17
0.600, 8.800, 1987175.3, 21845.8, 21845.8, 6992.8, 4, 17
0.600, 8.850, -912756.5, 7586.4, 7586.4, 5357.2, 4, 17
0.600, 8.900, 517858.2, 23444.0, 23444.0, 8348.5, 4, 17
0.600, 8.950, 1541900.2, 27278.9, 27278.9, 10345.1, 4, 17
0.600, 9.000, 3663161.5, 31635.9, 31635.9, 7727.5, 4, 17
0.600, 9.050, -776652.9, 10376.9, 10376.9, 3296.6, 4, 17
0.600, 9.100, -143132.6, 19165.2, 19165.2, 8734.9, 4, 17
0.600, 9.150, 722546.0, 13411.4, 13411.4, 7444.4, 4, 17
0.600, 9.200, 1501526.4, 29418.4, 29418.4, 9684.7, 4, 17
0.600, 9.250, -1463570.9, 5364.2, 5364.2, 4447.0, 4, 17
0.600, 9.300, 2753287.7, 33989.7, 33989.7, 13275.6, 4, 17
0.600, 9.350, -2370618.6, 1759.9, 1759.9, 3233.2, 4, 17
0.600, 9.400, -438882.7, 12459.4, 12459.4, 5882.5, 4, 17
0.600, 9.450, 2219540.7, 38869.6, 38869.6, 14324.7, 4, 17
0.600, 9.500, -1089690.9, 12362.6, 12362.6, 4816.0, 4, 17
0.650, 0.500, 825723.7, 20247.2, 20247.2, 6920.2, 5, 17
0.650, 0.550, 62975.0, 129065.0, 129065.0, 16505.6, 5, 17
0.650, 0.600, 124689703.1, 1643228.1, 1643228.1, 377787.4, 5, 18
0.650, 0.650, 90832891.1, 395566.8, 395566.8, 69541.4, 5, 17
0.650, 0.700, 56872231.9, 307600.4, 307600.4, 88807.6, 5, 17
0.650, 0.750, 19412595.2, 607604.2, 607604.2, 108526.6, 5, 17
0.650, 0.800, 14801323.9, 72016.5, 72016.5, 13632.6, 5, 17
0.650, 0.850, 62165742.3, 377679.6, 377679.6, 85719.8, 5, 17
0.650, 0.900, 183915963.4, 1059870.1, 1059870.1, 214936.3, 5, 17
0.650, 0.950, 10930606.6, 84833.4, 84833.4, 18667.4, 5, 17
0.650, 1.000, 8686089.9, 79136.1, 79136.1, 21174.5, 5, 17
0.650, 1.050, 1047996.0, 14814.1, 14814.1, 3293.6, 5, 17
0.650, 1.100, 351270.9, 10819.1, 10819.1, 4145.3, 5, 17
0.650, 1.150, 169002.0, 10878.0, 10878.0, 5250.6, 5, 17
0.650, 1.200, -718908.6, 21873.7, 21873.7, 8162.0, 5, 17
0.650, 1.250, -8919784.5, 78572.3, 78572.3, 29438.8, 5, 17
0.650, 1.300, -26840075.4, 211796.6, 211796.6, 118306.3, 5, 17
0.650, 1.350, 53255568.0, 500684.4, 500684.4, 117610.7, 5, 17
0.650, 1.400, 21427055.4, 242821.3, 242821.3, 72857.5, 5, 17
0.650, 1.450, -2732800.5, 2148.6, 2148.6, 3965.1, 5, 17
0.650, 1.500, 539792.0, 8017.9, 8017.9, 2987.5, 5, 17
0.650, 1.550, -1487372.0, 10783.1, 10783.1, 9925.9, 5, 17
0.650, 1.600, -3260264.3, -2813.5, -2813.5, 3694.0, 5, 17
0.650, 1.650, -14008821.4, -3593.4, -3593.4, 25768.6, 5, 17
0.650, 1.700, -2218829.3, 6277.5, 6277.5, 3785.5, 5, 17
0.650, 1.750, 94015.8, 37136.1, 37136.1, 10137.3, 5, 17
0.650, 1.800, 487045.0, 19262.1, 19262.1, 9008.1, 5, 17
0.650, 1.850, 6271751.6, 123407.7, 123407.7, 29701.6, 5, 17
0.650, 1.900, 12741481.3, 125482.9, 125482.9, 32856.7, 5, 17
0.650, 1.950, 2588137.6, 33120.3, 33120.3, 11140.8, 5, 17
0.650, 2.000, -225415.4, 9343.4, 9343.4, 4366.5, 5, 17
0.650, 2.050, -1095504.6, 3208.8, 3208.8, 2725.0, 5, 17
0.650, 2.100, -2161025.3, 884.2, 884.2, 2807.0, 5, 17
0.650, 2.150, 272526.5, 29490.8, 29490.8, 9736.5, 5, 17
0.650, 2.200, 738971.2, 11479.3, 11479.3, 4147.0, 5, 17
0.650, 2.250, -1123107.0, 8127.7, 8127.7, 4724.0, 5, 18
0.650, 2.300, -2656580.5, 11559.7, 11559.7, 9184.0, 5, 17
0.650, 2.350, -17755079.6, 3893.3, 3893.3, 37665.6, 5, 17
0.650, 2.400, -15757.3, 17393.4, 17393.4, 7388.8, 5, 17
0.650, 2.450, 1005547.5, 16142.3, 16142.3, 5537.3, 5, 17
0.650, 2.500, 184068.2, 13582.4, 13582.4, 6527.6, 5, 17
0.650, 2.550, 1116504.0, 14938.4, 14938.4, 4764.1, 5, 17
0.650, 2.600, -15917.2, 17290.9, 17290.9, 7562.7, 5, 17
0.650, 2.650, -575451.3, 8725.5, 8725.5, 4746.3, 5, 17
0.650, 2.700, -357739.2, 18875.0, 18875.0, 8740.1, 5, 17
0.650, 2.750, -283267.2, 19134.9, 19134.9, 6916.6, 5, 17
0.650, 2.800, 72725.1, 15582.5, 15582.5, 6076.6, 5, 17
0.650, 2.850, 2803665.4, 39115.8, 39115.8, 13083.9, 5, 17
0.650, 2.900, -859067.2, 13197.0, 13197.0, 5136.2, 5, 17
0.650, 2.950, 2451818.1, 36051.8, 36051.8, 11632.5, 5, 17
0.650, 3.000, 149198.6, 19845.9, 19845.9, 8017.6, 5, 17
0.650, 3.050, -184709.1, 19012.7, 19012.7, 8442.8, 5, 17
0.650, 3.100, 177780.9, 19631.7, 19631.7, 7068.5, 5, 17
0.650, 3.150, -830911.8, 14463.6, 14463.6, 6923.7, 5, 17
0.650, 3.200, -3056304.8, 2133.2, 2133.2, 4371.5, 5, 17
0.650, 3.250, -5530194.5, -617.7, -617.7, 5633.5, 5, 17
0.650, 3.300, -120016898.9, 33811.4, 33811.4, 287048.6, 5, 17
0.650, 3.350, -6579016.0, 3051.8, 3051.8, 17457.2, 5, 17
0.650, 3.400, -3072363.8, 2763.8, 2763.8, 4201.1, 5, 17
0.650, 3.450, -538910.4, 18407.2, 18407.2, 6497.2, 5, 17
0.650, 3.500, -1972623.6, 10117.6, 10117.6, 4282.3, 5, 17
0.650, 3.550, 2807229.9, 21325.4, 21325.4, 5400.7, 5, 17
0.650, 3.600, -767394.1, 12168.3, 12168.3, 5028.3, 5, 17
0.650, 3.650, 2084297.6, 29415.9, 29415.9, 10354.1, 5, 17
0.650, 3.700, 770908.2, 16795.9, 16795.9, 5201.9, 5, 17
0.650, 3.750, 2441121.7, 26021.7, 26021.7, 9361.1, 5, 17
0.650, 3.800, 722281.9, 21984.9, 21984.9, 8768.5, 5, 17
0.650, 3.850, 486587.6, 35138.5, 35138.5, 11975.0, 5, 18
0.650, 3.900, -1736423.7, 11886.0, 11886.0, 5384.8, 5, 17
0.650, 3.950, -802748.3, 27089.8, 27089.8, 10203.2, 5, 17
0.650, 4.000, -23473855.7, 13765.6, 13765.6, 50719.8, 5, 17
0.650, 4.050, -815738.7, 11637.1, 11637.1, 6367.3, 5, 17
0.650, 4.100, -721138.0, 6482.8, 6482.8, 3141.7, 5, 17
0.650, 4.150, -1201556.4, 6869.3, 6869.3, 4868.1, 5, 17
0.650, 4.200, -70577.0, 9304.3, 9304.3, 4748.5, 5, 17
0.650, 4.250, 1894365.2, 24897.3, 24897.3, 9119.5, 5, 17
0.650, 4.300, -1288990.1, 1761.6, 1761.6, 2199.2, 5, 17
0.650, 4.350, -1448389.1, 5110.0, 5110.0, 3643.7, 5, 17
0.650, 4.400, -1221826.4, 9636.3, 9636.3, 4656.4, 5, 17
0.650, 4.450, -301609.3, 12116.7, 12116.7, 6188.6, 5, 17
0.650, 4.500, -1198025.5, 14299.2, 14299.2, 7027.4, 5, 17
0.650, 4.550, -1547725.0, 6661.5, 6661.5, 4349.1, 5, 17
0.650, 4.600, 373773.9, 10146.6, 10146.6, 5796.9, 5, 17
0.650, 4.650, -3531031.9, -1482.0, -1482.0, 3912.8, 5, 17
0.650, 4.700, -4465963.0, -4368.3, -4368.3, 2798.3, 5, 17
0.650, 4.750, -2983152.4, 20003.6, 20003.6, 13011.8, 5, 17
0.650, 4.800, -10613213.3, -13704.3, -13704.3, 5095.0, 5, 17
0.650, 4.850, -212710270.4, -23273.9, -23273.9, 1047592.6, 5, 17
0.650, 4.900, -380748133.9, -42935.5, -42935.5, 1499720.4, 5, 17
0.650, 4.950, -10233577.3, 440.6, 440.6, 13057.6, 5, 17
0.650, 5.000, -4938840.5, 7178.7, 7178.7, 7660.7, 5, 17
0.650, 5.050, -3084836.0, 2727.4, 2727.4, 4959.8, 5, 17
0.650, 5.100, -958392.0, 12723.3, 12723.3, 7769.7, 5, 17
0.650, 5.150, -2664639.6, 1818.5, 1818.5, 4145.3, 5, 17
0.650, 5.200, -1163907.9, 5070.1, 5070.1, 3404.5, 5, 17
0.650, 5.250, -3052866.9, 2580.0, 2580.0, 4169.5, 5, 17
0.650, 5.300, 2084098.3, 30208.0, 30208.0, 10265.4, 5, 17
0.650, 5.350, -2405410.2, 614.7, 614.7, 2568.3, 5, 17
0.650, 5.400, -700465.9, 17790.6, 17790.6, 6127.3, 5, 17
0.650, 5.450, -454605.8, 21613.1, 21613.1, 6825.3, 5, 18
0.650, 5.500, 560190.7, 39499.9, 39499.9, 14970.8, 5, 17
0.650, 5.550, 307644.8, 26129.5, 26129.5, 7642.5, 5, 17
0.650, 5.600, -1693888.4, 12309.5, 12309.5, 6099.1, 5, 17
0.650, 5.650, -1125852.9, 5314.9, 5314.9, 3193.9, 5, 17
0.650, 5.700, 644253.4, 29071.8, 29071.8, 10986.9, 5, 17
0.650, 5.750, -70652.5, 23251.0, 23251.0, 8847.9, 5, 17
0.650, 5.800, -683077.8, 20774.9, 20774.9, 6655.9, 5, 17
0.650, 5.850, 1977587.1, 22536.1, 22536.1, 8422.5, 5, 17
0.650, 5.900, 1066070.3, 14423.9, 14423.9, 5829.8, 5, 17
0.650, 5.950, -2368922.6, 191.1, 191.1, 3340.7, 5, 17
0.650, 6.000, -1613236.7, 9645.4, 9645.4, 5842.4, 5, 17
0.650, 6.050, 385997.3, 18269.5, 18269.5, 8842.4, 5, 17
0.650, 6.100, -1376836.6, 7984.7, 7984.7, 4456.8, 5, 17
0.650, 6.150, -641618.1, 6946.1, 6946.1, 3686.0, 5, 17
0.650, 6.200, 1254509.7, 23150.9, 23150.9, 10640.4, 5, 17
0.650, 6.250, 429849.0, 18559.6, 18559.6, 6060.6, 5, 17
0.650, 6.300, 2434776.6, 24961.4, 24961.4, 5848.8, 5, 17
0.650, 6.350, -136519.1, 7728.1, 7728.1, 3413.3, 5, 17
0.650, 6.400, 1266035.0, 24784.1, 24784.1, 8839.0, 5, 17
0.650, 6.450, 83892.9, 19550.3, 19550.3, 5536.5, 5, 17
0.650, 6.500, -66085.9, 26053.9, 26053.9, 7746.7, 5, 17
0.650, 6.550, -6576.9, 13114.1, 13114.1, 6527.9, 5, 17
0.650, 6.600, 3145736.2, 53605.9, 53605.9, 19557.6, 5, 17
0.650, 6.650, 1015239.8, 22059.0, 22059.0, 9016.7, 5, 17
0.650, 6.700, 531490.4, 24968.9, 24968.9, 11883.8, 5, 17
0.650, 6.750, 3090686.9, 27308.9, 27308.9, 7882.7, 5, 17
0.650, 6.800, -1532298.6, 8988.1, 8988.1, 4082.1, 5, 17
0.650, 6.850, 1236268.5, 20801.0, 20801.0, 5713.3, 5, 17
0.650, 6.900, 1668196.8, 25663.5, 25663.5, 6141.4, 5, 17
0.650, 6.950, 230361.4, 20382.9, 20382.9, 8664.1, 5, 17
0.650, 7.000, -1297993.3, 8208.9, 8208.9, 6544.5, 5, 17
0.650, 7.050, -1217191.3, 5133.3, 5133.3, 3950.6, 5, 17
0.650, 7.100, 2575998.7, 32125.5, 32125.5, 12006.3, 5, 18
0.650, 7.150, -1080186.5, 4190.9, 4190.9, 3103.0, 5, 17
0.650, 7.200, -4800166.1, -2653.3, -2653.3, 7294.4, 5, 17
0.650, 7.250, -1493724.9, 18170.6, 18170.6, 9988.2, 5, 17
0.650, 7.300, -180046.4, 14686.8, 14686.8, 6589.9, 5, 17
0.650, 7.350, -1650284.0, 8814.4, 8814.4, 4273.9, 5, 17
0.650, 7.400, -1045766.0, 19727.4, 19727.4, 6909.3, 5, 17
0.650, 7.450, -6077713.6, 1864.3, 1864.3, 7459.3, 5, 17
0.650, 7.500, -673883.2, 6294.6, 6294.6, 4030.4, 5, 17
0.650, 7.550, -1027205.5, 15295.7, 15295.7, 8912.7, 5, 17
0.650, 7.600, -1625757.0, 1246.1, 1246.1, 2932.0, 5, 17
0.650, 7.650, -1362231.2, 10202.5, 10202.5, 4961.9, 5, 17
0.650, 7.700, -184228.5, 18927.3, 18927.3, 6472.3, 5, 17
0.650, 7.750, 450316.0, 19652.2, 19652.2, 8004.8, 5, 17
0.650, 7.800, 1484235.5, 28417.3, 28417.3, 10730.1, 5, 17
0.650, 7.850, 932980.5, 17965.8, 17965.8, 4557.5, 5, 17
0.650, 7.900, -236109.3, 19599.9, 19599.9, 8458.6, 5, 17
0.650, 7.950, 981313.7, 30453.6, 30453.6, 12301.8, 5, 17
0.650, 8.000, -296684.4, 20348.0, 20348.0, 5855.6, 5, 17
0.650, 8.050, 162929.2, 23792.1, 23792.1, 9094.2, 5, 17
0.650, 8.100, -1051234.2, 6141.0, 6141.0, 3403.1, 5, 17
0.650, 8.150, 1324120.8, 32523.3, 32523.3, 14277.1, 5, 17
0.650, 8.200, 3210173.9, 23214.2, 23214.2, 6926.1, 5, 17
0.650, 8.250, -653622.2, 6635.4, 6635.4, 4219.2, 5, 17
0.650, 8.300, 494383.4, 19734.1, 19734.1, 8271.4, 5, 17
0.650, 8.350, 819167.4, 26765.2, 26765.2, 10653.1, 5, 17
