# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.400, -307906.5, 412607.5, 412607.5, 242399.1, 7, 10
-9.000, 8.450, -909989.1, 381776.0, 381776.0, 189602.9, 7, 9
-9.000, 8.500, 3951233.2, 1043179.3, 1043179.3, 395384.6, 7, 9
-9.000, 8.550, -1677851.0, 287061.8, 287061.8, 123719.9, 7, 10
-9.000, 8.600, 334775.6, 237499.4, 237499.4, 96366.9, 7, 9
-9.000, 8.650, 2244224.9, 579766.2, 579766.2, 219158.0, 7, 9
-9.000, 8.700, -1197923.6, 478372.9, 478372.9, 187823.0, 7, 10
-9.000, 8.750, -1861363.5, 306383.2, 306383.2, 137335.3, 7, 9
-9.000, 8.800, -113768.0, 311375.4, 311375.4, 150424.5, 7, 9
-9.000, 8.850, -363859.5, 758921.6, 758921.6, 241899.9, 7, 10
-9.000, 8.900, -2103102.9, 83076.9, 83076.9, 96979.9, 7, 9
-9.000, 8.950, -575362.7, 361956.4, 361956.4, 182298.6, 7, 9
-9.000, 9.000, 691310.7, 428519.8, 428519.8, 168559.1, 7, 10
-9.000, 9.050, -472001.2, 203040.4, 203040.4, 116550.0, 7, 9
-9.000, 9.100, 1072470.1, 347457.5, 347457.5, 144627.9, 7, 9
-9.000, 9.150, -1391930.0, 287869.8, 287869.8, 149294.7, 7, 9
-9.000, 9.200, -2621874.9, 129050.6, 129050.6, 77807.0, 7, 10
-9.000, 9.250, -143999.0, 270355.6, 270355.6, 179103.6, 7, 9
-9.000, 9.300, -534669.4, 318888.7, 318888.7, 188286.6, 7, 9
-9.000, 9.350, -821624.6, 316552.5, 316552.5, 148626.8, 7, 10
-9.000, 9.400, -2058098.7, 171084.1, 171084.1, 121682.8, 7, 9
-9.000, 9.450, -4129254.6, -16274.7, -16274.7, 75262.5, 7, 9
-9.000, 9.500, -2742649.8, 204685.6, 204685.6, 116950.6, 7, 10
-8.000, 0.500, -3103435.9, 43853.5, 43853.5, 74210.9, 7, 10
-8.000, 0.550, -1520103.2, 266316.9, 266316.9, 137080.5, 7, 9
-8.000, 0.600, -1756690.0, 477471.3, 477471.3, 173860.5, 7, 9
-8.000, 0.650, 520745.2, 393334.4, 393334.4, 182898.7, 7, 10
-8.000, 0.700, 480845.6, 327804.9, 327804.9, 126436.2, 7, 9
-8.000, 0.750, -1175833.8, 738004.0, 738004.0, 356566.1, 7, 9
-8.000, 0.800, -1647572.0, 596949.5, 596949.5, 222820.1, 7, 10
-8.000, 0.850, 763747.7, 617176.4, 617176.4, 153802.1, 7, 9
-8.000, 0.900, -1055478.9, 301259.4, 301259.4, 121719.8, 7, 9
-8.000, 0.950, -2362956.7, 73450.4, 73450.4, 74601.0, 7, 10
-8.000, 1.000, 3672663.3, 693959.9, 693959.9, 283236.3, 7, 9
-8.000, 1.050, 2620300.0, 770844.6, 770844.6, 282419.6, 7, 9
-8.000, 1.100, 4707565.2, 650759.4, 650759.4, 164065.2, 7, 10
-8.000, 1.150, -1520288.7, 254301.3, 254301.3, 119796.4, 7, 9
-8.000, 1.200, 1270408.4, 402807.5, 402807.5, 160076.8, 7, 9
-8.000, 1.250, -1110661.1, 411363.7, 411363.7, 256838.2, 7, 10
-8.000, 1.300, -5597285.1, 169117.0, 169117.0, 276342.2, 7, 9
-8.000, 1.350, -1036307.9, 392556.1, 392556.1, 202605.9, 7, 9
-8.000, 1.400, -1877899.1, 151287.1, 151287.1, 109287.8, 7, 9
-8.000, 1.450, 50326.5, 260233.7, 260233.7, 159004.4, 7, 10
-8.000, 1.500, 585200.2, 403264.4, 403264.4, 182557.0, 7, 9
-8.000, 1.550, 1772207.8, 588949.0, 588949.0, 236018.3, 7, 9
-8.000, 1.600, -2420204.4, 376945.9, 376945.9, 161261.8, 7, 10
-8.000, 1.650, -889276.5, 381059.3, 381059.3, 168691.1, 7, 9
-8.000, 1.700, -1777550.4, 119084.6, 119084.6, 98425.1, 7, 9
-8.000, 1.750, 6794943.1, 744306.2, 744306.2, 196969.3, 7, 10
-8.000, 1.800, -2814625.5, 224232.8, 224232.8, 127426.0, 7, 9
-8.000, 1.850, -698377.2, 352627.6, 352627.6, 166259.3, 7, 9
-8.000, 1.900, -2820490.7, 246657.8, 246657.8, 120698.5, 7, 10
-8.000, 1.950, -1974051.1, 185996.6, 185996.6, 140148.5, 7, 9
-8.000, 2.000, -2599792.4, 75786.8, 75786.8, 91780.5, 7, 9
-8.000, 2.050, 1050903.4, 255196.5, 255196.5, 115767.3, 7, 10
-8.000, 2.100, -2819026.6, 538952.1, 538952.1, 152469.3, 7, 9
-8.000, 2.150, 631240.7, 808463.8, 808463.8, 246525.4, 7, 9
-8.000, 2.200, 1669502.4, 464961.2, 464961.2, 160497.8, 7, 10
-8.000, 2.250, 2974294.6, 583989.5, 583989.5, 254803.6, 7, 9
-8.000, 2.300, 7027505.5, 838527.3, 838527.3, 300017.0, 7, 9
-8.000, 2.350, -2800932.4, 318154.1, 318154.1, 211483.8, 7, 9
-8.000, 2.400, 685586.2, 309189.9, 309189.9, 151492.3, 7, 10
-8.000, 2.450, -2282813.4, 109848.1, 109848.1, 83476.9, 7, 9
-8.000, 2.500, -3209822.8, 20866.8, 20866.8, 102065.8, 7, 9
-8.000, 2.550, -2468596.0, 96038.6, 96038.6, 84680.5, 7, 10
-8.000, 2.600, 247116.8, 446415.9, 446415.9, 183910.2, 7, 9
-8.000, 2.650, -139618.5, 291703.9, 291703.9, 140124.5, 7, 9
-8.000, 2.700, -1595950.6, 305933.9, 305933.9, 137216.9, 7, 10
-8.000, 2.750, -464143.7, 319274.9, 319274.9, 154699.0, 7, 9
-8.000, 2.800, -2138064.0, 71959.7, 71959.7, 106898.6, 7, 9
-8.000, 2.850, -1073200.9, 331021.4, 331021.4, 168373.5, 7, 10
-8.000, 2.900, 5706789.3, 925542.1, 925542.1, 331674.5, 7, 9
-8.000, 2.950, -2197865.3, 257375.8, 257375.8, 121697.6, 7, 9
-8.000, 3.000, -4256171.5, 6299.6, 6299.6, 80623.9, 7, 10
-8.000, 3.050, 286096.6, 911156.8, 911156.8, 467802.2, 7, 9
-8.000, 3.100, 1689223.4, 484361.4, 484361.4, 197791.5, 7, 9
-8.000, 3.150, -2143317.5, 257047.8, 257047.8, 176153.3, 7, 10
-8.000, 3.200, -1629380.2, 241406.6, 241406.6, 123961.2, 7, 9
-8.000, 3.250, 2500639.4, 673270.2, 673270.2, 262543.1, 7, 9
-8.000, 3.300, 171044661.4, 22067829.3, 22067829.3, 6992507.4, 7, 9
-8.000, 3.350, 16442552.5, 7857189.2, 7857189.2, 1858574.7, 7, 10
-8.000, 3.400, 4051456.5, 1121297.2, 1121297.2, 363793.1, 7, 9
-8.000, 3.450, 4387120.2, 528489.8, 528489.8, 128630.2, 7, 9
-8.000, 3.500, 1369444.0, 430285.7, 430285.7, 164286.8, 7, 10
-8.000, 3.550, -634117.7, 396125.1, 396125.1, 134929.7, 7, 9
-8.000, 3.600, -913262.8, 486099.0, 486099.0, 214057.4, 7, 9
-8.000, 3.650, -2179773.1, 232906.1, 232906.1, 89887.3, 7, 10
-8.000, 3.700, -2170844.4, 197044.7, 197044.7, 151163.6, 7, 9
-8.000, 3.750, -2118189.5, 79332.8, 79332.8, 103953.5, 7, 9
-8.000, 3.800, -2408731.8, 328490.7, 328490.7, 114193.1, 7, 10
-8.000, 3.850, -3830621.1, 434634.2, 434634.2, 160488.2, 7, 9
-8.000, 3.900, 699862.6, 480412.0, 480412.0, 246361.5, 7, 9
-8.000, 3.950, 341156.2, 517995.7, 517995.7, 176505.2, 7, 10
-8.000, 4.000, -3529836.8, 59712.9, 59712.9, 115176.7, 7, 9
-8.000, 4.050, 2503749.9, 652308.1, 652308.1, 271690.3, 7, 9
-8.000, 4.100, -2054500.2, -8960.1, -8960.1, 65681.1, 7, 10
-8.000, 4.150, -1510694.6, 153545.7, 153545.7, 139331.9, 7, 9
-8.000, 4.200, 5717446.2, 878004.0, 878004.0, 294102.5, 7, 9
-8.000, 4.250, 2384973.4, 432858.1, 432858.1, 186522.9, 7, 10
-8.000, 4.300, -421581.7, 212251.2, 212251.2, 112932.1, 7, 9
-8.000, 4.350, -144253.4, 450564.3, 450564.3, 155973.0, 7, 9
-8.000, 4.400, -5124746.2, 368420.6, 368420.6, 158853.4, 7, 9
-8.000, 4.450, 226414.6, 351269.2, 351269.2, 164975.8, 7, 10
-8.000, 4.500, 1021729.7, 402365.5, 402365.5, 258402.6, 7, 9
-8.000, 4.550, 1202119.8, 406973.4, 406973.4, 130199.9, 7, 9
-8.000, 4.600, -3249014.2, 355962.4, 355962.4, 143098.1, 7, 10
-8.000, 4.650, 1014048.4, 757809.2, 757809.2, 312478.9, 7, 9
-8.000, 4.700, -769358.8, 348448.6, 348448.6, 192177.5, 7, 9
-8.000, 4.750, -3357638.8, 163068.2, 163068.2, 79331.5, 7, 10
-8.000, 4.800, 706608.3, 690718.0, 690718.0, 236280.2, 7, 9
-8.000, 4.850, -5302814.2, 61053.1, 61053.1, 195132.5, 7, 9
-8.000, 4.900, -17126364.3, 226095.2, 226095.2, 759636.7, 7, 10
-8.000, 4.950, -692695.1, 172128.4, 172128.4, 86808.5, 7, 9
-8.000, 5.000, -2680041.6, 101326.1, 101326.1, 98472.9, 7, 9
-8.000, 5.050, 487151.1, 451979.1, 451979.1, 188067.8, 7, 10
-8.000, 5.100, 1585992.3, 458753.8, 458753.8, 161444.6, 7, 9
-8.000, 5.150, 1509456.8, 569355.9, 569355.9, 208271.3, 7, 9
-8.000, 5.200, 2358582.6, 711069.8, 711069.8, 246838.9, 7, 10
-8.000, 5.250, -2979454.7, 309559.6, 309559.6, 151894.8, 7, 9
-8.000, 5.300, -5651237.1, -142309.7, -142309.7, 45449.4, 7, 9
-8.000, 5.350, 1384991.2, 1109804.8, 1109804.8, 364532.5, 7, 9
-8.000, 5.400, 1857425.9, 796565.5, 796565.5, 260469.8, 7, 10
-8.000, 5.450, -3482479.4, 56065.5, 56065.5, 103503.5, 7, 9
-8.000, 5.500, -2263361.4, 129640.4, 129640.4, 101119.2, 7, 9
-8.000, 5.550, -1153678.6, 268667.3, 268667.3, 124969.0, 7, 10
-8.000, 5.600, 4335317.9, 640354.2, 640354.2, 193256.6, 7, 9
-8.000, 5.650, 713732.1, 406847.9, 406847.9, 140445.2, 7, 9
-8.000, 5.700, -1241432.2, 430147.7, 430147.7, 145753.8, 7, 10
-8.000, 5.750, 7254297.5, 750386.7, 750386.7, 242827.0, 7, 9
-8.000, 5.800, 1323668.8, 364587.0, 364587.0, 110881.3, 7, 9
-8.000, 5.850, -1565939.8, 205473.7, 205473.7, 141638.2, 7, 10
-8.000, 5.900, 441633.7, 364598.0, 364598.0, 180002.9, 7, 9
-8.000, 5.950, 230634.5, 238824.6, 238824.6, 115945.2, 7, 9
-8.000, 6.000, -1043771.1, 438579.9, 438579.9, 218452.6, 7, 10
-8.000, 6.050, 1156616.0, 604219.3, 604219.3, 197511.4, 7, 9
-8.000, 6.100, 8289082.1, 821613.9, 821613.9, 306028.2, 7, 9
-8.000, 6.150, 3847074.6, 1187016.0, 1187016.0, 352408.9, 7, 10
-8.000, 6.200, -1456035.9, 129430.1, 129430.1, 117162.0, 7, 9
-8.000, 6.250, 3388092.7, 650232.2, 650232.2, 255358.1, 7, 9
-8.000, 6.300, -2068650.6, 176283.3, 176283.3, 112686.7, 7, 9
-8.000, 6.350, 1175535.6, 405243.3, 405243.3, 170159.6, 7, 10
-8.000, 6.400, 556281.0, 770675.7, 770675.7, 297333.1, 7, 9
-8.000, 6.450, -159228.5, 354449.4, 354449.4, 140959.4, 7, 9
-8.000, 6.500, 1883382.2, 610758.6, 610758.6, 279977.8, 7, 10
-8.000, 6.550, 1039413.8, 519250.9, 519250.9, 160458.4, 7, 9
-8.000, 6.600, -798499.0, 251789.4, 251789.4, 165748.9, 7, 9
-8.000, 6.650, 82356.6, 334179.3, 334179.3, 170512.3, 7, 10
-8.000, 6.700, -659319.9, 300174.5, 300174.5, 109079.9, 7, 9
-8.000, 6.750, -1391120.6, 345468.5, 345468.5, 118197.3, 7, 9
-8.000, 6.800, -3176514.8, 160047.3, 160047.3, 105595.9, 7, 10
-8.000, 6.850, 671995.1, 592516.9, 592516.9, 291521.3, 7, 9
-8.000, 6.900, 1257923.5, 450926.3, 450926.3, 179513.1, 7, 9
-8.000, 6.950, -490860.4, 266810.3, 266810.3, 161331.9, 7, 10
-8.000, 7.000, -4872053.4, -91663.3, -91663.3, 69039.1, 7, 9
-8.000, 7.050, 1347651.2, 902048.8, 902048.8, 311785.1, 7, 9
-8.000, 7.100, 4001869.4, 988271.9, 988271.9, 364478.6, 7, 10
-8.000, 7.150, -1174875.2, 700722.8, 700722.8, 250823.4, 7, 9
-8.000, 7.200, 149354.3, 239124.9, 239124.9, 102031.9, 7, 9
-8.000, 7.250, -426317.1, 225080.2, 225080.2, 116375.7, 7, 9
-8.000, 7.300, 4706233.0, 650799.0, 650799.0, 235786.1, 7, 10
-8.000, 7.350, 5095606.3, 799089.7, 799089.7, 260147.3, 7, 9
-8.000, 7.400, 1195438.8, 586770.7, 586770.7, 212594.8, 7, 9
-8.000, 7.450, -109297.1, 516768.5, 516768.5, 220065.1, 7, 10
-8.000, 7.500, -777114.1, 223397.5, 223397.5, 139324.9, 7, 9
-8.000, 7.550, -3057905.0, 173524.2, 173524.2, 96869.8, 7, 9
-8.000, 7.600, 1069993.2, 525033.8, 525033.8, 198928.9, 7, 10
-8.000, 7.650, 6983510.3, 985087.1, 985087.1, 340811.4, 7, 9
-8.000, 7.700, -3794532.9, 44605.6, 44605.6, 106404.3, 7, 9
-8.000, 7.750, -2978436.1, 151759.1, 151759.1, 114917.4, 7, 10
-8.000, 7.800, 471681.1, 442594.7, 442594.7, 113123.3, 7, 9
-8.000, 7.850, 1495742.3, 449689.6, 449689.6, 194701.1, 7, 9
-8.000, 7.900, -2539903.9, 221229.0, 221229.0, 147356.1, 7, 10
-8.000, 7.950, -2092747.3, 95089.0, 95089.0, 96178.0, 7, 9
-8.000, 8.000, -3004131.5, 164240.0, 164240.0, 122311.3, 7, 9
-8.000, 8.050, -451623.8, 290039.1, 290039.1, 117620.6, 7, 10
-8.000, 8.100, 1681147.0, 309309.6, 309309.6, 98443.8, 7, 9
-8.000, 8.150, 2500345.9, 779512.6, 779512.6, 237706.8, 7, 9
-8.000, 8.200, -4084400.7, -40315.8, -40315.8, 61196.6, 7, 9
-8.000, 8.250, 491407.4, 604879.2, 604879.2, 173823.9, 7, 10
-8.000, 8.300, -3489436.8, 35522.0, 35522.0, 148795.0, 7, 9
-8.000, 8.350, 3218035.4, 808837.4, 808837.4, 328395.6, 7, 9
-8.000, 8.400, -671300.0, 271919.5, 271919.5, 123945.9, 7, 10
-8.000, 8.450, -1021843.9, 388257.7, 388257.7, 184917.8, 7, 9
-8.000, 8.500, -2408404.0, 273433.8, 273433.8, 124728.3, 7, 9
-8.000, 8.550, 1368338.1, 464789.3, 464789.3, 198734.7, 7, 10
-8.000, 8.600, -2722677.4, 19896.9, 19896.9, 94027.3, 7, 9
-8.000, 8.650, 164196.6, 614043.6, 614043.6, 247083.6, 7, 9
-8.000, 8.700, 3300813.9, 838965.5, 838965.5, 352628.7, 7, 10
-8.000, 8.750, -3014420.3, 435159.3, 435159.3, 226427.7, 7, 9
-8.000, 8.800, 516013.4, 477522.5, 477522.5, 197181.6, 7, 9
-8.000, 8.850, -134399.1, 382700.6, 382700.6, 207114.5, 7, 10
-8.000, 8.900, -1698381.8, 196874.9, 196874.9, 120243.0, 7, 9
-8.000, 8.950, -152932.1, 409520.9, 409520.9, 158650.3, 7, 9
-8.000, 9.000, 24894.9, 314855.3, 314855.3, 137514.1, 7, 10
-8.000, 9.050, -126683.9, 319818.5, 319818.5, 146891.1, 7, 9
-8.000, 9.100, 4413520.3, 635755.5, 635755.5, 245019.4, 7, 9
-8.000, 9.150, -2949862.8, 259979.9, 259979.9, 136644.1, 7, 9
-8.000, 9.200, -1742864.8, 210419.4, 210419.4, 114214.3, 7, 10
-8.000, 9.250, -2837708.4, 1707.2, 1707.2, 82628.0, 7, 9
-8.000, 9.300, -1705285.6, 249168.6, 249168.6, 143977.1, 7, 9
-8.000, 9.350, -2557415.5, 99623.0, 99623.0, 69686.4, 7, 10
-8.000, 9.400, -435206.8, 382449.1, 382449.1, 173881.0, 7, 9
-8.000, 9.450, -4354596.7, -95493.8, -95493.8, 64403.2, 7, 9
-8.000, 9.500, -1997163.1, 228587.5, 228587.5, 148676.7, 7, 10
-7.000, 0.500, -127244.8, 502858.3, 502858.3, 178548.4, 7, 10
-7.000, 0.550, 3172196.4, 676165.0, 676165.0, 203396.8, 7, 9
-7.000, 0.600, 1909500.2, 874334.7, 874334.7, 321270.7, 7, 9
-7.000, 0.650, 445859.9, 1058147.1, 1058147.1, 353699.4, 7, 10
-7.000, 0.700, -1319049.9, 13680.2, 13680.2, 34917.4, 7, 9
-7.000, 0.750, -3624151.8, 18199.2, 18199.2, 126225.7, 7, 9
-7.000, 0.800, 4239570.7, 1055849.1, 1055849.1, 351588.7, 7, 10
-7.000, 0.850, 2252763.7, 952840.1, 952840.1, 307508.8, 7, 9
-7.000, 0.900, 609045.7, 331832.1, 331832.1, 155013.3, 7, 9
-7.000, 0.950, -950375.3, 251212.5, 251212.5, 100026.9, 7, 10
-7.000, 1.000, -842475.9, 447986.8, 447986.8, 197540.3, 7, 9
-7.000, 1.050, 55880.6, 545900.4, 545900.4, 179610.0, 7, 9
-7.000, 1.100, 1190243.7, 341421.0, 341421.0, 114063.1, 7, 10
-7.000, 1.150, 1597129.9, 564046.2, 564046.2, 254278.8, 7, 9
-7.000, 1.200, 483088.5, 754568.2, 754568.2, 256672.0, 7, 9
-7.000, 1.250, 4500762.8, 1128452.7, 1128452.7, 438885.7, 7, 10
-7.000, 1.300, 12438992.5, 2291383.6, 2291383.6, 799802.8, 7, 9
-7.000, 1.350, -1466513.9, 475676.4, 475676.4, 248475.5, 7, 9
-7.000, 1.400, -549534.7, 211411.0, 211411.0, 112503.1, 7, 9
-7.000, 1.450, -526835.2, 266529.3, 266529.3, 137956.0, 7, 10
-7.000, 1.500, -2607495.0, 179449.5, 179449.5, 88675.1, 7, 9
-7.000, 1.550, -268969.9, 484126.7, 484126.7, 186791.1, 7, 9
-7.000, 1.600, -1830521.1, 300469.1, 300469.1, 125370.3, 7, 10
-7.000, 1.650, -339239.0, 309455.0, 309455.0, 86368.7, 7, 9
-7.000, 1.700, 1533858.4, 400126.0, 400126.0, 160807.5, 7, 9
-7.000, 1.750, 2884071.2, 893322.6, 893322.6, 249797.6, 7, 10
-7.000, 1.800, -4250344.8, -850.4, -850.4, 87332.5, 7, 9
-7.000, 1.850, 6330774.6, 958940.4, 958940.4, 350200.5, 7, 9
-7.000, 1.900, -2348685.8, 49904.0, 49904.0, 95275.4, 7, 10
-7.000, 1.950, 1471244.2, 458509.0, 458509.0, 189284.9, 7, 9
-7.000, 2.000, -2112853.5, 215683.3, 215683.3, 122032.7, 7, 9
-7.000, 2.050, -369168.5, 223705.1, 223705.1, 129335.5, 7, 10
-7.000, 2.100, -1224122.6, 719530.8, 719530.8, 263962.0, 7, 9
-7.000, 2.150, 2294099.3, 1087556.6, 1087556.6, 479663.7, 7, 9
-7.000, 2.200, -1415111.6, 331222.3, 331222.3, 129281.5, 7, 10
-7.000, 2.250, -703691.8, 343594.6, 343594.6, 151220.5, 7, 9
-7.000, 2.300, 1513698.3, 780350.1, 780350.1, 262144.2, 7, 9
-7.000, 2.350, -3585534.5, 106873.9, 106873.9, 110058.2, 7, 9
-7.000, 2.400, 2739262.8, 598647.0, 598647.0, 153895.7, 7, 10
-7.000, 2.450, 203822.6, 631393.5, 631393.5, 229585.6, 7, 9
-7.000, 2.500, 151217.4, 523997.6, 523997.6, 163924.6, 7, 9
-7.000, 2.550, -612718.2, 426368.5, 426368.5, 171877.4, 7, 10
-7.000, 2.600, -2001857.1, 424270.9, 424270.9, 195461.3, 7, 9
-7.000, 2.650, 3114470.1, 582595.6, 582595.6, 191747.0, 7, 9
-7.000, 2.700, -26250.9, 591538.6, 591538.6, 276014.9, 7, 10
-7.000, 2.750, 6357725.3, 758515.8, 758515.8, 331442.1, 7, 9
-7.000, 2.800, -3525047.6, 41914.1, 41914.1, 152904.8, 7, 9
-7.000, 2.850, 1319282.6, 320603.2, 320603.2, 149954.7, 7, 10
-7.000, 2.900, 3688099.4, 707949.7, 707949.7, 259886.1, 7, 9
-7.000, 2.950, 4157216.2, 521569.3, 521569.3, 180083.8, 7, 9
-7.000, 3.000, -3032610.4, 267966.9, 267966.9, 115728.3, 7, 10
-7.000, 3.050, -3697759.8, 338556.1, 338556.1, 193697.6, 7, 9
-7.000, 3.100, -3535081.0, 250067.3, 250067.3, 145985.7, 7, 9
-7.000, 3.150, -2876958.0, 124914.1, 124914.1, 111743.6, 7, 10
-7.000, 3.200, -2626824.5, 87834.7, 87834.7, 89098.5, 7, 9
-7.000, 3.250, -965381.1, 178577.4, 178577.4, 114192.7, 7, 9
-7.000, 3.300, -5659174.7, 3847976.3, 3847976.3, 1092949.1, 7, 9
-7.000, 3.350, -1446643.1, 314522.3, 314522.3, 245158.5, 7, 10
-7.000, 3.400, 8576624.9, 1162324.5, 1162324.5, 327486.4, 7, 9
-7.000, 3.450, 3395204.6, 541428.5, 541428.5, 231468.3, 7, 9
-7.000, 3.500, 919396.6, 407533.5, 407533.5, 155634.5, 7, 10
-7.000, 3.550, -858126.8, 357156.5, 357156.5, 109151.0, 7, 9
-7.000, 3.600, 543105.3, 443051.8, 443051.8, 163537.0, 7, 9
-7.000, 3.650, 4141543.7, 709594.9, 709594.9, 253642.4, 7, 10
-7.000, 3.700, -5150045.9, -176890.5, -176890.5, 39526.8, 7, 9
-7.000, 3.750, -719018.8, 290507.7, 290507.7, 121334.3, 7, 9
-7.000, 3.800, 2687495.6, 802410.0, 802410.0, 261914.9, 7, 10
-7.000, 3.850, 4566308.9, 1189779.5, 1189779.5, 477567.0, 7, 9
-7.000, 3.900, -1336541.7, 350112.3, 350112.3, 173252.3, 7, 9
-7.000, 3.950, 554004.5, 559301.0, 559301.0, 203656.4, 7, 10
-7.000, 4.000, -1372191.4, 730278.8, 730278.8, 269837.7, 7, 9
-7.000, 4.050, -2243447.6, 416595.4, 416595.4, 180742.5, 7, 9
-7.000, 4.100, 795150.4, 339283.9, 339283.9, 120804.1, 7, 10
-7.000, 4.150, -3624260.9, 57302.3, 57302.3, 77021.0, 7, 9
-7.000, 4.200, 2527278.9, 715064.6, 715064.6, 253356.4, 7, 9
-7.000, 4.250, -2195867.0, 387356.6, 387356.6, 194568.6, 7, 10
-7.000, 4.300, -1837644.7, 200920.0, 200920.0, 125228.8, 7, 9
-7.000, 4.350, -1452531.7, 183031.9, 183031.9, 118144.8, 7, 9
-7.000, 4.400, -5053383.8, -31149.6, -31149.6, 84419.8, 7, 9
-7.000, 4.450, -1569484.7, 194024.3, 194024.3, 115317.1, 7, 10
-7.000, 4.500, -715393.1, 438293.7, 438293.7, 273231.5, 7, 9
-7.000, 4.550, -1837648.8, 340507.0, 340507.0, 126978.2, 7, 9
-7.000, 4.600, -1879768.0, 371421.4, 371421.4, 173385.6, 7, 10
-7.000, 4.650, 3171914.0, 816681.7, 816681.7, 401706.2, 7, 9
-7.000, 4.700, -2971941.7, 286102.1, 286102.1, 160023.8, 7, 9
-7.000, 4.750, -3799386.8, 47677.0, 47677.0, 127167.8, 7, 10
-7.000, 4.800, 1849652.5, 627640.2, 627640.2, 247014.4, 7, 9
-7.000, 4.850, -2992477.3, 296299.3, 296299.3, 213433.8, 7, 9
-7.000, 4.900, -11690483.5, -119044.7, -119044.7, 373220.3, 7, 10
-7.000, 4.950, 2763052.6, 705961.1, 705961.1, 287464.6, 7, 9
-7.000, 5.000, 237654.3, 445080.4, 445080.4, 178480.8, 7, 9
-7.000, 5.050, 4058400.1, 828380.8, 828380.8, 301073.3, 7, 10
-7.000, 5.100, -1903173.5, 163829.9, 163829.9, 144454.9, 7, 9
-7.000, 5.150, -1626840.4, 323610.3, 323610.3, 122739.3, 7, 9
-7.000, 5.200, 2328417.5, 691790.2, 691790.2, 216429.5, 7, 10
-7.000, 5.250, 4060466.6, 797532.9, 797532.9, 248497.5, 7, 9
-7.000, 5.300, 3080443.8, 906167.3, 906167.3, 320876.9, 7, 9
-7.000, 5.350, 8058959.6, 1250190.6, 1250190.6, 414130.7, 7, 9
-7.000, 5.400, 2570284.5, 436135.1, 436135.1, 152169.2, 7, 10
-7.000, 5.450, -1088528.1, 335523.3, 335523.3, 232555.9, 7, 9
-7.000, 5.500, 332623.6, 375129.6, 375129.6, 188312.9, 7, 9
-7.000, 5.550, -2909396.2, 249137.9, 249137.9, 175902.7, 7, 10
-7.000, 5.600, 7412542.8, 1066234.0, 1066234.0, 332129.2, 7, 9
-7.000, 5.650, -1450112.5, 369183.8, 369183.8, 113166.6, 7, 9
-7.000, 5.700, 1176100.2, 565608.2, 565608.2, 207754.4, 7, 10
-7.000, 5.750, 2749052.6, 754438.8, 754438.8, 274636.6, 7, 9
-7.000, 5.800, -931148.7, 351891.6, 351891.6, 209194.5, 7, 9
-7.000, 5.850, 460933.0, 659784.2, 659784.2, 273392.1, 7, 10
-7.000, 5.900, 1720894.8, 504261.2, 504261.2, 139665.9, 7, 9
-7.000, 5.950, 9897090.3, 2193483.6, 2193483.6, 724654.9, 7, 9
-7.000, 6.000, 254150.7, 1233115.9, 1233115.9, 349583.9, 7, 10
-7.000, 6.050, -922126.4, 202257.6, 202257.6, 86412.9, 7, 9
-7.000, 6.100, 1499543.8, 650296.4, 650296.4, 212530.8, 7, 9
-7.000, 6.150, 4266590.2, 1164079.5, 1164079.5, 368548.1, 7, 10
-7.000, 6.200, -3259595.1, 79611.7, 79611.7, 116344.1, 7, 9
-7.000, 6.250, -2966354.7, 137655.7, 137655.7, 107396.7, 7, 9
-7.000, 6.300, -2958120.7, 97263.6, 97263.6, 53727.2, 7, 9
-7.000, 6.350, -2713315.8, 437540.7, 437540.7, 169860.9, 7, 10
-7.000, 6.400, 6358630.6, 1061300.0, 1061300.0, 437765.9, 7, 9
-7.000, 6.450, -3677989.6, 20238.7, 20238.7, 93778.6, 7, 9
-7.000, 6.500, 1511430.6, 310998.3, 310998.3, 141050.7, 7, 10
-7.000, 6.550, 3316580.8, 586824.2, 586824.2, 235286.2, 7, 9
-7.000, 6.600, -1498836.0, 483244.2, 483244.2, 191929.6, 7, 9
-7.000, 6.650, -1226742.5, 329169.9, 329169.9, 209985.4, 7, 10
-7.000, 6.700, -2067352.2, 281047.3, 281047.3, 159866.4, 7, 9
-7.000, 6.750, -278042.7, 290928.3, 290928.3, 96328.9, 7, 9
-7.000, 6.800, -2762323.2, 252112.2, 252112.2, 140453.5, 7, 10
-7.000, 6.850, 5949266.6, 755696.5, 755696.5, 295048.5, 7, 9
-7.000, 6.900, 443704.3, 379230.6, 379230.6, 182354.6, 7, 9
-7.000, 6.950, 146622.1, 571396.2, 571396.2, 223385.4, 7, 10
-7.000, 7.000, 227090.1, 499658.8, 499658.8, 222090.6, 7, 9
-7.000, 7.050, -1471435.9, 160375.7, 160375.7, 124526.3, 7, 9
-7.000, 7.100, -2762273.4, 192978.6, 192978.6, 115511.9, 7, 10
-7.000, 7.150, 198010.3, 385269.0, 385269.0, 175233.6, 7, 9
-7.000, 7.200, -2811934.2, 8046.7, 8046.7, 104838.2, 7, 9
-7.000, 7.250, -1276045.8, 142027.4, 142027.4, 105479.7, 7, 9
-7.000, 7.300, 786688.3, 596307.4, 596307.4, 253169.9, 7, 10
