# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.900, 931764.8, 11153.0, 11153.0, 4895.5, 4, 17
0.550, 8.950, 327233.1, 10824.7, 10824.7, 6088.6, 4, 17
0.550, 9.000, -1372966.1, 3752.8, 3752.8, 3409.6, 4, 17
0.550, 9.050, -1233575.5, 14866.4, 14866.4, 5957.6, 4, 17
0.550, 9.100, 2288689.7, 25838.4, 25838.4, 8492.7, 4, 18
0.550, 9.150, -1642491.4, 13174.5, 13174.5, 6713.2, 4, 17
0.550, 9.200, 524349.6, 26422.8, 26422.8, 10617.7, 4, 17
0.550, 9.250, -313450.0, 17375.9, 17375.9, 7923.9, 4, 17
0.550, 9.300, -1441114.8, 13890.2, 13890.2, 5640.3, 4, 17
0.550, 9.350, 515269.0, 25600.8, 25600.8, 9217.4, 4, 17
0.550, 9.400, 446986.5, 14113.6, 14113.6, 5949.7, 4, 17
0.550, 9.450, 2886278.5, 26055.1, 26055.1, 10581.3, 4, 17
0.550, 9.500, 30749.8, 14367.6, 14367.6, 5679.8, 4, 17
0.600, 0.500, -2090518.1, 14660.4, 14660.4, 7316.2, 4, 17
0.600, 0.550, 1506533.7, 38290.5, 38290.5, 13084.2, 4, 17
0.600, 0.600, -1437547.7, 36056.4, 36056.4, 11654.4, 4, 17
0.600, 0.650, -1428525.1, 10058.6, 10058.6, 5504.3, 4, 17
0.600, 0.700, -4881676.4, 696.2, 696.2, 3701.1, 4, 17
0.600, 0.750, -3756247.3, 2785.5, 2785.5, 4416.5, 4, 17
0.600, 0.800, -5285990.1, -6950.3, -6950.3, 4102.3, 4, 17
0.600, 0.850, -5283102.4, 36060.8, 36060.8, 14705.5, 4, 17
0.600, 0.900, -2228478.1, 15589.3, 15589.3, 10206.3, 4, 17
0.600, 0.950, -11605409.7, 22122.2, 22122.2, 43667.0, 4, 17
0.600, 1.000, 225211077.2, 2622964.6, 2622964.6, 889616.6, 4, 17
0.600, 1.050, 2722245.0, 84332.6, 84332.6, 33382.9, 4, 18
0.600, 1.100, 6299819.2, 137581.8, 137581.8, 45518.3, 4, 17
0.600, 1.150, -87169816.8, -54619.0, -54619.0, 146954.4, 4, 17
0.600, 1.200, -31403022.5, 29490.4, 29490.4, 135028.6, 4, 17
0.600, 1.250, -8265243.7, 24693.1, 24693.1, 15650.3, 4, 17
0.600, 1.300, -3978040.7, 64117.4, 64117.4, 26929.7, 4, 17
0.600, 1.350, -98326209.0, 173611.7, 173611.7, 566137.9, 4, 17
0.600, 1.400, -327338280.5, -42559.2, -42559.2, 1216944.6, 4, 17
0.600, 1.450, -19823266.7, -3133.1, -3133.1, 21858.5, 4, 17
0.600, 1.500, 21301607.1, 128769.1, 128769.1, 40417.6, 4, 17
0.600, 1.550, 5882108.2, 62733.5, 62733.5, 23005.6, 4, 17
0.600, 1.600, -4135489.5, -803.1, -803.1, 4607.1, 4, 17
0.600, 1.650, -2798407.7, -462.1, -462.1, 3393.0, 4, 17
0.600, 1.700, -1798319.2, 5537.3, 5537.3, 4514.5, 4, 17
0.600, 1.750, -25452317.9, 10824.4, 10824.4, 54053.8, 4, 17
0.600, 1.800, -51991339.7, -54495.1, -54495.1, 41957.6, 4, 17
0.600, 1.850, -39973386.3, -14790.9, -14790.9, 63088.9, 4, 17
0.600, 1.900, -11465716.5, 3265.8, 3265.8, 29595.6, 4, 17
0.600, 1.950, -1996116.5, 8890.6, 8890.6, 5886.5, 4, 17
0.600, 2.000, -450796.7, 67577.5, 67577.5, 35185.2, 4, 17
0.600, 2.050, -15427414.9, 64087.1, 64087.1, 74702.2, 4, 17
0.600, 2.100, -36857514.5, -17841.6, -17841.6, 54173.4, 4, 17
0.600, 2.150, -4189753.3, 297.1, 297.1, 4760.3, 4, 17
0.600, 2.200, -4005471.1, -2492.8, -2492.8, 3897.1, 4, 17
0.600, 2.250, -1470764.8, 13383.6, 13383.6, 7029.2, 4, 17
0.600, 2.300, -2359890.3, -47.5, -47.5, 2592.6, 4, 17
0.600, 2.350, -6412065.3, 9030.1, 9030.1, 26360.6, 4, 17
0.600, 2.400, -84164421.3, -121325.6, -121325.6, 63138.8, 4, 17
0.600, 2.450, -17390248.0, -10192.5, -10192.5, 51727.2, 4, 17
0.600, 2.500, -3146634.7, 10924.5, 10924.5, 3982.2, 4, 17
0.600, 2.550, 540880.9, 19463.9, 19463.9, 9302.0, 4, 17
0.600, 2.600, -1023503.9, 12461.8, 12461.8, 8667.2, 4, 17
0.600, 2.650, -1721757.0, 9497.3, 9497.3, 4306.4, 4, 18
0.600, 2.700, 390852.5, 24525.5, 24525.5, 9843.8, 4, 17
0.600, 2.750, 1465451.7, 25351.2, 25351.2, 8442.6, 4, 17
0.600, 2.800, -1516313.4, 8052.8, 8052.8, 4425.8, 4, 17
0.600, 2.850, -199286.3, 21275.4, 21275.4, 8148.9, 4, 17
0.600, 2.900, -2894981.5, 1955.3, 1955.3, 3673.1, 4, 17
0.600, 2.950, 849360.4, 26269.6, 26269.6, 8813.9, 4, 17
0.600, 3.000, -497318.5, 10561.5, 10561.5, 6546.8, 4, 17
0.600, 3.050, -1923619.1, 3036.6, 3036.6, 2840.8, 4, 17
0.600, 3.100, -52310.0, 13038.2, 13038.2, 6507.5, 4, 17
0.600, 3.150, 837238.4, 24202.5, 24202.5, 8143.3, 4, 17
0.600, 3.200, 14060.2, 27483.1, 27483.1, 10015.1, 4, 17
0.600, 3.250, 1168829.2, 38499.2, 38499.2, 15343.2, 4, 17
0.600, 3.300, 201425210.0, 3303329.8, 3303329.8, 875816.2, 4, 17
0.600, 3.350, 1800935.4, 40997.1, 40997.1, 20904.4, 4, 17
0.600, 3.400, -3272789.9, -311.2, -311.2, 4910.3, 4, 17
0.600, 3.450, -3307632.1, 4190.4, 4190.4, 4437.2, 4, 17
0.600, 3.500, -1569046.6, 6170.8, 6170.8, 5062.9, 4, 17
0.600, 3.550, -3375488.7, 2823.7, 2823.7, 4072.0, 4, 17
0.600, 3.600, -1997464.4, 10147.7, 10147.7, 7491.0, 4, 17
0.600, 3.650, -2526933.4, 10225.1, 10225.1, 5754.7, 4, 17
0.600, 3.700, -308006.7, 17680.4, 17680.4, 8487.7, 4, 17
0.600, 3.750, -1260535.6, 13735.6, 13735.6, 7060.2, 4, 17
0.600, 3.800, -2334171.9, 3710.5, 3710.5, 4440.7, 4, 17
0.600, 3.850, 507077.6, 17064.8, 17064.8, 7320.3, 4, 17
0.600, 3.900, -1237658.9, 10579.8, 10579.8, 4739.1, 4, 17
0.600, 3.950, -223612.5, 10056.9, 10056.9, 5509.9, 4, 17
0.600, 4.000, -622891.9, 7507.0, 7507.0, 4566.9, 4, 17
0.600, 4.050, 2487250.0, 23796.1, 23796.1, 11433.4, 4, 17
0.600, 4.100, -1518843.8, 5255.3, 5255.3, 4816.0, 4, 17
0.600, 4.150, -1385365.6, 4112.9, 4112.9, 3601.3, 4, 17
0.600, 4.200, -1527196.4, 4338.3, 4338.3, 2450.0, 4, 17
0.600, 4.250, -1789700.3, 4151.1, 4151.1, 4025.2, 4, 18
0.600, 4.300, -2309563.5, 1496.8, 1496.8, 2975.9, 4, 17
0.600, 4.350, 906161.3, 20557.9, 20557.9, 7973.9, 4, 17
0.600, 4.400, -1556391.9, 17731.8, 17731.8, 6968.9, 4, 17
0.600, 4.450, -1210509.7, 20310.9, 20310.9, 9309.5, 4, 17
0.600, 4.500, -1421232.7, 7787.6, 7787.6, 5831.5, 4, 17
0.600, 4.550, 2949765.7, 44323.6, 44323.6, 13108.7, 4, 17
0.600, 4.600, -1878100.9, 10571.0, 10571.0, 10264.6, 4, 17
0.600, 4.650, -3838318.6, 3431.3, 3431.3, 5633.7, 4, 17
0.600, 4.700, -1747072.5, 4695.3, 4695.3, 5796.7, 4, 17
0.600, 4.750, -3565329.9, 17783.0, 17783.0, 10179.0, 4, 17
0.600, 4.800, -10078557.4, -16650.2, -16650.2, 7629.5, 4, 17
0.600, 4.850, -508213090.1, 48565.4, 48565.4, 2349914.1, 4, 17
0.600, 4.900, -320736283.0, -47857.7, -47857.7, 1560027.9, 4, 17
0.600, 4.950, -11008833.2, -5277.3, -5277.3, 12920.1, 4, 17
0.600, 5.000, -7328920.1, -2319.8, -2319.8, 7739.4, 4, 17
0.600, 5.050, -5079831.7, 2809.9, 2809.9, 5201.0, 4, 17
0.600, 5.100, -690329.2, 36835.7, 36835.7, 13566.7, 4, 17
0.600, 5.150, -2323793.8, 8616.4, 8616.4, 5231.7, 4, 17
0.600, 5.200, -430067.3, 14390.9, 14390.9, 7045.6, 4, 17
0.600, 5.250, -724893.6, 20135.2, 20135.2, 8760.3, 4, 17
0.600, 5.300, -1704944.1, 3246.6, 3246.6, 3739.2, 4, 17
0.600, 5.350, -425787.6, 13754.6, 13754.6, 7052.1, 4, 17
0.600, 5.400, 220827.4, 13366.1, 13366.1, 5264.8, 4, 17
0.600, 5.450, -449599.4, 14200.2, 14200.2, 6194.6, 4, 17
0.600, 5.500, -888643.3, 12447.0, 12447.0, 6101.9, 4, 17
0.600, 5.550, -1036949.1, 18987.4, 18987.4, 7366.4, 4, 17
0.600, 5.600, -1085386.0, 7956.5, 7956.5, 4916.9, 4, 17
0.600, 5.650, -344580.3, 14846.4, 14846.4, 5240.6, 4, 17
0.600, 5.700, -1006659.1, 4582.2, 4582.2, 3625.2, 4, 17
0.600, 5.750, -252052.0, 9765.6, 9765.6, 5464.8, 4, 17
0.600, 5.800, 592501.4, 16589.9, 16589.9, 6812.9, 4, 17
0.600, 5.850, 537224.0, 11939.1, 11939.1, 5774.9, 4, 17
0.600, 5.900, -547442.7, 20845.6, 20845.6, 9203.2, 4, 18
0.600, 5.950, 4987623.2, 30207.0, 30207.0, 10024.4, 4, 17
0.600, 6.000, 62779635.1, 1748667.3, 1748667.3, 318311.3, 4, 17
0.600, 6.050, 1287449897.5, 15569532.5, 15569532.5, 4713618.2, 4, 17
0.600, 6.100, 7289412.8, 91741.6, 91741.6, 25808.1, 4, 17
0.600, 6.150, -763304.6, 13289.8, 13289.8, 8995.1, 4, 17
0.600, 6.200, 646684.1, 24119.2, 24119.2, 10467.0, 4, 17
0.600, 6.250, -1722546.9, 3610.8, 3610.8, 3380.8, 4, 17
0.600, 6.300, -1756923.1, 11260.6, 11260.6, 6044.8, 4, 17
0.600, 6.350, -1213628.9, 13180.7, 13180.7, 6261.6, 4, 17
0.600, 6.400, 472567.8, 27767.5, 27767.5, 9808.5, 4, 17
0.600, 6.450, 1480947.1, 27736.0, 27736.0, 10511.8, 4, 17
0.600, 6.500, -549308.0, 21304.6, 21304.6, 9879.0, 4, 17
0.600, 6.550, 3164755.3, 34027.4, 34027.4, 10276.4, 4, 17
0.600, 6.600, -2594762.6, -133.9, -133.9, 3791.5, 4, 17
0.600, 6.650, -571717.5, 22605.2, 22605.2, 7595.5, 4, 17
0.600, 6.700, 872424.5, 16802.6, 16802.6, 7283.7, 4, 17
0.600, 6.750, 121582.7, 14775.1, 14775.1, 6225.1, 4, 17
0.600, 6.800, -939600.5, 6247.6, 6247.6, 4211.8, 4, 17
0.600, 6.850, -341063.0, 16271.6, 16271.6, 6405.8, 4, 17
0.600, 6.900, -1875051.3, 11107.6, 11107.6, 5496.6, 4, 17
0.600, 6.950, 572367.5, 17192.6, 17192.6, 6766.3, 4, 17
0.600, 7.000, -1830360.2, 18014.4, 18014.4, 7434.9, 4, 17
0.600, 7.050, -138895.6, 8971.3, 8971.3, 4609.7, 4, 17
0.600, 7.100, -1283593.5, 20679.1, 20679.1, 7867.6, 4, 17
0.600, 7.150, -1126153.6, 12475.2, 12475.2, 4779.8, 4, 17
0.600, 7.200, 646116.0, 23767.9, 23767.9, 9383.1, 4, 17
0.600, 7.250, -1653098.1, 11274.7, 11274.7, 5813.0, 4, 17
0.600, 7.300, -1429480.7, 5722.0, 5722.0, 3476.8, 4, 17
0.600, 7.350, -2913012.3, -2364.3, -2364.3, 2983.8, 4, 17
0.600, 7.400, -58823.3, 26408.3, 26408.3, 10967.5, 4, 17
0.600, 7.450, -1434800.2, 17842.2, 17842.2, 7606.0, 4, 17
0.600, 7.500, -3547034.5, 5240.5, 5240.5, 4388.3, 4, 18
0.600, 7.550, -2347290.9, 2284.4, 2284.4, 4286.9, 4, 17
0.600, 7.600, 448265.7, 20117.5, 20117.5, 8345.5, 4, 17
0.600, 7.650, 985881.8, 19584.5, 19584.5, 6559.3, 4, 17
0.600, 7.700, 56582.9, 14919.6, 14919.6, 6095.0, 4, 17
0.600, 7.750, 985491.8, 22809.6, 22809.6, 9392.5, 4, 17
0.600, 7.800, 852396.8, 25299.0, 25299.0, 8921.1, 4, 17
0.600, 7.850, -1744506.8, 9173.3, 9173.3, 5146.9, 4, 17
0.600, 7.900, -2133244.3, 13185.7, 13185.7, 5014.1, 4, 17
0.600, 7.950, 4169582.4, 33140.1, 33140.1, 9839.4, 4, 17
0.600, 8.000, 1068962.2, 21440.2, 21440.2, 8005.2, 4, 17
0.600, 8.050, 54613.4, 12147.2, 12147.2, 6441.7, 4, 17
0.600, 8.100, -1230268.9, 6057.8, 6057.8, 5213.7, 4, 17
0.600, 8.150, 1191891.4, 20205.3, 20205.3, 8387.0, 4, 17
0.600, 8.200, -1834568.9, 13692.4, 13692.4, 6370.3, 4, 17
0.600, 8.250, -1362225.4, 8795.7, 8795.7, 4184.4, 4, 17
0.600, 8.300, -2218724.2, 2085.7, 2085.7, 4085.4, 4, 17
0.600, 8.350, -751015.1, 7705.8, 7705.8, 5363.9, 4, 17
0.600, 8.400, -750140.2, 12030.0, 12030.0, 6043.4, 4, 17
0.600, 8.450, 592856.3, 33394.0, 33394.0, 13922.4, 4, 17
0.600, 8.500, 1143613.3, 27562.6, 27562.6, 11723.2, 4, 17
0.600, 8.550, 1000371.2, 17657.1, 17657.1, 7152.4, 4, 17
0.600, 8.600, 2386521.9, 26742.4, 26742.4, 9058.0, 4, 17
0.600, 8.650, -1498843.8, 17998.4, 17998.4, 5770.1, 4, 17
0.600, 8.700, 919696.1, 33472.6, 33472.6, 10989.0, 4, 17
0.600, 8.750, 137308.2, 13028.2, 13028.2, 6823.8, 4, 17
0.600, 8.800, -805133.5, 4857.4, 4857.4, 3535.4, 4, 17
0.600, 8.850, -2514125.0, 3918.8, 3918.8, 4589.1, 4, 17
0.600, 8.900, 2323519.7, 24316.1, 24316.1, 7443.5, 4, 17
0.600, 8.950, 91657.3, 10156.4, 10156.4, 4064.7, 4, 17
0.600, 9.000, -1652216.0, 583.7, 583.7, 3371.2, 4, 17
0.600, 9.050, -2002225.3, 6459.6, 6459.6, 4271.4, 4, 17
0.600, 9.100, 494299.5, 12538.9, 12538.9, 5477.6, 4, 18
0.600, 9.150, -2643530.4, 1268.3, 1268.3, 3884.2, 4, 17
0.600, 9.200, -277391.3, 15736.5, 15736.5, 6191.4, 4, 17
0.600, 9.250, 488407.4, 16264.7, 16264.7, 7427.3, 4, 17
0.600, 9.300, -3480.8, 15250.1, 15250.1, 6903.4, 4, 17
0.600, 9.350, 1343697.7, 23162.7, 23162.7, 8818.8, 4, 17
0.600, 9.400, -379229.8, 17252.0, 17252.0, 6484.0, 4, 17
0.600, 9.450, 2005587.0, 17159.7, 17159.7, 8110.4, 4, 17
0.600, 9.500, -560029.0, 5774.3, 5774.3, 4754.4, 4, 17
0.650, 0.500, -1904908.3, 17168.8, 17168.8, 8305.4, 5, 17
0.650, 0.550, -2575061.2, 1432.4, 1432.4, 3763.8, 5, 17
0.650, 0.600, -2687887.2, 6100.6, 6100.6, 5511.4, 5, 17
0.650, 0.650, -2090311.8, 8133.8, 8133.8, 4471.7, 5, 17
0.650, 0.700, -2018411.4, 22989.3, 22989.3, 10441.8, 5, 17
0.650, 0.750, -3029257.7, 4721.2, 4721.2, 5871.1, 5, 17
0.650, 0.800, -2992047.7, 13557.6, 13557.6, 7475.0, 5, 17
0.650, 0.850, -2728322.8, 50839.4, 50839.4, 22126.3, 5, 17
0.650, 0.900, 1385715.5, 42976.5, 42976.5, 20471.1, 5, 17
0.650, 0.950, -6464001.2, 21589.9, 21589.9, 33853.3, 5, 17
0.650, 1.000, 491074967.0, 4375075.6, 4375075.6, 1535385.1, 5, 17
0.650, 1.050, 10243642.5, 151891.3, 151891.3, 49359.1, 5, 18
0.650, 1.100, 25867775.0, 204284.2, 204284.2, 56986.6, 5, 17
0.650, 1.150, -3499234.7, 520407.7, 520407.7, 176009.0, 5, 17
0.650, 1.200, -23544909.2, 75505.5, 75505.5, 111473.2, 5, 17
0.650, 1.250, -5377808.1, 71600.8, 71600.8, 23526.7, 5, 17
0.650, 1.300, -4519118.7, 64580.2, 64580.2, 26531.6, 5, 17
0.650, 1.350, -109010954.6, 394447.1, 394447.1, 768411.5, 5, 17
0.650, 1.400, -394975125.1, 228244.4, 228244.4, 1599007.6, 5, 17
0.650, 1.450, -16655930.5, 51170.6, 51170.6, 29450.0, 5, 17
0.650, 1.500, 37433221.3, 195001.6, 195001.6, 52505.9, 5, 17
0.650, 1.550, 15147691.7, 137015.0, 137015.0, 39743.2, 5, 17
0.650, 1.600, -1046942.7, 17469.8, 17469.8, 8881.6, 5, 17
0.650, 1.650, -2694609.9, -604.8, -604.8, 2610.4, 5, 17
0.650, 1.700, -2757302.1, 298.2, 298.2, 3819.8, 5, 17
0.650, 1.750, -24993690.4, 4921.5, 4921.5, 48366.3, 5, 17
0.650, 1.800, -47423794.3, -51614.0, -51614.0, 39680.1, 5, 17
0.650, 1.850, -36524832.5, 372.2, 372.2, 65196.6, 5, 17
0.650, 1.900, -10350806.1, 8842.9, 8842.9, 31706.2, 5, 17
0.650, 1.950, -2481025.8, 5653.4, 5653.4, 3647.9, 5, 17
0.650, 2.000, -11811325.4, 34381.0, 34381.0, 28901.6, 5, 17
0.650, 2.050, -20794759.4, 56966.7, 56966.7, 42875.3, 5, 17
0.650, 2.100, -33260737.9, -22839.7, -22839.7, 46659.3, 5, 17
0.650, 2.150, -5056997.4, -697.9, -697.9, 3994.1, 5, 17
0.650, 2.200, -4599391.0, -4424.7, -4424.7, 2945.3, 5, 17
0.650, 2.250, -768546.2, 14530.4, 14530.4, 7199.7, 5, 17
0.650, 2.300, -1718043.6, 6510.3, 6510.3, 4127.8, 5, 17
0.650, 2.350, -6937851.3, 5437.4, 5437.4, 23268.1, 5, 17
0.650, 2.400, -74398091.5, -70398.9, -70398.9, 67513.7, 5, 17
0.650, 2.450, -16738862.7, -9587.5, -9587.5, 50609.0, 5, 17
0.650, 2.500, -2764633.7, 15444.1, 15444.1, 6113.7, 5, 17
0.650, 2.550, 29883.5, 21083.1, 21083.1, 8566.8, 5, 17
0.650, 2.600, -2591582.2, 7569.3, 7569.3, 6070.8, 5, 17
0.650, 2.650, -1903953.7, 12286.4, 12286.4, 6210.2, 5, 18
0.650, 2.700, -735811.3, 10604.7, 10604.7, 5295.4, 5, 17
0.650, 2.750, -1308522.0, 15221.4, 15221.4, 6848.4, 5, 17
0.650, 2.800, -902132.1, 17395.8, 17395.8, 6437.0, 5, 17
0.650, 2.850, 1734884.9, 29126.4, 29126.4, 13153.3, 5, 17
0.650, 2.900, -2947729.4, -1438.3, -1438.3, 2469.6, 5, 17
0.650, 2.950, 2206016.3, 30686.9, 30686.9, 10895.0, 5, 17
0.650, 3.000, -761506.4, 7741.3, 7741.3, 3541.7, 5, 17
0.650, 3.050, 1176875.7, 19094.9, 19094.9, 7284.1, 5, 17
0.650, 3.100, -55567.9, 12463.4, 12463.4, 4568.4, 5, 17
0.650, 3.150, -1345350.5, 9539.2, 9539.2, 4148.2, 5, 17
0.650, 3.200, -373051.7, 14881.9, 14881.9, 7585.5, 5, 17
0.650, 3.250, -3879832.4, 24473.1, 24473.1, 14323.6, 5, 17
0.650, 3.300, -79510785.5, 248275.4, 248275.4, 244382.4, 5, 17
0.650, 3.350, -5357338.3, 20111.4, 20111.4, 17414.6, 5, 17
0.650, 3.400, -4924559.6, -1702.9, -1702.9, 4802.1, 5, 17
0.650, 3.450, -4520922.3, -3967.2, -3967.2, 2547.8, 5, 17
0.650, 3.500, -920413.6, 17220.0, 17220.0, 8144.5, 5, 17
0.650, 3.550, -3243585.1, 6061.2, 6061.2, 5926.1, 5, 17
0.650, 3.600, -2012178.5, 8743.6, 8743.6, 5018.3, 5, 17
0.650, 3.650, -1642953.1, 17269.0, 17269.0, 8913.3, 5, 17
0.650, 3.700, -815235.4, 19823.0, 19823.0, 7705.9, 5, 17
0.650, 3.750, -867150.2, 14648.2, 14648.2, 7206.4, 5, 17
0.650, 3.800, -1090981.0, 11141.3, 11141.3, 6739.5, 5, 17
0.650, 3.850, -577270.5, 13904.7, 13904.7, 6889.4, 5, 17
0.650, 3.900, -1833382.3, 7598.0, 7598.0, 5124.2, 5, 17
0.650, 3.950, -558723.5, 5565.6, 5565.6, 3699.8, 5, 17
0.650, 4.000, -329861.3, 5737.2, 5737.2, 4124.1, 5, 17
0.650, 4.050, -791242.5, 17761.3, 17761.3, 7258.7, 5, 17
0.650, 4.100, -285641.2, 10302.5, 10302.5, 5721.4, 5, 17
0.650, 4.150, 239905.1, 12961.8, 12961.8, 6025.3, 5, 17
0.650, 4.200, -1651273.1, 3025.8, 3025.8, 2173.0, 5, 17
0.650, 4.250, -1463376.0, 5551.1, 5551.1, 4010.3, 5, 18
0.650, 4.300, -2470036.0, 1177.6, 1177.6, 3509.6, 5, 17
0.650, 4.350, 61569.0, 18549.9, 18549.9, 7153.0, 5, 17
0.650, 4.400, -2366005.5, 16397.4, 16397.4, 6123.3, 5, 17
0.650, 4.450, -3179343.7, 4079.7, 4079.7, 4844.3, 5, 17
0.650, 4.500, -988720.9, 8757.7, 8757.7, 5551.1, 5, 17
0.650, 4.550, 554934.1, 44367.9, 44367.9, 13469.0, 5, 17
0.650, 4.600, -3910871.9, 3940.7, 3940.7, 8582.5, 5, 17
0.650, 4.650, -3993408.9, 1887.0, 1887.0, 4511.8, 5, 17
0.650, 4.700, -30814.4, 17412.3, 17412.3, 7555.4, 5, 17
0.650, 4.750, -4628827.4, 9290.2, 9290.2, 9604.4, 5, 17
0.650, 4.800, -9705000.0, -5631.3, -5631.3, 8089.5, 5, 17
0.650, 4.850, -514196157.1, -58235.1, -58235.1, 2286018.7, 5, 17
0.650, 4.900, -295305957.1, -47205.9, -47205.9, 1472157.0, 5, 17
0.650, 4.950, -11294609.8, -5664.9, -5664.9, 12056.1, 5, 17
0.650, 5.000, -7602867.9, 12196.6, 12196.6, 9051.7, 5, 17
0.650, 5.050, -6717842.4, -8064.5, -8064.5, 3997.2, 5, 17
0.650, 5.100, -3397056.4, 8497.9, 8497.9, 4666.9, 5, 17
0.650, 5.150, -2528216.4, 8444.6, 8444.6, 5292.0, 5, 17
0.650, 5.200, -820003.5, 14202.7, 14202.7, 7895.2, 5, 17
0.650, 5.250, -246728.3, 21216.2, 21216.2, 9849.3, 5, 17
0.650, 5.300, -1724288.4, 9757.1, 9757.1, 4409.8, 5, 17
0.650, 5.350, 1450500.3, 26886.6, 26886.6, 9747.4, 5, 17
0.650, 5.400, -114919.5, 20403.5, 20403.5, 8242.6, 5, 17
0.650, 5.450, -855761.6, 12791.3, 12791.3, 4907.9, 5, 17
0.650, 5.500, -2048400.7, 8695.7, 8695.7, 4883.3, 5, 17
0.650, 5.550, -2095133.8, 9308.2, 9308.2, 5290.3, 5, 17
0.650, 5.600, -2053726.2, 3737.5, 3737.5, 3002.6, 5, 17
0.650, 5.650, 2017351.2, 30794.6, 30794.6, 10889.2, 5, 17
0.650, 5.700, -470464.6, 12583.8, 12583.8, 5997.6, 5, 17
0.650, 5.750, -873263.4, 8750.7, 8750.7, 4513.5, 5, 17
0.650, 5.800, 2060139.3, 31609.5, 31609.5, 9004.7, 5, 17
0.650, 5.850, -44845.4, 24333.7, 24333.7, 6991.2, 5, 17
0.650, 5.900, -3186414.8, 6135.0, 6135.0, 5131.6, 5, 18
0.650, 5.950, 1061959.6, 22650.4, 22650.4, 8018.0, 5, 17
0.650, 6.000, -12389260.9, 98718.6, 98718.6, 98971.7, 5, 17
0.650, 6.050, 54834792.6, 4925843.4, 4925843.4, 1029050.4, 5, 17
0.650, 6.100, -2369918.0, 26601.0, 26601.0, 9761.9, 5, 17
0.650, 6.150, -4005314.3, 4043.2, 4043.2, 4766.4, 5, 17
0.650, 6.200, -1260752.7, 11675.5, 11675.5, 6041.4, 5, 17
0.650, 6.250, -300044.0, 36450.7, 36450.7, 10757.8, 5, 17
0.650, 6.300, -2360113.2, 3092.4, 3092.4, 4939.1, 5, 17
0.650, 6.350, -1478006.3, 7127.9, 7127.9, 5007.7, 5, 17
0.650, 6.400, -1080983.0, 10985.3, 10985.3, 6116.1, 5, 17
0.650, 6.450, -240280.3, 14656.4, 14656.4, 6927.4, 5, 17
0.650, 6.500, -1933490.4, 16055.8, 16055.8, 8614.0, 5, 17
0.650, 6.550, 954530.2, 37477.4, 37477.4, 13634.7, 5, 17
0.650, 6.600, -2586621.4, -1708.5, -1708.5, 2631.3, 5, 17
0.650, 6.650, -2728502.6, 52.8, 52.8, 3112.3, 5, 17
0.650, 6.700, -1741995.8, 9593.1, 9593.1, 5452.9, 5, 17
0.650, 6.750, 1563711.2, 15945.9, 15945.9, 6824.9, 5, 17
0.650, 6.800, 643181.7, 14847.3, 14847.3, 7052.7, 5, 17
0.650, 6.850, -532626.0, 20978.5, 20978.5, 8022.9, 5, 17
0.650, 6.900, -753532.0, 18561.2, 18561.2, 7352.4, 5, 17
0.650, 6.950, 1575467.1, 26648.4, 26648.4, 9991.7, 5, 17
0.650, 7.000, -822427.2, 18063.3, 18063.3, 8710.8, 5, 17
0.650, 7.050, 601105.3, 26008.0, 26008.0, 7155.2, 5, 17
0.650, 7.100, -2831944.7, -449.8, -449.8, 2928.7, 5, 17
0.650, 7.150, -1652322.1, 12227.8, 12227.8, 4657.6, 5, 17
0.650, 7.200, 1283315.6, 13988.4, 13988.4, 6759.4, 5, 17
0.650, 7.250, -2130354.6, 2463.1, 2463.1, 3369.6, 5, 17
0.650, 7.300, 641391.3, 21339.9, 21339.9, 7188.2, 5, 17
0.650, 7.350, -2315677.7, 2275.0, 2275.0, 3790.3, 5, 17
0.650, 7.400, -487466.2, 13205.4, 13205.4, 5864.7, 5, 17
0.650, 7.450, -2866687.3, -404.0, -404.0, 3120.9, 5, 17
0.650, 7.500, -4248563.8, -4523.7, -4523.7, 2460.0, 5, 18
0.650, 7.550, -2757190.0, -2475.2, -2475.2, 2971.6, 5, 17
0.650, 7.600, -1064460.4, 11481.1, 11481.1, 6054.5, 5, 17
0.650, 7.650, 200817.8, 24334.8, 24334.8, 7152.9, 5, 17
0.650, 7.700, -186331.4, 16624.4, 16624.4, 7302.6, 5, 17
0.650, 7.750, 2081282.2, 26241.7, 26241.7, 11153.9, 5, 17
0.650, 7.800, 1392458.7, 37302.0, 37302.0, 13513.3, 5, 17
0.650, 7.850, -1204943.6, 12869.3, 12869.3, 7102.6, 5, 17
0.650, 7.900, -1385436.1, 13969.8, 13969.8, 6745.2, 5, 17
0.650, 7.950, 5110487.5, 39783.3, 39783.3, 13224.8, 5, 17
0.650, 8.000, -559313.3, 11647.3, 11647.3, 5908.4, 5, 17
0.650, 8.050, 428267.8, 14284.5, 14284.5, 7144.7, 5, 17
0.650, 8.100, -610438.6, 10692.7, 10692.7, 4918.2, 5, 17
0.650, 8.150, 3286582.1, 31293.3, 31293.3, 9007.9, 5, 17
0.650, 8.200, 1471422.4, 33463.6, 33463.6, 12961.8, 5, 17
0.650, 8.250, 2261282.1, 29779.8, 29779.8, 9824.7, 5, 17
0.650, 8.300, -1371521.8, 10155.6, 10155.6, 6111.2, 5, 17
