# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 7.900, 1774649.4, 2351952.0, 2351952.0, 640817.6, 11, 19
-9.000, 7.950, 1877383.0, 1705187.5, 1705187.5, 500954.5, 11, 18
-9.000, 8.000, 1312596.9, 2049715.9, 2049715.9, 644075.5, 11, 19
-9.000, 8.050, 3622237.4, 1741583.5, 1741583.5, 598763.7, 11, 18
-9.000, 8.100, -1512946.5, 1091965.8, 1091965.8, 362459.7, 11, 19
-9.000, 8.150, -6153800.1, 635935.9, 635935.9, 278345.4, 11, 19
-9.000, 8.200, -578425.4, 1308307.0, 1308307.0, 425202.6, 11, 18
-9.000, 8.250, 3014090.7, 1501942.7, 1501942.7, 433267.3, 11, 19
-9.000, 8.300, -3380006.9, 1589867.4, 1589867.4, 413524.2, 11, 19
-9.000, 8.350, 5528429.7, 1713268.7, 1713268.7, 537230.4, 11, 18
-9.000, 8.400, 7639778.1, 2748997.9, 2748997.9, 756849.5, 11, 19
-9.000, 8.450, 7668994.9, 2186079.7, 2186079.7, 649307.4, 11, 19
-9.000, 8.500, 2353610.6, 1089229.9, 1089229.9, 366070.0, 11, 18
-9.000, 8.550, -1962265.2, 541121.4, 541121.4, 290755.0, 11, 19
-9.000, 8.600, 5126201.2, 1462101.3, 1462101.3, 578010.8, 11, 18
-9.000, 8.650, 300602.4, 1033814.6, 1033814.6, 406515.9, 11, 19
-9.000, 8.700, -2397846.6, 1039156.9, 1039156.9, 380767.4, 11, 19
-9.000, 8.750, -42715.3, 1220868.5, 1220868.5, 403615.6, 11, 18
-9.000, 8.800, 1967365.3, 1522184.0, 1522184.0, 464607.9, 11, 19
-9.000, 8.850, -2607074.6, 1111523.2, 1111523.2, 336783.0, 11, 19
-9.000, 8.900, 537938.8, 666015.4, 666015.4, 253794.5, 11, 18
-9.000, 8.950, 4183801.3, 1686241.1, 1686241.1, 504891.5, 11, 19
-9.000, 9.000, -5374943.3, 849718.3, 849718.3, 314625.5, 11, 19
-9.000, 9.050, -686352.2, 1771259.8, 1771259.8, 435406.3, 11, 18
-9.000, 9.100, -3733659.2, 871744.3, 871744.3, 249222.7, 11, 19
-9.000, 9.150, 3794930.5, 2803343.8, 2803343.8, 817055.3, 11, 18
-9.000, 9.200, -2906276.2, 618324.7, 618324.7, 310709.5, 11, 19
-9.000, 9.250, -2058756.0, 533112.2, 533112.2, 230251.7, 11, 19
-9.000, 9.300, -3273119.5, 785771.6, 785771.6, 329663.6, 11, 18
-9.000, 9.350, 896788.0, 1378710.8, 1378710.8, 497529.9, 11, 19
-9.000, 9.400, 2784183.5, 884052.5, 884052.5, 387230.1, 11, 19
-9.000, 9.450, -2171411.2, 1331922.8, 1331922.8, 435820.3, 11, 18
-9.000, 9.500, -18788.0, 1613959.6, 1613959.6, 441964.6, 11, 19
-8.000, 0.500, -5548573.7, 743278.4, 743278.4, 368936.0, 10, 18
-8.000, 0.550, 220959.8, 894916.0, 894916.0, 380711.7, 10, 19
-8.000, 0.600, 204237.6, 1682477.9, 1682477.9, 593513.3, 10, 19
-8.000, 0.650, -2456626.5, 798818.6, 798818.6, 338420.0, 10, 18
-8.000, 0.700, 5111057.7, 1732046.3, 1732046.3, 612497.2, 10, 19
-8.000, 0.750, -1679625.0, 1369022.9, 1369022.9, 432782.1, 10, 19
-8.000, 0.800, -1504951.8, 1178753.8, 1178753.8, 468837.1, 10, 18
-8.000, 0.850, -1426221.5, 737348.4, 737348.4, 328313.1, 10, 19
-8.000, 0.900, 1781614.5, 1984751.1, 1984751.1, 611491.1, 10, 18
-8.000, 0.950, 6499520.9, 1242636.3, 1242636.3, 436192.9, 10, 19
-8.000, 1.000, -8537091.3, 248600.2, 248600.2, 301053.2, 10, 19
-8.000, 1.050, -2211525.7, 1950754.0, 1950754.0, 496594.0, 10, 18
-8.000, 1.100, -1118135.3, 807226.2, 807226.2, 178618.9, 10, 19
-8.000, 1.150, -3890755.1, 592738.5, 592738.5, 246897.5, 10, 19
-8.000, 1.200, 2209251.5, 1679334.8, 1679334.8, 468085.8, 10, 18
-8.000, 1.250, 1702170.8, 1566451.3, 1566451.3, 395081.4, 10, 19
-8.000, 1.300, 5951705.7, 2699983.4, 2699983.4, 723339.2, 10, 19
-8.000, 1.350, 3549795.0, 1129093.3, 1129093.3, 356223.0, 10, 18
-8.000, 1.400, -3755546.2, 967303.4, 967303.4, 415745.4, 10, 19
-8.000, 1.450, -2924737.9, 535511.9, 535511.9, 203509.5, 10, 18
-8.000, 1.500, 1408596.7, 561256.7, 561256.7, 170141.7, 10, 19
-8.000, 1.550, 1953957.3, 1191793.0, 1191793.0, 283699.1, 10, 19
-8.000, 1.600, 846976.9, 697476.4, 697476.4, 301970.8, 10, 18
-8.000, 1.650, 8025214.2, 2121139.8, 2121139.8, 542430.8, 10, 19
-8.000, 1.700, -1454824.5, 1408913.4, 1408913.4, 461548.8, 10, 19
-8.000, 1.750, 445952.1, 904675.0, 904675.0, 258429.6, 10, 18
-8.000, 1.800, -952715.8, 595551.0, 595551.0, 165822.2, 10, 19
-8.000, 1.850, -665898.8, 607739.9, 607739.9, 188041.4, 10, 19
-8.000, 1.900, -2946964.7, 372503.5, 372503.5, 191219.6, 10, 18
-8.000, 1.950, -1495276.8, 553142.9, 553142.9, 269125.9, 10, 19
-8.000, 2.000, -2583434.0, 561978.3, 561978.3, 197368.1, 10, 18
-8.000, 2.050, -3305650.8, 984884.0, 984884.0, 268446.5, 10, 19
-8.000, 2.100, -3260121.8, 1029537.4, 1029537.4, 303361.4, 10, 19
-8.000, 2.150, -569493.5, 1770937.1, 1770937.1, 394270.6, 10, 18
-8.000, 2.200, -347254.5, 1498446.1, 1498446.1, 401850.6, 10, 19
-8.000, 2.250, -2380967.5, 944901.5, 944901.5, 441979.8, 10, 19
-8.000, 2.300, 4030071.4, 1201005.3, 1201005.3, 337788.1, 10, 18
-8.000, 2.350, -1761571.5, 989450.2, 989450.2, 368123.0, 10, 19
-8.000, 2.400, 2450473.9, 1543385.8, 1543385.8, 495139.0, 10, 19
-8.000, 2.450, 4306888.4, 1988578.2, 1988578.2, 502878.1, 10, 18
-8.000, 2.500, 2197419.5, 2294759.3, 2294759.3, 608652.7, 10, 19
-8.000, 2.550, 83568.9, 1078395.7, 1078395.7, 343305.5, 10, 18
-8.000, 2.600, 1061696.6, 914867.6, 914867.6, 371337.5, 10, 19
-8.000, 2.650, -2485405.7, 863873.4, 863873.4, 382041.1, 10, 19
-8.000, 2.700, -797711.2, 672128.3, 672128.3, 331289.0, 10, 18
-8.000, 2.750, 1312555.1, 2641648.3, 2641648.3, 750162.6, 10, 19
-8.000, 2.800, -3873784.5, 882473.8, 882473.8, 317371.4, 10, 19
-8.000, 2.850, 3629879.1, 1627464.3, 1627464.3, 587975.9, 10, 18
-8.000, 2.900, -215213.4, 915435.8, 915435.8, 340065.7, 10, 19
-8.000, 2.950, 5809790.5, 2500341.9, 2500341.9, 689842.5, 10, 19
-8.000, 3.000, -399298.4, 2011947.3, 2011947.3, 471149.3, 10, 18
-8.000, 3.050, -2281099.8, 657102.3, 657102.3, 312584.8, 10, 19
-8.000, 3.100, 1614139.8, 1065507.7, 1065507.7, 395547.5, 10, 18
-8.000, 3.150, -4321403.0, 675843.5, 675843.5, 275914.5, 10, 19
-8.000, 3.200, -52729.7, 899644.9, 899644.9, 354736.7, 10, 19
-8.000, 3.250, 2897904.6, 927963.5, 927963.5, 366957.9, 10, 18
-8.000, 3.300, 2551544.4, 1717559.7, 1717559.7, 435384.8, 10, 19
-8.000, 3.350, -676446.7, 2062659.3, 2062659.3, 415216.3, 10, 19
-8.000, 3.400, -1482602.0, 1322268.4, 1322268.4, 432728.8, 10, 18
-8.000, 3.450, -5312910.7, 1199511.9, 1199511.9, 377880.6, 10, 19
-8.000, 3.500, 2909818.5, 2400814.5, 2400814.5, 672279.9, 10, 19
-8.000, 3.550, 330277.8, 1023415.0, 1023415.0, 425578.4, 10, 18
-8.000, 3.600, 6069342.7, 1829452.6, 1829452.6, 550693.3, 10, 19
-8.000, 3.650, 205750.7, 1031152.4, 1031152.4, 378758.6, 10, 18
-8.000, 3.700, 1089183.8, 1572559.6, 1572559.6, 501181.7, 10, 19
-8.000, 3.750, -3138109.4, 988399.1, 988399.1, 436691.2, 10, 19
-8.000, 3.800, -1364433.7, 1226500.3, 1226500.3, 461407.0, 10, 18
-8.000, 3.850, -1837491.3, 837810.1, 837810.1, 334236.6, 10, 19
-8.000, 3.900, -1772475.2, 846234.5, 846234.5, 304809.6, 10, 19
-8.000, 3.950, -759117.0, 965126.9, 965126.9, 391654.2, 10, 18
-8.000, 4.000, 1491524.2, 1153265.3, 1153265.3, 413133.3, 10, 19
-8.000, 4.050, 2272281.7, 949478.8, 949478.8, 434968.1, 10, 19
-8.000, 4.100, 3542945.7, 1744900.2, 1744900.2, 655064.2, 10, 18
-8.000, 4.150, 931814.6, 1398577.4, 1398577.4, 429135.6, 10, 19
-8.000, 4.200, -3188915.7, 1425025.5, 1425025.5, 376690.3, 10, 18
-8.000, 4.250, 2430748.3, 1812759.7, 1812759.7, 569970.6, 10, 19
-8.000, 4.300, -3751932.5, 583279.7, 583279.7, 269138.5, 10, 19
-8.000, 4.350, -4933748.1, 589172.5, 589172.5, 269479.0, 10, 18
-8.000, 4.400, -6077676.4, 514130.2, 514130.2, 198460.9, 10, 19
-8.000, 4.450, -116163.8, 948614.2, 948614.2, 360281.5, 10, 19
-8.000, 4.500, 1222608.7, 926236.2, 926236.2, 329132.8, 10, 18
-8.000, 4.550, 2610024.7, 2100848.5, 2100848.5, 596398.8, 10, 19
-8.000, 4.600, -3135897.1, 766157.4, 766157.4, 272564.3, 10, 19
-8.000, 4.650, -4813141.5, 776950.2, 776950.2, 273125.1, 10, 18
-8.000, 4.700, 7624029.3, 1898342.6, 1898342.6, 641635.1, 10, 19
-8.000, 4.750, -2119383.7, 863826.7, 863826.7, 312212.5, 10, 18
-8.000, 4.800, -1092089.3, 1434758.8, 1434758.8, 499027.6, 10, 19
-8.000, 4.850, 568712.9, 1040230.1, 1040230.1, 422764.0, 10, 19
-8.000, 4.900, 2649504.0, 2458618.9, 2458618.9, 514424.0, 10, 18
-8.000, 4.950, 2925690.5, 2322857.7, 2322857.7, 643314.5, 10, 19
-8.000, 5.000, 323495.5, 1621881.1, 1621881.1, 580945.0, 10, 19
-8.000, 5.050, -4618733.6, 883981.0, 883981.0, 355920.5, 10, 18
-8.000, 5.100, -3476024.0, 741457.8, 741457.8, 351583.1, 10, 19
-8.000, 5.150, -2164096.3, 592334.4, 592334.4, 315458.7, 10, 19
-8.000, 5.200, 3967430.1, 2119770.6, 2119770.6, 704375.9, 10, 18
-8.000, 5.250, 1348647.8, 1802928.8, 1802928.8, 507327.4, 10, 19
-8.000, 5.300, 4054162.6, 1458620.6, 1458620.6, 448005.6, 10, 18
-8.000, 5.350, 3278379.2, 1001790.9, 1001790.9, 394179.9, 10, 19
-8.000, 5.400, 1332007.0, 1989136.2, 1989136.2, 549890.4, 10, 19
-8.000, 5.450, -95344.1, 766010.5, 766010.5, 292496.6, 10, 18
-8.000, 5.500, -2119861.3, 695608.7, 695608.7, 356234.0, 10, 19
-8.000, 5.550, -3345014.8, 642712.2, 642712.2, 334960.6, 10, 19
-8.000, 5.600, -465599.7, 1091950.7, 1091950.7, 358642.7, 10, 18
-8.000, 5.650, -948138.8, 2569878.4, 2569878.4, 605923.7, 10, 19
-8.000, 5.700, 5405179.3, 1772612.7, 1772612.7, 583503.3, 10, 19
-8.000, 5.750, 261785.3, 728568.5, 728568.5, 344752.1, 10, 18
-8.000, 5.800, 314565.5, 1105086.2, 1105086.2, 397838.0, 10, 19
-8.000, 5.850, -5079166.5, 981349.9, 981349.9, 398648.3, 10, 18
-8.000, 5.900, -7760190.0, -144695.1, -144695.1, 102213.5, 10, 19
-8.000, 5.950, -2172044.2, 328803.6, 328803.6, 224476.0, 10, 19
-8.000, 6.000, 440069.6, 2072609.1, 2072609.1, 526610.6, 10, 18
-8.000, 6.050, -5282729.9, 466103.5, 466103.5, 267573.6, 10, 19
-8.000, 6.100, -724356.5, 775821.4, 775821.4, 296505.7, 10, 19
-8.000, 6.150, -1232583.7, 1094577.9, 1094577.9, 368481.7, 10, 18
-8.000, 6.200, 2107316.4, 1193409.5, 1193409.5, 515433.5, 10, 19
-8.000, 6.250, -5049052.7, 347224.7, 347224.7, 192112.9, 10, 19
-8.000, 6.300, -5226734.1, 1143908.2, 1143908.2, 338501.0, 10, 18
-8.000, 6.350, -603417.1, 1120969.9, 1120969.9, 422830.2, 10, 19
-8.000, 6.400, 98914.6, 886498.5, 886498.5, 305419.5, 10, 18
-8.000, 6.450, 387120.1, 847465.6, 847465.6, 352422.3, 10, 19
-8.000, 6.500, 3267292.6, 2306685.3, 2306685.3, 674366.7, 10, 19
-8.000, 6.550, 5976052.1, 2164191.8, 2164191.8, 480939.2, 10, 18
-8.000, 6.600, 2062906.2, 2050231.8, 2050231.8, 645987.2, 10, 19
-8.000, 6.650, 2488580.1, 1073741.2, 1073741.2, 343340.3, 10, 19
-8.000, 6.700, 2783043.1, 1605827.8, 1605827.8, 551778.2, 10, 18
-8.000, 6.750, 2798684.4, 1005160.8, 1005160.8, 505380.4, 10, 19
-8.000, 6.800, -1602469.6, 1636152.3, 1636152.3, 434827.6, 10, 19
-8.000, 6.850, -5400778.1, 187269.6, 187269.6, 201459.5, 10, 18
-8.000, 6.900, -5651956.1, 972073.5, 972073.5, 311200.1, 10, 19
-8.000, 6.950, 958916.3, 1506026.8, 1506026.8, 493053.4, 10, 18
-8.000, 7.000, -662201.5, 1223010.0, 1223010.0, 468962.1, 10, 19
-8.000, 7.050, -4690891.0, 1072028.0, 1072028.0, 333064.5, 10, 19
-8.000, 7.100, 1262536.3, 1201490.3, 1201490.3, 390841.6, 10, 18
-8.000, 7.150, 2985029.3, 2035075.3, 2035075.3, 563590.0, 10, 19
-8.000, 7.200, 5168194.0, 1717871.3, 1717871.3, 545220.1, 10, 19
-8.000, 7.250, -1487744.2, 1237647.7, 1237647.7, 433928.6, 10, 18
-8.000, 7.300, 3337079.1, 2049172.7, 2049172.7, 629628.4, 10, 19
-8.000, 7.350, 3660179.9, 1608066.2, 1608066.2, 556321.6, 10, 19
-8.000, 7.400, 243135.8, 1280767.6, 1280767.6, 416812.4, 10, 18
-8.000, 7.450, -2739198.8, 904468.9, 904468.9, 308178.4, 10, 19
-8.000, 7.500, -313760.2, 1062655.6, 1062655.6, 415681.7, 10, 18
-8.000, 7.550, -1283940.9, 1454276.8, 1454276.8, 366917.8, 10, 19
-8.000, 7.600, 7568849.2, 2159423.3, 2159423.3, 633123.6, 10, 19
-8.000, 7.650, 4308197.5, 2098479.5, 2098479.5, 564363.6, 10, 18
-8.000, 7.700, 16741142.2, 2666997.0, 2666997.0, 639614.7, 10, 19
-8.000, 7.750, 8637313.6, 2228531.1, 2228531.1, 598741.5, 10, 19
-8.000, 7.800, -6857522.9, 384449.9, 384449.9, 257610.1, 10, 18
-8.000, 7.850, -2363707.1, 1367707.1, 1367707.1, 497099.7, 10, 19
-8.000, 7.900, 5105243.0, 1300154.3, 1300154.3, 505570.2, 10, 19
-8.000, 7.950, 1569670.6, 1001561.3, 1001561.3, 447660.5, 10, 18
-8.000, 8.000, 789552.3, 1334754.4, 1334754.4, 428129.8, 10, 19
-8.000, 8.050, 3967978.8, 2003408.6, 2003408.6, 542080.0, 10, 18
-8.000, 8.100, 2788580.6, 1306289.1, 1306289.1, 479826.1, 10, 19
-8.000, 8.150, -516970.3, 1416665.9, 1416665.9, 422219.4, 10, 19
-8.000, 8.200, 4285345.8, 1670779.5, 1670779.5, 514067.2, 10, 18
-8.000, 8.250, 1631.8, 1380481.6, 1380481.6, 438034.2, 10, 19
-8.000, 8.300, -400558.9, 1544416.3, 1544416.3, 467161.9, 10, 19
-8.000, 8.350, -370850.9, 1052594.5, 1052594.5, 342424.1, 10, 18
-8.000, 8.400, -732832.4, 1699578.2, 1699578.2, 427209.8, 10, 19
-8.000, 8.450, 993672.2, 1681678.3, 1681678.3, 505073.5, 10, 19
-8.000, 8.500, -1465697.4, 951934.5, 951934.5, 396658.8, 10, 18
-8.000, 8.550, -3974264.9, 226907.4, 226907.4, 176198.4, 10, 19
-8.000, 8.600, 1567676.1, 1453532.6, 1453532.6, 522820.4, 10, 18
-8.000, 8.650, -5217671.0, 309061.5, 309061.5, 238410.4, 10, 19
-8.000, 8.700, -2530306.0, 925571.8, 925571.8, 330612.4, 10, 19
-8.000, 8.750, 4090806.3, 1308711.0, 1308711.0, 423580.8, 10, 18
-8.000, 8.800, 4236900.0, 1610108.3, 1610108.3, 477475.0, 10, 19
-8.000, 8.850, -4633916.4, 1034157.0, 1034157.0, 323719.3, 10, 19
-8.000, 8.900, 2026933.6, 2172293.9, 2172293.9, 443182.0, 10, 18
-8.000, 8.950, 330119.7, 3103619.4, 3103619.4, 766451.0, 10, 19
-8.000, 9.000, 2430142.7, 1136359.5, 1136359.5, 404477.7, 10, 19
-8.000, 9.050, 4327063.6, 1653317.8, 1653317.8, 529262.0, 10, 18
-8.000, 9.100, 184044.3, 1771851.3, 1771851.3, 447859.4, 10, 19
-8.000, 9.150, 615794.0, 1764741.3, 1764741.3, 448746.4, 10, 18
-8.000, 9.200, -2589906.8, 899211.4, 899211.4, 411158.9, 10, 19
-8.000, 9.250, 3467364.8, 2177937.4, 2177937.4, 615452.7, 10, 19
-8.000, 9.300, -1922098.1, 599666.2, 599666.2, 278035.7, 10, 18
-8.000, 9.350, 4740213.3, 2268159.6, 2268159.6, 761613.6, 10, 19
-8.000, 9.400, 1658226.9, 1469005.4, 1469005.4, 550200.5, 10, 19
-8.000, 9.450, 239548.4, 1867333.0, 1867333.0, 614604.2, 10, 18
-8.000, 9.500, 3516396.8, 2297520.1, 2297520.1, 636986.7, 10, 19
-7.000, 0.500, -901840.4, 1737010.4, 1737010.4, 507629.7, 11, 18
-7.000, 0.550, 896030.2, 889400.4, 889400.4, 296644.9, 11, 19
-7.000, 0.600, 6348960.2, 1784257.9, 1784257.9, 585616.4, 11, 19
-7.000, 0.650, -549963.1, 535872.8, 535872.8, 287816.5, 11, 18
-7.000, 0.700, -357259.1, 747396.1, 747396.1, 371009.8, 11, 19
-7.000, 0.750, -441804.9, 1174284.8, 1174284.8, 352212.0, 11, 19
-7.000, 0.800, 724777.2, 1567599.5, 1567599.5, 529240.6, 11, 18
-7.000, 0.850, 175904.3, 814356.1, 814356.1, 370065.3, 11, 19
-7.000, 0.900, 129040.0, 925662.3, 925662.3, 257850.5, 11, 18
-7.000, 0.950, -1199367.0, 893206.8, 893206.8, 347794.2, 11, 19
-7.000, 1.000, -3167840.0, 957246.0, 957246.0, 420363.0, 11, 19
-7.000, 1.050, 2198361.3, 1979217.4, 1979217.4, 655049.0, 11, 18
-7.000, 1.100, -3257901.7, 117400.0, 117400.0, 85516.2, 11, 19
-7.000, 1.150, -5162423.8, 460132.3, 460132.3, 248294.7, 11, 19
-7.000, 1.200, -2241082.5, 1065848.2, 1065848.2, 407842.8, 11, 18
-7.000, 1.250, 2715882.0, 1563273.3, 1563273.3, 522989.1, 11, 19
-7.000, 1.300, -458957.4, 2131027.9, 2131027.9, 452013.6, 11, 19
-7.000, 1.350, -5229409.4, 839519.1, 839519.1, 249970.9, 11, 18
-7.000, 1.400, -3912494.0, 1146650.9, 1146650.9, 383088.0, 11, 19
-7.000, 1.450, -477178.9, 720607.0, 720607.0, 272894.8, 11, 18
-7.000, 1.500, 728928.6, 888875.5, 888875.5, 293207.0, 11, 19
-7.000, 1.550, 4789386.2, 2653309.7, 2653309.7, 708342.4, 11, 19
-7.000, 1.600, 829491.2, 1290675.4, 1290675.4, 375542.4, 11, 18
-7.000, 1.650, 3341466.0, 1471800.7, 1471800.7, 466131.3, 11, 19
-7.000, 1.700, 358501.3, 1253838.3, 1253838.3, 412073.9, 11, 19
-7.000, 1.750, 848768.3, 1134258.3, 1134258.3, 329951.0, 11, 18
-7.000, 1.800, 755514.7, 806010.9, 806010.9, 237387.0, 11, 19
-7.000, 1.850, 1351679.2, 830524.7, 830524.7, 236337.7, 11, 19
-7.000, 1.900, 2618261.9, 920975.0, 920975.0, 346362.7, 11, 18
-7.000, 1.950, -72170.4, 1511612.2, 1511612.2, 465378.1, 11, 19
-7.000, 2.000, -3723807.4, 764613.4, 764613.4, 255794.2, 11, 18
-7.000, 2.050, -1444279.1, 1010914.8, 1010914.8, 255942.8, 11, 19
-7.000, 2.100, -4382046.6, 863338.2, 863338.2, 194423.0, 11, 19
-7.000, 2.150, 2685268.4, 1799704.5, 1799704.5, 441283.8, 11, 18
-7.000, 2.200, 5425598.4, 1552250.1, 1552250.1, 449504.4, 11, 19
-7.000, 2.250, -3348171.5, 1137396.8, 1137396.8, 399043.6, 11, 19
-7.000, 2.300, -2728886.0, 572727.2, 572727.2, 303701.5, 11, 18
-7.000, 2.350, 3649558.0, 2210472.0, 2210472.0, 602744.4, 11, 19
-7.000, 2.400, 1587096.8, 1617586.6, 1617586.6, 505574.0, 11, 19
-7.000, 2.450, -1345304.9, 1076971.4, 1076971.4, 297946.8, 11, 18
-7.000, 2.500, -6302415.5, 1231705.5, 1231705.5, 252498.3, 11, 19
-7.000, 2.550, 1337159.9, 1144524.6, 1144524.6, 413172.5, 11, 18
-7.000, 2.600, 1333535.4, 1028693.7, 1028693.7, 390173.9, 11, 19
-7.000, 2.650, 7502176.5, 1599654.1, 1599654.1, 605506.7, 11, 19
-7.000, 2.700, -828761.4, 1132536.8, 1132536.8, 346443.1, 11, 18
-7.000, 2.750, 3862706.1, 1277452.1, 1277452.1, 495031.4, 11, 19
-7.000, 2.800, -2310924.0, 342943.0, 342943.0, 189904.5, 11, 19
-7.000, 2.850, 1664949.9, 1282981.2, 1282981.2, 424742.4, 11, 18
-7.000, 2.900, 901971.3, 831079.6, 831079.6, 335445.7, 11, 19
-7.000, 2.950, -458882.5, 1729796.8, 1729796.8, 462862.4, 11, 19
-7.000, 3.000, 8150057.8, 2167972.2, 2167972.2, 668725.3, 11, 18
-7.000, 3.050, -1160502.9, 1159594.2, 1159594.2, 378290.7, 11, 19
-7.000, 3.100, -1364244.8, 1426166.9, 1426166.9, 450978.7, 11, 18
-7.000, 3.150, -1391587.4, 1247679.0, 1247679.0, 556516.9, 11, 19
-7.000, 3.200, -1687459.9, 1136046.8, 1136046.8, 310881.6, 11, 19
-7.000, 3.250, 1301425.1, 978320.5, 978320.5, 322456.1, 11, 18
-7.000, 3.300, -558163.9, 1640215.8, 1640215.8, 376345.0, 11, 19
-7.000, 3.350, -12960.6, 498438.1, 498438.1, 230434.3, 11, 19
-7.000, 3.400, -1641601.5, 810460.4, 810460.4, 259846.0, 11, 18
-7.000, 3.450, 452277.4, 1148588.3, 1148588.3, 446870.5, 11, 19
-7.000, 3.500, -1452987.3, 1876701.5, 1876701.5, 532334.1, 11, 19
-7.000, 3.550, -5303751.7, 316937.7, 316937.7, 246280.5, 11, 18
-7.000, 3.600, 1381656.9, 1264328.4, 1264328.4, 425633.4, 11, 19
-7.000, 3.650, -1023216.9, 683033.2, 683033.2, 311708.3, 11, 18
-7.000, 3.700, 1332083.1, 908507.7, 908507.7, 368568.0, 11, 19
-7.000, 3.750, -2954753.4, 1233475.7, 1233475.7, 406730.0, 11, 19
-7.000, 3.800, -3276511.1, 943959.0, 943959.0, 427543.5, 11, 18
-7.000, 3.850, -232626.3, 1144620.3, 1144620.3, 419312.4, 11, 19
-7.000, 3.900, 4359949.2, 2734901.8, 2734901.8, 820290.0, 11, 19
-7.000, 3.950, 1655399.5, 1607458.2, 1607458.2, 386867.0, 11, 18
-7.000, 4.000, 2533429.7, 1336120.4, 1336120.4, 524218.4, 11, 19
-7.000, 4.050, -1443320.3, 1081945.2, 1081945.2, 424250.5, 11, 19
-7.000, 4.100, 3113786.9, 1479084.6, 1479084.6, 479759.8, 11, 18
-7.000, 4.150, -1411857.6, 1746216.4, 1746216.4, 541221.0, 11, 19
-7.000, 4.200, 4986099.9, 3131183.2, 3131183.2, 801908.9, 11, 18
-7.000, 4.250, 2426061.7, 2338110.2, 2338110.2, 520595.2, 11, 19
-7.000, 4.300, -1139737.8, 1087255.8, 1087255.8, 438900.6, 11, 19
-7.000, 4.350, 478750.4, 1147466.3, 1147466.3, 431254.1, 11, 18
-7.000, 4.400, 3941466.5, 1471959.4, 1471959.4, 447004.3, 11, 19
-7.000, 4.450, -1878628.8, 1344988.5, 1344988.5, 361689.4, 11, 19
-7.000, 4.500, -4102692.1, 508158.3, 508158.3, 286182.8, 11, 18
-7.000, 4.550, -4524830.5, 417871.8, 417871.8, 254176.3, 11, 19
-7.000, 4.600, 2643704.6, 1262241.0, 1262241.0, 411739.2, 11, 19
-7.000, 4.650, -688597.4, 930354.0, 930354.0, 358833.2, 11, 18
-7.000, 4.700, -365687.2, 1294011.2, 1294011.2, 492053.3, 11, 19
-7.000, 4.750, 1502668.5, 1087428.8, 1087428.8, 315174.1, 11, 18
-7.000, 4.800, -4177694.0, 547430.8, 547430.8, 184756.5, 11, 19
-7.000, 4.850, 3434815.8, 1840562.7, 1840562.7, 524657.6, 11, 19
-7.000, 4.900, 3630056.9, 1304096.1, 1304096.1, 525161.4, 11, 18
-7.000, 4.950, 2212641.0, 1336758.4, 1336758.4, 429708.5, 11, 19
-7.000, 5.000, 2597085.6, 1949012.2, 1949012.2, 620575.1, 11, 19
-7.000, 5.050, -2594132.9, 904712.1, 904712.1, 317545.0, 11, 18
-7.000, 5.100, 9433679.1, 2705990.2, 2705990.2, 880580.8, 11, 19
-7.000, 5.150, 3994573.4, 1372224.3, 1372224.3, 432480.9, 11, 19
-7.000, 5.200, 4488580.9, 1764759.1, 1764759.1, 481398.1, 11, 18
-7.000, 5.250, -3866261.8, 1108081.3, 1108081.3, 342149.7, 11, 19
-7.000, 5.300, 669584.3, 1668657.4, 1668657.4, 588505.0, 11, 18
-7.000, 5.350, 458244.8, 1425801.8, 1425801.8, 507315.7, 11, 19
-7.000, 5.400, -3024174.7, 666678.7, 666678.7, 277716.8, 11, 19
-7.000, 5.450, 833478.2, 2232354.1, 2232354.1, 523731.3, 11, 18
-7.000, 5.500, -1320141.0, 618448.3, 618448.3, 303966.1, 11, 19
-7.000, 5.550, -754416.9, 876876.0, 876876.0, 448343.1, 11, 19
-7.000, 5.600, 3320571.6, 1146370.2, 1146370.2, 388035.3, 11, 18
-7.000, 5.650, -4085051.7, 468635.5, 468635.5, 242248.5, 11, 19
-7.000, 5.700, -2552706.0, 907504.1, 907504.1, 348728.1, 11, 19
-7.000, 5.750, -136183.0, 999403.7, 999403.7, 407312.2, 11, 18
-7.000, 5.800, 668676.4, 1135986.0, 1135986.0, 420864.7, 11, 19
-7.000, 5.850, 175350.6, 2020174.0, 2020174.0, 671369.5, 11, 18
-7.000, 5.900, 1520001.6, 1233964.0, 1233964.0, 441642.3, 11, 19
-7.000, 5.950, -3347025.0, 525521.8, 525521.8, 301324.2, 11, 19
-7.000, 6.000, -6234359.4, 929007.9, 929007.9, 324973.9, 11, 18
-7.000, 6.050, -2316724.9, 968387.2, 968387.2, 326037.6, 11, 19
-7.000, 6.100, 5720486.8, 1388364.3, 1388364.3, 446805.9, 11, 19
-7.000, 6.150, -4721322.9, 848249.9, 848249.9, 351254.2, 11, 18
-7.000, 6.200, 1516175.8, 1807952.6, 1807952.6, 485673.8, 11, 19
-7.000, 6.250, 1686478.1, 1543048.9, 1543048.9, 440307.0, 11, 19
-7.000, 6.300, 946024.4, 1931323.0, 1931323.0, 555843.8, 11, 18
