# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.400, 3137640.3, 991112.1, 991112.1, 250459.3, 7, 10
-9.000, 8.450, 137783.6, 474833.7, 474833.7, 201664.9, 7, 9
-9.000, 8.500, 4756043.9, 962026.3, 962026.3, 267696.4, 7, 9
-9.000, 8.550, 34917.1, 372469.6, 372469.6, 141008.9, 7, 10
-9.000, 8.600, -388671.3, 296788.6, 296788.6, 122185.0, 7, 9
-9.000, 8.650, -439655.0, 257550.1, 257550.1, 128025.5, 7, 9
-9.000, 8.700, 2774110.9, 1086085.2, 1086085.2, 320143.4, 7, 9
-9.000, 8.750, 1917565.9, 334993.5, 334993.5, 126748.6, 7, 10
-9.000, 8.800, -250146.1, 473912.6, 473912.6, 243402.3, 7, 9
-9.000, 8.850, -1870944.1, 405907.2, 405907.2, 172456.2, 7, 9
-9.000, 8.900, 122456.7, 314893.5, 314893.5, 126242.7, 7, 10
-9.000, 8.950, -835750.3, 201944.1, 201944.1, 134581.8, 7, 9
-9.000, 9.000, -1802701.7, 281616.8, 281616.8, 168623.5, 7, 9
-9.000, 9.050, 295309.4, 357265.1, 357265.1, 199334.2, 7, 10
-9.000, 9.100, -322762.5, 208680.4, 208680.4, 96030.0, 7, 9
-9.000, 9.150, -2129473.9, 137096.4, 137096.4, 102061.2, 7, 9
-9.000, 9.200, 1336779.0, 451306.4, 451306.4, 169977.6, 7, 10
-9.000, 9.250, 6156198.9, 709181.6, 709181.6, 171140.8, 7, 9
-9.000, 9.300, 350287.4, 377359.5, 377359.5, 163148.4, 7, 9
-9.000, 9.350, -741972.9, 422580.5, 422580.5, 135656.5, 7, 10
-9.000, 9.400, -2706372.3, 238708.5, 238708.5, 155381.5, 7, 9
-9.000, 9.450, -4417300.6, 113070.4, 113070.4, 129544.3, 7, 9
-9.000, 9.500, 520762.3, 389064.3, 389064.3, 142150.8, 7, 10
-8.000, 0.500, -1001932.8, 763029.0, 763029.0, 245722.9, 7, 10
-8.000, 0.550, 4742753.5, 639701.3, 639701.3, 231740.1, 7, 9
-8.000, 0.600, 6424176.3, 800323.3, 800323.3, 242974.6, 7, 9
-8.000, 0.650, 1072172.1, 554762.0, 554762.0, 248366.3, 7, 10
-8.000, 0.700, 38283.0, 472538.9, 472538.9, 247049.1, 7, 9
-8.000, 0.750, -861296.2, 284708.6, 284708.6, 235161.8, 7, 9
-8.000, 0.800, -1245490.1, 194525.6, 194525.6, 92587.2, 7, 10
-8.000, 0.850, -2275753.0, 56429.1, 56429.1, 75587.8, 7, 9
-8.000, 0.900, -1881890.4, 123692.5, 123692.5, 86669.6, 7, 9
-8.000, 0.950, 5015439.6, 798774.2, 798774.2, 271081.1, 7, 9
-8.000, 1.000, -16804822.9, 340183.1, 340183.1, 555790.4, 7, 10
-8.000, 1.050, -4917866.5, 483639.8, 483639.8, 335291.9, 7, 9
-8.000, 1.100, -1211247.7, 627026.9, 627026.9, 315881.4, 7, 9
-8.000, 1.150, -9677945.9, 182622.3, 182622.3, 552638.4, 7, 10
-8.000, 1.200, -11465411.8, 605376.0, 605376.0, 675421.9, 7, 9
-8.000, 1.250, -814695.6, 302707.7, 302707.7, 102572.5, 7, 9
-8.000, 1.300, -2522843.5, 32946.7, 32946.7, 60894.0, 7, 10
-8.000, 1.350, -2688958.4, 134350.0, 134350.0, 127064.4, 7, 9
-8.000, 1.400, -8386214.0, 784035.0, 784035.0, 501113.5, 7, 9
-8.000, 1.450, -1765468.8, 328453.8, 328453.8, 256448.7, 7, 10
-8.000, 1.500, -1530884.6, 194872.0, 194872.0, 133969.8, 7, 9
-8.000, 1.550, 678766.8, 589469.9, 589469.9, 208204.3, 7, 9
-8.000, 1.600, -902717.9, 197879.7, 197879.7, 106363.4, 7, 10
-8.000, 1.650, -166763.3, 377467.6, 377467.6, 142501.4, 7, 9
-8.000, 1.700, -1152339.9, 129689.0, 129689.0, 54416.7, 7, 9
-8.000, 1.750, -4302711.3, 355062.9, 355062.9, 268623.0, 7, 10
-8.000, 1.800, -2821766.7, 254952.3, 254952.3, 185844.4, 7, 9
-8.000, 1.850, -3248431.3, 219180.4, 219180.4, 151655.7, 7, 9
-8.000, 1.900, -3250677.4, 23645.2, 23645.2, 82534.1, 7, 9
-8.000, 1.950, 1046476.1, 667752.8, 667752.8, 199303.0, 7, 10
-8.000, 2.000, 8591244.6, 915843.8, 915843.8, 272423.0, 7, 9
-8.000, 2.050, 3059940.9, 551153.1, 551153.1, 203508.4, 7, 9
-8.000, 2.100, -2279056.9, 419414.5, 419414.5, 231922.1, 7, 10
-8.000, 2.150, -1480395.1, 193092.9, 193092.9, 151315.3, 7, 9
-8.000, 2.200, 1255222.9, 582834.7, 582834.7, 248737.4, 7, 9
-8.000, 2.250, 1668612.0, 789661.6, 789661.6, 307867.9, 7, 10
-8.000, 2.300, -1233274.8, 151201.8, 151201.8, 124962.5, 7, 9
-8.000, 2.350, -1378662.3, 107866.0, 107866.0, 94843.8, 7, 9
-8.000, 2.400, -5469877.6, 776611.5, 776611.5, 340997.8, 7, 10
-8.000, 2.450, -1363025.2, 332413.5, 332413.5, 217524.0, 7, 9
-8.000, 2.500, 8163639.5, 1217847.3, 1217847.3, 391447.2, 7, 9
-8.000, 2.550, -224447.3, 401744.9, 401744.9, 226596.4, 7, 10
-8.000, 2.600, -1933551.6, 49611.6, 49611.6, 55196.6, 7, 9
-8.000, 2.650, 874496.8, 151945.4, 151945.4, 63018.1, 7, 9
-8.000, 2.700, 1787156.8, 678964.1, 678964.1, 285688.2, 7, 10
-8.000, 2.750, -3219793.4, 404546.4, 404546.4, 166255.1, 7, 9
-8.000, 2.800, 908638.0, 718254.2, 718254.2, 246486.5, 7, 9
-8.000, 2.850, -414346.4, 657179.9, 657179.9, 265177.2, 7, 10
-8.000, 2.900, 769064.2, 742284.2, 742284.2, 266363.0, 7, 9
-8.000, 2.950, 344158.7, 480388.0, 480388.0, 156591.2, 7, 9
-8.000, 3.000, -53564.6, 435984.3, 435984.3, 108379.0, 7, 9
-8.000, 3.050, 4555213.6, 726772.6, 726772.6, 246623.5, 7, 10
-8.000, 3.100, 548148.3, 559803.1, 559803.1, 262182.4, 7, 9
-8.000, 3.150, 2997032.3, 718111.8, 718111.8, 308719.7, 7, 9
-8.000, 3.200, 3614214.4, 543849.5, 543849.5, 203424.9, 7, 10
-8.000, 3.250, -2383005.4, 278589.1, 278589.1, 112779.7, 7, 9
-8.000, 3.300, 120233083.1, 14721026.6, 14721026.6, 4776270.9, 7, 9
-8.000, 3.350, 66460958.0, 9705376.3, 9705376.3, 3390549.3, 7, 10
-8.000, 3.400, -2919135.8, 212975.6, 212975.6, 105697.7, 7, 9
-8.000, 3.450, 2704508.7, 657900.8, 657900.8, 186436.5, 7, 9
-8.000, 3.500, -1827485.1, 332015.6, 332015.6, 137585.5, 7, 10
-8.000, 3.550, -2242764.6, 344919.6, 344919.6, 131401.5, 7, 9
-8.000, 3.600, -2861114.2, 102045.6, 102045.6, 92372.0, 7, 9
-8.000, 3.650, 630893.9, 591602.7, 591602.7, 167394.4, 7, 10
-8.000, 3.700, 2753438.1, 728443.8, 728443.8, 233226.7, 7, 9
-8.000, 3.750, 768364.4, 340999.3, 340999.3, 162034.8, 7, 9
-8.000, 3.800, -2994521.6, 178398.0, 178398.0, 191046.8, 7, 10
-8.000, 3.850, -1012149.6, 174866.8, 174866.8, 82810.0, 7, 9
-8.000, 3.900, -1639269.1, 406242.8, 406242.8, 194856.9, 7, 9
-8.000, 3.950, 826741.7, 586677.4, 586677.4, 231220.1, 7, 9
-8.000, 4.000, 1048373.2, 427424.7, 427424.7, 184732.0, 7, 10
-8.000, 4.050, -940618.0, 238703.5, 238703.5, 144704.7, 7, 9
-8.000, 4.100, 157924.2, 430910.1, 430910.1, 187267.4, 7, 9
-8.000, 4.150, -226618.5, 582908.0, 582908.0, 256776.5, 7, 10
-8.000, 4.200, -2794511.2, 343488.6, 343488.6, 140061.7, 7, 9
-8.000, 4.250, 3317036.5, 490072.1, 490072.1, 196489.1, 7, 9
-8.000, 4.300, -792023.9, 545880.1, 545880.1, 203930.1, 7, 10
-8.000, 4.350, -1867893.5, 575635.8, 575635.8, 185948.4, 7, 9
-8.000, 4.400, -1096663.3, 81353.3, 81353.3, 74465.8, 7, 9
-8.000, 4.450, 5964741.7, 1079007.7, 1079007.7, 361480.8, 7, 10
-8.000, 4.500, 424087.6, 339341.8, 339341.8, 135388.9, 7, 9
-8.000, 4.550, -1640596.8, 267457.2, 267457.2, 136204.2, 7, 9
-8.000, 4.600, 2037353.5, 791382.5, 791382.5, 257554.8, 7, 10
-8.000, 4.650, -1298714.2, 737161.2, 737161.2, 330790.9, 7, 9
-8.000, 4.700, -2489983.4, 46630.2, 46630.2, 83493.8, 7, 9
-8.000, 4.750, 225659.1, 219625.0, 219625.0, 127387.0, 7, 10
-8.000, 4.800, 2888235.5, 679118.6, 679118.6, 289789.4, 7, 9
-8.000, 4.850, -2306999.8, 187540.1, 187540.1, 258816.9, 7, 9
-8.000, 4.900, -15438302.2, 143639.0, 143639.0, 303452.5, 7, 9
-8.000, 4.950, -752245.5, 358847.5, 358847.5, 192202.0, 7, 10
-8.000, 5.000, 7818427.9, 1320551.7, 1320551.7, 455127.0, 7, 9
-8.000, 5.050, -592773.4, 412584.7, 412584.7, 156319.5, 7, 9
-8.000, 5.100, 1131000.6, 503789.7, 503789.7, 244879.5, 7, 10
-8.000, 5.150, 3354522.5, 757535.0, 757535.0, 283258.2, 7, 9
-8.000, 5.200, 612429.7, 315486.9, 315486.9, 128770.4, 7, 9
-8.000, 5.250, -2312894.1, 176659.7, 176659.7, 117247.7, 7, 10
-8.000, 5.300, 755458.2, 353456.9, 353456.9, 168040.4, 7, 9
-8.000, 5.350, -1434302.7, 312072.1, 312072.1, 188873.5, 7, 9
-8.000, 5.400, -1582221.0, 223633.0, 223633.0, 153619.3, 7, 10
-8.000, 5.450, -36241.0, 116712.5, 116712.5, 69320.8, 7, 9
-8.000, 5.500, 6608872.1, 1179628.8, 1179628.8, 416924.8, 7, 9
-8.000, 5.550, -901137.0, 701734.2, 701734.2, 263526.7, 7, 10
-8.000, 5.600, 4126217.5, 643205.8, 643205.8, 256898.6, 7, 9
-8.000, 5.650, 3221809.8, 492524.2, 492524.2, 206813.9, 7, 9
-8.000, 5.700, -2931297.7, 51300.7, 51300.7, 66230.9, 7, 10
-8.000, 5.750, -506955.8, 308841.7, 308841.7, 126304.9, 7, 9
-8.000, 5.800, 6450653.1, 1742358.6, 1742358.6, 514168.6, 7, 9
-8.000, 5.850, 3645787.7, 1373852.9, 1373852.9, 308734.5, 7, 9
-8.000, 5.900, 320778.0, 401731.4, 401731.4, 213131.1, 7, 10
-8.000, 5.950, 2304047.9, 908838.3, 908838.3, 395717.6, 7, 9
-8.000, 6.000, -1181649.8, 348970.6, 348970.6, 156498.1, 7, 9
-8.000, 6.050, 33994611.1, 4799130.1, 4799130.1, 1445090.9, 7, 10
-8.000, 6.100, 2143160.6, 351450.4, 351450.4, 151651.2, 7, 9
-8.000, 6.150, 343534.7, 288658.6, 288658.6, 127315.1, 7, 9
-8.000, 6.200, 3629258.9, 640058.1, 640058.1, 207040.3, 7, 10
-8.000, 6.250, 2372773.0, 377596.0, 377596.0, 151470.2, 7, 9
-8.000, 6.300, -2345708.4, 266657.5, 266657.5, 120744.2, 7, 9
-8.000, 6.350, -995386.1, 243387.9, 243387.9, 131066.0, 7, 10
-8.000, 6.400, -860850.6, 140051.1, 140051.1, 95314.4, 7, 9
-8.000, 6.450, -1067260.3, 150127.6, 150127.6, 105324.2, 7, 9
-8.000, 6.500, -2280000.4, 318312.3, 318312.3, 129345.9, 7, 10
-8.000, 6.550, -518482.6, 343030.6, 343030.6, 150619.3, 7, 9
-8.000, 6.600, 2026756.1, 434102.0, 434102.0, 180448.5, 7, 9
-8.000, 6.650, 1693373.8, 508346.9, 508346.9, 171832.0, 7, 10
-8.000, 6.700, 10075635.5, 1076399.6, 1076399.6, 315000.9, 7, 9
-8.000, 6.750, -2230807.5, 203638.5, 203638.5, 137423.5, 7, 9
-8.000, 6.800, -841275.9, 353513.4, 353513.4, 207182.3, 7, 9
-8.000, 6.850, -1609972.7, 136766.6, 136766.6, 95092.2, 7, 10
-8.000, 6.900, -131679.3, 264374.1, 264374.1, 172218.4, 7, 9
-8.000, 6.950, -2176472.3, 23619.7, 23619.7, 76431.8, 7, 9
-8.000, 7.000, 2764103.5, 681484.8, 681484.8, 237050.4, 7, 10
-8.000, 7.050, -3159862.0, 41701.9, 41701.9, 118707.3, 7, 9
-8.000, 7.100, 472631.3, 408252.9, 408252.9, 209818.2, 7, 9
-8.000, 7.150, -363164.1, 299306.9, 299306.9, 163758.6, 7, 10
-8.000, 7.200, 21448.1, 458174.8, 458174.8, 158708.0, 7, 9
-8.000, 7.250, -1505474.1, 200315.0, 200315.0, 124127.8, 7, 9
-8.000, 7.300, 91570.2, 502385.8, 502385.8, 158991.1, 7, 10
-8.000, 7.350, 4822402.1, 824373.0, 824373.0, 246387.5, 7, 9
-8.000, 7.400, -2310172.6, 154315.6, 154315.6, 86513.6, 7, 9
-8.000, 7.450, -2315278.9, 171812.9, 171812.9, 108919.3, 7, 10
-8.000, 7.500, -2953829.7, 58028.0, 58028.0, 147423.1, 7, 9
-8.000, 7.550, 2392358.8, 559385.7, 559385.7, 237421.1, 7, 9
-8.000, 7.600, 1484895.2, 535595.8, 535595.8, 184491.1, 7, 10
-8.000, 7.650, 473263.7, 428530.5, 428530.5, 152849.9, 7, 9
-8.000, 7.700, 2365784.4, 636298.3, 636298.3, 220617.8, 7, 9
-8.000, 7.750, 6194949.2, 857855.6, 857855.6, 307815.8, 7, 9
-8.000, 7.800, 4927183.4, 823340.4, 823340.4, 249800.5, 7, 10
-8.000, 7.850, -3129853.6, 66654.3, 66654.3, 90774.2, 7, 9
-8.000, 7.900, 1242339.5, 983255.4, 983255.4, 306787.8, 7, 9
-8.000, 7.950, 9006725.0, 937139.1, 937139.1, 208491.0, 7, 10
-8.000, 8.000, 4213389.6, 1141646.7, 1141646.7, 406931.4, 7, 9
-8.000, 8.050, -349247.7, 97427.9, 97427.9, 80593.0, 7, 9
-8.000, 8.100, -2246851.0, 82430.5, 82430.5, 93326.0, 7, 10
-8.000, 8.150, 6198506.8, 792733.8, 792733.8, 348476.1, 7, 9
-8.000, 8.200, 2003181.0, 531819.2, 531819.2, 193587.4, 7, 9
-8.000, 8.250, 3308567.8, 612995.9, 612995.9, 171234.4, 7, 10
-8.000, 8.300, -856573.9, 356714.8, 356714.8, 139053.6, 7, 9
-8.000, 8.350, -3107487.6, 328814.9, 328814.9, 188634.6, 7, 9
-8.000, 8.400, 7316343.4, 1309622.4, 1309622.4, 458368.1, 7, 10
-8.000, 8.450, -3236993.4, 310577.9, 310577.9, 103861.3, 7, 9
-8.000, 8.500, 14549291.4, 1485965.8, 1485965.8, 478411.7, 7, 9
-8.000, 8.550, 1025925.9, 440687.2, 440687.2, 163420.2, 7, 10
-8.000, 8.600, 884864.3, 303293.4, 303293.4, 141353.3, 7, 9
-8.000, 8.650, -3266243.9, -35666.9, -35666.9, 60747.1, 7, 9
-8.000, 8.700, 935189.0, 400507.4, 400507.4, 147471.3, 7, 9
-8.000, 8.750, 1025140.0, 373663.8, 373663.8, 186301.1, 7, 10
-8.000, 8.800, 3117867.2, 505870.2, 505870.2, 177024.6, 7, 9
-8.000, 8.850, -2886456.5, 126406.4, 126406.4, 96466.0, 7, 9
-8.000, 8.900, -2512160.0, 82915.3, 82915.3, 146460.1, 7, 10
-8.000, 8.950, -221771.6, 416879.4, 416879.4, 240029.2, 7, 9
-8.000, 9.000, -1782430.2, 320017.4, 320017.4, 199430.8, 7, 9
-8.000, 9.050, 906334.3, 669186.8, 669186.8, 254784.6, 7, 10
-8.000, 9.100, -2003385.7, 937.2, 937.2, 69658.9, 7, 9
-8.000, 9.150, -2707110.0, 9770.1, 9770.1, 55602.5, 7, 9
-8.000, 9.200, -2473245.2, 91851.0, 91851.0, 84163.3, 7, 10
-8.000, 9.250, 3048433.3, 999608.9, 999608.9, 288485.1, 7, 9
-8.000, 9.300, 2868902.3, 400689.8, 400689.8, 150822.6, 7, 9
-8.000, 9.350, 2998979.0, 556122.6, 556122.6, 249315.8, 7, 10
-8.000, 9.400, -1853304.7, 162260.8, 162260.8, 91907.5, 7, 9
-8.000, 9.450, -4026835.3, 97204.1, 97204.1, 111477.4, 7, 9
-8.000, 9.500, -1798792.3, 277482.4, 277482.4, 149445.6, 7, 10
-7.000, 0.500, -237346.3, 558760.2, 558760.2, 227000.0, 7, 10
-7.000, 0.550, 1071219.5, 700609.3, 700609.3, 292256.8, 7, 9
-7.000, 0.600, 2536409.0, 654896.6, 654896.6, 223202.7, 7, 9
-7.000, 0.650, -2966720.0, 140686.7, 140686.7, 146697.3, 7, 10
-7.000, 0.700, 1267521.2, 404536.3, 404536.3, 169031.1, 7, 9
-7.000, 0.750, -2242548.2, 206796.1, 206796.1, 147864.3, 7, 9
-7.000, 0.800, -2716423.7, -35325.9, -35325.9, 69209.2, 7, 10
-7.000, 0.850, -1264804.8, 196152.2, 196152.2, 109346.5, 7, 9
-7.000, 0.900, -1011382.6, 126450.4, 126450.4, 87326.2, 7, 9
-7.000, 0.950, 3617863.8, 596401.7, 596401.7, 157498.0, 7, 9
-7.000, 1.000, 5902928.2, 2449435.7, 2449435.7, 811955.1, 7, 10
-7.000, 1.050, -4564592.9, 315542.4, 315542.4, 204730.9, 7, 9
-7.000, 1.100, 360738.4, 566460.8, 566460.8, 219792.6, 7, 9
-7.000, 1.150, -12090668.0, 6291.9, 6291.9, 518659.8, 7, 10
-7.000, 1.200, -7269000.6, 587271.9, 587271.9, 453424.0, 7, 9
-7.000, 1.250, -2050444.1, 315433.7, 315433.7, 137540.4, 7, 9
-7.000, 1.300, 2860087.3, 391170.3, 391170.3, 132091.7, 7, 10
-7.000, 1.350, 859055.5, 421101.5, 421101.5, 152386.2, 7, 9
-7.000, 1.400, -14195347.8, -344775.7, -344775.7, 222513.3, 7, 9
-7.000, 1.450, -2733788.7, 62797.7, 62797.7, 94526.2, 7, 10
-7.000, 1.500, -2839700.3, 86319.4, 86319.4, 100752.2, 7, 9
-7.000, 1.550, -3505251.0, 12071.0, 12071.0, 68066.6, 7, 9
-7.000, 1.600, -130225.9, 223943.8, 223943.8, 124850.9, 7, 10
-7.000, 1.650, 3575559.0, 551051.5, 551051.5, 180862.8, 7, 9
-7.000, 1.700, 1323583.1, 578376.0, 578376.0, 231997.1, 7, 9
-7.000, 1.750, -5485383.3, 293600.3, 293600.3, 228652.8, 7, 10
-7.000, 1.800, -5689982.0, 390432.6, 390432.6, 270292.1, 7, 9
-7.000, 1.850, 525257.6, 534066.1, 534066.1, 230969.9, 7, 9
-7.000, 1.900, -3328178.9, 151493.7, 151493.7, 116156.2, 7, 9
-7.000, 1.950, -560754.4, 225701.6, 225701.6, 113804.6, 7, 10
-7.000, 2.000, -175215.1, 328995.9, 328995.9, 144955.0, 7, 9
-7.000, 2.050, -2737024.5, 423894.4, 423894.4, 223482.5, 7, 9
-7.000, 2.100, -2415873.3, 543711.4, 543711.4, 332164.1, 7, 10
-7.000, 2.150, -3139607.3, 244635.8, 244635.8, 141944.0, 7, 9
-7.000, 2.200, -2333487.1, 457667.1, 457667.1, 212354.0, 7, 9
-7.000, 2.250, -4683497.6, 237208.6, 237208.6, 137124.1, 7, 10
-7.000, 2.300, -725538.1, 188664.2, 188664.2, 119907.7, 7, 9
-7.000, 2.350, -279284.2, 208974.8, 208974.8, 151938.0, 7, 9
-7.000, 2.400, -7543928.6, -153706.9, -153706.9, 102545.4, 7, 10
-7.000, 2.450, -3733059.4, 182083.9, 182083.9, 138380.2, 7, 9
-7.000, 2.500, 710384.3, 480809.6, 480809.6, 218345.8, 7, 9
-7.000, 2.550, 800325.1, 393230.4, 393230.4, 154537.7, 7, 10
-7.000, 2.600, -1808069.9, 89567.5, 89567.5, 74642.1, 7, 9
-7.000, 2.650, -1310138.2, 255282.1, 255282.1, 102840.1, 7, 9
-7.000, 2.700, 5506284.8, 1319762.4, 1319762.4, 542931.1, 7, 10
-7.000, 2.750, 445932.1, 860206.6, 860206.6, 254110.1, 7, 9
-7.000, 2.800, 111423.2, 344763.1, 344763.1, 147114.7, 7, 9
-7.000, 2.850, -1524553.0, 349752.3, 349752.3, 236158.7, 7, 10
-7.000, 2.900, 2804149.4, 817496.6, 817496.6, 293670.4, 7, 9
-7.000, 2.950, 6429401.3, 732461.9, 732461.9, 185741.8, 7, 9
-7.000, 3.000, 881198.6, 578224.2, 578224.2, 196122.6, 7, 9
-7.000, 3.050, 2905813.3, 526770.1, 526770.1, 193713.0, 7, 10
-7.000, 3.100, -1818915.0, 414253.8, 414253.8, 205628.3, 7, 9
-7.000, 3.150, -251793.6, 315732.4, 315732.4, 160818.6, 7, 9
-7.000, 3.200, -2029607.0, 151459.2, 151459.2, 86014.1, 7, 10
-7.000, 3.250, -2992552.7, -23780.7, -23780.7, 53595.0, 7, 9
-7.000, 3.300, -9196459.6, 1767611.4, 1767611.4, 672062.1, 7, 9
-7.000, 3.350, -7099330.7, 569742.8, 569742.8, 329381.3, 7, 10
-7.000, 3.400, -3362207.9, 60855.0, 60855.0, 76718.1, 7, 9
-7.000, 3.450, -2135064.3, 160672.7, 160672.7, 101593.8, 7, 9
-7.000, 3.500, 721896.1, 840472.7, 840472.7, 277919.5, 7, 10
-7.000, 3.550, 2229279.0, 668844.4, 668844.4, 228730.9, 7, 9
-7.000, 3.600, 4028119.6, 679488.0, 679488.0, 253941.1, 7, 9
-7.000, 3.650, -2261186.6, 146699.2, 146699.2, 74466.2, 7, 10
-7.000, 3.700, -66893.8, 757952.2, 757952.2, 273067.6, 7, 9
-7.000, 3.750, 3608661.2, 560411.8, 560411.8, 231752.0, 7, 9
-7.000, 3.800, -1507544.3, 178788.8, 178788.8, 137207.9, 7, 10
-7.000, 3.850, -2382811.6, 95697.7, 95697.7, 93665.8, 7, 9
-7.000, 3.900, -994136.3, 356128.0, 356128.0, 159398.1, 7, 9
-7.000, 3.950, -2095150.8, 520005.0, 520005.0, 204704.4, 7, 9
-7.000, 4.000, -1634840.3, 346493.9, 346493.9, 148850.7, 7, 10
-7.000, 4.050, 1977758.4, 412253.4, 412253.4, 226291.5, 7, 9
-7.000, 4.100, 9547229.0, 1155988.0, 1155988.0, 355133.1, 7, 9
-7.000, 4.150, -39439.9, 514384.9, 514384.9, 154429.8, 7, 10
-7.000, 4.200, -1732412.2, 330009.4, 330009.4, 197519.1, 7, 9
-7.000, 4.250, 1303489.8, 479582.6, 479582.6, 182105.9, 7, 9
-7.000, 4.300, 3777466.6, 609074.0, 609074.0, 250778.6, 7, 10
-7.000, 4.350, 1955293.6, 704589.3, 704589.3, 371401.4, 7, 9
-7.000, 4.400, -201060.3, 375158.4, 375158.4, 135907.7, 7, 9
-7.000, 4.450, 5517902.7, 908476.6, 908476.6, 292068.2, 7, 10
-7.000, 4.500, -24717.8, 181146.6, 181146.6, 73362.9, 7, 9
-7.000, 4.550, -1729483.0, 590882.8, 590882.8, 194844.0, 7, 9
-7.000, 4.600, 6681622.0, 744306.1, 744306.1, 211668.4, 7, 10
-7.000, 4.650, 558882.1, 468141.6, 468141.6, 215506.7, 7, 9
-7.000, 4.700, -1351174.9, 201588.3, 201588.3, 130206.5, 7, 9
-7.000, 4.750, 3328506.4, 415880.8, 415880.8, 144632.8, 7, 10
-7.000, 4.800, 403756.7, 488211.7, 488211.7, 212314.8, 7, 9
-7.000, 4.850, -5819743.6, -50436.8, -50436.8, 252629.1, 7, 9
-7.000, 4.900, -16079483.8, -216841.9, -216841.9, 290658.3, 7, 9
-7.000, 4.950, -2987256.1, 175824.6, 175824.6, 97316.6, 7, 10
-7.000, 5.000, -715841.0, 391427.4, 391427.4, 149696.1, 7, 9
-7.000, 5.050, 1447614.2, 480226.6, 480226.6, 188151.5, 7, 9
-7.000, 5.100, 2059816.2, 376808.7, 376808.7, 210236.9, 7, 10
-7.000, 5.150, -3561065.5, -53125.6, -53125.6, 71177.2, 7, 9
-7.000, 5.200, 3688694.7, 851434.6, 851434.6, 377895.9, 7, 9
-7.000, 5.250, -745056.3, 515165.3, 515165.3, 178863.9, 7, 10
-7.000, 5.300, -552708.3, 323060.2, 323060.2, 147395.4, 7, 9
-7.000, 5.350, 277790.2, 416744.5, 416744.5, 225484.5, 7, 9
-7.000, 5.400, -273159.0, 487025.3, 487025.3, 245868.9, 7, 10
-7.000, 5.450, -1404579.1, 55457.0, 55457.0, 74836.9, 7, 9
-7.000, 5.500, 1403602.6, 592230.7, 592230.7, 198826.7, 7, 9
-7.000, 5.550, -2207904.4, 363760.4, 363760.4, 140218.9, 7, 10
-7.000, 5.600, 643603.1, 554987.5, 554987.5, 186720.8, 7, 9
-7.000, 5.650, -1231450.5, 382571.7, 382571.7, 197982.7, 7, 9
-7.000, 5.700, 517809.4, 304969.6, 304969.6, 126978.3, 7, 10
-7.000, 5.750, -3272090.4, -71921.7, -71921.7, 67078.4, 7, 9
-7.000, 5.800, 3009337.3, 1818841.7, 1818841.7, 613410.2, 7, 9
-7.000, 5.850, 3877684.7, 1488650.8, 1488650.8, 388288.5, 7, 9
-7.000, 5.900, -2413916.4, 237625.6, 237625.6, 150830.2, 7, 10
-7.000, 5.950, -425208.2, 187286.1, 187286.1, 108953.7, 7, 9
-7.000, 6.000, 1948596.7, 697305.8, 697305.8, 183645.8, 7, 9
-7.000, 6.050, -5575496.0, 532377.9, 532377.9, 306484.1, 7, 10
-7.000, 6.100, 2054512.2, 392489.4, 392489.4, 144732.8, 7, 9
-7.000, 6.150, 2449677.7, 437526.3, 437526.3, 145931.8, 7, 9
-7.000, 6.200, 2610905.0, 487413.7, 487413.7, 173257.0, 7, 10
-7.000, 6.250, -1112079.7, 156707.6, 156707.6, 155758.4, 7, 9
-7.000, 6.300, 3387739.1, 520387.7, 520387.7, 202180.7, 7, 9
-7.000, 6.350, 8540970.4, 1069027.2, 1069027.2, 325976.7, 7, 10
-7.000, 6.400, 91900.9, 267167.1, 267167.1, 82003.3, 7, 9
-7.000, 6.450, 8312297.7, 674546.4, 674546.4, 143559.7, 7, 9
-7.000, 6.500, 5832410.0, 1035435.2, 1035435.2, 347242.9, 7, 10
-7.000, 6.550, -928842.7, 809253.6, 809253.6, 318283.5, 7, 9
-7.000, 6.600, 185475.6, 258945.6, 258945.6, 126383.1, 7, 9
-7.000, 6.650, 276092.4, 329848.3, 329848.3, 125525.5, 7, 10
-7.000, 6.700, 130391.9, 320988.7, 320988.7, 179127.5, 7, 9
-7.000, 6.750, -2581559.6, 243265.1, 243265.1, 160537.6, 7, 9
-7.000, 6.800, 5867039.5, 918817.7, 918817.7, 232038.8, 7, 9
-7.000, 6.850, 4999178.9, 940962.4, 940962.4, 312212.8, 7, 10
-7.000, 6.900, 2486429.2, 680892.1, 680892.1, 198106.7, 7, 9
-7.000, 6.950, -1181085.7, 342924.5, 342924.5, 155354.2, 7, 9
-7.000, 7.000, -1571233.5, 478672.9, 478672.9, 160329.8, 7, 10
-7.000, 7.050, -2974654.6, 59210.6, 59210.6, 105768.2, 7, 9
-7.000, 7.100, -4096657.4, 209259.7, 209259.7, 136930.5, 7, 9
-7.000, 7.150, 1741509.7, 866410.8, 866410.8, 237713.7, 7, 10
-7.000, 7.200, 3304806.8, 673780.0, 673780.0, 251061.7, 7, 9
-7.000, 7.250, -1765380.8, 302047.7, 302047.7, 148692.2, 7, 9
-7.000, 7.300, -1332937.3, 320925.7, 320925.7, 186357.7, 7, 10
