# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.750, 1741487.4, 17148.2, 17148.2, 5962.4, 3, 17
0.550, 8.800, -504676.7, 6291.4, 6291.4, 4466.4, 3, 17
0.550, 8.850, 911467.8, 5391.5, 5391.5, 1496.8, 3, 17
0.550, 8.900, 211486.1, 17487.7, 17487.7, 6881.3, 3, 17
0.550, 8.950, 1529798.2, 14270.9, 14270.9, 4272.9, 3, 17
0.550, 9.000, -155160.7, 9542.3, 9542.3, 3677.5, 3, 17
0.550, 9.050, 1051871.4, 20086.4, 20086.4, 7019.0, 3, 17
0.550, 9.100, 1253905.0, 24003.6, 24003.6, 7622.0, 3, 17
0.550, 9.150, 401582.6, 18479.4, 18479.4, 6805.1, 3, 18
0.550, 9.200, 3267546.0, 33278.1, 33278.1, 10322.0, 3, 17
0.550, 9.250, 1786518.3, 22330.3, 22330.3, 7900.3, 3, 17
0.550, 9.300, -1014839.1, 1378.0, 1378.0, 2040.7, 3, 17
0.550, 9.350, 269343.8, 11900.4, 11900.4, 4900.2, 3, 17
0.550, 9.400, 2934410.4, 22601.4, 22601.4, 7481.5, 3, 17
0.550, 9.450, 750690.1, 28694.8, 28694.8, 9016.7, 3, 17
0.550, 9.500, 978242.6, 23076.5, 23076.5, 5742.6, 3, 17
0.600, 0.500, 31690435.8, 100343.6, 100343.6, 10548.9, 4, 17
0.600, 0.550, 34131971.9, 103020.7, 103020.7, 10852.7, 4, 17
0.600, 0.600, 38186124.8, 116370.0, 116370.0, 11921.6, 4, 17
0.600, 0.650, 41985810.9, 131463.4, 131463.4, 12690.6, 4, 17
0.600, 0.700, 46914647.4, 144743.6, 144743.6, 15254.0, 4, 17
0.600, 0.750, 54832394.7, 170066.6, 170066.6, 17404.0, 4, 17
0.600, 0.800, 65270750.4, 216405.0, 216405.0, 23629.8, 4, 17
0.600, 0.850, 84386835.5, 278791.8, 278791.8, 33411.4, 4, 17
0.600, 0.900, 143929954.7, 543744.1, 543744.1, 86947.3, 4, 17
0.600, 0.950, 247895557.8, 1562798.1, 1562798.1, 263746.2, 4, 17
0.600, 1.000, 6255417144.1, 43067811.5, 43067811.5, 14679211.7, 4, 17
0.600, 1.050, 222230420.4, 1562428.6, 1562428.6, 278943.0, 4, 17
0.600, 1.100, 523475062.3, 2010671.5, 2010671.5, 355918.1, 4, 18
0.600, 1.150, 2648231136.2, 16163680.9, 16163680.9, 6028262.8, 4, 17
0.600, 1.200, 346507917.8, 6123668.5, 6123668.5, 1204902.9, 4, 17
0.600, 1.250, 54163149.1, 242183.7, 242183.7, 38351.0, 4, 17
0.600, 1.300, 40721212.9, 173012.5, 173012.5, 38361.1, 4, 17
0.600, 1.350, 274042535.6, 6241729.0, 6241729.0, 1313625.8, 4, 17
0.600, 1.400, 938980645.6, 10188710.3, 10188710.3, 3142015.8, 4, 17
0.600, 1.450, 131345908.9, 779811.6, 779811.6, 176568.1, 4, 17
0.600, 1.500, 262733854.0, 1216574.2, 1216574.2, 297061.5, 4, 17
0.600, 1.550, 167055935.4, 967839.0, 967839.0, 241252.6, 4, 17
0.600, 1.600, 35453597.7, 152137.4, 152137.4, 21038.6, 4, 17
0.600, 1.650, 22138329.1, 84555.0, 84555.0, 13045.3, 4, 17
0.600, 1.700, 12330637.6, 70115.5, 70115.5, 19326.2, 4, 17
0.600, 1.750, 228159382.8, 1311269.7, 1311269.7, 388506.9, 4, 17
0.600, 1.800, 341143904.0, 1449926.9, 1449926.9, 281687.0, 4, 17
0.600, 1.850, 366837485.7, 1428545.5, 1428545.5, 258091.2, 4, 17
0.600, 1.900, 114438520.1, 1175672.6, 1175672.6, 277325.0, 4, 17
0.600, 1.950, 35840098.0, 135570.3, 135570.3, 16357.2, 4, 17
0.600, 2.000, 73095042.7, 352817.7, 352817.7, 79581.5, 4, 17
0.600, 2.050, 107266103.2, 464476.0, 464476.0, 102021.0, 4, 17
0.600, 2.100, 124973251.1, 707649.5, 707649.5, 172800.3, 4, 17
0.600, 2.150, 34190971.5, 115327.6, 115327.6, 12304.3, 4, 17
0.600, 2.200, 27982715.9, 90450.6, 90450.6, 9460.2, 4, 17
0.600, 2.250, 23243585.2, 70320.4, 70320.4, 6334.1, 4, 17
0.600, 2.300, 19665052.4, 62916.2, 62916.2, 7176.2, 4, 17
0.600, 2.350, 22709818.2, 353883.5, 353883.5, 66649.3, 4, 17
0.600, 2.400, 205277087.9, 1069923.1, 1069923.1, 230654.7, 4, 17
0.600, 2.450, 53209716.4, 543160.2, 543160.2, 134986.9, 4, 17
0.600, 2.500, 24734816.4, 80774.9, 80774.9, 9637.4, 4, 17
0.600, 2.550, 19992560.8, 71934.2, 71934.2, 6978.0, 4, 17
0.600, 2.600, 17622108.8, 55051.2, 55051.2, 5193.4, 4, 17
0.600, 2.650, 16166452.5, 53322.9, 53322.9, 5346.4, 4, 17
0.600, 2.700, 15114811.9, 45748.0, 45748.0, 4302.5, 4, 18
0.600, 2.750, 13929845.2, 44740.8, 44740.8, 4608.3, 4, 17
0.600, 2.800, 12500252.8, 40297.7, 40297.7, 3671.8, 4, 17
0.600, 2.850, 12482915.7, 39991.4, 39991.4, 4838.2, 4, 17
0.600, 2.900, 11055136.3, 41240.2, 41240.2, 5401.2, 4, 17
0.600, 2.950, 9704578.4, 40355.5, 40355.5, 6389.3, 4, 17
0.600, 3.000, 7566841.5, 28130.7, 28130.7, 4124.1, 4, 17
0.600, 3.050, 6002316.0, 22366.3, 22366.3, 2853.4, 4, 17
0.600, 3.100, 5412350.0, 42692.3, 42692.3, 9701.7, 4, 17
0.600, 3.150, 6143578.2, 49332.8, 49332.8, 15231.8, 4, 17
0.600, 3.200, 5038648.7, 56510.0, 56510.0, 16850.9, 4, 17
0.600, 3.250, 38979220.9, 253824.6, 253824.6, 64358.3, 4, 17
0.600, 3.300, 2117690506.5, 26574433.5, 26574433.5, 6947757.3, 4, 17
0.600, 3.350, 96494951.8, 1381956.2, 1381956.2, 322227.0, 4, 17
0.600, 3.400, 9632962.2, 60770.7, 60770.7, 16941.2, 4, 17
0.600, 3.450, 5773861.9, 28830.5, 28830.5, 9232.0, 4, 17
0.600, 3.500, 7693796.1, 47783.0, 47783.0, 13388.6, 4, 17
0.600, 3.550, 5103196.6, 22112.8, 22112.8, 5786.1, 4, 17
0.600, 3.600, 7852261.9, 50318.1, 50318.1, 9794.3, 4, 17
0.600, 3.650, 3515683.3, 18095.9, 18095.9, 4920.3, 4, 17
0.600, 3.700, 3263266.6, 27434.4, 27434.4, 7437.0, 4, 17
0.600, 3.750, 2487967.6, 25281.5, 25281.5, 5943.1, 4, 17
0.600, 3.800, 3861565.6, 40066.2, 40066.2, 11676.0, 4, 17
0.600, 3.850, 190084.9, 8027.1, 8027.1, 3931.9, 4, 17
0.600, 3.900, -88568.1, 10587.0, 10587.0, 5324.1, 4, 17
0.600, 3.950, -1074103.5, 7751.6, 7751.6, 4743.7, 4, 17
0.600, 4.000, -1247241.6, 4139.2, 4139.2, 3919.7, 4, 17
0.600, 4.050, -2163761.6, -139.4, -139.4, 3513.2, 4, 17
0.600, 4.100, -2843694.9, -60.2, -60.2, 3921.9, 4, 17
0.600, 4.150, -3718576.5, -708.7, -708.7, 3939.6, 4, 17
0.600, 4.200, -3568870.8, 1355.6, 1355.6, 5495.4, 4, 17
0.600, 4.250, -5987387.8, -4368.8, -4368.8, 3383.1, 4, 17
0.600, 4.300, -7538174.6, -13878.6, -13878.6, 3064.5, 4, 17
0.600, 4.350, -8921831.6, -16288.1, -16288.1, 3461.4, 4, 18
0.600, 4.400, -10832119.6, -17043.2, -17043.2, 4521.8, 4, 17
0.600, 4.450, -14128980.3, -24487.0, -24487.0, 4104.7, 4, 17
0.600, 4.500, -15236531.8, -28049.1, -28049.1, 4718.5, 4, 17
0.600, 4.550, -19449975.1, -34406.9, -34406.9, 5219.9, 4, 17
0.600, 4.600, -37324036.2, -38193.1, -38193.1, 58887.2, 4, 17
0.600, 4.650, -29478714.4, -36969.0, -36969.0, 13734.0, 4, 17
0.600, 4.700, -44522235.2, -83895.3, -83895.3, 10473.6, 4, 17
0.600, 4.750, -69677731.7, -131358.0, -131358.0, 28343.1, 4, 17
0.600, 4.800, -139024284.9, -219814.0, -219814.0, 90081.9, 4, 17
0.600, 4.850, -7877417083.5, -538726.8, -538726.8, 33584790.9, 4, 17
0.600, 4.900, -2291760021.5, -466133.7, -466133.7, 13348722.0, 4, 17
0.600, 4.950, -120912411.7, -200764.4, -200764.4, 71676.3, 4, 17
0.600, 5.000, -62517887.9, -124126.0, -124126.0, 20751.8, 4, 17
0.600, 5.050, -41640711.3, -78923.4, -78923.4, 10805.7, 4, 17
0.600, 5.100, -29483004.4, -41924.9, -41924.9, 12830.2, 4, 17
0.600, 5.150, -22552574.9, -47922.9, -47922.9, 4964.8, 4, 17
0.600, 5.200, -18128284.9, -36157.8, -36157.8, 4063.8, 4, 17
0.600, 5.250, -14411140.6, -23101.6, -23101.6, 5637.0, 4, 17
0.600, 5.300, -12144322.1, -20871.5, -20871.5, 4537.6, 4, 17
0.600, 5.350, -9551122.0, -16323.5, -16323.5, 3527.6, 4, 17
0.600, 5.400, -9229552.9, -13620.0, -13620.0, 5005.4, 4, 17
0.600, 5.450, -7735050.2, -12998.3, -12998.3, 3740.3, 4, 17
0.600, 5.500, -4320508.0, 8906.6, 8906.6, 6747.0, 4, 17
0.600, 5.550, -4814938.4, 3697.2, 3697.2, 5315.8, 4, 17
0.600, 5.600, -3053400.0, 6550.4, 6550.4, 4824.3, 4, 17
0.600, 5.650, -2456752.8, 4027.6, 4027.6, 4019.4, 4, 17
0.600, 5.700, -1928967.0, 8066.3, 8066.3, 5390.6, 4, 17
0.600, 5.750, -2010312.7, 2872.4, 2872.4, 4438.5, 4, 17
0.600, 5.800, -2652612.9, 1276.4, 1276.4, 5225.5, 4, 17
0.600, 5.850, 616665.2, 27228.0, 27228.0, 10330.7, 4, 17
0.600, 5.900, -232625.5, 37336.2, 37336.2, 18386.9, 4, 17
0.600, 5.950, 7306404.3, 62537.6, 62537.6, 20479.3, 4, 18
0.600, 6.000, 111583074.9, 4476617.8, 4476617.8, 753596.7, 4, 17
0.600, 6.050, 2281523322.8, 30869284.9, 30869284.9, 8748930.9, 4, 17
0.600, 6.100, 16695973.7, 162491.7, 162491.7, 39656.1, 4, 17
0.600, 6.150, -2003620.2, 67929.9, 67929.9, 25072.7, 4, 17
0.600, 6.200, 2533063.5, 51982.8, 51982.8, 14877.5, 4, 17
0.600, 6.250, -790034.7, 9856.0, 9856.0, 3997.0, 4, 17
0.600, 6.300, -61229.4, 14479.3, 14479.3, 4762.6, 4, 17
0.600, 6.350, -133849.2, 16706.8, 16706.8, 5713.9, 4, 17
0.600, 6.400, -664486.3, 4208.2, 4208.2, 4061.4, 4, 17
0.600, 6.450, 1606958.8, 19040.9, 19040.9, 4869.3, 4, 17
0.600, 6.500, 1730679.5, 26468.5, 26468.5, 8998.9, 4, 17
0.600, 6.550, 909544.2, 14923.3, 14923.3, 4768.8, 4, 17
0.600, 6.600, 1143523.7, 11196.4, 11196.4, 2748.1, 4, 17
0.600, 6.650, -200403.9, 5470.6, 5470.6, 3211.8, 4, 17
0.600, 6.700, 3960961.1, 23755.9, 23755.9, 7178.2, 4, 17
0.600, 6.750, 2338024.7, 23717.7, 23717.7, 7559.8, 4, 17
0.600, 6.800, 793058.5, 18484.9, 18484.9, 4899.5, 4, 17
0.600, 6.850, 1381076.9, 15638.4, 15638.4, 5573.6, 4, 17
0.600, 6.900, 1777146.4, 19320.7, 19320.7, 5764.7, 4, 17
0.600, 6.950, 543425.7, 16567.1, 16567.1, 3818.2, 4, 17
0.600, 7.000, 2077004.6, 11760.9, 11760.9, 3218.7, 4, 17
0.600, 7.050, 730726.9, 8328.4, 8328.4, 3687.5, 4, 17
0.600, 7.100, 2257080.2, 18505.0, 18505.0, 5055.8, 4, 17
0.600, 7.150, 2902808.6, 20167.3, 20167.3, 6514.5, 4, 17
0.600, 7.200, 458441.3, 8054.5, 8054.5, 3207.5, 4, 17
0.600, 7.250, 889286.1, 12973.2, 12973.2, 3931.4, 4, 17
0.600, 7.300, 970892.5, 7481.4, 7481.4, 2566.6, 4, 17
0.600, 7.350, 1494173.9, 17820.9, 17820.9, 5144.9, 4, 17
0.600, 7.400, 3364841.6, 19385.2, 19385.2, 5691.2, 4, 17
0.600, 7.450, 3338579.5, 42888.4, 42888.4, 13399.6, 4, 17
0.600, 7.500, 1755909.5, 17853.0, 17853.0, 4709.3, 4, 17
0.600, 7.550, 4010046.8, 29516.5, 29516.5, 7751.2, 4, 18
0.600, 7.600, 857422.8, 9740.7, 9740.7, 5318.8, 4, 17
0.600, 7.650, 3401128.9, 22613.2, 22613.2, 6970.4, 4, 17
0.600, 7.700, 2184106.2, 18924.2, 18924.2, 5417.3, 4, 17
0.600, 7.750, 361571.3, 8866.4, 8866.4, 3475.0, 4, 17
0.600, 7.800, 1599998.3, 9156.7, 9156.7, 2940.4, 4, 17
0.600, 7.850, 1099442.5, 14112.0, 14112.0, 4189.2, 4, 17
0.600, 7.900, 238821.0, 7154.4, 7154.4, 3523.9, 4, 17
0.600, 7.950, 3514005.8, 25581.3, 25581.3, 7025.4, 4, 17
0.600, 8.000, 1181274.6, 13996.3, 13996.3, 5054.1, 4, 17
0.600, 8.050, 2568952.8, 15980.0, 15980.0, 4780.6, 4, 17
0.600, 8.100, 1661856.9, 9065.7, 9065.7, 3078.9, 4, 17
0.600, 8.150, 2523380.0, 19471.2, 19471.2, 4871.3, 4, 17
0.600, 8.200, 3827944.9, 44668.3, 44668.3, 12030.6, 4, 17
0.600, 8.250, 7253169.5, 40533.1, 40533.1, 12030.4, 4, 17
0.600, 8.300, 1425140.8, 25716.4, 25716.4, 6229.0, 4, 17
0.600, 8.350, 2921355.8, 30602.9, 30602.9, 10072.9, 4, 17
0.600, 8.400, 1130397.0, 15395.2, 15395.2, 5973.2, 4, 17
0.600, 8.450, -35133.7, 5907.7, 5907.7, 2735.8, 4, 17
0.600, 8.500, 1218975.4, 16354.9, 16354.9, 5336.9, 4, 17
0.600, 8.550, 4923440.6, 39539.3, 39539.3, 11213.1, 4, 17
0.600, 8.600, 5181110.0, 37953.2, 37953.2, 12145.4, 4, 17
0.600, 8.650, 2134763.8, 13784.0, 13784.0, 3696.0, 4, 17
0.600, 8.700, 746474.0, 11023.9, 11023.9, 4513.5, 4, 17
0.600, 8.750, 2409003.0, 23462.7, 23462.7, 7134.2, 4, 17
0.600, 8.800, 321400.2, 11621.3, 11621.3, 5398.4, 4, 17
0.600, 8.850, 1131936.8, 12355.8, 12355.8, 4373.3, 4, 17
0.600, 8.900, 1403648.6, 39654.2, 39654.2, 11575.5, 4, 17
0.600, 8.950, 928286.0, 28016.1, 28016.1, 6179.1, 4, 17
0.600, 9.000, -127408.7, 9090.3, 9090.3, 4046.0, 4, 17
0.600, 9.050, 4191150.4, 33255.0, 33255.0, 9460.2, 4, 17
0.600, 9.100, 1182201.5, 26426.7, 26426.7, 8791.3, 4, 17
0.600, 9.150, -21759.4, 16357.8, 16357.8, 4788.7, 4, 18
0.600, 9.200, 1106249.7, 16716.2, 16716.2, 5050.1, 4, 17
0.600, 9.250, 789853.5, 18318.7, 18318.7, 6335.4, 4, 17
0.600, 9.300, -478580.6, 3836.8, 3836.8, 2372.3, 4, 17
0.600, 9.350, 1021330.0, 11451.4, 11451.4, 4800.1, 4, 17
0.600, 9.400, 2026693.5, 16253.7, 16253.7, 5187.4, 4, 17
0.600, 9.450, -147705.5, 7009.8, 7009.8, 3314.8, 4, 17
0.600, 9.500, 2300129.2, 39517.7, 39517.7, 10420.8, 4, 17
0.650, 0.500, 40803996.9, 123345.1, 123345.1, 11148.9, 3, 17
0.650, 0.550, 44911410.5, 134478.8, 134478.8, 11494.1, 3, 17
0.650, 0.600, 49127137.7, 151187.2, 151187.2, 14158.1, 3, 17
0.650, 0.650, 55150834.6, 169095.0, 169095.0, 15904.8, 3, 17
0.650, 0.700, 61625330.8, 191487.9, 191487.9, 17383.0, 3, 17
0.650, 0.750, 72050652.6, 222653.4, 222653.4, 21207.9, 3, 17
0.650, 0.800, 86225710.3, 278709.1, 278709.1, 27287.8, 3, 17
0.650, 0.850, 109223504.4, 345784.0, 345784.0, 34465.5, 3, 17
0.650, 0.900, 196324866.4, 721889.5, 721889.5, 122894.5, 3, 17
0.650, 0.950, 333761820.0, 2000224.0, 2000224.0, 350775.1, 3, 17
0.650, 1.000, 8528408202.7, 55261600.4, 55261600.4, 19802564.7, 3, 17
0.650, 1.050, 291216658.7, 1966349.3, 1966349.3, 360494.5, 3, 17
0.650, 1.100, 677637171.0, 2604868.0, 2604868.0, 445904.9, 3, 18
0.650, 1.150, 3588268729.9, 22986864.6, 22986864.6, 8297123.2, 3, 17
0.650, 1.200, 452230476.2, 8510266.7, 8510266.7, 1621372.1, 3, 17
0.650, 1.250, 72005262.8, 328273.9, 328273.9, 49643.9, 3, 17
0.650, 1.300, 53289660.1, 216333.1, 216333.1, 42671.4, 3, 17
0.650, 1.350, 230856045.0, 5963206.6, 5963206.6, 1174488.7, 3, 17
0.650, 1.400, 1133905732.1, 15032925.8, 15032925.8, 3745359.7, 3, 17
0.650, 1.450, 181591268.2, 991611.9, 991611.9, 235252.8, 3, 17
0.650, 1.500, 352814797.0, 1650607.3, 1650607.3, 368450.8, 3, 17
0.650, 1.550, 215056889.4, 1220028.5, 1220028.5, 302809.5, 3, 17
0.650, 1.600, 47808684.9, 193661.9, 193661.9, 27059.9, 3, 17
0.650, 1.650, 29044563.5, 113452.2, 113452.2, 16452.0, 3, 17
0.650, 1.700, 17187661.4, 88553.0, 88553.0, 20593.5, 3, 17
0.650, 1.750, 289455593.8, 1688645.1, 1688645.1, 496676.2, 3, 17
0.650, 1.800, 439599422.6, 1848000.9, 1848000.9, 352074.5, 3, 17
0.650, 1.850, 471862485.9, 1787328.8, 1787328.8, 321293.2, 3, 17
0.650, 1.900, 146526175.5, 1496767.9, 1496767.9, 356425.7, 3, 17
0.650, 1.950, 45680062.7, 168499.3, 168499.3, 20263.3, 3, 17
0.650, 2.000, 101019239.7, 455261.6, 455261.6, 109639.2, 3, 17
0.650, 2.050, 141347277.2, 606104.5, 606104.5, 129625.6, 3, 17
0.650, 2.100, 175327938.6, 1021736.1, 1021736.1, 257701.6, 3, 17
0.650, 2.150, 44502592.3, 146280.4, 146280.4, 15273.4, 3, 17
0.650, 2.200, 36280351.1, 117522.5, 117522.5, 10985.6, 3, 17
0.650, 2.250, 29966073.7, 94277.3, 94277.3, 8614.7, 3, 17
0.650, 2.300, 24621000.1, 74352.1, 74352.1, 6768.0, 3, 17
0.650, 2.350, 32780389.0, 585403.6, 585403.6, 112737.8, 3, 17
0.650, 2.400, 293504696.0, 1238583.0, 1238583.0, 266791.0, 3, 17
0.650, 2.450, 73935174.2, 712931.3, 712931.3, 195213.0, 3, 17
0.650, 2.500, 30237287.9, 95731.2, 95731.2, 7902.3, 3, 17
0.650, 2.550, 25743910.7, 81809.6, 81809.6, 6953.7, 3, 17
0.650, 2.600, 23006531.8, 68692.7, 68692.7, 5535.1, 3, 17
0.650, 2.650, 21300871.5, 64666.7, 64666.7, 5369.8, 3, 17
0.650, 2.700, 19455947.6, 59796.1, 59796.1, 5028.5, 3, 18
0.650, 2.750, 18082535.1, 55265.8, 55265.8, 5211.8, 3, 17
0.650, 2.800, 16278589.3, 50729.8, 50729.8, 4474.4, 3, 17
0.650, 2.850, 15949540.0, 50021.0, 50021.0, 4134.9, 3, 17
0.650, 2.900, 13859556.8, 42972.5, 42972.5, 4893.1, 3, 17
0.650, 2.950, 11483844.3, 39710.0, 39710.0, 4785.4, 3, 17
0.650, 3.000, 10222572.4, 32238.6, 32238.6, 3371.0, 3, 17
0.650, 3.050, 7957334.2, 30710.0, 30710.0, 3789.0, 3, 17
0.650, 3.100, 4368743.4, 16854.5, 16854.5, 3343.2, 3, 17
0.650, 3.150, 3286457.6, 21856.9, 21856.9, 5950.8, 3, 17
0.650, 3.200, -3616404.9, 21244.0, 21244.0, 12985.8, 3, 17
0.650, 3.250, -7239934.7, 20487.2, 20487.2, 12929.9, 3, 17
0.650, 3.300, -255720682.5, 2619086.1, 2619086.1, 1799149.6, 3, 17
0.650, 3.350, 111328438.2, 1566999.8, 1566999.8, 387181.4, 3, 17
0.650, 3.400, 12207898.2, 51413.1, 51413.1, 9588.6, 3, 17
0.650, 3.450, 9434138.1, 40132.1, 40132.1, 7130.5, 3, 17
0.650, 3.500, 8479462.7, 34331.6, 34331.6, 7432.7, 3, 17
0.650, 3.550, 8352423.5, 30572.8, 30572.8, 5172.2, 3, 17
0.650, 3.600, 12755593.1, 69704.6, 69704.6, 15129.2, 3, 17
0.650, 3.650, 6665613.2, 27268.3, 27268.3, 5303.9, 3, 17
0.650, 3.700, 6540153.1, 31026.3, 31026.3, 6526.9, 3, 17
0.650, 3.750, 4769641.2, 22219.4, 22219.4, 4583.1, 3, 17
0.650, 3.800, 5642120.8, 30240.7, 30240.7, 6539.4, 3, 17
0.650, 3.850, 3133816.4, 15908.2, 15908.2, 4190.0, 3, 17
0.650, 3.900, 2946131.9, 17823.7, 17823.7, 4552.0, 3, 17
0.650, 3.950, 1453822.3, 16758.7, 16758.7, 6402.4, 3, 17
0.650, 4.000, 1547183.9, 10708.5, 10708.5, 3377.5, 3, 17
0.650, 4.050, 425178.3, 7313.9, 7313.9, 2936.9, 3, 17
0.650, 4.100, -391345.9, 7811.2, 7811.2, 3773.8, 3, 17
0.650, 4.150, -1486599.5, 3809.8, 3809.8, 3887.8, 3, 17
0.650, 4.200, -2089415.3, 7136.5, 7136.5, 5736.3, 3, 17
0.650, 4.250, -3967603.4, -2230.2, -2230.2, 3088.0, 3, 17
0.650, 4.300, -5390305.8, -7053.1, -7053.1, 3106.9, 3, 17
0.650, 4.350, -6454689.4, -8742.1, -8742.1, 3827.5, 3, 18
0.650, 4.400, -8731951.1, -13677.8, -13677.8, 4112.4, 3, 17
0.650, 4.450, -12038789.3, -18294.8, -18294.8, 4398.3, 3, 17
0.650, 4.500, -13515452.8, -24360.2, -24360.2, 3808.9, 3, 17
0.650, 4.550, -17544700.2, -31104.9, -31104.9, 4975.3, 3, 17
0.650, 4.600, -36551846.8, -39765.4, -39765.4, 57322.3, 3, 17
0.650, 4.650, -27868691.3, -55251.4, -55251.4, 5930.2, 3, 17
0.650, 4.700, -42575739.8, -69917.0, -69917.0, 15528.0, 3, 17
0.650, 4.750, -68416798.6, -124433.4, -124433.4, 29453.4, 3, 17
0.650, 4.800, -139605963.5, -220509.5, -220509.5, 96629.7, 3, 17
0.650, 4.850, -7898309107.3, -546155.6, -546155.6, 33468238.0, 3, 17
0.650, 4.900, -2278017532.2, -468114.1, -468114.1, 13318673.5, 3, 17
0.650, 4.950, -119077158.0, -202297.3, -202297.3, 72005.1, 3, 17
0.650, 5.000, -58300247.1, -101457.5, -101457.5, 22957.3, 3, 17
0.650, 5.050, -38767720.4, -67020.2, -67020.2, 12967.3, 3, 17
0.650, 5.100, -25582131.4, -31700.2, -31700.2, 15588.9, 3, 17
0.650, 5.150, -20849329.2, -40993.8, -40993.8, 4884.9, 3, 17
0.650, 5.200, -16902954.9, -33828.1, -33828.1, 4088.5, 3, 17
0.650, 5.250, -12344159.0, -18655.2, -18655.2, 5477.0, 3, 17
0.650, 5.300, -10119365.5, -18009.1, -18009.1, 4029.9, 3, 17
0.650, 5.350, -7882123.0, -12656.9, -12656.9, 3328.9, 3, 17
0.650, 5.400, -5473623.5, 14658.5, 14658.5, 9099.6, 3, 17
0.650, 5.450, -5448260.7, 3754.1, 3754.1, 4454.7, 3, 17
0.650, 5.500, -2436329.3, 8575.3, 8575.3, 6817.4, 3, 17
0.650, 5.550, -1957149.6, 10000.0, 10000.0, 6399.6, 3, 17
0.650, 5.600, -1033457.0, 6555.7, 6555.7, 5179.5, 3, 17
0.650, 5.650, -1564347.0, 1557.1, 1557.1, 2609.3, 3, 17
0.650, 5.700, -745221.0, 6512.7, 6512.7, 3892.1, 3, 17
0.650, 5.750, 165679.0, 7349.6, 7349.6, 3944.7, 3, 17
0.650, 5.800, -1131867.5, 7665.4, 7665.4, 4430.9, 3, 17
0.650, 5.850, -929795.2, 18796.0, 18796.0, 8765.8, 3, 17
0.650, 5.900, -952862.6, 24912.3, 24912.3, 13255.8, 3, 17
0.650, 5.950, -692810.9, 35501.9, 35501.9, 13391.9, 3, 18
0.650, 6.000, -76164018.2, 27434.2, 27434.2, 385597.7, 3, 17
0.650, 6.050, -154298179.8, 5073411.8, 5073411.8, 1616521.2, 3, 17
0.650, 6.100, -1283476.8, 34649.8, 34649.8, 16150.3, 3, 17
0.650, 6.150, -6348929.9, 1292.9, 1292.9, 8417.6, 3, 17
0.650, 6.200, 218468.2, 14615.0, 14615.0, 8078.2, 3, 17
0.650, 6.250, 1003049.2, 18357.9, 18357.9, 5795.4, 3, 17
0.650, 6.300, 255137.6, 9376.6, 9376.6, 4135.6, 3, 17
0.650, 6.350, 300411.2, 7980.4, 7980.4, 3709.8, 3, 17
0.650, 6.400, -163953.7, 9805.6, 9805.6, 4316.1, 3, 17
0.650, 6.450, 2049066.0, 17531.5, 17531.5, 4513.3, 3, 17
0.650, 6.500, 1708125.4, 20844.1, 20844.1, 5675.3, 3, 17
0.650, 6.550, 1514012.4, 12388.0, 12388.0, 4516.0, 3, 17
0.650, 6.600, 2652914.3, 21582.7, 21582.7, 5944.7, 3, 17
0.650, 6.650, 834851.6, 7645.2, 7645.2, 2777.1, 3, 17
0.650, 6.700, 5765250.1, 32420.9, 32420.9, 6920.4, 3, 17
0.650, 6.750, 1961120.6, 11190.4, 11190.4, 3464.6, 3, 17
0.650, 6.800, 2363743.4, 16614.8, 16614.8, 4248.7, 3, 17
0.650, 6.850, 3139336.7, 19525.5, 19525.5, 4994.0, 3, 17
0.650, 6.900, 4953463.1, 30001.9, 30001.9, 8998.2, 3, 17
0.650, 6.950, 1099511.2, 13063.3, 13063.3, 2769.3, 3, 17
0.650, 7.000, 3050277.8, 23912.5, 23912.5, 5190.7, 3, 17
0.650, 7.050, 1197131.3, 7995.3, 7995.3, 2739.2, 3, 17
0.650, 7.100, 3478703.7, 17178.5, 17178.5, 4059.6, 3, 17
0.650, 7.150, 2653681.6, 18383.3, 18383.3, 4720.7, 3, 17
0.650, 7.200, 2193008.9, 12133.6, 12133.6, 4059.7, 3, 17
0.650, 7.250, 3562796.6, 17116.9, 17116.9, 3661.0, 3, 17
0.650, 7.300, 2443384.9, 14954.8, 14954.8, 4022.5, 3, 17
0.650, 7.350, 1611779.3, 15461.1, 15461.1, 4175.4, 3, 17
0.650, 7.400, 3758236.0, 16778.2, 16778.2, 4323.9, 3, 17
0.650, 7.450, 2955395.3, 28446.7, 28446.7, 8311.5, 3, 17
0.650, 7.500, 2288019.7, 15203.0, 15203.0, 3510.5, 3, 17
0.650, 7.550, 4104707.8, 18503.7, 18503.7, 3755.7, 3, 18
0.650, 7.600, 2516390.9, 14107.4, 14107.4, 4384.8, 3, 17
0.650, 7.650, 3050343.4, 15482.3, 15482.3, 4500.7, 3, 17
0.650, 7.700, 3712290.6, 25787.0, 25787.0, 7909.9, 3, 17
0.650, 7.750, 1531411.0, 13427.4, 13427.4, 4773.6, 3, 17
0.650, 7.800, 4215011.8, 28339.6, 28339.6, 6379.8, 3, 17
0.650, 7.850, 2110892.0, 18890.3, 18890.3, 6091.6, 3, 17
0.650, 7.900, 1746574.0, 14243.3, 14243.3, 4048.5, 3, 17
0.650, 7.950, 3179764.7, 18186.6, 18186.6, 4415.4, 3, 17
