# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.900, -1927273.9, -868.6, -868.6, 2343.9, 4, 17
0.550, 8.950, 1023228.4, 16092.6, 16092.6, 6697.1, 4, 17
0.550, 9.000, 1236669.9, 13766.3, 13766.3, 4501.7, 4, 17
0.550, 9.050, 2308559.1, 41203.3, 41203.3, 11427.6, 4, 17
0.550, 9.100, -72649.4, 38656.2, 38656.2, 9953.9, 4, 17
0.550, 9.150, 364835.8, 19323.2, 19323.2, 7218.1, 4, 17
0.550, 9.200, -1801625.8, 7880.7, 7880.7, 5599.6, 4, 17
0.550, 9.250, -1515708.9, 1663.8, 1663.8, 3252.3, 4, 17
0.550, 9.300, -999820.5, 11726.5, 11726.5, 5683.9, 4, 17
0.550, 9.350, -843012.3, 8924.6, 8924.6, 5227.8, 4, 17
0.550, 9.400, 518033.8, 26234.5, 26234.5, 11267.9, 4, 17
0.550, 9.450, 880173.1, 18102.7, 18102.7, 6072.7, 4, 17
0.550, 9.500, 1161040.5, 30499.1, 30499.1, 9210.3, 4, 17
0.600, 0.500, -1290746.7, 3279.5, 3279.5, 3262.7, 4, 17
0.600, 0.550, -1251848.5, 18460.8, 18460.8, 7341.0, 4, 17
0.600, 0.600, -1112926.8, 18129.8, 18129.8, 5942.6, 4, 17
0.600, 0.650, -1596231.7, 5270.6, 5270.6, 4257.0, 4, 17
0.600, 0.700, -2176195.9, 5476.8, 5476.8, 4788.1, 4, 17
0.600, 0.750, -965418.5, 8567.1, 8567.1, 3772.4, 4, 17
0.600, 0.800, -953512.8, 7417.0, 7417.0, 4859.8, 4, 17
0.600, 0.850, -595469.7, 12769.6, 12769.6, 8194.7, 4, 17
0.600, 0.900, -244254.9, 120010.7, 120010.7, 61026.7, 4, 17
0.600, 0.950, 925060.1, 16161.4, 16161.4, 5929.0, 4, 17
0.600, 1.000, -1184018.8, 12743.0, 12743.0, 4596.7, 4, 17
0.600, 1.050, -1725478.5, 2256.4, 2256.4, 3310.8, 4, 17
0.600, 1.100, -3112419.8, 2536.6, 2536.6, 4724.7, 4, 17
0.600, 1.150, 665891.8, 23813.4, 23813.4, 8706.6, 4, 17
0.600, 1.200, -4498994.8, -6440.4, -6440.4, 3328.2, 4, 17
0.600, 1.250, -17257698.4, -5687.9, -5687.9, 38077.0, 4, 17
0.600, 1.300, -108761082.4, 1822.0, 1822.0, 318298.8, 4, 17
0.600, 1.350, -5950127.6, -6431.6, -6431.6, 3444.4, 4, 17
0.600, 1.400, -2368527.5, 10522.0, 10522.0, 5918.6, 4, 17
0.600, 1.450, -1364298.6, 8470.9, 8470.9, 5383.2, 4, 17
0.600, 1.500, -1137978.1, 6131.0, 6131.0, 3465.3, 4, 17
0.600, 1.550, -1441221.2, 6425.4, 6425.4, 4223.2, 4, 17
0.600, 1.600, -1326354.7, 9710.1, 9710.1, 6851.6, 4, 17
0.600, 1.650, -1242620.9, 6222.1, 6222.1, 4372.1, 4, 17
0.600, 1.700, -413729.7, 12337.3, 12337.3, 6938.4, 4, 17
0.600, 1.750, -897360.1, 12538.8, 12538.8, 6283.3, 4, 17
0.600, 1.800, 278221.1, 12518.4, 12518.4, 6267.4, 4, 17
0.600, 1.850, -2805680.5, 1299.6, 1299.6, 3226.1, 4, 18
0.600, 1.900, -750456.5, 4825.7, 4825.7, 3345.7, 4, 17
0.600, 1.950, -285514.8, 13791.4, 13791.4, 7106.4, 4, 17
0.600, 2.000, -1448954.9, 9304.1, 9304.1, 6511.7, 4, 17
0.600, 2.050, -2635494.0, -2462.7, -2462.7, 2742.0, 4, 17
0.600, 2.100, -1429760.1, 14742.7, 14742.7, 6421.3, 4, 17
0.600, 2.150, -1364324.1, 1486.1, 1486.1, 3672.4, 4, 17
0.600, 2.200, -99928.0, 9333.1, 9333.1, 5131.5, 4, 17
0.600, 2.250, -1704590.3, 8157.3, 8157.3, 5594.3, 4, 17
0.600, 2.300, -3545957.2, 18672.4, 18672.4, 10916.8, 4, 17
0.600, 2.350, -4021559.0, -1117.3, -1117.3, 4136.0, 4, 17
0.600, 2.400, 1819790.4, 19364.8, 19364.8, 5125.6, 4, 17
0.600, 2.450, -171459.3, 8930.9, 8930.9, 6054.8, 4, 17
0.600, 2.500, -3372781.0, 955.2, 955.2, 4779.7, 4, 17
0.600, 2.550, 2473538.5, 39515.5, 39515.5, 15655.2, 4, 17
0.600, 2.600, -3085943.6, 711.8, 711.8, 3065.4, 4, 17
0.600, 2.650, -1558493.7, 13146.5, 13146.5, 5325.1, 4, 17
0.600, 2.700, -672662.1, 15356.0, 15356.0, 7918.5, 4, 17
0.600, 2.750, -1423735.3, 11994.1, 11994.1, 6207.1, 4, 17
0.600, 2.800, -2293201.4, 3668.8, 3668.8, 4053.7, 4, 17
0.600, 2.850, -1315072.7, 8070.0, 8070.0, 5715.9, 4, 17
0.600, 2.900, -7834451.7, -4356.3, -4356.3, 16614.4, 4, 17
0.600, 2.950, -1982760.4, 11300.5, 11300.5, 6300.4, 4, 17
0.600, 3.000, -1968960.2, 17699.6, 17699.6, 9419.1, 4, 17
0.600, 3.050, -2491293.6, 2828.5, 2828.5, 3812.5, 4, 17
0.600, 3.100, -6278599.3, -7928.2, -7928.2, 5140.3, 4, 17
0.600, 3.150, -2855772.3, 943.0, 943.0, 4685.2, 4, 17
0.600, 3.200, -980593.5, 21505.4, 21505.4, 10761.2, 4, 17
0.600, 3.250, 2387581.2, 60814.9, 60814.9, 19099.3, 4, 17
0.600, 3.300, 439063194.6, 6126437.5, 6126437.5, 1598824.0, 4, 17
0.600, 3.350, 13113385.8, 240704.8, 240704.8, 50391.7, 4, 17
0.600, 3.400, 500161.9, 38722.2, 38722.2, 13409.0, 4, 17
0.600, 3.450, 790966.7, 14792.4, 14792.4, 5723.0, 4, 17
0.600, 3.500, 3618214.8, 30069.1, 30069.1, 8733.6, 4, 18
0.600, 3.550, 197688.9, 12441.9, 12441.9, 4859.1, 4, 17
0.600, 3.600, 2873727.9, 155161.4, 155161.4, 28610.5, 4, 17
0.600, 3.650, 270797503.6, 1429299.3, 1429299.3, 375056.1, 4, 17
0.600, 3.700, 501052335.3, 2000229.6, 2000229.6, 439508.5, 4, 17
0.600, 3.750, 49667011.6, 563495.2, 563495.2, 127460.9, 4, 17
0.600, 3.800, 344136931.5, 2513970.9, 2513970.9, 768924.1, 4, 17
0.600, 3.850, -4400792.7, 6668.5, 6668.5, 8518.5, 4, 17
0.600, 3.900, 1309566.4, 36798.7, 36798.7, 13199.3, 4, 17
0.600, 3.950, -347516.5, 17267.2, 17267.2, 7850.8, 4, 17
0.600, 4.000, -3644676.0, 4124.5, 4124.5, 5440.9, 4, 17
0.600, 4.050, -3342518.7, 13761.1, 13761.1, 11398.0, 4, 17
0.600, 4.100, -2144449.2, 12925.4, 12925.4, 5835.4, 4, 17
0.600, 4.150, -2005760.8, 9695.3, 9695.3, 5474.7, 4, 17
0.600, 4.200, -3773409.6, 3667.8, 3667.8, 5146.2, 4, 17
0.600, 4.250, -4127844.1, -2133.1, -2133.1, 3211.6, 4, 17
0.600, 4.300, -4677284.9, 4600.2, 4600.2, 6307.1, 4, 17
0.600, 4.350, -5486838.4, 1705.4, 1705.4, 6073.5, 4, 17
0.600, 4.400, -5772674.7, -153.4, -153.4, 5390.8, 4, 17
0.600, 4.450, -9095713.5, -14761.8, -14761.8, 3945.8, 4, 17
0.600, 4.500, -9733741.2, -17427.5, -17427.5, 2555.2, 4, 17
0.600, 4.550, -8845413.3, -4738.9, -4738.9, 9690.2, 4, 17
0.600, 4.600, -11326008.5, -21971.2, -21971.2, 3399.0, 4, 17
0.600, 4.650, -16479943.0, -29402.4, -29402.4, 7746.3, 4, 17
0.600, 4.700, -20186365.0, -31450.7, -31450.7, 5210.2, 4, 17
0.600, 4.750, -30703602.5, -42498.5, -42498.5, 25897.5, 4, 17
0.600, 4.800, -49798603.3, -72575.5, -72575.5, 31177.0, 4, 17
0.600, 4.850, -262094269.7, -188235.8, -188235.8, 892223.9, 4, 17
0.600, 4.900, -2404458680.0, -291219.0, -291219.0, 7551273.5, 4, 17
0.600, 4.950, -63273751.0, -97948.3, -97948.3, 52445.9, 4, 17
0.600, 5.000, -33249271.9, -46096.5, -46096.5, 20736.3, 4, 17
0.600, 5.050, -21797893.1, -38467.5, -38467.5, 9462.1, 4, 17
0.600, 5.100, -19721778.8, -28867.3, -28867.3, 10693.3, 4, 18
0.600, 5.150, -12375269.4, -8382.9, -8382.9, 10343.3, 4, 17
0.600, 5.200, -9650397.8, 18173.4, 18173.4, 13879.9, 4, 17
0.600, 5.250, -9068533.2, -9757.3, -9757.3, 6997.5, 4, 17
0.600, 5.300, -8888733.2, -16525.9, -16525.9, 2887.7, 4, 17
0.600, 5.350, -8746488.5, -14748.0, -14748.0, 3427.5, 4, 17
0.600, 5.400, -8104366.9, -8165.1, -8165.1, 4095.8, 4, 17
0.600, 5.450, -6740763.6, -7110.8, -7110.8, 4708.1, 4, 17
0.600, 5.500, -5131847.2, -1216.1, -1216.1, 5059.8, 4, 17
0.600, 5.550, -6514474.2, -6193.3, -6193.3, 3454.4, 4, 17
0.600, 5.600, -4835724.0, -4619.7, -4619.7, 3983.5, 4, 17
0.600, 5.650, -4839251.0, -3690.9, -3690.9, 3831.4, 4, 17
0.600, 5.700, -5399413.6, 4875.9, 4875.9, 5296.3, 4, 17
0.600, 5.750, -2212882.4, 22891.9, 22891.9, 9067.2, 4, 17
0.600, 5.800, -3156635.2, 4190.0, 4190.0, 7439.5, 4, 17
0.600, 5.850, -1507002.4, 5806.6, 5806.6, 5241.3, 4, 17
0.600, 5.900, -4654110.6, 8178.2, 8178.2, 6008.2, 4, 17
0.600, 5.950, -3993327.3, 7077.4, 7077.4, 5043.5, 4, 17
0.600, 6.000, -1972683.1, 17470.6, 17470.6, 7938.6, 4, 17
0.600, 6.050, -3084790.5, 1991.8, 1991.8, 3945.3, 4, 17
0.600, 6.100, -4885109.2, -4519.7, -4519.7, 2832.4, 4, 17
0.600, 6.150, -3063574.9, 2190.7, 2190.7, 4448.2, 4, 17
0.600, 6.200, -1909465.9, 6903.1, 6903.1, 5657.6, 4, 17
0.600, 6.250, -916183.2, 13781.8, 13781.8, 7890.9, 4, 17
0.600, 6.300, -4258395.0, -5722.0, -5722.0, 2971.4, 4, 17
0.600, 6.350, -4242303.1, -206.5, -206.5, 3750.5, 4, 17
0.600, 6.400, -1857850.8, 12556.1, 12556.1, 6682.2, 4, 17
0.600, 6.450, -2122776.6, 2100.8, 2100.8, 3403.4, 4, 17
0.600, 6.500, -3217940.4, 3327.3, 3327.3, 4098.4, 4, 17
0.600, 6.550, -1832700.2, 15440.4, 15440.4, 6689.0, 4, 17
0.600, 6.600, -1564043.4, 19278.4, 19278.4, 11050.9, 4, 17
0.600, 6.650, 1962745.4, 40339.8, 40339.8, 12378.6, 4, 17
0.600, 6.700, -2162726.2, 1924.9, 1924.9, 3166.4, 4, 18
0.600, 6.750, -1731487.3, 5465.3, 5465.3, 5285.9, 4, 17
0.600, 6.800, -2128973.6, 11047.2, 11047.2, 7479.2, 4, 17
0.600, 6.850, -1559345.6, 11000.7, 11000.7, 6862.1, 4, 17
0.600, 6.900, -357625.3, 14101.6, 14101.6, 5510.4, 4, 17
0.600, 6.950, -108469.2, 12123.2, 12123.2, 6532.7, 4, 17
0.600, 7.000, 680172.3, 19550.0, 19550.0, 8191.8, 4, 17
0.600, 7.050, -2255891.3, 10661.3, 10661.3, 6751.9, 4, 17
0.600, 7.100, -2475017.7, 659.2, 659.2, 2570.7, 4, 17
0.600, 7.150, -2035492.5, 4095.0, 4095.0, 4486.2, 4, 17
0.600, 7.200, -724628.5, 9496.0, 9496.0, 5187.7, 4, 17
0.600, 7.250, 1757222.6, 25797.5, 25797.5, 8917.1, 4, 17
0.600, 7.300, -1212635.4, 7427.9, 7427.9, 6342.2, 4, 17
0.600, 7.350, 1825198.5, 29275.6, 29275.6, 10139.8, 4, 17
0.600, 7.400, -3410699.4, -707.9, -707.9, 3363.6, 4, 17
0.600, 7.450, -1485613.2, 4916.3, 4916.3, 3887.2, 4, 17
0.600, 7.500, 653821.3, 10139.4, 10139.4, 5003.4, 4, 17
0.600, 7.550, -108525.6, 11619.8, 11619.8, 3878.5, 4, 17
0.600, 7.600, 149484.8, 16373.4, 16373.4, 8188.6, 4, 17
0.600, 7.650, -1246278.3, 6709.4, 6709.4, 5394.4, 4, 17
0.600, 7.700, 850685.9, 16226.2, 16226.2, 7324.6, 4, 17
0.600, 7.750, -2572212.9, 10623.4, 10623.4, 6055.6, 4, 17
0.600, 7.800, -1362975.3, 5186.7, 5186.7, 5811.3, 4, 17
0.600, 7.850, -631202.2, 15601.4, 15601.4, 6162.0, 4, 17
0.600, 7.900, -1608124.8, 12249.0, 12249.0, 7256.1, 4, 17
0.600, 7.950, -995862.9, 8117.0, 8117.0, 5741.6, 4, 17
0.600, 8.000, -1424494.0, 4741.8, 4741.8, 4654.0, 4, 17
0.600, 8.050, -1973561.8, 7870.4, 7870.4, 4176.5, 4, 17
0.600, 8.100, -1191025.2, 6276.7, 6276.7, 4915.2, 4, 17
0.600, 8.150, -243364.9, 20099.4, 20099.4, 8414.5, 4, 17
0.600, 8.200, 330816.3, 14745.5, 14745.5, 7930.1, 4, 17
0.600, 8.250, 2115781.4, 16545.5, 16545.5, 6160.2, 4, 17
0.600, 8.300, 2087793.6, 28469.8, 28469.8, 9850.7, 4, 18
0.600, 8.350, 1520499.3, 14971.2, 14971.2, 7382.5, 4, 17
0.600, 8.400, -309896.0, 12572.2, 12572.2, 6483.3, 4, 17
0.600, 8.450, -786493.1, 10199.6, 10199.6, 5335.4, 4, 17
0.600, 8.500, -2210506.4, 2933.7, 2933.7, 2949.5, 4, 17
0.600, 8.550, -1098175.7, 16013.2, 16013.2, 7001.8, 4, 17
0.600, 8.600, 1944232.4, 19686.5, 19686.5, 7353.2, 4, 17
0.600, 8.650, -1990655.3, 8517.6, 8517.6, 3617.0, 4, 17
0.600, 8.700, -712611.3, 21891.8, 21891.8, 7899.0, 4, 17
0.600, 8.750, 686597.5, 20257.3, 20257.3, 10138.4, 4, 17
0.600, 8.800, 1648632.1, 27654.5, 27654.5, 10937.9, 4, 17
0.600, 8.850, -1019629.3, 22691.0, 22691.0, 8608.3, 4, 17
0.600, 8.900, -2706934.7, -377.4, -377.4, 2984.4, 4, 17
0.600, 8.950, 45671.5, 14516.8, 14516.8, 5786.9, 4, 17
0.600, 9.000, 522822.0, 7605.9, 7605.9, 2644.3, 4, 17
0.600, 9.050, 1369570.6, 42777.1, 42777.1, 11816.6, 4, 17
0.600, 9.100, 1359446.3, 41540.4, 41540.4, 12181.1, 4, 17
0.600, 9.150, 2631292.4, 25800.9, 25800.9, 10283.8, 4, 17
0.600, 9.200, 102637.5, 18387.4, 18387.4, 8002.0, 4, 17
0.600, 9.250, -1270778.8, 3459.5, 3459.5, 3403.0, 4, 17
0.600, 9.300, 1915735.3, 27959.8, 27959.8, 10185.8, 4, 17
0.600, 9.350, 528191.9, 10537.6, 10537.6, 5443.8, 4, 17
0.600, 9.400, -675705.3, 20728.3, 20728.3, 7002.5, 4, 17
0.600, 9.450, -785755.9, 10736.9, 10736.9, 4023.1, 4, 17
0.600, 9.500, 1735732.0, 14453.8, 14453.8, 5792.2, 4, 17
0.650, 0.500, -75917.1, 10014.4, 10014.4, 5332.0, 4, 17
0.650, 0.550, -295171.6, 20667.8, 20667.8, 8767.8, 4, 17
0.650, 0.600, 349342.1, 27299.8, 27299.8, 10972.6, 4, 17
0.650, 0.650, -245528.7, 6448.5, 6448.5, 4349.4, 4, 17
0.650, 0.700, 995116.9, 24308.1, 24308.1, 8194.9, 4, 17
0.650, 0.750, 1290648.9, 35247.9, 35247.9, 9480.4, 4, 17
0.650, 0.800, -338282.8, 5925.9, 5925.9, 4006.8, 4, 17
0.650, 0.850, 2461160.3, 40108.4, 40108.4, 13735.1, 4, 17
0.650, 0.900, 18652124.0, 238128.4, 238128.4, 80063.6, 4, 17
0.650, 0.950, 16268.2, 6336.8, 6336.8, 2440.8, 4, 17
0.650, 1.000, 1100967.5, 31354.8, 31354.8, 11162.2, 4, 17
0.650, 1.050, -2000185.5, 3925.1, 3925.1, 4107.4, 4, 17
0.650, 1.100, -3130782.1, 3929.9, 3929.9, 5641.3, 4, 17
0.650, 1.150, -2158350.9, 8252.0, 8252.0, 4761.6, 4, 17
0.650, 1.200, -4461536.7, 5361.4, 5361.4, 5505.5, 4, 17
0.650, 1.250, -15781800.2, 4899.3, 4899.3, 33559.6, 4, 17
0.650, 1.300, -97368438.2, 53600.6, 53600.6, 308171.5, 4, 17
0.650, 1.350, -3438040.4, 16111.0, 16111.0, 7296.2, 4, 17
0.650, 1.400, -704408.7, 13238.1, 13238.1, 6525.6, 4, 17
0.650, 1.450, -2059655.8, 9697.1, 9697.1, 3977.1, 4, 17
0.650, 1.500, -1884966.6, -348.1, -348.1, 1828.6, 4, 17
0.650, 1.550, -669635.1, 15561.1, 15561.1, 6932.8, 4, 17
0.650, 1.600, -1280438.7, 6505.5, 6505.5, 4980.7, 4, 17
0.650, 1.650, -1187165.6, 5919.2, 5919.2, 3427.6, 4, 17
0.650, 1.700, 297166.4, 18560.9, 18560.9, 8040.4, 4, 17
0.650, 1.750, -197842.3, 12873.4, 12873.4, 6390.9, 4, 17
0.650, 1.800, 873718.1, 11642.2, 11642.2, 4582.0, 4, 17
0.650, 1.850, -982426.6, 18431.2, 18431.2, 6980.0, 4, 18
0.650, 1.900, -215059.1, 10091.3, 10091.3, 5348.6, 4, 17
0.650, 1.950, 107220.9, 16541.4, 16541.4, 7950.2, 4, 17
0.650, 2.000, -916954.0, 17289.0, 17289.0, 7072.2, 4, 17
0.650, 2.050, -1761892.8, -592.4, -592.4, 2599.0, 4, 17
0.650, 2.100, -1087527.4, 4018.3, 4018.3, 3145.8, 4, 17
0.650, 2.150, -1437401.9, 7497.8, 7497.8, 4999.7, 4, 17
0.650, 2.200, 498031.9, 18538.2, 18538.2, 6704.3, 4, 17
0.650, 2.250, -2119787.5, 7715.2, 7715.2, 4917.8, 4, 17
0.650, 2.300, -3613665.3, 6628.4, 6628.4, 7685.5, 4, 17
0.650, 2.350, -2107716.4, 12730.1, 12730.1, 8067.9, 4, 17
0.650, 2.400, 2422573.4, 20760.8, 20760.8, 6117.2, 4, 17
0.650, 2.450, -1216161.3, 8179.5, 8179.5, 5064.5, 4, 17
0.650, 2.500, -3634766.9, 2964.3, 2964.3, 6068.3, 4, 17
0.650, 2.550, 771252.5, 38137.6, 38137.6, 14919.8, 4, 17
0.650, 2.600, -3044130.8, -1201.0, -1201.0, 3014.6, 4, 17
0.650, 2.650, -395958.7, 26705.7, 26705.7, 10389.5, 4, 17
0.650, 2.700, 1023988.1, 21491.7, 21491.7, 11588.9, 4, 17
0.650, 2.750, -883474.8, 9298.5, 9298.5, 3970.9, 4, 17
0.650, 2.800, 208607.8, 18363.8, 18363.8, 8065.3, 4, 17
0.650, 2.850, -1535717.1, 7065.6, 7065.6, 3658.0, 4, 17
0.650, 2.900, -7058146.7, 4801.9, 4801.9, 18089.0, 4, 17
0.650, 2.950, -2561705.3, 6957.7, 6957.7, 6727.4, 4, 17
0.650, 3.000, -2073709.9, 17853.7, 17853.7, 9698.5, 4, 17
0.650, 3.050, -2604691.8, 3844.0, 3844.0, 4302.4, 4, 17
0.650, 3.100, -5674326.4, -4618.9, -4618.9, 5875.1, 4, 17
0.650, 3.150, -4523597.1, -1978.1, -1978.1, 3865.0, 4, 17
0.650, 3.200, -3706291.0, 7722.8, 7722.8, 8284.6, 4, 17
0.650, 3.250, -9987704.7, -6866.3, -6866.3, 9832.8, 4, 17
0.650, 3.300, -198209427.4, 10287.4, 10287.4, 473292.9, 4, 17
0.650, 3.350, -9345763.9, 2608.9, 2608.9, 16959.1, 4, 17
0.650, 3.400, -4365838.4, 1990.8, 1990.8, 5598.0, 4, 17
0.650, 3.450, -1383021.7, 14628.3, 14628.3, 7660.2, 4, 17
0.650, 3.500, 1242985.3, 27882.2, 27882.2, 8323.6, 4, 18
0.650, 3.550, -1160850.3, 9632.3, 9632.3, 4299.0, 4, 17
0.650, 3.600, -846248.2, 123682.5, 123682.5, 28163.5, 4, 17
0.650, 3.650, 113585904.3, 829702.4, 829702.4, 205683.8, 4, 17
0.650, 3.700, 149281257.0, 1113049.2, 1113049.2, 301740.3, 4, 17
0.650, 3.750, 7157400.5, 266542.2, 266542.2, 49064.8, 4, 17
0.650, 3.800, 52540339.3, 1119601.4, 1119601.4, 303912.8, 4, 17
0.650, 3.850, -4485621.1, 4796.3, 4796.3, 9512.2, 4, 17
0.650, 3.900, -682584.4, 19595.1, 19595.1, 6953.5, 4, 17
0.650, 3.950, -1231597.0, 12151.6, 12151.6, 6422.3, 4, 17
0.650, 4.000, -3918132.3, 6794.9, 6794.9, 6397.7, 4, 17
0.650, 4.050, -3195461.6, 7089.3, 7089.3, 7382.5, 4, 17
0.650, 4.100, -2601356.5, 9490.5, 9490.5, 4922.9, 4, 17
0.650, 4.150, -2461826.0, 9143.5, 9143.5, 5932.4, 4, 17
0.650, 4.200, -4997863.3, -5925.8, -5925.8, 2563.4, 4, 17
0.650, 4.250, -3530719.5, -1358.6, -1358.6, 4905.1, 4, 17
0.650, 4.300, -2908067.9, 19057.6, 19057.6, 8996.8, 4, 17
0.650, 4.350, -4905327.7, 2954.1, 2954.1, 7823.2, 4, 17
0.650, 4.400, -5603998.2, -6967.3, -6967.3, 3883.0, 4, 17
0.650, 4.450, -7292169.2, 3528.0, 3528.0, 7651.4, 4, 17
0.650, 4.500, -9589485.4, -17922.0, -17922.0, 2652.3, 4, 17
0.650, 4.550, -10505586.7, -9732.0, -9732.0, 6734.3, 4, 17
0.650, 4.600, -11156815.7, -14789.7, -14789.7, 5181.6, 4, 17
0.650, 4.650, -15272481.2, -17204.5, -17204.5, 11336.3, 4, 17
0.650, 4.700, -19175765.4, -8245.8, -8245.8, 13047.5, 4, 17
0.650, 4.750, -30277546.6, -17638.4, -17638.4, 27835.7, 4, 17
0.650, 4.800, -47115965.3, -64555.9, -64555.9, 36393.2, 4, 17
0.650, 4.850, -286774840.0, -188574.7, -188574.7, 968536.7, 4, 17
0.650, 4.900, -2433709381.4, -303112.7, -303112.7, 7641267.9, 4, 17
0.650, 4.950, -66212690.0, -106677.2, -106677.2, 56369.6, 4, 17
0.650, 5.000, -32946511.7, -29871.2, -29871.2, 26240.6, 4, 17
0.650, 5.050, -22884977.6, -40934.0, -40934.0, 6861.4, 4, 17
0.650, 5.100, -19680718.5, -22408.2, -22408.2, 12288.7, 4, 18
0.650, 5.150, -12720999.8, -14335.9, -14335.9, 9342.2, 4, 17
0.650, 5.200, -8833381.3, 21308.5, 21308.5, 17303.1, 4, 17
0.650, 5.250, -9760202.1, -11838.9, -11838.9, 5088.7, 4, 17
0.650, 5.300, -9664822.5, -17503.7, -17503.7, 2886.6, 4, 17
0.650, 5.350, -8695420.4, -14716.4, -14716.4, 4226.3, 4, 17
0.650, 5.400, -6255365.3, 5590.5, 5590.5, 9090.1, 4, 17
0.650, 5.450, -5753477.9, 6673.8, 6673.8, 9070.7, 4, 17
0.650, 5.500, -6027291.0, -5923.8, -5923.8, 3237.6, 4, 17
0.650, 5.550, -5758545.0, -2455.9, -2455.9, 5730.8, 4, 17
0.650, 5.600, -4904365.9, -1099.6, -1099.6, 4869.5, 4, 17
0.650, 5.650, -5369136.7, -7726.3, -7726.3, 2115.4, 4, 17
0.650, 5.700, -4276584.1, 904.6, 904.6, 5233.3, 4, 17
0.650, 5.750, -2750134.4, 13714.7, 13714.7, 9965.2, 4, 17
0.650, 5.800, -2929207.6, 2440.6, 2440.6, 5551.1, 4, 17
0.650, 5.850, -1930321.2, 9275.4, 9275.4, 7613.9, 4, 17
0.650, 5.900, -3962026.1, 11142.0, 11142.0, 7701.3, 4, 17
0.650, 5.950, -3888104.2, 9694.8, 9694.8, 5964.9, 4, 17
0.650, 6.000, -2063436.6, 18023.7, 18023.7, 8759.1, 4, 17
0.650, 6.050, -3883325.2, -1158.8, -1158.8, 3038.1, 4, 17
0.650, 6.100, -4922505.8, -6155.4, -6155.4, 3549.1, 4, 17
0.650, 6.150, -3385726.1, 1248.9, 1248.9, 3910.8, 4, 17
0.650, 6.200, -2677270.5, 7117.2, 7117.2, 6076.5, 4, 17
0.650, 6.250, -1381590.2, 11595.1, 11595.1, 6754.9, 4, 17
0.650, 6.300, -3305343.2, 4440.3, 4440.3, 3668.3, 4, 17
0.650, 6.350, -3784856.0, 754.5, 754.5, 4442.5, 4, 17
0.650, 6.400, -2287114.8, 7997.4, 7997.4, 6877.0, 4, 17
0.650, 6.450, -1736703.7, 2576.8, 2576.8, 3816.6, 4, 17
0.650, 6.500, -3462832.5, -2365.6, -2365.6, 3231.9, 4, 17
0.650, 6.550, -2614814.0, -129.8, -129.8, 3392.0, 4, 17
0.650, 6.600, -3049047.2, 7436.3, 7436.3, 5217.7, 4, 17
0.650, 6.650, -779264.9, 10580.3, 10580.3, 6817.2, 4, 17
0.650, 6.700, -2553410.7, 2887.3, 2887.3, 3735.5, 4, 18
0.650, 6.750, -481289.8, 19207.0, 19207.0, 8748.7, 4, 17
0.650, 6.800, -2218468.2, 4711.8, 4711.8, 4644.1, 4, 17
0.650, 6.850, -961097.4, 10047.5, 10047.5, 7247.8, 4, 17
0.650, 6.900, 1904936.0, 24550.2, 24550.2, 7479.1, 4, 17
0.650, 6.950, 480730.6, 13901.1, 13901.1, 6499.1, 4, 17
0.650, 7.000, -572727.3, 14930.5, 14930.5, 5472.2, 4, 17
0.650, 7.050, -2564334.5, 9751.8, 9751.8, 6347.5, 4, 17
0.650, 7.100, -1817264.2, 12029.7, 12029.7, 5920.6, 4, 17
0.650, 7.150, -2414669.3, 197.9, 197.9, 3604.7, 4, 17
0.650, 7.200, 739953.0, 25663.8, 25663.8, 8706.1, 4, 17
0.650, 7.250, -478805.5, 9187.6, 9187.6, 5358.3, 4, 17
0.650, 7.300, -1132806.4, 6283.1, 6283.1, 5589.5, 4, 17
0.650, 7.350, 327544.1, 21928.4, 21928.4, 8714.1, 4, 17
0.650, 7.400, -2816076.2, 5395.5, 5395.5, 5319.9, 4, 17
0.650, 7.450, -1003185.3, 10640.3, 10640.3, 4965.4, 4, 17
0.650, 7.500, -1720695.9, 5701.5, 5701.5, 4470.9, 4, 17
0.650, 7.550, -938887.8, 11840.0, 11840.0, 4987.7, 4, 17
0.650, 7.600, -464434.5, 16612.5, 16612.5, 8186.4, 4, 17
0.650, 7.650, 82675.6, 16874.2, 16874.2, 9032.0, 4, 17
0.650, 7.700, -270151.9, 12032.5, 12032.5, 5821.2, 4, 17
0.650, 7.750, -2274844.2, 5608.5, 5608.5, 5051.5, 4, 17
0.650, 7.800, -213623.0, 13568.2, 13568.2, 7746.2, 4, 17
0.650, 7.850, 339294.7, 16378.3, 16378.3, 6055.8, 4, 17
0.650, 7.900, -23518.5, 12078.7, 12078.7, 6499.8, 4, 17
0.650, 7.950, -509815.5, 9220.6, 9220.6, 5169.4, 4, 17
0.650, 8.000, -574348.8, 12490.4, 12490.4, 4791.9, 4, 17
0.650, 8.050, -997066.8, 17569.7, 17569.7, 7042.3, 4, 17
0.650, 8.100, 762437.6, 15359.6, 15359.6, 4744.1, 4, 17
0.650, 8.150, -1006453.5, 8764.3, 8764.3, 4018.1, 4, 17
0.650, 8.200, -1057126.9, 10119.7, 10119.7, 4877.0, 4, 17
0.650, 8.250, 1442258.0, 17817.3, 17817.3, 6616.6, 4, 17
