# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 7.550, -3167338.3, 2314314.4, 2314314.4, 944411.4, 11, 19
-9.000, 7.600, -4268897.2, 3205316.1, 3205316.1, 762210.3, 11, 19
-9.000, 7.650, -1470029.8, 3249794.4, 3249794.4, 805125.0, 11, 18
-9.000, 7.700, -3648091.5, 1920547.3, 1920547.3, 761860.6, 11, 19
-9.000, 7.750, 12830846.4, 2745724.4, 2745724.4, 983541.7, 11, 19
-9.000, 7.800, 5029260.8, 4296802.3, 4296802.3, 1195383.9, 11, 18
-9.000, 7.850, -592834.7, 3110394.6, 3110394.6, 1072213.7, 11, 19
-9.000, 7.900, 4067213.9, 2645529.0, 2645529.0, 860633.4, 11, 19
-9.000, 7.950, 7794717.7, 3238634.0, 3238634.0, 1127129.2, 11, 18
-9.000, 8.000, -1646087.8, 2337531.0, 2337531.0, 768390.0, 11, 19
-9.000, 8.050, 10684694.4, 3336342.3, 3336342.3, 986551.0, 11, 18
-9.000, 8.100, -3362210.0, 2134542.7, 2134542.7, 855398.1, 11, 19
-9.000, 8.150, -1884032.0, 2852537.1, 2852537.1, 945835.4, 11, 19
-9.000, 8.200, 844202.0, 2006455.7, 2006455.7, 884446.2, 11, 18
-9.000, 8.250, -10125295.5, 1242771.7, 1242771.7, 541623.9, 11, 19
-9.000, 8.300, 2086994.0, 1735459.2, 1735459.2, 615602.3, 11, 19
-9.000, 8.350, 17756912.9, 6092438.9, 6092438.9, 1691221.2, 11, 18
-9.000, 8.400, 1089388.2, 2848716.3, 2848716.3, 1060265.2, 11, 19
-9.000, 8.450, 9062735.9, 3875046.1, 3875046.1, 1134499.3, 11, 19
-9.000, 8.500, -4587595.3, 1450294.4, 1450294.4, 805579.8, 11, 18
-9.000, 8.550, -733907.3, 2601449.0, 2601449.0, 913453.1, 11, 19
-9.000, 8.600, -3239221.8, 2511619.7, 2511619.7, 812964.6, 11, 18
-9.000, 8.650, 3766358.3, 4137479.3, 4137479.3, 950742.1, 11, 19
-9.000, 8.700, -2129190.9, 2122999.9, 2122999.9, 706382.1, 11, 19
-9.000, 8.750, -11148984.9, 875159.0, 875159.0, 483653.5, 11, 18
-9.000, 8.800, -731078.7, 1008073.3, 1008073.3, 491718.9, 11, 19
-9.000, 8.850, -3350894.4, 1952825.7, 1952825.7, 615259.2, 11, 19
-9.000, 8.900, 2372269.6, 2082545.9, 2082545.9, 793145.3, 11, 18
-9.000, 8.950, -2899344.8, 2729565.3, 2729565.3, 952962.3, 11, 19
-9.000, 9.000, 1969824.7, 3210527.8, 3210527.8, 758254.4, 11, 19
-9.000, 9.050, 2713529.0, 3010560.0, 3010560.0, 1012974.4, 11, 18
-9.000, 9.100, -2782311.7, 3153439.8, 3153439.8, 801230.4, 11, 19
-9.000, 9.150, 405520.4, 3070982.1, 3070982.1, 961042.7, 11, 18
-9.000, 9.200, -1466339.3, 1744163.1, 1744163.1, 619154.0, 11, 19
-9.000, 9.250, -1065831.6, 2958450.4, 2958450.4, 965835.1, 11, 19
-9.000, 9.300, -335063.6, 1706399.8, 1706399.8, 654666.5, 11, 18
-9.000, 9.350, -1533972.5, 2042435.2, 2042435.2, 813810.3, 11, 19
-9.000, 9.400, -1464778.6, 1628728.7, 1628728.7, 659388.6, 11, 19
-9.000, 9.450, -134957.4, 1881293.3, 1881293.3, 676593.3, 11, 18
-9.000, 9.500, -2346460.2, 1594988.8, 1594988.8, 609738.2, 11, 19
-8.000, 0.500, -1317764.9, 1911855.5, 1911855.5, 621099.2, 10, 18
-8.000, 0.550, -1255820.4, 2889335.0, 2889335.0, 739559.7, 10, 19
-8.000, 0.600, 2164033.6, 2455481.4, 2455481.4, 890131.3, 10, 19
-8.000, 0.650, -8161763.3, 1016894.7, 1016894.7, 607589.7, 10, 18
-8.000, 0.700, 472068.8, 1699387.0, 1699387.0, 615996.2, 10, 19
-8.000, 0.750, -4486984.8, 2968896.8, 2968896.8, 921729.0, 10, 18
-8.000, 0.800, -4211272.9, 1664495.0, 1664495.0, 771411.7, 10, 19
-8.000, 0.850, -956513.6, 1478365.5, 1478365.5, 679575.6, 10, 19
-8.000, 0.900, -7412306.4, 1275301.6, 1275301.6, 549350.4, 10, 18
-8.000, 0.950, 7817778.0, 3127558.6, 3127558.6, 1190228.6, 10, 19
-8.000, 1.000, 9169136.2, 2809085.5, 2809085.5, 1091372.9, 10, 19
-8.000, 1.050, -4667742.0, 1331138.0, 1331138.0, 701385.6, 10, 18
-8.000, 1.100, -1529948.7, 2646033.0, 2646033.0, 1119022.1, 10, 19
-8.000, 1.150, 3239423.5, 2454838.8, 2454838.8, 819918.7, 10, 19
-8.000, 1.200, -9363177.7, 1078912.6, 1078912.6, 549833.1, 10, 18
-8.000, 1.250, -6557298.8, 943707.8, 943707.8, 490816.7, 10, 19
-8.000, 1.300, -21706144.5, 787710.6, 787710.6, 1549556.0, 10, 18
-8.000, 1.350, -25581260.3, 3513549.8, 3513549.8, 2229022.3, 10, 19
-8.000, 1.400, -4166108.7, 2447490.8, 2447490.8, 832596.1, 10, 19
-8.000, 1.450, 9069381.3, 2532190.3, 2532190.3, 768977.4, 10, 18
-8.000, 1.500, 12530601.6, 3095231.7, 3095231.7, 961088.7, 10, 19
-8.000, 1.550, 7602514.9, 3479371.2, 3479371.2, 951295.0, 10, 19
-8.000, 1.600, 12364959.9, 3500930.5, 3500930.5, 1295813.4, 10, 18
-8.000, 1.650, 6694964.5, 4585620.6, 4585620.6, 1308458.9, 10, 19
-8.000, 1.700, -8089838.5, 2079719.1, 2079719.1, 787088.3, 10, 19
-8.000, 1.750, -7591915.8, 1445096.8, 1445096.8, 674422.1, 10, 18
-8.000, 1.800, 4436278.5, 2602154.1, 2602154.1, 873695.2, 10, 19
-8.000, 1.850, -299874.6, 1521651.2, 1521651.2, 529410.4, 10, 18
-8.000, 1.900, 7561441.9, 2767010.2, 2767010.2, 1109157.9, 10, 19
-8.000, 1.950, 7961672.2, 2068442.0, 2068442.0, 551577.9, 10, 19
-8.000, 2.000, 19478480.0, 4741135.5, 4741135.5, 1328617.9, 10, 18
-8.000, 2.050, 15331891.7, 3692860.5, 3692860.5, 979734.0, 10, 19
-8.000, 2.100, 6662571.7, 2596065.1, 2596065.1, 789179.9, 10, 19
-8.000, 2.150, 806356.5, 2726337.2, 2726337.2, 964159.0, 10, 18
-8.000, 2.200, 9269060.1, 6184649.6, 6184649.6, 1695812.6, 10, 19
-8.000, 2.250, -1005885.9, 1508503.9, 1508503.9, 656843.8, 10, 19
-8.000, 2.300, -10917065.4, 899379.1, 899379.1, 482637.5, 10, 18
-8.000, 2.350, 3891273.4, 5716355.5, 5716355.5, 1645479.0, 10, 19
-8.000, 2.400, 1244138.2, 4192695.0, 4192695.0, 841412.3, 10, 18
-8.000, 2.450, 3328695.7, 1957940.2, 1957940.2, 670762.7, 10, 19
-8.000, 2.500, -2888266.2, 1746385.8, 1746385.8, 698838.8, 10, 19
-8.000, 2.550, 635224.5, 3855031.9, 3855031.9, 1108904.8, 10, 18
-8.000, 2.600, -8382432.8, 1141439.7, 1141439.7, 556062.4, 10, 19
-8.000, 2.650, -6516731.5, 1602198.7, 1602198.7, 594152.0, 10, 19
-8.000, 2.700, -6183168.4, 1931399.7, 1931399.7, 713053.9, 10, 18
-8.000, 2.750, -10777039.9, 1525714.0, 1525714.0, 543948.8, 10, 19
-8.000, 2.800, -573342.8, 2504130.0, 2504130.0, 843168.3, 10, 19
-8.000, 2.850, -4698617.3, 1882788.0, 1882788.0, 737406.7, 10, 18
-8.000, 2.900, -2696057.0, 2209264.1, 2209264.1, 899685.3, 10, 19
-8.000, 2.950, -4475816.0, 948863.2, 948863.2, 434073.5, 10, 18
-8.000, 3.000, -7635515.4, 1312016.7, 1312016.7, 574430.7, 10, 19
-8.000, 3.050, 577375.0, 2008510.2, 2008510.2, 862664.2, 10, 19
-8.000, 3.100, -9267941.6, 1095780.8, 1095780.8, 539647.0, 10, 18
-8.000, 3.150, 1548992.6, 3797512.0, 3797512.0, 1101865.3, 10, 19
-8.000, 3.200, -468897.3, 2677037.9, 2677037.9, 733670.2, 10, 19
-8.000, 3.250, -2282009.6, 2671534.3, 2671534.3, 871962.2, 10, 18
-8.000, 3.300, 4331770.8, 4623623.6, 4623623.6, 1285887.3, 10, 19
-8.000, 3.350, -3255199.7, 1490645.0, 1490645.0, 573503.0, 10, 19
-8.000, 3.400, 9729691.0, 3763923.0, 3763923.0, 1296334.1, 10, 18
-8.000, 3.450, -4311208.1, 1680620.5, 1680620.5, 646301.9, 10, 19
-8.000, 3.500, -2837544.6, 3610798.8, 3610798.8, 1120773.3, 10, 18
-8.000, 3.550, 1390076.1, 1767706.9, 1767706.9, 736918.5, 10, 19
-8.000, 3.600, -4862840.4, 1421269.4, 1421269.4, 645152.4, 10, 19
-8.000, 3.650, 6495410.8, 2266909.7, 2266909.7, 707281.9, 10, 18
-8.000, 3.700, -4628157.5, 1018256.3, 1018256.3, 456057.5, 10, 19
-8.000, 3.750, -3265543.7, 2442343.3, 2442343.3, 588092.5, 10, 19
-8.000, 3.800, -2458863.3, 2932449.5, 2932449.5, 745972.2, 10, 18
-8.000, 3.850, -10789002.3, 768488.0, 768488.0, 429167.4, 10, 19
-8.000, 3.900, -1897724.2, 3983741.9, 3983741.9, 801188.2, 10, 19
-8.000, 3.950, -1749418.9, 4530809.4, 4530809.4, 1292066.1, 10, 18
-8.000, 4.000, 2940661.0, 5883181.4, 5883181.4, 1411888.8, 10, 19
-8.000, 4.050, 1158384.1, 2562227.5, 2562227.5, 852536.7, 10, 19
-8.000, 4.100, 4240184.2, 2713891.8, 2713891.8, 856565.8, 10, 18
-8.000, 4.150, -6423592.5, 1872141.8, 1872141.8, 541250.1, 10, 19
-8.000, 4.200, 2189259.9, 3599077.1, 3599077.1, 1033364.7, 10, 18
-8.000, 4.250, -4440087.2, 1868970.6, 1868970.6, 730135.6, 10, 19
-8.000, 4.300, 1854849.2, 2243364.3, 2243364.3, 747372.5, 10, 19
-8.000, 4.350, -4122774.8, 1897834.1, 1897834.1, 745357.2, 10, 18
-8.000, 4.400, -3596449.3, 2241158.0, 2241158.0, 702367.0, 10, 19
-8.000, 4.450, -4973657.7, 1426025.0, 1426025.0, 665527.4, 10, 19
-8.000, 4.500, -2250824.0, 2394732.6, 2394732.6, 833901.4, 10, 18
-8.000, 4.550, -5031263.7, 2432477.5, 2432477.5, 569838.3, 10, 19
-8.000, 4.600, -5492770.9, 2865417.9, 2865417.9, 830160.7, 10, 19
-8.000, 4.650, 3593501.6, 5036449.5, 5036449.5, 1196089.7, 10, 18
-8.000, 4.700, -3275533.1, 2129189.1, 2129189.1, 833139.4, 10, 19
-8.000, 4.750, 2317375.8, 2749369.8, 2749369.8, 993653.8, 10, 18
-8.000, 4.800, 5767976.2, 3819063.9, 3819063.9, 1002491.2, 10, 19
-8.000, 4.850, -450571.8, 3917470.4, 3917470.4, 1216495.6, 10, 19
-8.000, 4.900, -6995145.4, 1891554.0, 1891554.0, 676329.8, 10, 18
-8.000, 4.950, -2338298.7, 1406344.2, 1406344.2, 562129.8, 10, 19
-8.000, 5.000, 4347363.5, 4276729.8, 4276729.8, 1244572.1, 10, 19
-8.000, 5.050, 12096522.6, 4210578.0, 4210578.0, 1279489.6, 10, 18
-8.000, 5.100, 928488.4, 3858802.6, 3858802.6, 1244488.7, 10, 19
-8.000, 5.150, 4339528.9, 3578018.7, 3578018.7, 1235470.9, 10, 19
-8.000, 5.200, 7371793.2, 2526146.5, 2526146.5, 783037.8, 10, 18
-8.000, 5.250, -9911039.8, 3480623.8, 3480623.8, 1178953.0, 10, 19
-8.000, 5.300, -620720.7, 2164275.8, 2164275.8, 589737.8, 10, 18
-8.000, 5.350, 671135.8, 2864432.7, 2864432.7, 928490.2, 10, 19
-8.000, 5.400, -6313946.9, 2199945.2, 2199945.2, 765669.5, 10, 19
-8.000, 5.450, 6731907.7, 1638553.7, 1638553.7, 576571.9, 10, 18
-8.000, 5.500, -995451.4, 2457052.7, 2457052.7, 814843.9, 10, 19
-8.000, 5.550, 8237224.7, 2255569.3, 2255569.3, 884542.8, 10, 19
-8.000, 5.600, -143236.5, 3382062.6, 3382062.6, 937906.0, 10, 18
-8.000, 5.650, 15642625.9, 3423542.5, 3423542.5, 1033344.5, 10, 19
-8.000, 5.700, 1020224.3, 2296428.3, 2296428.3, 792539.7, 10, 19
-8.000, 5.750, 5021081.0, 3158471.2, 3158471.2, 983177.5, 10, 18
-8.000, 5.800, -2551667.7, 1432301.7, 1432301.7, 539942.0, 10, 19
-8.000, 5.850, 560416.2, 1779714.2, 1779714.2, 723236.5, 10, 18
-8.000, 5.900, 9610003.4, 4911474.6, 4911474.6, 1558894.3, 10, 19
-8.000, 5.950, -2526816.6, 2064408.6, 2064408.6, 617801.8, 10, 19
-8.000, 6.000, -7142954.6, 1341983.0, 1341983.0, 646757.7, 10, 18
-8.000, 6.050, -2030451.2, 2021956.9, 2021956.9, 729879.2, 10, 19
-8.000, 6.100, -2702577.5, 2487417.6, 2487417.6, 815132.7, 10, 19
-8.000, 6.150, -2095021.7, 1267480.2, 1267480.2, 639658.8, 10, 18
-8.000, 6.200, -7067920.2, 1147883.0, 1147883.0, 739797.2, 10, 19
-8.000, 6.250, -1647152.6, 2846432.7, 2846432.7, 1071698.3, 10, 19
-8.000, 6.300, 2348099.0, 1862885.7, 1862885.7, 697249.8, 10, 18
-8.000, 6.350, -13815914.3, 368776.4, 368776.4, 397819.6, 10, 19
-8.000, 6.400, -3299529.7, 1306104.4, 1306104.4, 594809.5, 10, 18
-8.000, 6.450, 1912495.1, 2324795.2, 2324795.2, 689576.7, 10, 19
-8.000, 6.500, -927799.1, 1786796.2, 1786796.2, 655417.4, 10, 19
-8.000, 6.550, -4392727.5, 3636746.6, 3636746.6, 1255706.5, 10, 18
-8.000, 6.600, 4970382.0, 3203291.4, 3203291.4, 895871.9, 10, 19
-8.000, 6.650, 1452176.8, 2420082.6, 2420082.6, 749282.2, 10, 19
-8.000, 6.700, -6438506.9, 1905357.1, 1905357.1, 644113.3, 10, 18
-8.000, 6.750, -10408681.1, 936474.9, 936474.9, 521157.9, 10, 19
-8.000, 6.800, -5422680.3, 947764.4, 947764.4, 550819.1, 10, 19
-8.000, 6.850, -4782368.0, 1457013.0, 1457013.0, 638992.8, 10, 18
-8.000, 6.900, 6614839.2, 3835790.2, 3835790.2, 1348087.1, 10, 19
-8.000, 6.950, -4120331.4, 1734530.3, 1734530.3, 754799.4, 10, 18
-8.000, 7.000, -6140025.8, 1184256.4, 1184256.4, 509293.2, 10, 19
-8.000, 7.050, 18306592.3, 6347832.9, 6347832.9, 1827386.6, 10, 19
-8.000, 7.100, 3377348.1, 1891632.7, 1891632.7, 780975.1, 10, 18
-8.000, 7.150, -7991688.8, 666495.8, 666495.8, 511103.5, 10, 19
-8.000, 7.200, 5944858.5, 2652310.0, 2652310.0, 941391.5, 10, 19
-8.000, 7.250, 296184.2, 2256813.7, 2256813.7, 766748.6, 10, 18
-8.000, 7.300, -3114533.8, 1454365.4, 1454365.4, 561139.8, 10, 19
-8.000, 7.350, 2089414.5, 4773541.3, 4773541.3, 1339775.1, 10, 19
-8.000, 7.400, 2156392.7, 3532945.4, 3532945.4, 1011697.0, 10, 18
-8.000, 7.450, 4526270.6, 3026501.3, 3026501.3, 1090186.8, 10, 19
-8.000, 7.500, 3088980.6, 2581620.0, 2581620.0, 963379.2, 10, 18
-8.000, 7.550, -8233909.5, 3498327.1, 3498327.1, 780676.9, 10, 19
-8.000, 7.600, 1913781.2, 3079946.4, 3079946.4, 1091547.8, 10, 19
-8.000, 7.650, -384248.4, 1329090.7, 1329090.7, 583540.2, 10, 18
-8.000, 7.700, 1826104.8, 3033443.5, 3033443.5, 1138455.7, 10, 19
-8.000, 7.750, 240638.9, 2700032.7, 2700032.7, 793946.5, 10, 19
-8.000, 7.800, -268935.3, 2079955.9, 2079955.9, 709413.2, 10, 18
-8.000, 7.850, 4504046.3, 1640067.7, 1640067.7, 712484.5, 10, 19
-8.000, 7.900, 10726096.7, 2685143.9, 2685143.9, 835631.0, 10, 19
-8.000, 7.950, 1830332.1, 3695061.1, 3695061.1, 1294047.2, 10, 18
-8.000, 8.000, 5517564.8, 2331218.3, 2331218.3, 843608.4, 10, 19
-8.000, 8.050, -3830187.2, 1392703.4, 1392703.4, 637842.9, 10, 18
-8.000, 8.100, -7602483.3, 1127356.8, 1127356.8, 463359.0, 10, 19
-8.000, 8.150, 5397457.6, 3062610.7, 3062610.7, 988828.6, 10, 19
-8.000, 8.200, -722651.5, 1722420.1, 1722420.1, 823318.4, 10, 18
-8.000, 8.250, -7282773.0, 1186439.2, 1186439.2, 510222.9, 10, 19
-8.000, 8.300, 1769479.8, 1651995.2, 1651995.2, 627001.1, 10, 19
-8.000, 8.350, 171016.2, 2276268.8, 2276268.8, 858112.2, 10, 18
-8.000, 8.400, 4008256.3, 2482053.6, 2482053.6, 915297.1, 10, 19
-8.000, 8.450, 8365057.1, 3384258.8, 3384258.8, 1055167.9, 10, 19
-8.000, 8.500, 5372510.0, 2440564.9, 2440564.9, 966004.6, 10, 18
-8.000, 8.550, 5640535.5, 2599327.8, 2599327.8, 882770.2, 10, 19
-8.000, 8.600, 9612613.8, 2818526.0, 2818526.0, 755917.8, 10, 18
-8.000, 8.650, -5534460.2, 1505289.9, 1505289.9, 444143.2, 10, 19
-8.000, 8.700, 15041075.5, 3545006.1, 3545006.1, 1006285.6, 10, 19
-8.000, 8.750, 8178998.8, 4446736.6, 4446736.6, 1543889.3, 10, 18
-8.000, 8.800, -3205365.6, 1272077.1, 1272077.1, 437995.4, 10, 19
-8.000, 8.850, 11924699.7, 3540399.1, 3540399.1, 1157318.2, 10, 19
-8.000, 8.900, 7283922.8, 4355789.4, 4355789.4, 1130953.6, 10, 18
-8.000, 8.950, 9675321.0, 4826176.7, 4826176.7, 1499078.1, 10, 19
-8.000, 9.000, 6290983.4, 3410111.9, 3410111.9, 978271.1, 10, 19
-8.000, 9.050, -4958088.2, 2561281.7, 2561281.7, 962318.9, 10, 18
-8.000, 9.100, -3612677.4, 2655847.6, 2655847.6, 976725.0, 10, 19
-8.000, 9.150, 200609.7, 1601195.1, 1601195.1, 582093.6, 10, 18
-8.000, 9.200, 1358087.3, 1967490.3, 1967490.3, 762469.6, 10, 19
-8.000, 9.250, 134721.9, 2790369.7, 2790369.7, 847437.8, 10, 19
-8.000, 9.300, -736899.5, 1653663.8, 1653663.8, 662947.6, 10, 18
-8.000, 9.350, -10549660.0, 1387723.6, 1387723.6, 598560.2, 10, 19
-8.000, 9.400, -4032103.9, 1647109.7, 1647109.7, 609724.7, 10, 19
-8.000, 9.450, 8509592.2, 2440595.1, 2440595.1, 755819.1, 10, 18
-8.000, 9.500, -1985128.9, 1487076.0, 1487076.0, 541040.6, 10, 19
-7.000, 0.500, 2661477.5, 3242990.3, 3242990.3, 952930.5, 11, 18
-7.000, 0.550, 2953842.4, 1563913.1, 1563913.1, 534729.0, 11, 19
-7.000, 0.600, 12459039.0, 3513101.5, 3513101.5, 1288149.7, 11, 19
-7.000, 0.650, 2403322.8, 1826985.3, 1826985.3, 744211.0, 11, 18
-7.000, 0.700, -2658652.7, 1255714.3, 1255714.3, 512893.0, 11, 19
-7.000, 0.750, -9660588.7, 1580634.5, 1580634.5, 554685.5, 11, 18
-7.000, 0.800, -2184285.3, 2277012.9, 2277012.9, 790268.6, 11, 19
-7.000, 0.850, 6682758.3, 3675214.0, 3675214.0, 1131235.6, 11, 19
-7.000, 0.900, -1512458.1, 1316306.2, 1316306.2, 649588.4, 11, 18
-7.000, 0.950, 3902124.8, 1831054.7, 1831054.7, 700766.5, 11, 19
-7.000, 1.000, -6421599.2, 1680941.7, 1680941.7, 589193.9, 11, 19
-7.000, 1.050, -1928615.3, 3173078.0, 3173078.0, 1069490.0, 11, 18
-7.000, 1.100, 10954738.7, 5059986.8, 5059986.8, 1491093.4, 11, 19
-7.000, 1.150, -4619968.0, 2389851.2, 2389851.2, 698641.7, 11, 19
-7.000, 1.200, -11290344.2, 2549378.4, 2549378.4, 866659.2, 11, 18
-7.000, 1.250, 5636616.2, 2739013.8, 2739013.8, 995530.7, 11, 19
-7.000, 1.300, -25451537.1, 1066473.9, 1066473.9, 1849691.7, 11, 18
-7.000, 1.350, -18499324.9, 3864973.4, 3864973.4, 2196936.8, 11, 19
-7.000, 1.400, -5916296.8, 1845760.9, 1845760.9, 667524.4, 11, 19
-7.000, 1.450, 1137767.7, 3085600.0, 3085600.0, 822483.0, 11, 18
-7.000, 1.500, 1596893.3, 3844306.8, 3844306.8, 1177548.4, 11, 19
-7.000, 1.550, 6165476.2, 2936792.2, 2936792.2, 928749.0, 11, 19
-7.000, 1.600, 33221.0, 2606658.4, 2606658.4, 969340.3, 11, 18
-7.000, 1.650, 652509.4, 3987724.2, 3987724.2, 1127220.0, 11, 19
-7.000, 1.700, -5158154.4, 2594380.1, 2594380.1, 784029.5, 11, 19
-7.000, 1.750, -6021482.0, 1732672.0, 1732672.0, 704722.0, 11, 18
-7.000, 1.800, -3256986.8, 2658944.1, 2658944.1, 749845.4, 11, 19
-7.000, 1.850, -5525327.4, 853297.1, 853297.1, 443363.2, 11, 18
-7.000, 1.900, -6962681.2, 2066765.7, 2066765.7, 730127.3, 11, 19
-7.000, 1.950, -1091030.5, 1426637.3, 1426637.3, 475313.3, 11, 19
-7.000, 2.000, -5270612.6, 2319322.0, 2319322.0, 725510.8, 11, 18
-7.000, 2.050, 3126145.8, 2827521.0, 2827521.0, 897274.6, 11, 19
-7.000, 2.100, -6573364.0, 2157987.0, 2157987.0, 600535.0, 11, 19
-7.000, 2.150, -5289077.6, 1371959.9, 1371959.9, 578818.6, 11, 18
-7.000, 2.200, -948789.6, 5971699.2, 5971699.2, 1340694.0, 11, 19
-7.000, 2.250, 1407038.9, 2823921.3, 2823921.3, 833712.5, 11, 19
-7.000, 2.300, -2813812.5, 1881989.0, 1881989.0, 611843.8, 11, 18
-7.000, 2.350, -1799779.5, 4859847.6, 4859847.6, 944994.0, 11, 19
-7.000, 2.400, 7408349.1, 3727735.4, 3727735.4, 878293.0, 11, 18
-7.000, 2.450, -2922505.0, 2620071.2, 2620071.2, 729545.3, 11, 19
-7.000, 2.500, 5485234.7, 5853788.6, 5853788.6, 1481746.0, 11, 19
-7.000, 2.550, 7364152.3, 4590838.0, 4590838.0, 1588528.5, 11, 18
-7.000, 2.600, -6110610.6, 3337936.4, 3337936.4, 800043.4, 11, 19
-7.000, 2.650, 1455560.6, 3719146.3, 3719146.3, 1000460.5, 11, 19
-7.000, 2.700, -11028142.3, 1587270.5, 1587270.5, 477535.1, 11, 18
-7.000, 2.750, -6729453.5, 2177214.4, 2177214.4, 882837.6, 11, 19
-7.000, 2.800, 793035.9, 2416824.4, 2416824.4, 824503.9, 11, 19
-7.000, 2.850, 6694725.5, 2901027.4, 2901027.4, 921327.3, 11, 18
-7.000, 2.900, -4854750.4, 1680176.0, 1680176.0, 647191.1, 11, 19
-7.000, 2.950, -4154190.5, 2192666.5, 2192666.5, 728994.3, 11, 18
-7.000, 3.000, 17722969.7, 3755655.3, 3755655.3, 957392.9, 11, 19
-7.000, 3.050, -2656684.1, 3231441.0, 3231441.0, 1000317.4, 11, 19
-7.000, 3.100, -4828257.6, 1820709.9, 1820709.9, 784968.1, 11, 18
-7.000, 3.150, -8973168.8, 974950.2, 974950.2, 569947.8, 11, 19
-7.000, 3.200, 457199.5, 1526249.1, 1526249.1, 667050.9, 11, 19
-7.000, 3.250, 12512934.0, 2931395.6, 2931395.6, 814038.2, 11, 18
-7.000, 3.300, 14378028.8, 4400225.3, 4400225.3, 1409572.4, 11, 19
-7.000, 3.350, -4110847.3, 2224450.2, 2224450.2, 608988.9, 11, 19
-7.000, 3.400, -1878819.4, 2464172.1, 2464172.1, 889225.5, 11, 18
-7.000, 3.450, -4768577.0, 2705034.9, 2705034.9, 879230.0, 11, 19
-7.000, 3.500, -5219100.4, 2334942.5, 2334942.5, 883151.9, 11, 18
-7.000, 3.550, -1014249.5, 2370227.9, 2370227.9, 789471.4, 11, 19
-7.000, 3.600, -507874.6, 1653752.8, 1653752.8, 699350.2, 11, 19
-7.000, 3.650, -4699998.7, 1542347.7, 1542347.7, 545602.9, 11, 18
-7.000, 3.700, -1448053.8, 983528.3, 983528.3, 478997.9, 11, 19
-7.000, 3.750, 12479209.2, 3583737.8, 3583737.8, 1019592.3, 11, 19
-7.000, 3.800, 5629360.6, 3301438.8, 3301438.8, 1031001.8, 11, 18
-7.000, 3.850, -9392840.5, 959778.3, 959778.3, 513991.7, 11, 19
-7.000, 3.900, -2379571.1, 1980159.7, 1980159.7, 711418.3, 11, 19
-7.000, 3.950, -11653232.9, 897422.4, 897422.4, 487955.2, 11, 18
-7.000, 4.000, -4027802.2, 2062845.6, 2062845.6, 701949.4, 11, 19
-7.000, 4.050, -3627763.0, 1866181.1, 1866181.1, 804627.5, 11, 19
-7.000, 4.100, -1319740.3, 2306898.0, 2306898.0, 827353.7, 11, 18
-7.000, 4.150, -2113373.2, 2423518.6, 2423518.6, 766759.0, 11, 19
-7.000, 4.200, -8069317.5, 1762364.3, 1762364.3, 707481.5, 11, 18
-7.000, 4.250, -2220676.8, 1382238.1, 1382238.1, 533030.7, 11, 19
-7.000, 4.300, -5682022.4, 1943119.2, 1943119.2, 704369.3, 11, 19
-7.000, 4.350, -7027189.1, 2960897.2, 2960897.2, 941815.5, 11, 18
-7.000, 4.400, 5466519.8, 4332640.2, 4332640.2, 1345067.2, 11, 19
-7.000, 4.450, -5973506.6, 1506781.2, 1506781.2, 637573.9, 11, 19
-7.000, 4.500, 14499348.5, 3148011.8, 3148011.8, 975650.7, 11, 18
-7.000, 4.550, 557616.5, 2668072.0, 2668072.0, 965160.8, 11, 19
-7.000, 4.600, 1609534.3, 3192468.7, 3192468.7, 901460.1, 11, 19
-7.000, 4.650, 2082667.1, 4592560.9, 4592560.9, 1037021.4, 11, 18
-7.000, 4.700, -1919544.2, 2166335.1, 2166335.1, 891920.1, 11, 19
-7.000, 4.750, 11556486.4, 3859610.3, 3859610.3, 1318373.9, 11, 18
-7.000, 4.800, 5107412.8, 2842341.2, 2842341.2, 710586.3, 11, 19
-7.000, 4.850, 11653586.0, 3760305.5, 3760305.5, 1181390.5, 11, 19
-7.000, 4.900, 847888.2, 2578683.1, 2578683.1, 825424.7, 11, 18
-7.000, 4.950, -5179790.3, 1173955.6, 1173955.6, 661291.5, 11, 19
-7.000, 5.000, 269038.7, 2665815.2, 2665815.2, 1093633.3, 11, 19
-7.000, 5.050, -4040421.7, 1828611.3, 1828611.3, 691976.9, 11, 18
-7.000, 5.100, 2502260.8, 1601430.4, 1601430.4, 740722.0, 11, 19
-7.000, 5.150, -1835788.4, 2613922.7, 2613922.7, 650153.1, 11, 19
-7.000, 5.200, -2525801.4, 1809824.4, 1809824.4, 666611.4, 11, 18
-7.000, 5.250, 7847799.1, 2929947.8, 2929947.8, 1017116.9, 11, 19
-7.000, 5.300, -607161.0, 2018331.2, 2018331.2, 660929.2, 11, 18
-7.000, 5.350, 5855837.7, 3600840.2, 3600840.2, 1104951.1, 11, 19
-7.000, 5.400, 416013.5, 2368153.5, 2368153.5, 719018.5, 11, 19
-7.000, 5.450, 3398742.5, 2544044.1, 2544044.1, 997805.2, 11, 18
-7.000, 5.500, -9668994.7, 1467725.1, 1467725.1, 556617.8, 11, 19
-7.000, 5.550, -2711236.6, 2376468.2, 2376468.2, 849558.8, 11, 19
