# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.800, 2011814.9, 29486.2, 29486.2, 14490.5, 3, 17
0.550, 8.850, -1377395.6, 19225.3, 19225.3, 12059.3, 3, 17
0.550, 8.900, -1635183.2, 7745.6, 7745.6, 5878.7, 3, 17
0.550, 8.950, -1717187.4, 18085.0, 18085.0, 8318.1, 3, 17
0.550, 9.000, 457828.0, 32481.0, 32481.0, 12610.2, 3, 17
0.550, 9.050, 1376735.5, 30637.8, 30637.8, 10224.8, 3, 17
0.550, 9.100, 2581631.0, 34155.0, 34155.0, 16570.9, 3, 17
0.550, 9.150, -304946.1, 22745.7, 22745.7, 10119.3, 3, 17
0.550, 9.200, -2286571.9, 34306.2, 34306.2, 14860.3, 3, 17
0.550, 9.250, -2877250.3, 41564.5, 41564.5, 16280.8, 3, 17
0.550, 9.300, -1112482.4, 28557.0, 28557.0, 8706.6, 3, 17
0.550, 9.350, -1752939.7, 12070.3, 12070.3, 7018.4, 3, 17
0.550, 9.400, -4506666.7, 14032.4, 14032.4, 9695.0, 3, 17
0.550, 9.450, -1900663.4, 39311.5, 39311.5, 17254.7, 3, 17
0.550, 9.500, 767188.6, 19948.4, 19948.4, 8494.3, 3, 17
0.600, 0.500, 4400562.2, 24011.5, 24011.5, 4639.0, 4, 17
0.600, 0.550, 6656780.2, 43967.3, 43967.3, 8969.6, 4, 17
0.600, 0.600, 22332690.2, 103179.7, 103179.7, 23561.2, 4, 17
0.600, 0.650, 38961133.8, 207796.5, 207796.5, 41826.7, 4, 17
0.600, 0.700, 37930070.9, 243874.9, 243874.9, 52019.1, 4, 17
0.600, 0.750, 41464572.5, 259827.6, 259827.6, 50955.7, 4, 17
0.600, 0.800, 26204265.7, 104615.0, 104615.0, 15572.5, 4, 17
0.600, 0.850, 72728655.1, 297713.1, 297713.1, 67634.4, 4, 17
0.600, 0.900, 385044322.3, 3221260.7, 3221260.7, 790059.6, 4, 17
0.600, 0.950, 28956404.5, 137499.3, 137499.3, 19742.4, 4, 17
0.600, 1.000, 13171848.0, 86689.0, 86689.0, 20780.3, 4, 17
0.600, 1.050, 3430663.7, 20452.5, 20452.5, 5810.0, 4, 17
0.600, 1.100, 8849192.7, 57799.4, 57799.4, 12556.0, 4, 17
0.600, 1.150, 9031759.2, 34762.6, 34762.6, 5359.5, 4, 17
0.600, 1.200, 20470884.9, 74023.3, 74023.3, 13233.3, 4, 17
0.600, 1.250, 77864023.5, 589821.0, 589821.0, 130617.7, 4, 17
0.600, 1.300, 497026103.9, 4351386.5, 4351386.5, 1282280.4, 4, 17
0.600, 1.350, 69535773.3, 328329.0, 328329.0, 77558.2, 4, 17
0.600, 1.400, 27840242.0, 91069.6, 91069.6, 10589.3, 4, 17
0.600, 1.450, 16329510.7, 56592.5, 56592.5, 7524.0, 4, 17
0.600, 1.500, 8745335.2, 36827.9, 36827.9, 5811.1, 4, 17
0.600, 1.550, 7897108.5, 38041.0, 38041.0, 9717.9, 4, 17
0.600, 1.600, 16399778.6, 65408.6, 65408.6, 15209.5, 4, 17
0.600, 1.650, 10336918.9, 52480.1, 52480.1, 9935.8, 4, 17
0.600, 1.700, 6536797.4, 24377.2, 24377.2, 4290.6, 4, 17
0.600, 1.750, 9366776.3, 55341.6, 55341.6, 12015.0, 4, 17
0.600, 1.800, 3894398.6, 18468.4, 18468.4, 4399.4, 4, 17
0.600, 1.850, 3282879.1, 20500.1, 20500.1, 4854.1, 4, 18
0.600, 1.900, 2049564.3, 21733.1, 21733.1, 5604.1, 4, 17
0.600, 1.950, 2416240.6, 17283.8, 17283.8, 4398.8, 4, 17
0.600, 2.000, -242259.0, 8814.4, 8814.4, 3506.0, 4, 17
0.600, 2.050, 4422771.3, 24559.6, 24559.6, 5801.9, 4, 17
0.600, 2.100, 4095079.8, 18469.1, 18469.1, 3681.9, 4, 17
0.600, 2.150, 2113900.1, 20876.1, 20876.1, 7250.3, 4, 17
0.600, 2.200, 587987.3, 8664.3, 8664.3, 3191.6, 4, 17
0.600, 2.250, 1049560.1, 11775.5, 11775.5, 3507.0, 4, 17
0.600, 2.300, 8069076.0, 45662.3, 45662.3, 13476.2, 4, 17
0.600, 2.350, 11118994.8, 49958.3, 49958.3, 13132.8, 4, 17
0.600, 2.400, 2289466.8, 11007.6, 11007.6, 2689.3, 4, 17
0.600, 2.450, 1262337.4, 12960.9, 12960.9, 5405.7, 4, 17
0.600, 2.500, -542698.6, 7151.2, 7151.2, 5028.8, 4, 17
0.600, 2.550, -239498.3, 8441.8, 8441.8, 4822.5, 4, 17
0.600, 2.600, -1083882.8, 4273.6, 4273.6, 3284.9, 4, 17
0.600, 2.650, -1606192.7, 1521.1, 1521.1, 2238.7, 4, 17
0.600, 2.700, -1142684.4, 3852.3, 3852.3, 3123.4, 4, 17
0.600, 2.750, -367151.7, 7958.5, 7958.5, 4552.5, 4, 17
0.600, 2.800, -1551708.5, 13988.7, 13988.7, 7647.1, 4, 17
0.600, 2.850, -1787967.2, 1416.0, 1416.0, 4329.8, 4, 17
0.600, 2.900, -5444368.2, 1328.7, 1328.7, 15775.9, 4, 17
0.600, 2.950, -2245033.1, 5471.8, 5471.8, 4535.5, 4, 17
0.600, 3.000, -698298.9, 32531.2, 32531.2, 10806.6, 4, 17
0.600, 3.050, -2305369.7, 10707.4, 10707.4, 7906.4, 4, 17
0.600, 3.100, -3003597.9, -982.7, -982.7, 3062.8, 4, 17
0.600, 3.150, -5462342.1, -4501.8, -4501.8, 4249.4, 4, 17
0.600, 3.200, -6846318.6, -4572.5, -4572.5, 5755.2, 4, 17
0.600, 3.250, -14253207.8, -14974.3, -14974.3, 17633.1, 4, 17
0.600, 3.300, 147834741.6, 2693084.6, 2693084.6, 767413.2, 4, 17
0.600, 3.350, -21649259.2, 1144.8, 1144.8, 47219.7, 4, 17
0.600, 3.400, -6769269.7, -2930.4, -2930.4, 7502.4, 4, 17
0.600, 3.450, -3934451.8, 22512.2, 22512.2, 10737.8, 4, 18
0.600, 3.500, -2658500.9, 5000.1, 5000.1, 4879.5, 4, 17
0.600, 3.550, -3340234.3, 437.2, 437.2, 3126.7, 4, 17
0.600, 3.600, 3136980.2, 143013.4, 143013.4, 27306.4, 4, 17
0.600, 3.650, 180436590.4, 1216808.0, 1216808.0, 347650.7, 4, 17
0.600, 3.700, 232847807.0, 1113029.4, 1113029.4, 266278.3, 4, 17
0.600, 3.750, 17441603.1, 234739.9, 234739.9, 47307.7, 4, 17
0.600, 3.800, 309690002.2, 2201396.9, 2201396.9, 582381.1, 4, 17
0.600, 3.850, -1234440.4, 101345.9, 101345.9, 20672.0, 4, 17
0.600, 3.900, -8979736.2, -9190.1, -9190.1, 4373.7, 4, 17
0.600, 3.950, -9386789.5, -10331.5, -10331.5, 3780.1, 4, 17
0.600, 4.000, -10979981.3, -23395.7, -23395.7, 1950.8, 4, 17
0.600, 4.050, -11065218.4, -18035.8, -18035.8, 3892.1, 4, 17
0.600, 4.100, -11008510.4, -19248.1, -19248.1, 4612.4, 4, 17
0.600, 4.150, -10596351.6, 1349.2, 1349.2, 10045.6, 4, 17
0.600, 4.200, -14851424.5, -32658.5, -32658.5, 2622.1, 4, 17
0.600, 4.250, -17522549.3, -39811.1, -39811.1, 2714.3, 4, 17
0.600, 4.300, -17617598.4, -33520.5, -33520.5, 5961.3, 4, 17
0.600, 4.350, -22312561.3, -48056.5, -48056.5, 3415.8, 4, 17
0.600, 4.400, -22065381.4, -28003.6, -28003.6, 9859.5, 4, 17
0.600, 4.450, -26607022.0, -59323.9, -59323.9, 5079.7, 4, 17
0.600, 4.500, -30789324.9, -70249.5, -70249.5, 3477.6, 4, 17
0.600, 4.550, -35392868.7, -69097.6, -69097.6, 9536.4, 4, 17
0.600, 4.600, -40380298.4, -85491.5, -85491.5, 7143.4, 4, 17
0.600, 4.650, -50904681.7, -93195.8, -93195.8, 12690.4, 4, 17
0.600, 4.700, -66094736.4, -125463.7, -125463.7, 19421.0, 4, 17
0.600, 4.750, -96167167.3, -191991.8, -191991.8, 28119.8, 4, 17
0.600, 4.800, -164980963.1, -287018.4, -287018.4, 95028.2, 4, 17
0.600, 4.850, -1431877253.8, -610930.1, -610930.1, 6608403.6, 4, 17
0.600, 4.900, -7685464134.8, -565367.9, -565367.9, 27391919.4, 4, 17
0.600, 4.950, -196631773.0, -349620.4, -349620.4, 113952.5, 4, 17
0.600, 5.000, -97917084.5, -122232.4, -122232.4, 65478.3, 4, 17
0.600, 5.050, -73537921.8, -152230.5, -152230.5, 19479.2, 4, 18
0.600, 5.100, -56787437.0, -94237.2, -94237.2, 24020.2, 4, 17
0.600, 5.150, -43603198.0, -67123.3, -67123.3, 15318.1, 4, 17
0.600, 5.200, -35693077.4, -57755.8, -57755.8, 17308.0, 4, 17
0.600, 5.250, -27737250.5, -16926.1, -16926.1, 18810.9, 4, 17
0.600, 5.300, -27163377.8, -48905.3, -48905.3, 8891.4, 4, 17
0.600, 5.350, -23142464.0, -50294.9, -50294.9, 3323.2, 4, 17
0.600, 5.400, -21104137.5, -45221.7, -45221.7, 2921.1, 4, 17
0.600, 5.450, -21297040.6, -42447.6, -42447.6, 4847.9, 4, 17
0.600, 5.500, -18032087.6, -34189.4, -34189.4, 6044.8, 4, 17
0.600, 5.550, -16928185.9, -33056.0, -33056.0, 4238.3, 4, 17
0.600, 5.600, -14878688.4, -28700.7, -28700.7, 4251.2, 4, 17
0.600, 5.650, -15178408.6, -25349.3, -25349.3, 4598.0, 4, 17
0.600, 5.700, -13883064.6, -26424.6, -26424.6, 3670.9, 4, 17
0.600, 5.750, -12523842.0, -21311.1, -21311.1, 4405.1, 4, 17
0.600, 5.800, -10927230.6, -17069.0, -17069.0, 5068.6, 4, 17
0.600, 5.850, -10354666.1, -7023.1, -7023.1, 7083.3, 4, 17
0.600, 5.900, -8475064.7, -9270.5, -9270.5, 6741.8, 4, 17
0.600, 5.950, -8963223.2, -6655.1, -6655.1, 7315.1, 4, 17
0.600, 6.000, -8720179.9, -5666.6, -5666.6, 7380.6, 4, 17
0.600, 6.050, -10329164.6, -7037.1, -7037.1, 9484.5, 4, 17
0.600, 6.100, -8575895.9, -13294.3, -13294.3, 4374.6, 4, 17
0.600, 6.150, -6352394.5, 5114.8, 5114.8, 11311.8, 4, 17
0.600, 6.200, -6091094.2, 4290.2, 4290.2, 6578.5, 4, 17
0.600, 6.250, -3747808.7, 21045.2, 21045.2, 12863.7, 4, 17
0.600, 6.300, -8022365.4, -11111.0, -11111.0, 3431.1, 4, 17
0.600, 6.350, -5640378.2, -4183.5, -4183.5, 4207.4, 4, 17
0.600, 6.400, -4017019.7, 25883.0, 25883.0, 11433.7, 4, 17
0.600, 6.450, -2650362.8, 32893.1, 32893.1, 18050.1, 4, 17
0.600, 6.500, -5411074.7, 14728.7, 14728.7, 10746.8, 4, 17
0.600, 6.550, -4555280.0, 8403.0, 8403.0, 7659.6, 4, 17
0.600, 6.600, -3749490.7, 21553.3, 21553.3, 15265.4, 4, 17
0.600, 6.650, -3448902.2, 14343.2, 14343.2, 11322.9, 4, 17
0.600, 6.700, -5624484.6, -6234.8, -6234.8, 5334.4, 4, 18
0.600, 6.750, -5652725.9, 1746.0, 1746.0, 8188.1, 4, 17
0.600, 6.800, -1196819.7, 20135.7, 20135.7, 12073.1, 4, 17
0.600, 6.850, -338494.7, 32873.7, 32873.7, 13891.1, 4, 17
0.600, 6.900, -4026409.5, 11232.7, 11232.7, 7192.5, 4, 17
0.600, 6.950, -3500495.7, 23500.6, 23500.6, 12617.2, 4, 17
0.600, 7.000, -4625778.8, 14929.0, 14929.0, 7644.3, 4, 17
0.600, 7.050, -1593492.3, 21835.7, 21835.7, 10495.7, 4, 17
0.600, 7.100, -230636.3, 30011.9, 30011.9, 10626.1, 4, 17
0.600, 7.150, -2080705.4, 11298.5, 11298.5, 8492.3, 4, 17
0.600, 7.200, -4978667.5, 2489.0, 2489.0, 6439.4, 4, 17
0.600, 7.250, -4723003.4, 2732.9, 2732.9, 5923.9, 4, 17
0.600, 7.300, -158532.1, 53007.2, 53007.2, 18550.9, 4, 17
0.600, 7.350, -6330327.6, -392.7, -392.7, 5939.2, 4, 17
0.600, 7.400, -2070550.4, 36463.8, 36463.8, 11645.1, 4, 17
0.600, 7.450, 1066902.6, 43258.3, 43258.3, 17792.4, 4, 17
0.600, 7.500, -3800826.1, 4754.8, 4754.8, 8098.9, 4, 17
0.600, 7.550, -3517042.3, 10480.7, 10480.7, 7743.6, 4, 17
0.600, 7.600, -2552065.9, 6096.9, 6096.9, 6421.6, 4, 17
0.600, 7.650, 207301.8, 55230.4, 55230.4, 23478.7, 4, 17
0.600, 7.700, -3617975.3, 2163.6, 2163.6, 7268.4, 4, 17
0.600, 7.750, -2411493.2, 15631.1, 15631.1, 12154.0, 4, 17
0.600, 7.800, -1433331.5, 19095.9, 19095.9, 7046.8, 4, 17
0.600, 7.850, -3975074.4, 7985.8, 7985.8, 6181.3, 4, 17
0.600, 7.900, -3066258.8, 9751.2, 9751.2, 6504.6, 4, 17
0.600, 7.950, -3736859.6, 6587.2, 6587.2, 6690.7, 4, 17
0.600, 8.000, -1655383.2, 36104.2, 36104.2, 12077.1, 4, 17
0.600, 8.050, -875950.5, 24646.4, 24646.4, 11727.0, 4, 17
0.600, 8.100, -1313557.3, 20991.8, 20991.8, 8437.4, 4, 17
0.600, 8.150, -2737458.2, 19046.6, 19046.6, 8732.2, 4, 17
0.600, 8.200, -2050813.3, 43149.9, 43149.9, 18447.6, 4, 17
0.600, 8.250, 1512438.7, 34671.8, 34671.8, 14279.2, 4, 17
0.600, 8.300, -5242709.2, -1927.0, -1927.0, 4371.9, 4, 18
0.600, 8.350, -1349216.6, 22174.3, 22174.3, 13244.3, 4, 17
0.600, 8.400, 783820.2, 50582.4, 50582.4, 18656.8, 4, 17
0.600, 8.450, 309618.4, 52356.8, 52356.8, 19167.7, 4, 17
0.600, 8.500, -30208.8, 31750.7, 31750.7, 12554.6, 4, 17
0.600, 8.550, 60875.2, 13470.8, 13470.8, 6944.8, 4, 17
0.600, 8.600, -1894334.1, 14778.5, 14778.5, 8047.3, 4, 17
0.600, 8.650, -550386.0, 30902.9, 30902.9, 14127.2, 4, 17
0.600, 8.700, 6117891.7, 56731.6, 56731.6, 25881.1, 4, 17
0.600, 8.750, 1212660.1, 42331.6, 42331.6, 15593.7, 4, 17
0.600, 8.800, -1176296.9, 20186.3, 20186.3, 11651.2, 4, 17
0.600, 8.850, -241714.6, 19735.0, 19735.0, 9839.2, 4, 17
0.600, 8.900, -1550647.5, 8753.0, 8753.0, 6278.7, 4, 17
0.600, 8.950, -205931.8, 19867.5, 19867.5, 10875.7, 4, 17
0.600, 9.000, 215828.7, 25346.0, 25346.0, 11352.3, 4, 17
0.600, 9.050, -1071898.2, 14243.6, 14243.6, 6795.6, 4, 17
0.600, 9.100, 1326510.8, 26105.4, 26105.4, 10385.5, 4, 17
0.600, 9.150, 2586921.6, 28907.2, 28907.2, 12535.8, 4, 17
0.600, 9.200, -2389669.1, 27512.8, 27512.8, 14583.5, 4, 17
0.600, 9.250, -1900399.9, 42938.1, 42938.1, 17000.1, 4, 17
0.600, 9.300, -1544276.5, 28681.8, 28681.8, 9230.3, 4, 17
0.600, 9.350, -411625.8, 17316.4, 17316.4, 9962.2, 4, 17
0.600, 9.400, -4962210.7, 11925.6, 11925.6, 9225.2, 4, 17
0.600, 9.450, -671172.4, 35527.8, 35527.8, 15444.0, 4, 17
0.600, 9.500, 3456246.0, 42131.4, 42131.4, 13363.0, 4, 17
0.650, 0.500, 7149475.9, 31235.2, 31235.2, 5185.9, 3, 17
0.650, 0.550, 10138395.8, 47169.1, 47169.1, 10349.3, 3, 17
0.650, 0.600, 17170375.4, 84903.1, 84903.1, 18271.4, 3, 17
0.650, 0.650, 64282313.3, 346081.4, 346081.4, 77583.7, 3, 17
0.650, 0.700, 214806372.2, 1393755.9, 1393755.9, 304918.3, 3, 17
0.650, 0.750, 163321331.0, 1603224.9, 1603224.9, 392498.0, 3, 17
0.650, 0.800, 47481019.5, 196776.2, 196776.2, 32088.6, 3, 17
0.650, 0.850, 119259657.7, 500895.8, 500895.8, 112888.7, 3, 17
0.650, 0.900, 596043451.7, 4562249.5, 4562249.5, 1201478.0, 3, 17
0.650, 0.950, 42440995.5, 212767.8, 212767.8, 39510.5, 3, 17
0.650, 1.000, 21094978.4, 114171.8, 114171.8, 31027.3, 3, 17
0.650, 1.050, 5281574.9, 28889.3, 28889.3, 7497.3, 3, 17
0.650, 1.100, 11608899.6, 69160.9, 69160.9, 15267.4, 3, 17
0.650, 1.150, 11857343.4, 64132.1, 64132.1, 7329.8, 3, 17
0.650, 1.200, 27179295.7, 103140.2, 103140.2, 16430.4, 3, 17
0.650, 1.250, 92007937.1, 632480.5, 632480.5, 141847.6, 3, 17
0.650, 1.300, 613528744.9, 5213545.6, 5213545.6, 1599806.5, 3, 17
0.650, 1.350, 90065331.4, 405712.3, 405712.3, 100772.0, 3, 17
0.650, 1.400, 35485358.6, 111839.2, 111839.2, 11034.7, 3, 17
0.650, 1.450, 21769483.9, 73058.6, 73058.6, 9377.5, 3, 17
0.650, 1.500, 12876315.9, 44790.3, 44790.3, 6840.9, 3, 17
0.650, 1.550, 10058525.1, 39767.6, 39767.6, 10570.4, 3, 17
0.650, 1.600, 19632768.2, 75875.3, 75875.3, 20075.7, 3, 17
0.650, 1.650, 13590973.0, 61519.2, 61519.2, 11399.1, 3, 17
0.650, 1.700, 9524575.5, 32554.0, 32554.0, 3348.6, 3, 17
0.650, 1.750, 8768954.3, 33027.1, 33027.1, 5082.3, 3, 17
0.650, 1.800, 5863574.0, 21417.3, 21417.3, 3248.6, 3, 17
0.650, 1.850, 5518643.1, 23527.3, 23527.3, 5770.5, 3, 18
0.650, 1.900, 3388125.1, 20378.5, 20378.5, 4136.5, 3, 17
0.650, 1.950, 3129683.5, 16779.1, 16779.1, 4401.2, 3, 17
0.650, 2.000, 1310975.0, 12627.8, 12627.8, 4766.5, 3, 17
0.650, 2.050, 6680011.7, 31432.9, 31432.9, 7464.7, 3, 17
0.650, 2.100, 5555893.2, 19956.3, 19956.3, 3574.6, 3, 17
0.650, 2.150, 2064705.3, 14015.8, 14015.8, 3715.8, 3, 17
0.650, 2.200, 1342888.6, 7023.8, 7023.8, 2037.1, 3, 17
0.650, 2.250, 1171792.8, 7151.0, 7151.0, 2273.0, 3, 17
0.650, 2.300, 7963555.9, 41536.9, 41536.9, 13265.1, 3, 17
0.650, 2.350, 12783653.1, 52371.2, 52371.2, 13850.6, 3, 17
0.650, 2.400, 2737795.4, 12969.1, 12969.1, 3536.4, 3, 17
0.650, 2.450, 2012556.8, 20797.6, 20797.6, 6013.1, 3, 17
0.650, 2.500, 1100469.8, 11619.2, 11619.2, 4267.0, 3, 17
0.650, 2.550, 357053.6, 10004.3, 10004.3, 4348.3, 3, 17
0.650, 2.600, 274034.3, 12141.3, 12141.3, 4256.5, 3, 17
0.650, 2.650, -945332.2, 2525.0, 2525.0, 1840.4, 3, 17
0.650, 2.700, -964929.8, 3617.2, 3617.2, 3139.3, 3, 17
0.650, 2.750, -39025.4, 8491.1, 8491.1, 4233.9, 3, 17
0.650, 2.800, -74749.7, 16530.7, 16530.7, 8700.9, 3, 17
0.650, 2.850, -1910339.6, 1121.6, 1121.6, 3926.3, 3, 17
0.650, 2.900, -4845153.7, 4721.1, 4721.1, 18484.6, 3, 17
0.650, 2.950, 46324.0, 30973.5, 30973.5, 11198.1, 3, 17
0.650, 3.000, 146479.5, 33257.7, 33257.7, 11778.1, 3, 17
0.650, 3.050, -2049568.6, 9338.4, 9338.4, 6292.1, 3, 17
0.650, 3.100, -2638235.1, 3845.7, 3845.7, 3731.7, 3, 17
0.650, 3.150, -5651882.9, -5177.6, -5177.6, 4043.4, 3, 17
0.650, 3.200, -7611861.8, -8454.3, -8454.3, 4904.0, 3, 17
0.650, 3.250, -16259118.4, -20156.4, -20156.4, 18561.9, 3, 17
0.650, 3.300, -324948989.1, -57145.6, -57145.6, 816474.8, 3, 17
0.650, 3.350, -23151748.4, -14521.3, -14521.3, 52060.6, 3, 17
0.650, 3.400, -7580837.5, -5933.6, -5933.6, 7204.0, 3, 17
0.650, 3.450, -6085657.7, -6935.8, -6935.8, 3238.0, 3, 18
0.650, 3.500, -3925662.0, 1059.3, 1059.3, 3992.1, 3, 17
0.650, 3.550, -4150398.2, -7023.7, -7023.7, 1757.3, 3, 17
0.650, 3.600, -3720954.9, 11955.1, 11955.1, 11997.5, 3, 17
0.650, 3.650, -5618976.2, 158638.1, 158638.1, 59371.2, 3, 17
0.650, 3.700, 60817167.7, 436600.0, 436600.0, 122739.4, 3, 17
0.650, 3.750, -5369989.3, 12461.8, 12461.8, 11280.9, 3, 17
0.650, 3.800, 577622.4, 553151.9, 553151.9, 176567.4, 3, 17
0.650, 3.850, -5582624.8, -1134.0, -1134.0, 7294.3, 3, 17
0.650, 3.900, -9359012.3, -14152.8, -14152.8, 3760.9, 3, 17
0.650, 3.950, -7775476.4, -6233.7, -6233.7, 6288.7, 3, 17
0.650, 4.000, -10504644.1, -22728.8, -22728.8, 1732.4, 3, 17
0.650, 4.050, -10483803.3, -13018.9, -13018.9, 5077.9, 3, 17
0.650, 4.100, -10789341.3, -18642.0, -18642.0, 4471.8, 3, 17
0.650, 4.150, -9287817.6, 3927.6, 3927.6, 12623.6, 3, 17
0.650, 4.200, -14685406.7, -32365.7, -32365.7, 1979.4, 3, 17
0.650, 4.250, -17053549.3, -37776.3, -37776.3, 2951.4, 3, 17
0.650, 4.300, -18166678.5, -36846.2, -36846.2, 5222.4, 3, 17
0.650, 4.350, -22024550.1, -51170.3, -51170.3, 2828.9, 3, 17
0.650, 4.400, -21184331.3, -25051.6, -25051.6, 13435.8, 3, 17
0.650, 4.450, -26377539.6, -57354.2, -57354.2, 4928.0, 3, 17
0.650, 4.500, -30323528.1, -70929.6, -70929.6, 2768.7, 3, 17
0.650, 4.550, -33868080.7, -67374.3, -67374.3, 11671.3, 3, 17
0.650, 4.600, -39665453.9, -82955.8, -82955.8, 7173.9, 3, 17
0.650, 4.650, -47872728.7, -84066.6, -84066.6, 16737.5, 3, 17
0.650, 4.700, -64830583.2, -127375.6, -127375.6, 19057.6, 3, 17
0.650, 4.750, -94643504.1, -188235.8, -188235.8, 24920.4, 3, 17
0.650, 4.800, -163175511.0, -278066.9, -278066.9, 93897.7, 3, 17
0.650, 4.850, -1414496198.1, -605956.3, -605956.3, 6494679.1, 3, 17
0.650, 4.900, -7687048524.3, -566726.7, -566726.7, 27368531.7, 3, 17
0.650, 4.950, -198924640.7, -350569.0, -350569.0, 112323.6, 3, 17
0.650, 5.000, -103985774.8, -159712.1, -159712.1, 49378.2, 3, 17
0.650, 5.050, -73588650.5, -152039.5, -152039.5, 20813.4, 3, 18
0.650, 5.100, -56946798.8, -79388.4, -79388.4, 29726.9, 3, 17
0.650, 5.150, -41233702.6, -60532.7, -60532.7, 20620.5, 3, 17
0.650, 5.200, -37492416.7, -62265.6, -62265.6, 16216.1, 3, 17
0.650, 5.250, -30528948.7, -58545.6, -58545.6, 5947.5, 3, 17
0.650, 5.300, -27748861.2, -57856.0, -57856.0, 6606.1, 3, 17
0.650, 5.350, -22561689.0, -48793.7, -48793.7, 3381.9, 3, 17
0.650, 5.400, -21674487.2, -50431.2, -50431.2, 1598.6, 3, 17
0.650, 5.450, -21160028.5, -46203.7, -46203.7, 3685.4, 3, 17
0.650, 5.500, -17633403.2, -34212.1, -34212.1, 5723.3, 3, 17
0.650, 5.550, -16118697.1, -31575.4, -31575.4, 3705.9, 3, 17
0.650, 5.600, -15158476.9, -29627.8, -29627.8, 3910.5, 3, 17
0.650, 5.650, -13121094.9, -14308.6, -14308.6, 8047.4, 3, 17
0.650, 5.700, -13046013.7, -25034.6, -25034.6, 4292.2, 3, 17
0.650, 5.750, -12783171.0, -20300.8, -20300.8, 4098.2, 3, 17
0.650, 5.800, -9681690.5, 13337.8, 13337.8, 12515.6, 3, 17
0.650, 5.850, -10201668.9, -10581.5, -10581.5, 6314.5, 3, 17
0.650, 5.900, -8472979.0, -4578.7, -4578.7, 7299.5, 3, 17
0.650, 5.950, -8698526.4, -4917.1, -4917.1, 7574.7, 3, 17
0.650, 6.000, -7870408.0, 2846.7, 2846.7, 10731.7, 3, 17
0.650, 6.050, -11440325.8, -17755.4, -17755.4, 6791.9, 3, 17
0.650, 6.100, -8395789.8, -7443.7, -7443.7, 5806.7, 3, 17
0.650, 6.150, -8553738.2, -3655.3, -3655.3, 8002.7, 3, 17
0.650, 6.200, -5647919.4, 16913.0, 16913.0, 10024.4, 3, 17
0.650, 6.250, -4413608.2, 14922.7, 14922.7, 11339.9, 3, 17
0.650, 6.300, -7677540.9, -12395.6, -12395.6, 4162.9, 3, 17
0.650, 6.350, -3980128.5, 9464.0, 9464.0, 9784.1, 3, 17
0.650, 6.400, -5217945.8, 1105.8, 1105.8, 7411.7, 3, 17
0.650, 6.450, -3327655.4, 32907.9, 32907.9, 16757.4, 3, 17
0.650, 6.500, -2977515.0, 19060.0, 19060.0, 13283.6, 3, 17
0.650, 6.550, -5913797.3, 3204.8, 3204.8, 6561.9, 3, 17
0.650, 6.600, -3962268.6, 20182.7, 20182.7, 14583.7, 3, 17
0.650, 6.650, -5003755.8, 7044.8, 7044.8, 7449.8, 3, 17
0.650, 6.700, -5199044.4, 5932.5, 5932.5, 7278.1, 3, 18
0.650, 6.750, -6208058.1, 280.6, 280.6, 6641.1, 3, 17
0.650, 6.800, -4378839.4, 7422.1, 7422.1, 6812.3, 3, 17
0.650, 6.850, -3941194.3, 8611.6, 8611.6, 9827.5, 3, 17
0.650, 6.900, -4290802.2, 1795.3, 1795.3, 5207.1, 3, 17
0.650, 6.950, -2336471.8, 15335.8, 15335.8, 9913.6, 3, 17
0.650, 7.000, -5029210.3, -2207.6, -2207.6, 4521.1, 3, 17
0.650, 7.050, -3391681.7, 23851.3, 23851.3, 10464.9, 3, 17
0.650, 7.100, 1464355.0, 38425.6, 38425.6, 18327.4, 3, 17
0.650, 7.150, -3412418.3, 5154.8, 5154.8, 6021.9, 3, 17
0.650, 7.200, -4296885.1, 4978.0, 4978.0, 7177.4, 3, 17
0.650, 7.250, -4300017.2, 3118.2, 3118.2, 6191.5, 3, 17
0.650, 7.300, 7031018.1, 87043.2, 87043.2, 32623.3, 3, 17
0.650, 7.350, -5986888.5, -661.5, -661.5, 5559.7, 3, 17
0.650, 7.400, -2703406.0, 19087.3, 19087.3, 11107.2, 3, 17
0.650, 7.450, -3594807.2, 24929.2, 24929.2, 10531.0, 3, 17
0.650, 7.500, -3064150.9, 8976.8, 8976.8, 8334.5, 3, 17
0.650, 7.550, -2402303.4, 9692.1, 9692.1, 7547.1, 3, 17
0.650, 7.600, -3081807.2, 818.7, 818.7, 4723.9, 3, 17
0.650, 7.650, 29475.3, 50160.9, 50160.9, 21517.7, 3, 17
0.650, 7.700, -4104747.4, 5707.3, 5707.3, 9868.1, 3, 17
0.650, 7.750, 710726.2, 26842.1, 26842.1, 14491.3, 3, 17
0.650, 7.800, -299183.2, 27831.1, 27831.1, 10716.1, 3, 17
0.650, 7.850, -4120047.1, 10797.8, 10797.8, 6456.8, 3, 17
0.650, 7.900, -1717652.6, 11164.8, 11164.8, 7709.4, 3, 17
0.650, 7.950, -1894213.2, 9632.9, 9632.9, 8682.4, 3, 17
0.650, 8.000, -4392237.6, -455.5, -455.5, 6231.2, 3, 17
0.650, 8.050, 374589.5, 29949.3, 29949.3, 13806.6, 3, 17
