# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.750, 1384682.6, 10596.8, 10596.8, 4301.5, 3, 17
0.550, 8.800, -719635.6, 6476.1, 6476.1, 4397.6, 3, 17
0.550, 8.850, 898008.3, 14992.3, 14992.3, 5559.3, 3, 17
0.550, 8.900, 3152415.4, 19009.7, 19009.7, 6654.7, 3, 17
0.550, 8.950, 43199.4, 9796.8, 9796.8, 3272.8, 3, 17
0.550, 9.000, 2288757.7, 15704.1, 15704.1, 4429.7, 3, 17
0.550, 9.050, 3369672.6, 21419.5, 21419.5, 4987.0, 3, 17
0.550, 9.100, 113886.9, 14265.6, 14265.6, 5294.5, 3, 18
0.550, 9.150, -6781.6, 9063.5, 9063.5, 5092.9, 3, 17
0.550, 9.200, 5444751.5, 36371.3, 36371.3, 9585.6, 3, 17
0.550, 9.250, 837827.6, 21010.7, 21010.7, 7655.1, 3, 17
0.550, 9.300, -640877.8, 3014.2, 3014.2, 2212.2, 3, 17
0.550, 9.350, -1737416.1, 5958.1, 5958.1, 5299.5, 3, 17
0.550, 9.400, 1345442.9, 15824.4, 15824.4, 6729.3, 3, 17
0.550, 9.450, 1834429.7, 15484.1, 15484.1, 7848.9, 3, 17
0.550, 9.500, 5831158.6, 54369.8, 54369.8, 15439.3, 3, 17
0.600, 0.500, 78120230.6, 256060.1, 256060.1, 33144.1, 4, 17
0.600, 0.550, 523291085.9, 5530431.3, 5530431.3, 1453221.1, 4, 17
0.600, 0.600, 485080701.0, 2136725.9, 2136725.9, 319027.7, 4, 17
0.600, 0.650, 906017062.2, 4935147.5, 4935147.5, 1179209.5, 4, 17
0.600, 0.700, 3255008699.2, 79720286.6, 79720286.6, 16079411.0, 4, 17
0.600, 0.750, 2805881989.7, 57677655.0, 57677655.0, 10486031.6, 4, 17
0.600, 0.800, 158630752.0, 550439.1, 550439.1, 75396.2, 4, 17
0.600, 0.850, 422129080.4, 1915857.5, 1915857.5, 479097.6, 4, 17
0.600, 0.900, 703252391.7, 3322136.7, 3322136.7, 728561.8, 4, 17
0.600, 0.950, 271528577.0, 1696627.6, 1696627.6, 463502.4, 4, 17
0.600, 1.000, 3381065433.7, 21801332.2, 21801332.2, 6736843.8, 4, 17
0.600, 1.050, 221651944.7, 2874245.9, 2874245.9, 568974.1, 4, 18
0.600, 1.100, 266292611.1, 1123316.1, 1123316.1, 188825.2, 4, 17
0.600, 1.150, 1512709974.0, 9898875.2, 9898875.2, 3451097.8, 4, 17
0.600, 1.200, 191463202.5, 3692153.6, 3692153.6, 693849.0, 4, 17
0.600, 1.250, 52966334.4, 778218.0, 778218.0, 117883.7, 4, 17
0.600, 1.300, 462771920.4, 3963080.8, 3963080.8, 1022177.7, 4, 17
0.600, 1.350, 259199874.0, 4677744.0, 4677744.0, 718879.8, 4, 17
0.600, 1.400, 832827470.0, 10418484.6, 10418484.6, 2897372.8, 4, 17
0.600, 1.450, 92539923.6, 404267.2, 404267.2, 67516.0, 4, 17
0.600, 1.500, 155303665.9, 808027.7, 808027.7, 189485.3, 4, 17
0.600, 1.550, 99274382.6, 526364.7, 526364.7, 151879.9, 4, 17
0.600, 1.600, 62718390.3, 208059.8, 208059.8, 26115.1, 4, 17
0.600, 1.650, 34882961.9, 141048.5, 141048.5, 35573.1, 4, 17
0.600, 1.700, 37174722.3, 129974.9, 129974.9, 16257.2, 4, 17
0.600, 1.750, 127981569.1, 705540.0, 705540.0, 205299.8, 4, 17
0.600, 1.800, 188911477.1, 807979.2, 807979.2, 154895.7, 4, 17
0.600, 1.850, 207437262.4, 753642.8, 753642.8, 140166.5, 4, 17
0.600, 1.900, 87774517.7, 660138.1, 660138.1, 134097.1, 4, 17
0.600, 1.950, 42764415.4, 168843.4, 168843.4, 22320.7, 4, 17
0.600, 2.000, 47095918.2, 193467.8, 193467.8, 38163.7, 4, 17
0.600, 2.050, 68928078.6, 293070.5, 293070.5, 53849.0, 4, 17
0.600, 2.100, 75743014.5, 306908.2, 306908.2, 59401.1, 4, 17
0.600, 2.150, 38259750.8, 136114.1, 136114.1, 19109.9, 4, 17
0.600, 2.200, 43713655.7, 155177.3, 155177.3, 19827.4, 4, 17
0.600, 2.250, 36412473.6, 134115.7, 134115.7, 15822.7, 4, 17
0.600, 2.300, 28404475.2, 97543.5, 97543.5, 16402.5, 4, 17
0.600, 2.350, 7013016.1, 185155.7, 185155.7, 65980.0, 4, 17
0.600, 2.400, 113558314.9, 522192.6, 522192.6, 114264.1, 4, 17
0.600, 2.450, 43017936.6, 295787.6, 295787.6, 62159.1, 4, 17
0.600, 2.500, 28245663.6, 97598.7, 97598.7, 10899.5, 4, 17
0.600, 2.550, 25310589.2, 81621.0, 81621.0, 8325.4, 4, 17
0.600, 2.600, 23964759.6, 76163.2, 76163.2, 7701.3, 4, 17
0.600, 2.650, 22207324.9, 73112.4, 73112.4, 7284.9, 4, 18
0.600, 2.700, 21484909.9, 71749.9, 71749.9, 7999.8, 4, 17
0.600, 2.750, 19904234.3, 70599.1, 70599.1, 7105.0, 4, 17
0.600, 2.800, 19587589.0, 63742.7, 63742.7, 6555.4, 4, 17
0.600, 2.850, 18966312.3, 59601.1, 59601.1, 5887.0, 4, 17
0.600, 2.900, 16930098.9, 55207.3, 55207.3, 5022.9, 4, 17
0.600, 2.950, 15607599.5, 58614.3, 58614.3, 5810.5, 4, 17
0.600, 3.000, 13357165.7, 53241.6, 53241.6, 7691.2, 4, 17
0.600, 3.050, 13468520.8, 49401.7, 49401.7, 6437.8, 4, 17
0.600, 3.100, 9641518.7, 41552.5, 41552.5, 5676.1, 4, 17
0.600, 3.150, 8369566.2, 40630.1, 40630.1, 7755.5, 4, 17
0.600, 3.200, 11121999.1, 113422.7, 113422.7, 31032.1, 4, 17
0.600, 3.250, 53263350.5, 452167.5, 452167.5, 101978.1, 4, 17
0.600, 3.300, 2569988019.2, 31260033.8, 31260033.8, 8361574.7, 4, 17
0.600, 3.350, 60350249.5, 693929.9, 693929.9, 138007.1, 4, 17
0.600, 3.400, 6118397.3, 42613.5, 42613.5, 14323.3, 4, 17
0.600, 3.450, 5459262.0, 28418.5, 28418.5, 11012.2, 4, 17
0.600, 3.500, 3631155.2, 24985.0, 24985.0, 7449.1, 4, 17
0.600, 3.550, 4906628.2, 25381.2, 25381.2, 7486.6, 4, 17
0.600, 3.600, 4343302.2, 26952.9, 26952.9, 6915.4, 4, 17
0.600, 3.650, 3603619.4, 20540.2, 20540.2, 5340.2, 4, 17
0.600, 3.700, 4901186.2, 24372.8, 24372.8, 6338.2, 4, 17
0.600, 3.750, 4315823.6, 24909.1, 24909.1, 6031.1, 4, 17
0.600, 3.800, 3652978.7, 18216.6, 18216.6, 4955.8, 4, 17
0.600, 3.850, 3221818.3, 20321.3, 20321.3, 5552.3, 4, 17
0.600, 3.900, 2457835.6, 24331.2, 24331.2, 6134.7, 4, 17
0.600, 3.950, 1626721.1, 19065.3, 19065.3, 5998.4, 4, 17
0.600, 4.000, 19564434.6, 145206.8, 145206.8, 46688.9, 4, 17
0.600, 4.050, 4014229.0, 20884.2, 20884.2, 5334.4, 4, 17
0.600, 4.100, 1610805.6, 16576.1, 16576.1, 5019.3, 4, 17
0.600, 4.150, 2322580.0, 14951.6, 14951.6, 6147.9, 4, 17
0.600, 4.200, 275728.2, 11969.4, 11969.4, 6028.9, 4, 17
0.600, 4.250, -1160163.9, 8516.9, 8516.9, 4912.9, 4, 18
0.600, 4.300, -3949347.5, 3920.8, 3920.8, 6606.6, 4, 17
0.600, 4.350, -5618946.3, -4358.5, -4358.5, 4849.7, 4, 17
0.600, 4.400, -5555990.5, -4066.6, -4066.6, 5353.9, 4, 17
0.600, 4.450, -9099656.1, -5060.4, -5060.4, 6978.8, 4, 17
0.600, 4.500, -11841491.7, -15862.7, -15862.7, 6304.9, 4, 17
0.600, 4.550, -17504027.9, -35589.2, -35589.2, 4812.6, 4, 17
0.600, 4.600, -24193351.5, -40588.0, -40588.0, 15619.3, 4, 17
0.600, 4.650, -28649516.8, -59679.6, -59679.6, 6808.4, 4, 17
0.600, 4.700, -40454012.5, -78496.1, -78496.1, 14836.2, 4, 17
0.600, 4.750, -61911333.9, -121468.8, -121468.8, 24045.4, 4, 17
0.600, 4.800, -124173757.7, -196554.5, -196554.5, 88010.7, 4, 17
0.600, 4.850, -6060075089.9, -523875.8, -523875.8, 27419656.0, 4, 17
0.600, 4.900, -3072740764.9, -439807.1, -439807.1, 16965412.9, 4, 17
0.600, 4.950, -115081898.8, -190012.2, -190012.2, 76899.3, 4, 17
0.600, 5.000, -58090020.9, -107720.3, -107720.3, 22509.0, 4, 17
0.600, 5.050, -38123622.6, -78021.6, -78021.6, 12273.9, 4, 17
0.600, 5.100, -25133537.5, -42518.0, -42518.0, 10891.9, 4, 17
0.600, 5.150, -19502437.6, -30907.2, -30907.2, 6621.5, 4, 17
0.600, 5.200, -15562664.7, -20141.1, -20141.1, 9040.7, 4, 17
0.600, 5.250, -11541835.6, -19973.4, -19973.4, 3595.9, 4, 17
0.600, 5.300, -8082310.7, -6137.2, -6137.2, 5943.8, 4, 17
0.600, 5.350, 7026766.8, 66417.7, 66417.7, 22181.8, 4, 17
0.600, 5.400, -3994904.1, 10532.1, 10532.1, 7042.6, 4, 17
0.600, 5.450, -3198585.8, 2343.7, 2343.7, 4813.3, 4, 17
0.600, 5.500, -1798859.1, 5469.3, 5469.3, 4878.0, 4, 17
0.600, 5.550, -2183533.1, 7215.1, 7215.1, 4465.1, 4, 17
0.600, 5.600, -583181.5, 12258.4, 12258.4, 5418.0, 4, 17
0.600, 5.650, 100611.2, 8942.4, 8942.4, 4793.2, 4, 17
0.600, 5.700, 2482071.4, 22654.0, 22654.0, 7773.1, 4, 17
0.600, 5.750, 3752275.4, 36934.1, 36934.1, 9122.8, 4, 17
0.600, 5.800, 2240776.0, 18918.5, 18918.5, 5334.2, 4, 17
0.600, 5.850, 2411634.5, 40543.7, 40543.7, 12209.2, 4, 18
0.600, 5.900, 5779841.0, 51279.4, 51279.4, 16659.2, 4, 17
0.600, 5.950, 11734849.6, 72494.6, 72494.6, 20161.6, 4, 17
0.600, 6.000, 177336915.6, 5440472.8, 5440472.8, 982276.0, 4, 17
0.600, 6.050, 2446884939.7, 29654413.9, 29654413.9, 8772822.2, 4, 17
0.600, 6.100, 17790466.8, 172794.8, 172794.8, 47019.1, 4, 17
0.600, 6.150, 1202317.7, 36401.9, 36401.9, 14414.4, 4, 17
0.600, 6.200, 1271506.0, 20752.1, 20752.1, 6306.5, 4, 17
0.600, 6.250, 1503904.3, 13878.0, 13878.0, 4464.4, 4, 17
0.600, 6.300, 2731146.5, 21013.6, 21013.6, 5127.7, 4, 17
0.600, 6.350, 2278153.4, 15777.7, 15777.7, 4291.5, 4, 17
0.600, 6.400, 3770651.2, 21065.4, 21065.4, 3733.8, 4, 17
0.600, 6.450, 2855230.9, 15653.7, 15653.7, 3140.4, 4, 17
0.600, 6.500, 3902642.5, 22283.1, 22283.1, 4623.8, 4, 17
0.600, 6.550, 2253914.3, 11706.5, 11706.5, 2344.9, 4, 17
0.600, 6.600, 2836423.1, 14515.8, 14515.8, 3694.5, 4, 17
0.600, 6.650, 2458206.0, 13255.6, 13255.6, 3655.7, 4, 17
0.600, 6.700, 3162440.7, 15608.4, 15608.4, 2942.7, 4, 17
0.600, 6.750, 2981358.9, 15063.1, 15063.1, 4063.9, 4, 17
0.600, 6.800, 2962270.7, 19287.8, 19287.8, 3659.4, 4, 17
0.600, 6.850, 3900933.7, 23705.1, 23705.1, 5006.8, 4, 17
0.600, 6.900, 2769685.1, 11940.7, 11940.7, 2802.7, 4, 17
0.600, 6.950, 2923360.3, 18659.6, 18659.6, 7739.1, 4, 17
0.600, 7.000, 3408757.6, 16896.7, 16896.7, 6035.4, 4, 17
0.600, 7.050, 4798304.5, 33417.3, 33417.3, 9780.4, 4, 17
0.600, 7.100, 3512096.0, 18215.2, 18215.2, 4380.7, 4, 17
0.600, 7.150, 2516179.4, 16902.2, 16902.2, 4199.9, 4, 17
0.600, 7.200, 2441358.6, 21404.4, 21404.4, 11134.9, 4, 17
0.600, 7.250, 2022104.9, 29263.8, 29263.8, 10600.8, 4, 17
0.600, 7.300, 2461801.6, 16073.0, 16073.0, 4933.8, 4, 17
0.600, 7.350, 4396763.2, 28932.4, 28932.4, 6183.3, 4, 17
0.600, 7.400, 2587739.3, 16055.8, 16055.8, 4170.3, 4, 17
0.600, 7.450, -732976.3, 18897.1, 18897.1, 12353.6, 4, 17
0.600, 7.500, 3707984.5, 18055.4, 18055.4, 4552.6, 4, 18
0.600, 7.550, 3322139.8, 28581.1, 28581.1, 7111.9, 4, 17
0.600, 7.600, 3703881.3, 40624.5, 40624.5, 8861.3, 4, 17
0.600, 7.650, 2185528.4, 11915.2, 11915.2, 2948.1, 4, 17
0.600, 7.700, 4078190.4, 24732.3, 24732.3, 6852.7, 4, 17
0.600, 7.750, 3928928.1, 22218.2, 22218.2, 5230.0, 4, 17
0.600, 7.800, 1658848.4, 13466.0, 13466.0, 5213.7, 4, 17
0.600, 7.850, 1622605.0, 31695.8, 31695.8, 8695.4, 4, 17
0.600, 7.900, 1038313.9, 7405.6, 7405.6, 2027.6, 4, 17
0.600, 7.950, 1554242.6, 18738.8, 18738.8, 6546.9, 4, 17
0.600, 8.000, 2431515.9, 15806.6, 15806.6, 3473.5, 4, 17
0.600, 8.050, 1845246.2, 24314.5, 24314.5, 6644.4, 4, 17
0.600, 8.100, 2682725.5, 35083.9, 35083.9, 10183.0, 4, 17
0.600, 8.150, 2812651.2, 35032.6, 35032.6, 8218.5, 4, 17
0.600, 8.200, 3647585.2, 29383.6, 29383.6, 9962.7, 4, 17
0.600, 8.250, 1129336.7, 14755.5, 14755.5, 4130.7, 4, 17
0.600, 8.300, 438922.7, 7773.7, 7773.7, 3154.1, 4, 17
0.600, 8.350, 1406920.6, 18523.8, 18523.8, 8918.6, 4, 17
0.600, 8.400, 2361225.1, 22014.6, 22014.6, 9361.1, 4, 17
0.600, 8.450, 5500492.3, 62999.3, 62999.3, 19524.2, 4, 17
0.600, 8.500, 2184747.9, 24408.0, 24408.0, 7537.2, 4, 17
0.600, 8.550, 1723802.3, 15815.3, 15815.3, 6070.3, 4, 17
0.600, 8.600, 2484756.6, 23874.1, 23874.1, 7883.6, 4, 17
0.600, 8.650, 963512.5, 16430.0, 16430.0, 7516.9, 4, 17
0.600, 8.700, 2810687.6, 19340.9, 19340.9, 5840.1, 4, 17
0.600, 8.750, 1402911.1, 11404.3, 11404.3, 4106.7, 4, 17
0.600, 8.800, 902603.2, 34619.9, 34619.9, 9292.8, 4, 17
0.600, 8.850, 1349287.8, 11741.9, 11741.9, 2793.7, 4, 17
0.600, 8.900, 2565940.8, 15541.5, 15541.5, 4035.3, 4, 17
0.600, 8.950, 1375966.9, 23795.4, 23795.4, 5344.6, 4, 17
0.600, 9.000, 2677995.7, 25454.0, 25454.0, 6120.3, 4, 17
0.600, 9.050, 6759521.6, 37993.2, 37993.2, 8786.8, 4, 17
0.600, 9.100, 1972991.1, 34134.4, 34134.4, 9612.4, 4, 18
0.600, 9.150, 2807032.2, 25012.1, 25012.1, 6592.9, 4, 17
0.600, 9.200, 5826313.4, 34193.9, 34193.9, 6847.1, 4, 17
0.600, 9.250, 4684045.7, 42801.0, 42801.0, 11989.8, 4, 17
0.600, 9.300, 3171304.1, 37534.0, 37534.0, 7918.2, 4, 17
0.600, 9.350, -587613.6, 10123.1, 10123.1, 5767.6, 4, 17
0.600, 9.400, 1161467.0, 13323.1, 13323.1, 5152.6, 4, 17
0.600, 9.450, 1573463.7, 16423.6, 16423.6, 5390.2, 4, 17
0.600, 9.500, 3456848.6, 40001.6, 40001.6, 9555.7, 4, 17
0.650, 0.500, 271062045.7, 1146669.2, 1146669.2, 284134.1, 3, 17
0.650, 0.550, 370810651.9, 1500650.1, 1500650.1, 360285.4, 3, 17
0.650, 0.600, 514190710.6, 2230383.6, 2230383.6, 444708.7, 3, 17
0.650, 0.650, 1624030018.1, 8109928.1, 8109928.1, 1357986.2, 3, 17
0.650, 0.700, 22275243291.9, 446319090.4, 446319090.4, 101470962.6, 3, 17
0.650, 0.750, 16247894674.3, 360720282.4, 360720282.4, 69323146.3, 3, 17
0.650, 0.800, 716853367.6, 4102703.3, 4102703.3, 961206.7, 3, 17
0.650, 0.850, 721777605.7, 3754770.5, 3754770.5, 940169.3, 3, 17
0.650, 0.900, 1187555123.6, 5031911.8, 5031911.8, 1048036.7, 3, 17
0.650, 0.950, 423087144.8, 2277383.7, 2277383.7, 505393.7, 3, 17
0.650, 1.000, 4520081597.5, 27551916.3, 27551916.3, 9066783.0, 3, 17
0.650, 1.050, 368313182.9, 3779777.3, 3779777.3, 765164.5, 3, 18
0.650, 1.100, 359132167.3, 1456111.4, 1456111.4, 250304.0, 3, 17
0.650, 1.150, 1863387043.8, 11759631.4, 11759631.4, 4231041.0, 3, 17
0.650, 1.200, 278997804.9, 4046053.6, 4046053.6, 731921.9, 3, 17
0.650, 1.250, 93865045.1, 576181.5, 576181.5, 124235.0, 3, 17
0.650, 1.300, 600122683.6, 4428410.8, 4428410.8, 1268905.2, 3, 17
0.650, 1.350, 403749594.0, 6012047.5, 6012047.5, 1169581.5, 3, 17
0.650, 1.400, 1063787441.8, 11147408.4, 11147408.4, 3549474.2, 3, 17
0.650, 1.450, 143424927.0, 594724.8, 594724.8, 83294.8, 3, 17
0.650, 1.500, 206972203.1, 1037191.0, 1037191.0, 239035.4, 3, 17
0.650, 1.550, 141147422.8, 673407.9, 673407.9, 173736.8, 3, 17
0.650, 1.600, 111730246.5, 366305.1, 366305.1, 53532.4, 3, 17
0.650, 1.650, 76147235.3, 340340.3, 340340.3, 70792.0, 3, 17
0.650, 1.700, 80361849.7, 303519.4, 303519.4, 54384.4, 3, 17
0.650, 1.750, 171713438.3, 841001.4, 841001.4, 211824.0, 3, 17
0.650, 1.800, 234095570.0, 998930.9, 998930.9, 193842.2, 3, 17
0.650, 1.850, 256004682.8, 924727.9, 924727.9, 166400.0, 3, 17
0.650, 1.900, 132568819.6, 840173.0, 840173.0, 155229.5, 3, 17
0.650, 1.950, 76990034.8, 295187.4, 295187.4, 47179.6, 3, 17
0.650, 2.000, 72227334.8, 282579.6, 282579.6, 44108.0, 3, 17
0.650, 2.050, 97450352.3, 402853.3, 402853.3, 74752.3, 3, 17
0.650, 2.100, 107776868.0, 438499.3, 438499.3, 76435.8, 3, 17
0.650, 2.150, 65664156.2, 236181.4, 236181.4, 38120.9, 3, 17
0.650, 2.200, 68582078.9, 236170.6, 236170.6, 30936.0, 3, 17
0.650, 2.250, 58894545.8, 213533.0, 213533.0, 29167.2, 3, 17
0.650, 2.300, 50638836.8, 179913.4, 179913.4, 28690.9, 3, 17
0.650, 2.350, 23883664.1, 284502.9, 284502.9, 77367.4, 3, 17
0.650, 2.400, 144874611.1, 651268.3, 651268.3, 137053.1, 3, 17
0.650, 2.450, 64894706.6, 366328.0, 366328.0, 74982.4, 3, 17
0.650, 2.500, 49272855.1, 178606.9, 178606.9, 24557.3, 3, 17
0.650, 2.550, 41684824.7, 155218.4, 155218.4, 18552.6, 3, 17
0.650, 2.600, 41346126.1, 139516.5, 139516.5, 18429.3, 3, 17
0.650, 2.650, 38667045.6, 139770.2, 139770.2, 19745.2, 3, 18
0.650, 2.700, 40001025.5, 144989.4, 144989.4, 20833.4, 3, 17
0.650, 2.750, 36885474.0, 145580.6, 145580.6, 22093.2, 3, 17
0.650, 2.800, 35700366.1, 121531.6, 121531.6, 17135.4, 3, 17
0.650, 2.850, 33991029.8, 122198.2, 122198.2, 17366.1, 3, 17
0.650, 2.900, 30614968.3, 111336.0, 111336.0, 17048.5, 3, 17
0.650, 2.950, 29866290.7, 116247.6, 116247.6, 18146.3, 3, 17
0.650, 3.000, 28342193.8, 127109.3, 127109.3, 21780.5, 3, 17
0.650, 3.050, 24474722.2, 94123.0, 94123.0, 14790.6, 3, 17
0.650, 3.100, 17579670.1, 76194.5, 76194.5, 13125.2, 3, 17
0.650, 3.150, 12475765.1, 55713.7, 55713.7, 11903.7, 3, 17
0.650, 3.200, 3504916.4, 63100.8, 63100.8, 24763.9, 3, 17
0.650, 3.250, -16525736.4, 16234.1, 16234.1, 35250.0, 3, 17
0.650, 3.300, -716521647.2, 980042.7, 980042.7, 2343964.8, 3, 17
0.650, 3.350, 35600980.7, 592061.3, 592061.3, 143118.0, 3, 17
0.650, 3.400, 7927035.0, 50224.5, 50224.5, 15983.6, 3, 17
0.650, 3.450, 8194819.1, 45833.1, 45833.1, 9279.0, 3, 17
0.650, 3.500, 9829009.8, 46393.3, 46393.3, 8644.1, 3, 17
0.650, 3.550, 11817544.5, 49575.7, 49575.7, 7982.2, 3, 17
0.650, 3.600, 11739657.1, 57004.2, 57004.2, 11224.0, 3, 17
0.650, 3.650, 12092973.6, 49132.4, 49132.4, 9571.5, 3, 17
0.650, 3.700, 12252447.0, 47550.1, 47550.1, 8029.2, 3, 17
0.650, 3.750, 11128266.4, 61083.6, 61083.6, 11312.8, 3, 17
0.650, 3.800, 10280581.0, 41217.4, 41217.4, 7563.1, 3, 17
0.650, 3.850, 9705621.2, 36424.2, 36424.2, 7196.9, 3, 17
0.650, 3.900, 8126388.1, 39209.9, 39209.9, 8609.5, 3, 17
0.650, 3.950, 6922345.1, 39831.5, 39831.5, 9412.7, 3, 17
0.650, 4.000, 38452411.9, 241659.3, 241659.3, 85606.1, 3, 17
0.650, 4.050, 9734326.6, 37169.4, 37169.4, 6408.7, 3, 17
0.650, 4.100, 7593133.8, 43098.5, 43098.5, 9257.8, 3, 17
0.650, 4.150, 6133488.6, 28823.5, 28823.5, 6134.6, 3, 17
0.650, 4.200, 4811931.1, 25185.4, 25185.4, 6342.3, 3, 17
0.650, 4.250, 3802838.3, 21414.0, 21414.0, 5499.1, 3, 18
0.650, 4.300, 1699579.0, 20341.7, 20341.7, 7713.5, 3, 17
0.650, 4.350, -1063604.2, 8559.0, 8559.0, 5068.6, 3, 17
0.650, 4.400, -696428.9, 11189.7, 11189.7, 6478.8, 3, 17
0.650, 4.450, -3355902.3, 10897.6, 10897.6, 8870.6, 3, 17
0.650, 4.500, -7346308.0, -6225.9, -6225.9, 5961.8, 3, 17
0.650, 4.550, -14451419.5, -28478.3, -28478.3, 4279.6, 3, 17
0.650, 4.600, -19665837.1, -23075.7, -23075.7, 16921.9, 3, 17
0.650, 4.650, -25461756.0, -46267.3, -46267.3, 6585.3, 3, 17
0.650, 4.700, -36343672.4, -64915.3, -64915.3, 18078.7, 3, 17
0.650, 4.750, -59520585.4, -117248.2, -117248.2, 24074.6, 3, 17
0.650, 4.800, -124516510.8, -198782.2, -198782.2, 85444.5, 3, 17
0.650, 4.850, -6021109742.5, -511161.3, -511161.3, 27326920.4, 3, 17
0.650, 4.900, -3045766613.5, -410477.5, -410477.5, 16925754.7, 3, 17
0.650, 4.950, -110635587.2, -187047.4, -187047.4, 72892.0, 3, 17
0.650, 5.000, -55927749.2, -99599.1, -99599.1, 23530.4, 3, 17
0.650, 5.050, -36175390.5, -73655.6, -73655.6, 11730.3, 3, 17
0.650, 5.100, -23803308.4, -45365.1, -45365.1, 9033.8, 3, 17
0.650, 5.150, -16955019.7, -26403.0, -26403.0, 6341.0, 3, 17
0.650, 5.200, -13878809.8, -21138.3, -21138.3, 6994.3, 3, 17
0.650, 5.250, -8143916.1, -11499.9, -11499.9, 4499.2, 3, 17
0.650, 5.300, -5084204.0, -1591.0, -1591.0, 4865.5, 3, 17
0.650, 5.350, 12577363.3, 91856.7, 91856.7, 28551.2, 3, 17
0.650, 5.400, -368902.4, 16790.3, 16790.3, 7807.7, 3, 17
0.650, 5.450, 174384.6, 17053.6, 17053.6, 6804.7, 3, 17
0.650, 5.500, 1709053.4, 11134.8, 11134.8, 3866.8, 3, 17
0.650, 5.550, 1393075.6, 17904.9, 17904.9, 5095.2, 3, 17
0.650, 5.600, 3198999.4, 23008.1, 23008.1, 7094.0, 3, 17
0.650, 5.650, 4560519.7, 28006.5, 28006.5, 6384.0, 3, 17
0.650, 5.700, 4890632.0, 27507.0, 27507.0, 7506.1, 3, 17
0.650, 5.750, 5914764.1, 37615.0, 37615.0, 8865.2, 3, 17
0.650, 5.800, 4892393.8, 28046.8, 28046.8, 7506.8, 3, 17
0.650, 5.850, 7716414.6, 45569.8, 45569.8, 14758.9, 3, 18
0.650, 5.900, 4510685.1, 45069.1, 45069.1, 13521.1, 3, 17
0.650, 5.950, 4278228.1, 36286.5, 36286.5, 10258.7, 3, 17
0.650, 6.000, -38511793.3, 198809.6, 198809.6, 306661.0, 3, 17
0.650, 6.050, 271153223.4, 9235916.9, 9235916.9, 2175945.1, 3, 17
0.650, 6.100, 2282077.3, 61565.7, 61565.7, 15884.7, 3, 17
0.650, 6.150, 1387137.7, 29711.8, 29711.8, 11984.0, 3, 17
0.650, 6.200, 2905061.6, 25021.2, 25021.2, 6436.3, 3, 17
0.650, 6.250, 4374368.8, 23996.2, 23996.2, 5944.8, 3, 17
0.650, 6.300, 6936101.8, 34402.4, 34402.4, 8356.3, 3, 17
0.650, 6.350, 4919642.7, 28808.7, 28808.7, 7557.7, 3, 17
0.650, 6.400, 7859304.1, 32342.0, 32342.0, 6313.4, 3, 17
0.650, 6.450, 6012925.3, 26180.0, 26180.0, 4466.3, 3, 17
0.650, 6.500, 7143449.7, 37100.0, 37100.0, 8490.6, 3, 17
0.650, 6.550, 6035372.7, 29185.6, 29185.6, 5918.4, 3, 17
0.650, 6.600, 5716166.4, 27354.2, 27354.2, 4404.8, 3, 17
0.650, 6.650, 6216026.4, 25609.0, 25609.0, 5332.5, 3, 17
0.650, 6.700, 5527972.1, 23716.2, 23716.2, 4108.9, 3, 17
0.650, 6.750, 6751580.6, 28730.9, 28730.9, 5949.5, 3, 17
0.650, 6.800, 7910057.4, 45278.9, 45278.9, 9356.1, 3, 17
0.650, 6.850, 6435868.5, 29757.8, 29757.8, 6700.7, 3, 17
0.650, 6.900, 3999719.6, 21760.0, 21760.0, 4818.2, 3, 17
0.650, 6.950, 5546958.5, 29268.1, 29268.1, 7688.6, 3, 17
0.650, 7.000, 5086613.7, 26237.0, 26237.0, 7206.1, 3, 17
0.650, 7.050, 7175729.7, 38431.9, 38431.9, 9301.4, 3, 17
0.650, 7.100, 7628372.3, 36782.6, 36782.6, 8605.0, 3, 17
0.650, 7.150, 6102756.6, 35859.9, 35859.9, 7202.6, 3, 17
0.650, 7.200, 3711249.9, 21331.1, 21331.1, 10475.0, 3, 17
0.650, 7.250, 7785844.2, 61108.2, 61108.2, 18929.1, 3, 17
0.650, 7.300, 5484522.4, 30685.2, 30685.2, 7257.8, 3, 17
0.650, 7.350, 8157454.0, 47520.9, 47520.9, 9861.8, 3, 17
0.650, 7.400, 6121690.1, 33181.2, 33181.2, 6472.4, 3, 17
0.650, 7.450, 1533636.7, 31367.9, 31367.9, 13665.0, 3, 17
0.650, 7.500, 6756407.4, 28073.8, 28073.8, 5984.3, 3, 18
0.650, 7.550, 7439302.8, 39806.4, 39806.4, 11028.8, 3, 17
0.650, 7.600, 7917429.7, 53261.2, 53261.2, 16184.1, 3, 17
0.650, 7.650, 3808770.1, 25518.7, 25518.7, 5047.2, 3, 17
0.650, 7.700, 5965364.2, 30108.9, 30108.9, 6183.7, 3, 17
0.650, 7.750, 6159743.7, 27504.6, 27504.6, 6751.7, 3, 17
0.650, 7.800, 5615024.0, 28926.3, 28926.3, 6534.1, 3, 17
0.650, 7.850, 6798499.7, 51627.9, 51627.9, 14647.4, 3, 17
