# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.900, 1241996.3, 29362.2, 29362.2, 8694.3, 4, 17
0.550, 8.950, -400126.5, 10312.4, 10312.4, 6942.5, 4, 17
0.550, 9.000, 1029122.2, 24499.7, 24499.7, 9676.9, 4, 17
0.550, 9.050, -1987491.3, 3264.1, 3264.1, 3519.0, 4, 17
0.550, 9.100, 336024.6, 32020.4, 32020.4, 10455.6, 4, 17
0.550, 9.150, 375729.5, 16835.0, 16835.0, 6313.3, 4, 17
0.550, 9.200, 561580.0, 25096.6, 25096.6, 8574.6, 4, 17
0.550, 9.250, -2267633.8, 11593.1, 11593.1, 4345.6, 4, 17
0.550, 9.300, 105872.8, 25403.1, 25403.1, 8159.5, 4, 17
0.550, 9.350, 801300.1, 16433.5, 16433.5, 7413.0, 4, 17
0.550, 9.400, -1452355.2, 16882.7, 16882.7, 6314.8, 4, 17
0.550, 9.450, -1471296.8, 17684.5, 17684.5, 9203.1, 4, 17
0.550, 9.500, -545983.5, 5751.1, 5751.1, 4681.8, 4, 17
0.600, 0.500, -1584415.2, 14775.9, 14775.9, 5587.7, 4, 17
0.600, 0.550, 13161275.8, 111356.8, 111356.8, 24463.3, 4, 17
0.600, 0.600, 47435975.8, 232907.9, 232907.9, 46370.3, 4, 17
0.600, 0.650, 22777555.4, 130670.6, 130670.6, 35029.4, 4, 17
0.600, 0.700, 2553966.3, 59471.9, 59471.9, 14271.3, 4, 17
0.600, 0.750, 2265709.8, 68871.2, 68871.2, 25475.3, 4, 17
0.600, 0.800, 455993.0, 12174.1, 12174.1, 4430.9, 4, 18
0.600, 0.850, 30798412.9, 172058.6, 172058.6, 52242.4, 4, 17
0.600, 0.900, 44074679.9, 216557.8, 216557.8, 48688.5, 4, 17
0.600, 0.950, 10218343.5, 203080.6, 203080.6, 49350.0, 4, 17
0.600, 1.000, 148715216.8, 1369444.9, 1369444.9, 487262.7, 4, 17
0.600, 1.050, 2404724.1, 62839.7, 62839.7, 22779.1, 4, 17
0.600, 1.100, 13577668.8, 103337.6, 103337.6, 27295.2, 4, 17
0.600, 1.150, 4010891.9, 341084.9, 341084.9, 121695.5, 4, 17
0.600, 1.200, -5694689.2, 19646.1, 19646.1, 45865.4, 4, 17
0.600, 1.250, -9298080.5, 31299.1, 31299.1, 28990.5, 4, 17
0.600, 1.300, -45844434.8, -3730.2, -3730.2, 138837.2, 4, 17
0.600, 1.350, 9131622.9, 972624.1, 972624.1, 208809.7, 4, 17
0.600, 1.400, 71539159.9, 1807025.4, 1807025.4, 516197.1, 4, 17
0.600, 1.450, -2299088.5, 44470.8, 44470.8, 19828.4, 4, 17
0.600, 1.500, 16216791.7, 73134.9, 73134.9, 19887.2, 4, 17
0.600, 1.550, 2717716.5, 48569.5, 48569.5, 23701.5, 4, 17
0.600, 1.600, -3002489.6, -1428.1, -1428.1, 4932.4, 4, 17
0.600, 1.650, -4537984.1, -252.3, -252.3, 8208.2, 4, 17
0.600, 1.700, 458664.6, 16101.5, 16101.5, 5187.9, 4, 17
0.600, 1.750, -8360525.5, -518.6, -518.6, 14484.3, 4, 17
0.600, 1.800, -17844990.2, -17329.3, -17329.3, 16431.9, 4, 17
0.600, 1.850, -10628403.1, 12796.8, 12796.8, 32245.5, 4, 17
0.600, 1.900, -3940505.9, 7854.5, 7854.5, 8489.5, 4, 17
0.600, 1.950, -1094406.8, 7688.5, 7688.5, 3848.7, 4, 17
0.600, 2.000, 6105496.1, 78669.3, 78669.3, 26643.5, 4, 17
0.600, 2.050, -3859919.8, 23222.8, 23222.8, 19374.1, 4, 17
0.600, 2.100, -17335674.1, -1748.4, -1748.4, 26634.8, 4, 17
0.600, 2.150, -1723013.4, 8838.8, 8838.8, 4495.8, 4, 17
0.600, 2.200, 2710154.5, 14080.5, 14080.5, 3918.5, 4, 17
0.600, 2.250, -2233479.5, 7412.6, 7412.6, 3865.0, 4, 17
0.600, 2.300, -1907588.9, 811.4, 811.4, 2423.0, 4, 17
0.600, 2.350, -7249636.2, -4734.4, -4734.4, 8269.8, 4, 17
0.600, 2.400, -31670972.2, -42482.5, -42482.5, 26925.2, 4, 18
0.600, 2.450, -5638497.4, 9490.4, 9490.4, 19324.2, 4, 17
0.600, 2.500, 1397955.4, 23818.4, 23818.4, 6707.9, 4, 17
0.600, 2.550, -1733409.2, -1784.5, -1784.5, 1416.2, 4, 17
0.600, 2.600, 1891170.1, 13211.9, 13211.9, 3678.2, 4, 17
0.600, 2.650, 1026791.0, 20249.6, 20249.6, 8873.3, 4, 17
0.600, 2.700, -195074.8, 19577.9, 19577.9, 7848.6, 4, 17
0.600, 2.750, -133240.1, 27921.4, 27921.4, 11629.2, 4, 17
0.600, 2.800, 625067.1, 11031.1, 11031.1, 3038.8, 4, 17
0.600, 2.850, 1035402.2, 18122.5, 18122.5, 7169.4, 4, 17
0.600, 2.900, 371956.1, 21652.0, 21652.0, 8021.3, 4, 17
0.600, 2.950, -704716.2, 5460.5, 5460.5, 3588.4, 4, 17
0.600, 3.000, -1863063.6, 3519.4, 3519.4, 3449.7, 4, 17
0.600, 3.050, 359672.5, 12335.4, 12335.4, 5172.5, 4, 17
0.600, 3.100, -1316185.3, 2792.4, 2792.4, 3626.8, 4, 17
0.600, 3.150, 380863.6, 13311.4, 13311.4, 5850.9, 4, 17
0.600, 3.200, -1468855.6, 15190.5, 15190.5, 5885.5, 4, 17
0.600, 3.250, -1054741.5, 27426.8, 27426.8, 12780.8, 4, 17
0.600, 3.300, 292508730.4, 3882949.6, 3882949.6, 1055677.8, 4, 17
0.600, 3.350, -3298647.7, 13943.3, 13943.3, 10888.0, 4, 17
0.600, 3.400, -2953110.1, 1063.1, 1063.1, 3192.4, 4, 17
0.600, 3.450, -598685.2, 10061.4, 10061.4, 6288.0, 4, 17
0.600, 3.500, -975510.7, 5415.2, 5415.2, 5090.5, 4, 17
0.600, 3.550, -2211786.1, 6460.4, 6460.4, 4915.9, 4, 17
0.600, 3.600, -486489.8, 15829.1, 15829.1, 7348.5, 4, 17
0.600, 3.650, 563421.1, 21181.6, 21181.6, 9887.0, 4, 17
0.600, 3.700, 1377434.3, 20468.8, 20468.8, 7997.9, 4, 17
0.600, 3.750, 1744555.1, 32908.2, 32908.2, 11713.7, 4, 17
0.600, 3.800, 62546.2, 16520.7, 16520.7, 7359.4, 4, 17
0.600, 3.850, -568621.0, 17073.8, 17073.8, 6699.0, 4, 17
0.600, 3.900, -826621.7, 4826.1, 4826.1, 2999.8, 4, 17
0.600, 3.950, -66777.8, 9877.8, 9877.8, 4600.1, 4, 17
0.600, 4.000, -4925666.7, 28034.9, 28034.9, 19600.7, 4, 18
0.600, 4.050, -671702.9, 12472.1, 12472.1, 6768.7, 4, 17
0.600, 4.100, -1430075.0, 4902.5, 4902.5, 4548.0, 4, 17
0.600, 4.150, 2026337.5, 19085.7, 19085.7, 6788.1, 4, 17
0.600, 4.200, -90122.6, 22508.4, 22508.4, 8399.3, 4, 17
0.600, 4.250, 483840.0, 29255.2, 29255.2, 11428.7, 4, 17
0.600, 4.300, -781597.9, 10735.7, 10735.7, 4255.6, 4, 17
0.600, 4.350, -457641.2, 13966.2, 13966.2, 6877.3, 4, 17
0.600, 4.400, 786423.2, 14253.9, 14253.9, 5335.0, 4, 17
0.600, 4.450, -1221680.8, 8756.5, 8756.5, 4282.4, 4, 17
0.600, 4.500, 270696.1, 23638.6, 23638.6, 9394.7, 4, 17
0.600, 4.550, -2620412.4, 1654.2, 1654.2, 4116.3, 4, 17
0.600, 4.600, -1896622.6, 13723.3, 13723.3, 7095.0, 4, 17
0.600, 4.650, -2477358.2, 5550.5, 5550.5, 5587.0, 4, 17
0.600, 4.700, -2000621.3, 6198.1, 6198.1, 5027.9, 4, 17
0.600, 4.750, -5721209.8, -3885.3, -3885.3, 4631.1, 4, 17
0.600, 4.800, -9855651.5, 3504.8, 3504.8, 12056.3, 4, 17
0.600, 4.850, -333993833.7, -1665.7, -1665.7, 1584838.3, 4, 17
0.600, 4.900, -281679195.7, 13480.2, 13480.2, 1480204.9, 4, 17
0.600, 4.950, -9974385.6, 13015.9, 13015.9, 12582.5, 4, 17
0.600, 5.000, -4740405.7, 10383.6, 10383.6, 8010.9, 4, 17
0.600, 5.050, -1203208.1, 9690.8, 9690.8, 7637.3, 4, 17
0.600, 5.100, -1972783.1, 11592.9, 11592.9, 5647.1, 4, 17
0.600, 5.150, -2311523.2, 2867.7, 2867.7, 3207.4, 4, 17
0.600, 5.200, -3824117.9, 2040.9, 2040.9, 5533.6, 4, 17
0.600, 5.250, -2107212.5, 16945.4, 16945.4, 7458.2, 4, 17
0.600, 5.300, -1226881.7, 11409.3, 11409.3, 6219.5, 4, 17
0.600, 5.350, -3434775.5, -1241.6, -1241.6, 3181.4, 4, 17
0.600, 5.400, -1284224.3, 6053.5, 6053.5, 4538.8, 4, 17
0.600, 5.450, -2945.7, 15521.2, 15521.2, 5877.3, 4, 17
0.600, 5.500, -1659803.5, 1236.7, 1236.7, 2906.7, 4, 17
0.600, 5.550, -1788399.6, 4559.3, 4559.3, 2225.2, 4, 17
0.600, 5.600, 1432065.7, 21447.1, 21447.1, 9841.4, 4, 18
0.600, 5.650, -1045068.3, 8930.7, 8930.7, 5970.4, 4, 17
0.600, 5.700, -161332.4, 12258.4, 12258.4, 4741.7, 4, 17
0.600, 5.750, -1365831.1, 2613.6, 2613.6, 2907.5, 4, 17
0.600, 5.800, 1767776.9, 15260.1, 15260.1, 5570.6, 4, 17
0.600, 5.850, 2343660.0, 26103.2, 26103.2, 8194.1, 4, 17
0.600, 5.900, 4093830.3, 25864.0, 25864.0, 7950.3, 4, 17
0.600, 5.950, 2629779.5, 21357.6, 21357.6, 8876.9, 4, 17
0.600, 6.000, 36289588.3, 1285552.2, 1285552.2, 238202.1, 4, 17
0.600, 6.050, 565766576.2, 7191315.1, 7191315.1, 2093986.4, 4, 17
0.600, 6.100, 312831.0, 39548.4, 39548.4, 11664.2, 4, 17
0.600, 6.150, 88206.3, 15572.1, 15572.1, 6927.6, 4, 17
0.600, 6.200, 1563833.0, 15966.3, 15966.3, 9113.2, 4, 17
0.600, 6.250, -1960756.8, 7412.6, 7412.6, 3676.1, 4, 17
0.600, 6.300, -556250.6, 11831.0, 11831.0, 5264.8, 4, 17
0.600, 6.350, -1470373.8, 7736.7, 7736.7, 4172.0, 4, 17
0.600, 6.400, -578168.6, 8204.5, 8204.5, 4813.5, 4, 17
0.600, 6.450, 87311.4, 31494.3, 31494.3, 11200.8, 4, 17
0.600, 6.500, -1721488.1, 4391.5, 4391.5, 3686.4, 4, 17
0.600, 6.550, 1285585.5, 22009.8, 22009.8, 8494.2, 4, 17
0.600, 6.600, -649063.3, 18812.6, 18812.6, 7917.1, 4, 17
0.600, 6.650, 1480346.8, 17088.9, 17088.9, 7503.9, 4, 17
0.600, 6.700, -2008212.6, 609.2, 609.2, 3373.8, 4, 17
0.600, 6.750, 3903192.6, 32461.1, 32461.1, 9184.7, 4, 17
0.600, 6.800, 284499.3, 14335.2, 14335.2, 5999.7, 4, 17
0.600, 6.850, 1414125.3, 21541.6, 21541.6, 9064.4, 4, 17
0.600, 6.900, -1095088.8, 14089.0, 14089.0, 9072.4, 4, 17
0.600, 6.950, -272764.2, 11846.5, 11846.5, 4632.8, 4, 17
0.600, 7.000, -1333485.2, 14615.3, 14615.3, 7363.9, 4, 17
0.600, 7.050, -1049030.6, 9591.6, 9591.6, 5063.4, 4, 17
0.600, 7.100, 717417.8, 14452.0, 14452.0, 6992.8, 4, 17
0.600, 7.150, -1819051.7, 10370.1, 10370.1, 3936.3, 4, 17
0.600, 7.200, -1473152.1, 5487.2, 5487.2, 4958.1, 4, 17
0.600, 7.250, -851894.8, 15895.0, 15895.0, 6324.4, 4, 18
0.600, 7.300, -11691.2, 23095.0, 23095.0, 7904.0, 4, 17
0.600, 7.350, 424884.8, 12664.7, 12664.7, 5392.1, 4, 17
0.600, 7.400, -2422000.5, 2576.6, 2576.6, 2085.5, 4, 17
0.600, 7.450, -970559.2, 17439.1, 17439.1, 8918.8, 4, 17
0.600, 7.500, -741694.1, 6148.1, 6148.1, 5293.8, 4, 17
0.600, 7.550, -2208756.9, 5550.0, 5550.0, 4483.7, 4, 17
0.600, 7.600, -1363405.3, 13786.2, 13786.2, 5872.7, 4, 17
0.600, 7.650, 591296.7, 16485.1, 16485.1, 5922.5, 4, 17
0.600, 7.700, 7625.4, 14963.9, 14963.9, 6415.2, 4, 17
0.600, 7.750, 769807.7, 20249.2, 20249.2, 6808.3, 4, 17
0.600, 7.800, -1527855.3, 6237.2, 6237.2, 5188.5, 4, 17
0.600, 7.850, -821499.5, 11621.6, 11621.6, 6322.1, 4, 17
0.600, 7.900, -1130819.2, 6238.0, 6238.0, 3443.0, 4, 17
0.600, 7.950, -1307514.5, 14710.2, 14710.2, 6447.8, 4, 17
0.600, 8.000, -519534.8, 10502.7, 10502.7, 4392.4, 4, 17
0.600, 8.050, 257610.9, 24155.5, 24155.5, 7094.5, 4, 17
0.600, 8.100, 2962337.9, 44486.4, 44486.4, 17040.4, 4, 17
0.600, 8.150, -863708.9, 13768.2, 13768.2, 6415.2, 4, 17
0.600, 8.200, 2332494.1, 33090.5, 33090.5, 11727.0, 4, 17
0.600, 8.250, 1594395.5, 24472.0, 24472.0, 10287.4, 4, 17
0.600, 8.300, -1838621.0, 4852.0, 4852.0, 4888.0, 4, 17
0.600, 8.350, 1439910.7, 17111.0, 17111.0, 6865.7, 4, 17
0.600, 8.400, -1424158.3, 3360.7, 3360.7, 2718.1, 4, 17
0.600, 8.450, 109491.4, 15792.8, 15792.8, 6609.7, 4, 17
0.600, 8.500, -1278597.8, 13138.5, 13138.5, 7523.7, 4, 17
0.600, 8.550, -1975445.6, 2210.8, 2210.8, 3699.3, 4, 17
0.600, 8.600, -1996624.0, 4815.1, 4815.1, 3170.3, 4, 17
0.600, 8.650, 2990095.4, 26224.1, 26224.1, 7764.9, 4, 17
0.600, 8.700, -2178567.4, 3549.0, 3549.0, 3628.1, 4, 17
0.600, 8.750, -1476292.3, 12043.0, 12043.0, 5432.3, 4, 17
0.600, 8.800, -174253.5, 8119.4, 8119.4, 3171.3, 4, 17
0.600, 8.850, -3261538.2, 6117.0, 6117.0, 4122.2, 4, 18
0.600, 8.900, -1553471.7, 1527.8, 1527.8, 2873.9, 4, 17
0.600, 8.950, -664128.9, 10981.4, 10981.4, 7070.3, 4, 17
0.600, 9.000, -699950.7, 19705.7, 19705.7, 7421.0, 4, 17
0.600, 9.050, -1754985.1, 3036.2, 3036.2, 3506.2, 4, 17
0.600, 9.100, 1286458.8, 38540.0, 38540.0, 14766.4, 4, 17
0.600, 9.150, 598588.0, 12724.5, 12724.5, 5625.9, 4, 17
0.600, 9.200, 195351.0, 25532.5, 25532.5, 10719.3, 4, 17
0.600, 9.250, -1053555.2, 13600.4, 13600.4, 6227.6, 4, 17
0.600, 9.300, 1222936.3, 35088.2, 35088.2, 13910.8, 4, 17
0.600, 9.350, 225421.0, 16892.9, 16892.9, 8512.4, 4, 17
0.600, 9.400, -752692.6, 17141.2, 17141.2, 6139.9, 4, 17
0.600, 9.450, -1747100.0, 16389.2, 16389.2, 6708.6, 4, 17
0.600, 9.500, -1350180.2, 7375.0, 7375.0, 4857.4, 4, 17
0.650, 0.500, -2437263.7, 9808.3, 9808.3, 4556.5, 5, 17
0.650, 0.550, 612025.1, 23947.3, 23947.3, 8313.8, 5, 17
0.650, 0.600, 20186092.1, 169273.0, 169273.0, 46991.0, 5, 17
0.650, 0.650, 48792365.8, 182495.0, 182495.0, 35065.9, 5, 17
0.650, 0.700, 56986177.0, 1105137.6, 1105137.6, 184761.0, 5, 17
0.650, 0.750, 23316237.2, 942846.9, 942846.9, 139870.4, 5, 17
0.650, 0.800, 7181446.2, 38948.2, 38948.2, 9434.7, 5, 18
0.650, 0.850, 54768591.1, 317801.1, 317801.1, 85821.2, 5, 17
0.650, 0.900, 87894400.2, 442101.5, 442101.5, 78604.3, 5, 17
0.650, 0.950, 17208305.6, 120091.2, 120091.2, 39597.8, 5, 17
0.650, 1.000, 235697842.7, 2302859.5, 2302859.5, 722301.7, 5, 17
0.650, 1.050, 7759027.7, 100557.2, 100557.2, 28119.3, 5, 17
0.650, 1.100, 24029022.1, 158267.2, 158267.2, 34500.6, 5, 17
0.650, 1.150, 49014970.9, 671915.2, 671915.2, 199169.4, 5, 17
0.650, 1.200, -5929527.6, 20673.1, 20673.1, 40297.4, 5, 17
0.650, 1.250, -9623203.1, 33292.6, 33292.6, 44464.2, 5, 17
0.650, 1.300, -50982920.3, 22299.8, 22299.8, 158179.9, 5, 17
0.650, 1.350, -22048614.5, 125643.4, 125643.4, 108535.1, 5, 17
0.650, 1.400, -85203495.2, 240513.7, 240513.7, 337168.8, 5, 17
0.650, 1.450, -1030419.9, 42367.1, 42367.1, 18395.4, 5, 17
0.650, 1.500, 24138814.3, 125602.1, 125602.1, 25960.4, 5, 17
0.650, 1.550, 6678938.1, 70057.9, 70057.9, 28999.2, 5, 17
0.650, 1.600, -2743731.6, 1997.8, 1997.8, 5228.9, 5, 17
0.650, 1.650, -4691709.2, 17.8, 17.8, 7215.5, 5, 17
0.650, 1.700, -278447.4, 7430.7, 7430.7, 2876.9, 5, 17
0.650, 1.750, -7059369.9, -1509.9, -1509.9, 12606.4, 5, 17
0.650, 1.800, -15338580.4, -10807.2, -10807.2, 18179.0, 5, 17
0.650, 1.850, -10614519.2, 14422.6, 14422.6, 31377.1, 5, 17
0.650, 1.900, -2713378.8, 19819.2, 19819.2, 9602.3, 5, 17
0.650, 1.950, -480267.3, 24073.5, 24073.5, 7144.1, 5, 17
0.650, 2.000, 33325.9, 46983.2, 46983.2, 15929.4, 5, 17
0.650, 2.050, 923589.3, 75441.1, 75441.1, 21193.9, 5, 17
0.650, 2.100, -13997681.0, 1517.0, 1517.0, 21949.7, 5, 17
0.650, 2.150, -1229781.0, 12230.5, 12230.5, 5861.6, 5, 17
0.650, 2.200, 3249622.8, 19361.2, 19361.2, 6299.7, 5, 17
0.650, 2.250, -2771622.5, -1770.9, -1770.9, 2530.9, 5, 17
0.650, 2.300, -1585919.4, 7853.1, 7853.1, 3396.9, 5, 17
0.650, 2.350, -7504072.3, -5052.5, -5052.5, 8344.1, 5, 17
0.650, 2.400, -30615318.4, -33580.7, -33580.7, 25440.5, 5, 18
0.650, 2.450, -4666890.0, 21514.1, 21514.1, 21163.9, 5, 17
0.650, 2.500, -1266913.1, 4842.4, 4842.4, 4071.0, 5, 17
0.650, 2.550, -1742499.0, 2233.0, 2233.0, 2415.9, 5, 17
0.650, 2.600, 327039.3, 13138.1, 13138.1, 3859.3, 5, 17
0.650, 2.650, -850324.2, 17975.1, 17975.1, 7398.9, 5, 17
0.650, 2.700, 1588287.6, 31599.4, 31599.4, 11004.9, 5, 17
0.650, 2.750, -1218502.8, 19838.3, 19838.3, 8231.5, 5, 17
0.650, 2.800, 62001.8, 11774.4, 11774.4, 4701.6, 5, 17
0.650, 2.850, -336248.4, 17280.7, 17280.7, 7633.4, 5, 17
0.650, 2.900, -980574.5, 9653.3, 9653.3, 5231.0, 5, 17
0.650, 2.950, -38742.5, 21809.6, 21809.6, 7913.3, 5, 17
0.650, 3.000, -1960298.1, 5039.4, 5039.4, 2846.7, 5, 17
0.650, 3.050, -897227.4, 6598.5, 6598.5, 3416.8, 5, 17
0.650, 3.100, -1859664.5, 2788.9, 2788.9, 3090.4, 5, 17
0.650, 3.150, 981413.5, 22415.9, 22415.9, 8555.8, 5, 17
0.650, 3.200, -2295950.8, 14895.7, 14895.7, 5270.5, 5, 17
0.650, 3.250, -5005602.1, -2652.6, -2652.6, 6223.6, 5, 17
0.650, 3.300, -64576969.4, 238045.7, 238045.7, 210957.8, 5, 17
0.650, 3.350, -3740996.8, 37323.8, 37323.8, 9784.5, 5, 17
0.650, 3.400, -4311615.6, -7597.6, -7597.6, 1230.6, 5, 17
0.650, 3.450, -1098337.8, 11917.4, 11917.4, 6506.0, 5, 17
0.650, 3.500, -2376658.2, 2453.1, 2453.1, 3206.7, 5, 17
0.650, 3.550, -2949171.1, -1382.9, -1382.9, 3201.9, 5, 17
0.650, 3.600, -1463641.0, 11431.7, 11431.7, 5017.8, 5, 17
0.650, 3.650, -473739.0, 23315.5, 23315.5, 9794.9, 5, 17
0.650, 3.700, -1300065.5, 14666.6, 14666.6, 6316.6, 5, 17
0.650, 3.750, -735258.5, 18523.3, 18523.3, 6871.5, 5, 17
0.650, 3.800, 266191.1, 16866.4, 16866.4, 7822.1, 5, 17
0.650, 3.850, -1066754.3, 18940.6, 18940.6, 7311.5, 5, 17
0.650, 3.900, -1899950.1, 2527.3, 2527.3, 3382.9, 5, 17
0.650, 3.950, -546220.2, 14885.4, 14885.4, 5032.1, 5, 17
0.650, 4.000, -4652933.3, 25545.1, 25545.1, 18056.9, 5, 18
0.650, 4.050, 166700.4, 14531.2, 14531.2, 7745.4, 5, 17
0.650, 4.100, -1818143.8, 4471.5, 4471.5, 4465.7, 5, 17
0.650, 4.150, 571661.8, 19306.1, 19306.1, 7055.2, 5, 17
0.650, 4.200, 53610.6, 18709.9, 18709.9, 6755.1, 5, 17
0.650, 4.250, 376787.4, 29630.2, 29630.2, 11573.0, 5, 17
0.650, 4.300, 2233250.1, 26081.1, 26081.1, 8253.6, 5, 17
0.650, 4.350, -642182.2, 10244.0, 10244.0, 3773.4, 5, 17
0.650, 4.400, -439834.0, 9502.7, 9502.7, 4258.8, 5, 17
0.650, 4.450, -806715.3, 7165.9, 7165.9, 3621.8, 5, 17
0.650, 4.500, -69352.4, 22122.7, 22122.7, 7521.6, 5, 17
0.650, 4.550, -1838732.8, 2177.7, 2177.7, 3705.8, 5, 17
0.650, 4.600, -1904884.3, 13007.0, 13007.0, 6977.2, 5, 17
0.650, 4.650, -1721892.0, 12943.4, 12943.4, 6707.4, 5, 17
0.650, 4.700, -118800.8, 21220.1, 21220.1, 8920.5, 5, 17
0.650, 4.750, -5379550.8, -3505.2, -3505.2, 4663.5, 5, 17
0.650, 4.800, -9348518.3, 8906.4, 8906.4, 15354.4, 5, 17
0.650, 4.850, -330376726.3, -8817.4, -8817.4, 1601974.0, 5, 17
0.650, 4.900, -299240120.7, 11140.2, 11140.2, 1469588.0, 5, 17
0.650, 4.950, -6770284.4, 23284.5, 23284.5, 16897.0, 5, 17
0.650, 5.000, -5465948.2, -4747.8, -4747.8, 4159.8, 5, 17
0.650, 5.050, -2809887.5, 9256.9, 9256.9, 6486.4, 5, 17
0.650, 5.100, -2379718.8, 4425.8, 4425.8, 4928.9, 5, 17
0.650, 5.150, -1614290.5, 3892.4, 3892.4, 3650.2, 5, 17
0.650, 5.200, -3350902.5, 4527.4, 4527.4, 7454.8, 5, 17
0.650, 5.250, -1476941.3, 18914.3, 18914.3, 8700.1, 5, 17
0.650, 5.300, -623518.4, 13903.9, 13903.9, 6965.7, 5, 17
0.650, 5.350, -3932483.1, -1652.8, -1652.8, 2899.6, 5, 17
0.650, 5.400, 587030.8, 24363.4, 24363.4, 8327.0, 5, 17
0.650, 5.450, 191875.3, 9106.4, 9106.4, 4980.7, 5, 17
0.650, 5.500, -1657329.8, 6211.2, 6211.2, 3974.3, 5, 17
0.650, 5.550, -1018880.2, 1976.7, 1976.7, 2186.9, 5, 17
0.650, 5.600, 219126.0, 20794.7, 20794.7, 7875.9, 5, 18
0.650, 5.650, -2073009.6, 5297.1, 5297.1, 4883.8, 5, 17
0.650, 5.700, -1477029.0, 4038.2, 4038.2, 2695.7, 5, 17
0.650, 5.750, -601500.8, 15524.5, 15524.5, 6101.7, 5, 17
0.650, 5.800, -238525.8, 15797.4, 15797.4, 6763.1, 5, 17
0.650, 5.850, 866688.8, 16373.5, 16373.5, 5607.4, 5, 17
0.650, 5.900, 2611691.0, 20372.4, 20372.4, 7524.3, 5, 17
0.650, 5.950, 864794.2, 19016.8, 19016.8, 8693.3, 5, 17
0.650, 6.000, -8999143.8, 89622.3, 89622.3, 36954.1, 5, 17
0.650, 6.050, 16727537.1, 1998381.1, 1998381.1, 396025.9, 5, 17
0.650, 6.100, -2781056.3, 7564.4, 7564.4, 4817.4, 5, 17
0.650, 6.150, -1798691.4, 10473.8, 10473.8, 6346.1, 5, 17
0.650, 6.200, 343474.5, 28325.2, 28325.2, 10779.2, 5, 17
0.650, 6.250, -1921528.1, 18801.4, 18801.4, 5217.9, 5, 17
0.650, 6.300, -661293.1, 14048.5, 14048.5, 4521.1, 5, 17
0.650, 6.350, -1873180.8, 14071.4, 14071.4, 4578.4, 5, 17
0.650, 6.400, -1400768.3, 12009.1, 12009.1, 4760.6, 5, 17
0.650, 6.450, -2267984.0, 8701.2, 8701.2, 5386.0, 5, 17
0.650, 6.500, -2566616.2, 3628.8, 3628.8, 3380.6, 5, 17
0.650, 6.550, 617751.8, 17122.6, 17122.6, 7794.6, 5, 17
0.650, 6.600, -1234458.4, 16374.4, 16374.4, 5288.3, 5, 17
0.650, 6.650, 1999768.6, 18052.0, 18052.0, 8475.3, 5, 17
0.650, 6.700, -1843348.5, 456.5, 456.5, 2804.7, 5, 17
0.650, 6.750, 3029700.0, 34627.4, 34627.4, 10423.5, 5, 17
0.650, 6.800, 78747.4, 14001.8, 14001.8, 5218.7, 5, 17
0.650, 6.850, -507648.7, 13145.1, 13145.1, 6405.4, 5, 17
0.650, 6.900, -1986483.8, 8892.3, 8892.3, 5589.6, 5, 17
0.650, 6.950, 591272.4, 12046.5, 12046.5, 4615.5, 5, 17
0.650, 7.000, -2068519.8, 5808.1, 5808.1, 5061.2, 5, 17
0.650, 7.050, 1155006.0, 20664.3, 20664.3, 6488.5, 5, 17
0.650, 7.100, 953241.5, 28202.5, 28202.5, 9996.7, 5, 17
0.650, 7.150, -1073475.6, 21009.8, 21009.8, 7703.3, 5, 17
0.650, 7.200, -2622769.2, 1200.4, 1200.4, 3155.7, 5, 17
0.650, 7.250, -1007101.1, 16171.6, 16171.6, 6455.9, 5, 18
0.650, 7.300, -94873.8, 25198.2, 25198.2, 9893.6, 5, 17
0.650, 7.350, 240215.4, 12084.6, 12084.6, 5536.8, 5, 17
0.650, 7.400, -2498978.0, 3194.1, 3194.1, 3949.1, 5, 17
0.650, 7.450, -445691.8, 18470.5, 18470.5, 6432.1, 5, 17
0.650, 7.500, -463551.3, 7535.5, 7535.5, 4747.4, 5, 17
0.650, 7.550, 341547.4, 10222.7, 10222.7, 5455.5, 5, 17
0.650, 7.600, -134503.2, 30265.5, 30265.5, 13151.2, 5, 17
0.650, 7.650, 1326913.7, 17002.4, 17002.4, 5550.3, 5, 17
0.650, 7.700, -1118268.2, 9989.8, 9989.8, 5202.5, 5, 17
0.650, 7.750, -1077731.9, 3555.0, 3555.0, 3323.0, 5, 17
0.650, 7.800, -1349948.2, 8307.0, 8307.0, 5928.1, 5, 17
0.650, 7.850, -1072591.2, 12616.3, 12616.3, 6886.3, 5, 17
0.650, 7.900, 724988.1, 21469.5, 21469.5, 10316.8, 5, 17
0.650, 7.950, 696772.6, 17666.2, 17666.2, 9076.5, 5, 17
0.650, 8.000, 1515127.5, 13160.1, 13160.1, 4426.1, 5, 17
0.650, 8.050, 2233945.1, 30317.0, 30317.0, 9374.5, 5, 17
0.650, 8.100, 562883.7, 32339.4, 32339.4, 11823.6, 5, 17
0.650, 8.150, 554814.6, 29462.7, 29462.7, 10213.9, 5, 17
0.650, 8.200, 2374969.7, 34105.5, 34105.5, 9966.1, 5, 17
0.650, 8.250, 2509256.9, 33255.5, 33255.5, 11268.1, 5, 17
