# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.950, 1433545.6, 29908.9, 29908.9, 11564.7, 4, 18
0.550, 9.000, 1648427.5, 34703.1, 34703.1, 16581.5, 4, 17
0.550, 9.050, 2407850.4, 37213.8, 37213.8, 11956.0, 4, 17
0.550, 9.100, -769693.0, 7231.7, 7231.7, 4145.5, 4, 17
0.550, 9.150, -2436294.9, 1594.3, 1594.3, 3217.1, 4, 17
0.550, 9.200, 912848.0, 22731.8, 22731.8, 8492.7, 4, 17
0.550, 9.250, -452619.6, 6804.2, 6804.2, 3414.9, 4, 17
0.550, 9.300, -687554.1, 15945.5, 15945.5, 6011.6, 4, 17
0.550, 9.350, -1880142.6, 3218.8, 3218.8, 4654.5, 4, 17
0.550, 9.400, 213854.3, 7537.1, 7537.1, 5127.9, 4, 17
0.550, 9.450, 2685742.7, 28817.0, 28817.0, 11002.6, 4, 17
0.550, 9.500, 2404021.4, 20177.8, 20177.8, 9010.6, 4, 17
0.600, 0.500, -3193953.5, -833.2, -833.2, 2474.4, 4, 17
0.600, 0.550, 5981283.5, 79258.7, 79258.7, 26020.4, 4, 17
0.600, 0.600, 26327748.3, 140269.3, 140269.3, 28907.8, 4, 17
0.600, 0.650, 13289698.9, 103664.7, 103664.7, 25954.2, 4, 17
0.600, 0.700, -784420.4, 19900.1, 19900.1, 7144.0, 4, 17
0.600, 0.750, 3263525.5, 19336.3, 19336.3, 4568.4, 4, 17
0.600, 0.800, 1539034.9, 14165.8, 14165.8, 4952.2, 4, 17
0.600, 0.850, 27383861.6, 182611.1, 182611.1, 54138.0, 4, 17
0.600, 0.900, 125970261.0, 905918.5, 905918.5, 270905.8, 4, 18
0.600, 0.950, 8038807.1, 39233.1, 39233.1, 8480.7, 4, 17
0.600, 1.000, 3196250.0, 28028.5, 28028.5, 7428.0, 4, 17
0.600, 1.050, -1457723.8, 9385.6, 9385.6, 5154.2, 4, 17
0.600, 1.100, -2681631.6, 3885.5, 3885.5, 3900.8, 4, 17
0.600, 1.150, -2999920.5, 9906.9, 9906.9, 11526.5, 4, 17
0.600, 1.200, -2591284.7, 52731.0, 52731.0, 20477.9, 4, 17
0.600, 1.250, -37482349.7, 60974.0, 60974.0, 100743.3, 4, 17
0.600, 1.300, -97435676.2, 189124.9, 189124.9, 424446.6, 4, 17
0.600, 1.350, 1186679.1, 84940.0, 84940.0, 25430.8, 4, 17
0.600, 1.400, -3548842.3, 21280.9, 21280.9, 6386.7, 4, 17
0.600, 1.450, -1209330.8, 32171.8, 32171.8, 10565.6, 4, 17
0.600, 1.500, -2449429.5, 969.1, 969.1, 3417.8, 4, 17
0.600, 1.550, -197682.9, 5317.6, 5317.6, 2439.0, 4, 17
0.600, 1.600, -7527293.5, -2626.7, -2626.7, 9363.5, 4, 17
0.600, 1.650, -1524270.0, 14811.8, 14811.8, 8322.3, 4, 17
0.600, 1.700, -1864937.3, -1872.5, -1872.5, 1199.1, 4, 17
0.600, 1.750, -2319100.4, 9239.0, 9239.0, 5512.3, 4, 17
0.600, 1.800, -2461024.0, -1464.6, -1464.6, 2583.6, 4, 17
0.600, 1.850, -2172249.9, 1733.2, 1733.2, 3500.0, 4, 17
0.600, 1.900, 1482329.3, 20239.5, 20239.5, 7834.1, 4, 17
0.600, 1.950, -400696.2, 6977.6, 6977.6, 3987.4, 4, 17
0.600, 2.000, 22726749.8, 265968.4, 265968.4, 86518.2, 4, 17
0.600, 2.050, 6608583.0, 183456.8, 183456.8, 42756.7, 4, 17
0.600, 2.100, -1576211.6, 695.6, 695.6, 1939.6, 4, 17
0.600, 2.150, -289615.3, 11946.5, 11946.5, 4258.7, 4, 17
0.600, 2.200, -2801701.4, 8089.6, 8089.6, 7458.3, 4, 17
0.600, 2.250, -26538683.9, 110110.7, 110110.7, 102136.9, 4, 17
0.600, 2.300, -7483688.1, 738.7, 738.7, 24951.2, 4, 17
0.600, 2.350, -3691894.8, 1310.2, 1310.2, 3808.1, 4, 17
0.600, 2.400, 62239.4, 9546.6, 9546.6, 4892.4, 4, 17
0.600, 2.450, -945198.3, 6036.7, 6036.7, 3526.2, 4, 17
0.600, 2.500, 419327.3, 18816.3, 18816.3, 7970.0, 4, 18
0.600, 2.550, -679553.6, 6246.8, 6246.8, 4415.6, 4, 17
0.600, 2.600, -1062394.0, 9219.5, 9219.5, 4927.6, 4, 17
0.600, 2.650, -693818.2, 6575.4, 6575.4, 3103.2, 4, 17
0.600, 2.700, 335998.7, 18793.9, 18793.9, 8627.1, 4, 17
0.600, 2.750, 704541.0, 14263.7, 14263.7, 5787.7, 4, 17
0.600, 2.800, -408350.0, 17081.8, 17081.8, 6910.6, 4, 17
0.600, 2.850, -148536.6, 14011.9, 14011.9, 6056.2, 4, 17
0.600, 2.900, 15206.9, 8678.0, 8678.0, 2473.8, 4, 17
0.600, 2.950, -1366017.9, 10799.5, 10799.5, 6145.6, 4, 17
0.600, 3.000, -1695856.3, 5493.7, 5493.7, 4168.5, 4, 17
0.600, 3.050, -1280306.3, 4271.7, 4271.7, 3555.7, 4, 17
0.600, 3.100, -649706.5, 5451.0, 5451.0, 3368.4, 4, 17
0.600, 3.150, -157400.3, 11542.4, 11542.4, 5905.8, 4, 17
0.600, 3.200, 1240902.0, 17015.8, 17015.8, 8461.6, 4, 17
0.600, 3.250, -2261465.7, 15691.9, 15691.9, 12632.2, 4, 17
0.600, 3.300, 175563556.7, 2425345.4, 2425345.4, 631917.8, 4, 17
0.600, 3.350, -3973176.1, 19076.5, 19076.5, 15036.3, 4, 17
0.600, 3.400, -1996975.5, 8076.2, 8076.2, 5797.3, 4, 17
0.600, 3.450, -2815620.9, -1181.5, -1181.5, 3029.2, 4, 17
0.600, 3.500, -2188746.9, 7834.4, 7834.4, 5100.2, 4, 17
0.600, 3.550, -517006.6, 16472.0, 16472.0, 6005.2, 4, 17
0.600, 3.600, -1250265.1, 4015.7, 4015.7, 3102.7, 4, 17
0.600, 3.650, -1546637.8, 15142.2, 15142.2, 5594.4, 4, 17
0.600, 3.700, 5347202.1, 47576.2, 47576.2, 10481.4, 4, 17
0.600, 3.750, 1237575.9, 23741.7, 23741.7, 6799.5, 4, 17
0.600, 3.800, -1128928.3, 12809.0, 12809.0, 7629.5, 4, 17
0.600, 3.850, -2226999.1, 2135.5, 2135.5, 3829.6, 4, 17
0.600, 3.900, -1248682.2, 4346.1, 4346.1, 2477.7, 4, 17
0.600, 3.950, -1530546.0, 6383.5, 6383.5, 3224.3, 4, 17
0.600, 4.000, -780008.5, 15865.0, 15865.0, 6456.1, 4, 17
0.600, 4.050, 886084.3, 28126.7, 28126.7, 11645.7, 4, 17
0.600, 4.100, -258421.5, 10173.0, 10173.0, 3896.5, 4, 17
0.600, 4.150, -2606106.2, 1632.7, 1632.7, 4173.4, 4, 18
0.600, 4.200, -2045879.2, 6437.0, 6437.0, 5579.2, 4, 17
0.600, 4.250, -3324734.0, -660.9, -660.9, 3979.7, 4, 17
0.600, 4.300, -134687.0, 13900.4, 13900.4, 7594.2, 4, 17
0.600, 4.350, -2055536.5, 4202.1, 4202.1, 3621.1, 4, 17
0.600, 4.400, -1019735.7, 8554.5, 8554.5, 5327.7, 4, 17
0.600, 4.450, 852856.4, 13000.4, 13000.4, 4313.0, 4, 17
0.600, 4.500, 89158.6, 9416.2, 9416.2, 4969.8, 4, 17
0.600, 4.550, -1422707.4, 7216.8, 7216.8, 5067.7, 4, 17
0.600, 4.600, -1388941.3, 14386.4, 14386.4, 6898.7, 4, 17
0.600, 4.650, -3088939.1, 10246.0, 10246.0, 8236.4, 4, 17
0.600, 4.700, -1560010.4, 23497.9, 23497.9, 9405.8, 4, 17
0.600, 4.750, -3117102.7, 8006.7, 8006.7, 7018.6, 4, 17
0.600, 4.800, -8864824.8, 2070.0, 2070.0, 12057.2, 4, 17
0.600, 4.850, -120845239.5, -18307.4, -18307.4, 500066.3, 4, 17
0.600, 4.900, -318338861.9, -59385.3, -59385.3, 1034369.3, 4, 17
0.600, 4.950, -12365745.5, -8314.0, -8314.0, 12995.4, 4, 17
0.600, 5.000, -6059541.7, 4172.3, 4172.3, 6430.0, 4, 17
0.600, 5.050, -4830391.0, -5157.2, -5157.2, 3189.0, 4, 17
0.600, 5.100, -1125805.1, 20071.0, 20071.0, 12183.8, 4, 17
0.600, 5.150, -3641836.0, -3152.0, -3152.0, 3073.7, 4, 17
0.600, 5.200, 824801.5, 22692.0, 22692.0, 6250.4, 4, 17
0.600, 5.250, -1475969.8, 2243.0, 2243.0, 2753.3, 4, 17
0.600, 5.300, -1873153.1, 10861.7, 10861.7, 5634.7, 4, 17
0.600, 5.350, -852252.5, 2023.3, 2023.3, 2003.0, 4, 17
0.600, 5.400, -1668007.6, 1991.5, 1991.5, 4076.2, 4, 17
0.600, 5.450, -739704.2, 12866.5, 12866.5, 5748.0, 4, 17
0.600, 5.500, 826096.2, 22440.3, 22440.3, 8267.3, 4, 17
0.600, 5.550, -727255.3, 15840.1, 15840.1, 6778.1, 4, 17
0.600, 5.600, 657073.1, 70280.8, 70280.8, 14605.1, 4, 17
0.600, 5.650, 6696023.7, 104277.7, 104277.7, 29952.0, 4, 17
0.600, 5.700, -1237057.7, 5087.1, 5087.1, 3339.9, 4, 17
0.600, 5.750, -731781.8, 8674.8, 8674.8, 5484.6, 4, 18
0.600, 5.800, -1367823.6, 8060.2, 8060.2, 6519.9, 4, 17
0.600, 5.850, -1710027.3, 1835.8, 1835.8, 2132.0, 4, 17
0.600, 5.900, -2146211.4, -1128.7, -1128.7, 2956.1, 4, 17
0.600, 5.950, -867730.6, 12772.7, 12772.7, 6014.0, 4, 17
0.600, 6.000, 729609.7, 22470.3, 22470.3, 8311.0, 4, 17
0.600, 6.050, -1174728.4, 7250.8, 7250.8, 3866.3, 4, 17
0.600, 6.100, 1301366.3, 32378.6, 32378.6, 12028.5, 4, 17
0.600, 6.150, 1150937.6, 21621.6, 21621.6, 6587.1, 4, 17
0.600, 6.200, -711820.7, 7293.2, 7293.2, 3332.9, 4, 17
0.600, 6.250, -747347.2, 17158.8, 17158.8, 7121.7, 4, 17
0.600, 6.300, 933618.5, 23043.1, 23043.1, 7262.3, 4, 17
0.600, 6.350, -1386702.5, 6041.1, 6041.1, 4972.1, 4, 17
0.600, 6.400, -1055833.1, 7326.9, 7326.9, 6667.4, 4, 17
0.600, 6.450, -1257153.6, 6902.7, 6902.7, 4857.5, 4, 17
0.600, 6.500, -1826352.6, 6721.6, 6721.6, 4324.4, 4, 17
0.600, 6.550, 1240318.2, 19985.8, 19985.8, 7035.8, 4, 17
0.600, 6.600, -1851860.5, 3532.2, 3532.2, 3057.5, 4, 17
0.600, 6.650, -2546.9, 9759.9, 9759.9, 5460.9, 4, 17
0.600, 6.700, 2026742.2, 31756.5, 31756.5, 12487.5, 4, 17
0.600, 6.750, -1031967.7, 8557.7, 8557.7, 3884.5, 4, 17
0.600, 6.800, -197460.4, 16181.8, 16181.8, 5949.9, 4, 17
0.600, 6.850, -192239.9, 12043.6, 12043.6, 5155.5, 4, 17
0.600, 6.900, 120865.4, 20345.4, 20345.4, 7851.2, 4, 17
0.600, 6.950, 835690.2, 20376.5, 20376.5, 6190.2, 4, 17
0.600, 7.000, -1673983.9, 7250.4, 7250.4, 3778.6, 4, 17
0.600, 7.050, -1741436.6, 2173.9, 2173.9, 2193.2, 4, 17
0.600, 7.100, -542230.0, 14436.3, 14436.3, 7436.5, 4, 17
0.600, 7.150, -951832.9, 3628.0, 3628.0, 3633.0, 4, 17
0.600, 7.200, 134933.5, 13815.8, 13815.8, 4699.1, 4, 17
0.600, 7.250, 492083.4, 24021.9, 24021.9, 9911.8, 4, 17
0.600, 7.300, 2632025.0, 50990.0, 50990.0, 17266.3, 4, 17
0.600, 7.350, 2161815.9, 22555.2, 22555.2, 8302.0, 4, 18
0.600, 7.400, -92422.2, 26977.9, 26977.9, 7701.5, 4, 17
0.600, 7.450, 2168315.1, 21272.5, 21272.5, 7684.6, 4, 17
0.600, 7.500, -1294008.0, 3880.9, 3880.9, 3346.7, 4, 17
0.600, 7.550, -650444.8, 15795.0, 15795.0, 7635.0, 4, 17
0.600, 7.600, 994219.3, 25136.9, 25136.9, 7295.1, 4, 17
0.600, 7.650, -520448.5, 18728.5, 18728.5, 7493.2, 4, 17
0.600, 7.700, -282955.5, 14702.7, 14702.7, 5771.6, 4, 17
0.600, 7.750, -912380.0, 6300.0, 6300.0, 4216.8, 4, 17
0.600, 7.800, 2316912.0, 29779.9, 29779.9, 8318.2, 4, 17
0.600, 7.850, 1863745.6, 36866.3, 36866.3, 12114.7, 4, 17
0.600, 7.900, -896279.5, 9437.1, 9437.1, 5688.3, 4, 17
0.600, 7.950, -2858488.6, -1022.4, -1022.4, 3872.1, 4, 17
0.600, 8.000, -258768.8, 5881.9, 5881.9, 4131.6, 4, 17
0.600, 8.050, 749776.0, 27515.6, 27515.6, 12585.7, 4, 17
0.600, 8.100, 380129.7, 12700.8, 12700.8, 3683.2, 4, 17
0.600, 8.150, -1328228.3, 8792.2, 8792.2, 5307.1, 4, 17
0.600, 8.200, -1213099.9, 4757.3, 4757.3, 4915.3, 4, 17
0.600, 8.250, -1236017.6, 8168.0, 8168.0, 4219.0, 4, 17
0.600, 8.300, -1065724.7, 7526.5, 7526.5, 5836.4, 4, 17
0.600, 8.350, -717279.9, 14090.1, 14090.1, 6567.2, 4, 17
0.600, 8.400, -516733.4, 15688.8, 15688.8, 7637.9, 4, 17
0.600, 8.450, -1572451.7, 14434.0, 14434.0, 5434.0, 4, 17
0.600, 8.500, 1360956.9, 19208.5, 19208.5, 6573.2, 4, 17
0.600, 8.550, 435659.9, 25258.7, 25258.7, 9366.1, 4, 17
0.600, 8.600, -529831.9, 20034.7, 20034.7, 9362.0, 4, 17
0.600, 8.650, -848405.0, 18820.7, 18820.7, 8479.2, 4, 17
0.600, 8.700, -1358243.9, 1621.8, 1621.8, 2760.8, 4, 17
0.600, 8.750, -1224248.1, 4351.6, 4351.6, 3667.6, 4, 17
0.600, 8.800, -1809787.1, 3169.2, 3169.2, 3827.4, 4, 17
0.600, 8.850, 740639.3, 22606.9, 22606.9, 7670.3, 4, 17
0.600, 8.900, 2459074.5, 39468.1, 39468.1, 12704.9, 4, 17
0.600, 8.950, -45712.2, 28497.6, 28497.6, 9017.9, 4, 18
0.600, 9.000, 1023307.0, 34333.0, 34333.0, 11942.5, 4, 17
0.600, 9.050, 5425165.6, 39063.2, 39063.2, 14469.4, 4, 17
0.600, 9.100, 1517373.0, 19221.8, 19221.8, 6723.9, 4, 17
0.600, 9.150, -883763.7, 20527.0, 20527.0, 7158.8, 4, 17
0.600, 9.200, 2323011.4, 22579.2, 22579.2, 6809.2, 4, 17
0.600, 9.250, -1478254.6, 5060.5, 5060.5, 4452.6, 4, 17
0.600, 9.300, -876271.8, 5458.0, 5458.0, 4315.9, 4, 17
0.600, 9.350, -1627472.1, 5750.5, 5750.5, 5133.5, 4, 17
0.600, 9.400, 218069.6, 10546.1, 10546.1, 4754.7, 4, 17
0.600, 9.450, -245556.4, 12730.2, 12730.2, 6206.5, 4, 17
0.600, 9.500, 134569.1, 14531.5, 14531.5, 7366.7, 4, 17
0.650, 0.500, -2364854.9, 2783.3, 2783.3, 4037.6, 5, 17
0.650, 0.550, -2621733.3, 14141.5, 14141.5, 5232.2, 5, 17
0.650, 0.600, 8656685.0, 90197.4, 90197.4, 24723.8, 5, 17
0.650, 0.650, 26375229.8, 136787.0, 136787.0, 31000.0, 5, 17
0.650, 0.700, 13603226.4, 75483.9, 75483.9, 25975.2, 5, 17
0.650, 0.750, 12063529.5, 112970.6, 112970.6, 25293.9, 5, 17
0.650, 0.800, 6791092.7, 49649.8, 49649.8, 12153.3, 5, 17
0.650, 0.850, 48856530.7, 336076.3, 336076.3, 88787.2, 5, 17
0.650, 0.900, 229493317.5, 1615839.1, 1615839.1, 444641.3, 5, 18
0.650, 0.950, 14495651.4, 70780.5, 70780.5, 13998.2, 5, 17
0.650, 1.000, 4938274.0, 38265.3, 38265.3, 7156.0, 5, 17
0.650, 1.050, 393607.8, 19745.1, 19745.1, 8630.5, 5, 17
0.650, 1.100, -638582.5, 12066.7, 12066.7, 6020.2, 5, 17
0.650, 1.150, -367753.3, 19204.6, 19204.6, 12460.3, 5, 17
0.650, 1.200, 2441795.7, 57413.4, 57413.4, 24349.4, 5, 17
0.650, 1.250, -44993012.1, 21256.6, 21256.6, 149953.7, 5, 17
0.650, 1.300, -89588770.7, 427573.9, 427573.9, 624108.0, 5, 17
0.650, 1.350, 9467774.9, 174326.3, 174326.3, 45254.1, 5, 17
0.650, 1.400, -1769857.5, 44914.3, 44914.3, 12486.1, 5, 17
0.650, 1.450, 173896.8, 55338.3, 55338.3, 20006.7, 5, 17
0.650, 1.500, -824388.5, 26102.3, 26102.3, 7743.2, 5, 17
0.650, 1.550, 428431.8, 9733.8, 9733.8, 3740.4, 5, 17
0.650, 1.600, -7842961.5, -3070.7, -3070.7, 10159.6, 5, 17
0.650, 1.650, -1422238.8, 13115.2, 13115.2, 6580.4, 5, 17
0.650, 1.700, -1671602.4, -1431.2, -1431.2, 1086.6, 5, 17
0.650, 1.750, -2196408.2, 9007.9, 9007.9, 4838.2, 5, 17
0.650, 1.800, -2481152.7, -2479.9, -2479.9, 2077.2, 5, 17
0.650, 1.850, -1672340.9, 11648.1, 11648.1, 5438.5, 5, 17
0.650, 1.900, 161529.9, 10088.4, 10088.4, 4803.5, 5, 17
0.650, 1.950, -894434.6, 4482.8, 4482.8, 3975.5, 5, 17
0.650, 2.000, 10346966.3, 171345.0, 171345.0, 36263.0, 5, 17
0.650, 2.050, 1060024.1, 98025.8, 98025.8, 13445.6, 5, 17
0.650, 2.100, -946067.0, 6578.0, 6578.0, 3725.8, 5, 17
0.650, 2.150, -630378.9, 6676.8, 6676.8, 2907.4, 5, 17
0.650, 2.200, -1988982.7, 13279.7, 13279.7, 8261.0, 5, 17
0.650, 2.250, -35443076.7, 2104.5, 2104.5, 97203.2, 5, 17
0.650, 2.300, -6298466.6, 1330.6, 1330.6, 22726.0, 5, 17
0.650, 2.350, -3403638.8, 1883.3, 1883.3, 4139.4, 5, 17
0.650, 2.400, 459513.1, 10572.8, 10572.8, 5130.3, 5, 17
0.650, 2.450, -1758289.3, -366.2, -366.2, 1809.6, 5, 17
0.650, 2.500, -375781.2, 19139.2, 19139.2, 7388.7, 5, 18
0.650, 2.550, -755093.9, 2917.0, 2917.0, 2895.2, 5, 17
0.650, 2.600, -385030.2, 14818.3, 14818.3, 6639.3, 5, 17
0.650, 2.650, -1115788.0, 8967.7, 8967.7, 4082.2, 5, 17
0.650, 2.700, -1074808.7, 13031.7, 13031.7, 5127.5, 5, 17
0.650, 2.750, 955732.8, 15489.5, 15489.5, 5764.7, 5, 17
0.650, 2.800, 2716879.2, 34560.2, 34560.2, 11849.2, 5, 17
0.650, 2.850, -121827.7, 24506.6, 24506.6, 10192.1, 5, 17
0.650, 2.900, 2011280.4, 22448.0, 22448.0, 7073.5, 5, 17
0.650, 2.950, 48770.1, 13406.8, 13406.8, 6738.2, 5, 17
0.650, 3.000, -1063506.1, 6798.3, 6798.3, 4876.5, 5, 17
0.650, 3.050, 46175.1, 19747.5, 19747.5, 6755.3, 5, 17
0.650, 3.100, -1378063.7, 8127.3, 8127.3, 3417.6, 5, 17
0.650, 3.150, 2112471.8, 29332.5, 29332.5, 12108.3, 5, 17
0.650, 3.200, -1748419.2, 9493.6, 9493.6, 3985.2, 5, 17
0.650, 3.250, -5797419.2, -1758.2, -1758.2, 6371.5, 5, 17
0.650, 3.300, -50184937.4, 89490.5, 89490.5, 115366.1, 5, 17
0.650, 3.350, -8383149.4, 4422.1, 4422.1, 16002.0, 5, 17
0.650, 3.400, -3199491.0, 1535.1, 1535.1, 4018.9, 5, 17
0.650, 3.450, -2549616.7, -95.1, -95.1, 3268.3, 5, 17
0.650, 3.500, -3096907.6, -2722.6, -2722.6, 2272.8, 5, 17
0.650, 3.550, -2142133.8, -476.4, -476.4, 1945.9, 5, 17
0.650, 3.600, -367508.2, 9173.8, 9173.8, 5311.6, 5, 17
0.650, 3.650, 9100548.1, 83546.9, 83546.9, 24009.5, 5, 17
0.650, 3.700, 5053604.2, 67199.9, 67199.9, 21203.8, 5, 17
0.650, 3.750, -1753558.8, -7.9, -7.9, 1699.5, 5, 17
0.650, 3.800, -466788.8, 14445.9, 14445.9, 9036.4, 5, 17
0.650, 3.850, 301121.3, 18935.2, 18935.2, 6981.8, 5, 17
0.650, 3.900, -174554.7, 9257.5, 9257.5, 4384.6, 5, 17
0.650, 3.950, -431760.3, 18197.5, 18197.5, 6549.6, 5, 17
0.650, 4.000, -1455273.9, 4138.1, 4138.1, 3422.1, 5, 17
0.650, 4.050, -342669.9, 15133.0, 15133.0, 7063.9, 5, 17
0.650, 4.100, 174568.3, 10979.6, 10979.6, 4074.0, 5, 17
0.650, 4.150, -2211525.9, -136.4, -136.4, 3819.8, 5, 18
0.650, 4.200, -2650865.3, 2408.9, 2408.9, 3750.1, 5, 17
0.650, 4.250, -3288389.1, -347.1, -347.1, 4269.7, 5, 17
0.650, 4.300, -1229303.7, 9781.5, 9781.5, 5196.2, 5, 17
0.650, 4.350, -2244055.5, 5375.2, 5375.2, 3398.0, 5, 17
0.650, 4.400, -1722871.1, 3240.7, 3240.7, 3556.1, 5, 17
0.650, 4.450, -777893.9, 9419.0, 9419.0, 4467.4, 5, 17
0.650, 4.500, 615859.5, 11777.9, 11777.9, 5822.8, 5, 17
0.650, 4.550, -850024.7, 6578.5, 6578.5, 4692.6, 5, 17
0.650, 4.600, -2520481.2, 3638.4, 3638.4, 4059.4, 5, 17
0.650, 4.650, -3672062.1, 8771.8, 8771.8, 7676.6, 5, 17
0.650, 4.700, -3158789.2, 2232.6, 2232.6, 3983.0, 5, 17
0.650, 4.750, -2955282.6, 8992.8, 8992.8, 7243.5, 5, 17
0.650, 4.800, -9563014.0, -9448.1, -9448.1, 8539.8, 5, 17
0.650, 4.850, -117136048.9, -36111.5, -36111.5, 462695.2, 5, 17
0.650, 4.900, -327556122.5, -47194.4, -47194.4, 1045094.6, 5, 17
0.650, 4.950, -9817565.4, 3710.1, 3710.1, 12960.8, 5, 17
0.650, 5.000, -7923202.9, -12478.1, -12478.1, 3197.9, 5, 17
0.650, 5.050, -4756380.9, -3285.6, -3285.6, 3857.8, 5, 17
0.650, 5.100, 440281.4, 46545.5, 46545.5, 17950.2, 5, 17
0.650, 5.150, -1241062.0, 26444.9, 26444.9, 8843.9, 5, 17
0.650, 5.200, -1669947.8, 9827.5, 9827.5, 4274.8, 5, 17
0.650, 5.250, -2290373.5, 662.9, 662.9, 2007.3, 5, 17
0.650, 5.300, -2653132.1, -116.3, -116.3, 2739.0, 5, 17
0.650, 5.350, -1286195.2, 1173.1, 1173.1, 1949.8, 5, 17
0.650, 5.400, -585394.7, 3793.7, 3793.7, 3483.9, 5, 17
0.650, 5.450, -1423574.7, 12037.5, 12037.5, 5441.7, 5, 17
0.650, 5.500, 1806902.2, 23062.7, 23062.7, 9171.8, 5, 17
0.650, 5.550, 451597.8, 19354.9, 19354.9, 8399.3, 5, 17
0.650, 5.600, -1325900.7, 5745.0, 5745.0, 3068.3, 5, 17
0.650, 5.650, 1597114.1, 18922.2, 18922.2, 6769.2, 5, 17
0.650, 5.700, 1021686.2, 21371.7, 21371.7, 7185.1, 5, 17
0.650, 5.750, -2007931.2, 4660.0, 4660.0, 3345.7, 5, 18
0.650, 5.800, -1403822.2, 6529.5, 6529.5, 5307.8, 5, 17
0.650, 5.850, 425408.2, 17703.0, 17703.0, 5619.9, 5, 17
0.650, 5.900, -1412996.7, 3925.1, 3925.1, 3736.9, 5, 17
0.650, 5.950, 1180703.1, 40086.8, 40086.8, 15086.4, 5, 17
0.650, 6.000, 532404.2, 22132.8, 22132.8, 9730.4, 5, 17
0.650, 6.050, 944402.0, 20794.2, 20794.2, 8753.4, 5, 17
0.650, 6.100, 204001.9, 16162.8, 16162.8, 4974.8, 5, 17
0.650, 6.150, 2325470.1, 26533.2, 26533.2, 9175.0, 5, 17
0.650, 6.200, 97589.5, 12147.3, 12147.3, 5417.0, 5, 17
0.650, 6.250, -773706.6, 17941.1, 17941.1, 6717.2, 5, 17
0.650, 6.300, 934263.0, 23785.3, 23785.3, 7349.1, 5, 17
0.650, 6.350, -2263525.1, 5455.9, 5455.9, 4199.3, 5, 17
0.650, 6.400, -1326045.5, 8742.5, 8742.5, 6370.3, 5, 17
0.650, 6.450, 819558.5, 26952.7, 26952.7, 8218.6, 5, 17
0.650, 6.500, -2215803.8, 218.0, 218.0, 2943.2, 5, 17
0.650, 6.550, 183309.6, 18835.8, 18835.8, 8059.3, 5, 17
0.650, 6.600, -578007.5, 9637.0, 9637.0, 4966.6, 5, 17
0.650, 6.650, 1790315.5, 16090.4, 16090.4, 6174.9, 5, 17
0.650, 6.700, 1805312.3, 31196.4, 31196.4, 11181.9, 5, 17
0.650, 6.750, -1639836.4, 9031.7, 9031.7, 4329.8, 5, 17
0.650, 6.800, -330615.9, 15587.7, 15587.7, 4778.2, 5, 17
0.650, 6.850, -1737538.5, 4205.3, 4205.3, 3236.7, 5, 17
0.650, 6.900, -145670.7, 8120.4, 8120.4, 5030.5, 5, 17
0.650, 6.950, 1598620.5, 29162.4, 29162.4, 9785.3, 5, 17
0.650, 7.000, -1580964.3, 14296.6, 14296.6, 5150.5, 5, 17
0.650, 7.050, -2419099.8, -124.3, -124.3, 2276.0, 5, 17
0.650, 7.100, -1844461.9, 13899.1, 13899.1, 6277.0, 5, 17
0.650, 7.150, -2157481.0, 2936.7, 2936.7, 3434.1, 5, 17
0.650, 7.200, -47372.9, 9723.4, 9723.4, 3939.5, 5, 17
0.650, 7.250, 321377.8, 20497.0, 20497.0, 8272.5, 5, 17
0.650, 7.300, -1099887.3, 17904.3, 17904.3, 7571.1, 5, 17
0.650, 7.350, 1550735.1, 27411.7, 27411.7, 8030.5, 5, 18
0.650, 7.400, -159016.1, 29062.9, 29062.9, 9023.4, 5, 17
0.650, 7.450, 33935.1, 12870.5, 12870.5, 4935.4, 5, 17
0.650, 7.500, -1746779.8, 8056.2, 8056.2, 4467.6, 5, 17
0.650, 7.550, -797653.5, 13154.3, 13154.3, 6068.2, 5, 17
0.650, 7.600, -297075.4, 5790.6, 5790.6, 4156.0, 5, 17
0.650, 7.650, 162712.7, 17281.3, 17281.3, 6680.5, 5, 17
0.650, 7.700, -235445.5, 13454.3, 13454.3, 5563.1, 5, 17
0.650, 7.750, 945710.1, 14655.7, 14655.7, 6111.7, 5, 17
0.650, 7.800, 3766142.8, 30826.4, 30826.4, 11888.8, 5, 17
0.650, 7.850, 1585808.6, 34787.5, 34787.5, 10224.0, 5, 17
0.650, 7.900, -1228885.2, 10483.7, 10483.7, 5511.6, 5, 17
0.650, 7.950, -3062977.6, 426.6, 426.6, 3444.6, 5, 17
0.650, 8.000, 412628.6, 17871.7, 17871.7, 6220.1, 5, 17
0.650, 8.050, 1955385.6, 36757.8, 36757.8, 14867.9, 5, 17
0.650, 8.100, 288324.0, 15146.6, 15146.6, 6200.1, 5, 17
0.650, 8.150, -1797883.8, 2830.6, 2830.6, 5223.9, 5, 17
0.650, 8.200, -499375.7, 17317.4, 17317.4, 6640.4, 5, 17
0.650, 8.250, -443383.5, 24786.3, 24786.3, 9657.2, 5, 17
0.650, 8.300, -1894159.2, 8837.4, 8837.4, 5381.9, 5, 17
0.650, 8.350, -1036986.8, 14335.5, 14335.5, 6244.5, 5, 17
0.650, 8.400, -63775.4, 16225.4, 16225.4, 5808.5, 5, 17
