# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 8.400, -636385.6, 549997.5, 549997.5, 235973.7, 7, 10
-9.000, 8.450, 100995.9, 281878.9, 281878.9, 135937.3, 7, 9
-9.000, 8.500, -1831282.3, 53708.8, 53708.8, 95782.1, 7, 9
-9.000, 8.550, 672244.8, 520328.9, 520328.9, 171802.9, 7, 10
-9.000, 8.600, 6657230.2, 718163.3, 718163.3, 222014.8, 7, 9
-9.000, 8.650, 2334600.4, 742410.9, 742410.9, 334788.3, 7, 9
-9.000, 8.700, 762415.8, 833603.8, 833603.8, 327204.5, 7, 10
-9.000, 8.750, 4983319.6, 857347.9, 857347.9, 224382.1, 7, 9
-9.000, 8.800, -2813277.4, 459209.6, 459209.6, 202846.7, 7, 9
-9.000, 8.850, -316295.4, 874601.9, 874601.9, 295773.7, 7, 10
-9.000, 8.900, 3919353.4, 569065.6, 569065.6, 218262.2, 7, 9
-9.000, 8.950, 1294326.9, 1052251.0, 1052251.0, 302088.5, 7, 9
-9.000, 9.000, -340982.6, 369307.5, 369307.5, 187644.4, 7, 10
-9.000, 9.050, 1996220.0, 377648.6, 377648.6, 184835.2, 7, 9
-9.000, 9.100, -1601663.5, 262890.1, 262890.1, 167655.8, 7, 9
-9.000, 9.150, -484699.4, 492942.6, 492942.6, 264636.7, 7, 9
-9.000, 9.200, -3349875.8, 6109.5, 6109.5, 88388.1, 7, 10
-9.000, 9.250, 508194.4, 597770.4, 597770.4, 202347.1, 7, 9
-9.000, 9.300, -4561473.8, -1768.0, -1768.0, 97988.3, 7, 9
-9.000, 9.350, 2498879.6, 558566.1, 558566.1, 228980.2, 7, 10
-9.000, 9.400, -1178803.9, 373567.5, 373567.5, 183607.6, 7, 9
-9.000, 9.450, 41270.2, 428245.6, 428245.6, 207592.3, 7, 9
-9.000, 9.500, -1023943.4, 495215.4, 495215.4, 282275.1, 7, 10
-8.000, 0.500, 2334237.9, 1242126.4, 1242126.4, 448541.1, 7, 10
-8.000, 0.550, 1919315.7, 990792.2, 990792.2, 287955.7, 7, 9
-8.000, 0.600, 1752085.0, 436861.7, 436861.7, 164074.4, 7, 9
-8.000, 0.650, -2955437.4, 138498.5, 138498.5, 90533.9, 7, 10
-8.000, 0.700, -2061740.0, 451066.5, 451066.5, 178938.5, 7, 9
-8.000, 0.750, 1570259.7, 608620.5, 608620.5, 200430.4, 7, 9
-8.000, 0.800, -1074843.0, 232535.0, 232535.0, 163031.0, 7, 10
-8.000, 0.850, 79676.5, 229859.9, 229859.9, 115414.6, 7, 9
-8.000, 0.900, -6538512.8, -32512.2, -32512.2, 125294.3, 7, 9
-8.000, 0.950, -959115.1, 190543.4, 190543.4, 125155.6, 7, 10
-8.000, 1.000, -612018.6, 234499.9, 234499.9, 173420.4, 7, 9
-8.000, 1.050, -2188071.0, 257734.4, 257734.4, 126696.4, 7, 9
-8.000, 1.100, -2300875.8, 131521.2, 131521.2, 83714.4, 7, 10
-8.000, 1.150, 638155.0, 396316.8, 396316.8, 203183.6, 7, 9
-8.000, 1.200, -1925852.4, 229450.9, 229450.9, 129336.7, 7, 9
-8.000, 1.250, -10038332.8, 693806.6, 693806.6, 1012013.2, 7, 10
-8.000, 1.300, -63518970.8, -386118.3, -386118.3, 2074098.9, 7, 9
-8.000, 1.350, 124140.1, 1253703.8, 1253703.8, 417749.8, 7, 9
-8.000, 1.400, 418667.1, 455799.1, 455799.1, 157272.5, 7, 9
-8.000, 1.450, -2983591.2, 266764.7, 266764.7, 209154.2, 7, 10
-8.000, 1.500, 495978.6, 583604.8, 583604.8, 183490.7, 7, 9
-8.000, 1.550, -1412763.6, 337032.2, 337032.2, 133727.5, 7, 9
-8.000, 1.600, 1073365.6, 501644.1, 501644.1, 160946.1, 7, 10
-8.000, 1.650, 3029296.2, 748156.0, 748156.0, 275820.9, 7, 9
-8.000, 1.700, -813244.7, 407399.0, 407399.0, 178663.0, 7, 9
-8.000, 1.750, -722303.6, 412779.6, 412779.6, 196379.5, 7, 10
-8.000, 1.800, -4118632.0, -27209.3, -27209.3, 81987.5, 7, 9
-8.000, 1.850, -1967051.4, 333255.6, 333255.6, 155237.3, 7, 9
-8.000, 1.900, -1538640.0, 189534.8, 189534.8, 137502.4, 7, 10
-8.000, 1.950, -47503.2, 345283.2, 345283.2, 156312.3, 7, 9
-8.000, 2.000, -4158268.2, 57231.3, 57231.3, 108952.7, 7, 9
-8.000, 2.050, -1651784.3, 361900.7, 361900.7, 124021.7, 7, 10
-8.000, 2.100, 355053.1, 317053.5, 317053.5, 158745.4, 7, 9
-8.000, 2.150, -1954538.6, 62577.2, 62577.2, 66101.0, 7, 9
-8.000, 2.200, 835469.1, 924394.7, 924394.7, 309619.6, 7, 10
-8.000, 2.250, 1595439.7, 1048916.9, 1048916.9, 420250.7, 7, 9
-8.000, 2.300, -2247155.7, 240959.2, 240959.2, 112822.2, 7, 9
-8.000, 2.350, -1951450.3, 252534.5, 252534.5, 203329.0, 7, 9
-8.000, 2.400, -569210.0, 425646.5, 425646.5, 222297.5, 7, 10
-8.000, 2.450, 5465810.2, 698551.9, 698551.9, 209592.3, 7, 9
-8.000, 2.500, 1229499.8, 518064.2, 518064.2, 202258.1, 7, 9
-8.000, 2.550, -1156155.9, 430693.0, 430693.0, 149199.9, 7, 10
-8.000, 2.600, 478672.2, 510743.3, 510743.3, 146895.5, 7, 9
-8.000, 2.650, 4134361.5, 513325.7, 513325.7, 179836.1, 7, 9
-8.000, 2.700, -69863.3, 399549.7, 399549.7, 167890.2, 7, 10
-8.000, 2.750, 329595.2, 965198.6, 965198.6, 344476.6, 7, 9
-8.000, 2.800, 2538174.7, 1263374.1, 1263374.1, 534272.1, 7, 9
-8.000, 2.850, -4039633.5, 75862.6, 75862.6, 154458.0, 7, 10
-8.000, 2.900, -4021163.1, -24213.3, -24213.3, 91853.8, 7, 9
-8.000, 2.950, -2314697.9, -5639.9, -5639.9, 67789.4, 7, 9
-8.000, 3.000, 7364060.4, 1020678.5, 1020678.5, 386946.2, 7, 10
-8.000, 3.050, -1781567.2, 233072.5, 233072.5, 134444.2, 7, 9
-8.000, 3.100, 1023900.1, 375645.7, 375645.7, 97674.2, 7, 9
-8.000, 3.150, 1498233.2, 848099.2, 848099.2, 288094.7, 7, 10
-8.000, 3.200, -1504935.2, 294545.2, 294545.2, 160257.8, 7, 9
-8.000, 3.250, -752559.6, 279081.4, 279081.4, 155038.7, 7, 9
-8.000, 3.300, 90377821.4, 11302416.7, 11302416.7, 3768900.3, 7, 9
-8.000, 3.350, 48316006.9, 8616475.8, 8616475.8, 2959366.8, 7, 10
-8.000, 3.400, 7074046.3, 1022796.7, 1022796.7, 375843.8, 7, 9
-8.000, 3.450, -4268789.3, 32729.4, 32729.4, 94217.1, 7, 9
-8.000, 3.500, -2473126.2, 133355.7, 133355.7, 101220.6, 7, 10
-8.000, 3.550, 2151909.7, 453874.3, 453874.3, 162998.3, 7, 9
-8.000, 3.600, 1000867.0, 738540.1, 738540.1, 249311.1, 7, 9
-8.000, 3.650, 3134675.7, 586331.8, 586331.8, 215824.2, 7, 10
-8.000, 3.700, -1916626.5, 122030.7, 122030.7, 73772.0, 7, 9
-8.000, 3.750, -1080781.0, 246935.8, 246935.8, 97578.2, 7, 9
-8.000, 3.800, 591876.1, 478682.7, 478682.7, 164557.8, 7, 10
-8.000, 3.850, -1621923.6, 360601.6, 360601.6, 164527.8, 7, 9
-8.000, 3.900, 1926671.9, 780813.5, 780813.5, 315103.5, 7, 9
-8.000, 3.950, -1885733.1, 627048.2, 627048.2, 230208.0, 7, 10
-8.000, 4.000, -4154148.9, 190092.7, 190092.7, 135183.1, 7, 9
-8.000, 4.050, -1774647.6, 183722.7, 183722.7, 153307.1, 7, 9
-8.000, 4.100, 5640237.9, 963694.7, 963694.7, 315097.4, 7, 10
-8.000, 4.150, -1526799.3, 270714.8, 270714.8, 137455.8, 7, 9
-8.000, 4.200, 1820210.7, 711118.3, 711118.3, 248164.5, 7, 9
-8.000, 4.250, 1335176.0, 382071.1, 382071.1, 93760.4, 7, 9
-8.000, 4.300, -3957452.9, 125029.8, 125029.8, 99236.1, 7, 10
-8.000, 4.350, 2811431.2, 686808.2, 686808.2, 303896.3, 7, 9
-8.000, 4.400, 3969920.2, 965051.2, 965051.2, 395320.4, 7, 9
-8.000, 4.450, -611407.6, 362400.1, 362400.1, 163285.5, 7, 10
-8.000, 4.500, 9014025.9, 1046095.6, 1046095.6, 332796.6, 7, 9
-8.000, 4.550, -457206.0, 489871.5, 489871.5, 191654.2, 7, 9
-8.000, 4.600, 114050.6, 498080.6, 498080.6, 237758.1, 7, 10
-8.000, 4.650, 2202527.8, 529848.5, 529848.5, 214733.6, 7, 9
-8.000, 4.700, 2456933.0, 824870.7, 824870.7, 362288.3, 7, 9
-8.000, 4.750, 1005159.4, 387249.7, 387249.7, 144333.1, 7, 10
-8.000, 4.800, -325283.0, 421190.5, 421190.5, 238748.4, 7, 9
-8.000, 4.850, -3377775.6, 247941.6, 247941.6, 179422.4, 7, 9
-8.000, 4.900, -18233266.9, -42240.9, -42240.9, 473594.6, 7, 10
-8.000, 4.950, -5521258.8, -87144.6, -87144.6, 77102.3, 7, 9
-8.000, 5.000, 506863.1, 827546.5, 827546.5, 244037.1, 7, 9
-8.000, 5.050, 6971921.6, 864356.6, 864356.6, 283447.4, 7, 10
-8.000, 5.100, -1715898.5, 225198.4, 225198.4, 183897.1, 7, 9
-8.000, 5.150, -3761246.0, 124179.3, 124179.3, 109686.8, 7, 9
-8.000, 5.200, -2432977.9, 114583.6, 114583.6, 99988.3, 7, 9
-8.000, 5.250, -3794808.7, 50517.0, 50517.0, 93946.3, 7, 10
-8.000, 5.300, 439668.5, 649595.2, 649595.2, 294295.6, 7, 9
-8.000, 5.350, -1695487.2, 758459.8, 758459.8, 235414.6, 7, 9
-8.000, 5.400, 5630300.3, 1039256.2, 1039256.2, 295684.1, 7, 10
-8.000, 5.450, 4134578.0, 895936.5, 895936.5, 314097.7, 7, 9
-8.000, 5.500, 3807235.0, 519750.7, 519750.7, 227239.8, 7, 9
-8.000, 5.550, -3625487.7, 121074.4, 121074.4, 145862.8, 7, 10
-8.000, 5.600, 587512.5, 824289.8, 824289.8, 315666.9, 7, 9
-8.000, 5.650, -225825.3, 719692.2, 719692.2, 206717.0, 7, 9
-8.000, 5.700, -1464616.8, 129186.9, 129186.9, 121555.6, 7, 10
-8.000, 5.750, -3112842.3, 83689.1, 83689.1, 91725.0, 7, 9
-8.000, 5.800, 2694600.5, 510689.3, 510689.3, 175855.8, 7, 9
-8.000, 5.850, -5173194.6, -148592.1, -148592.1, 53999.9, 7, 10
-8.000, 5.900, -177752.3, 302850.8, 302850.8, 213654.3, 7, 9
-8.000, 5.950, -1865165.0, 240475.9, 240475.9, 116444.3, 7, 9
-8.000, 6.000, 7159551.7, 1449470.3, 1449470.3, 416021.7, 7, 10
-8.000, 6.050, 4287931.7, 1124070.2, 1124070.2, 407171.0, 7, 9
-8.000, 6.100, 5040405.5, 916214.7, 916214.7, 215043.5, 7, 9
-8.000, 6.150, 2224356.1, 539380.3, 539380.3, 256228.8, 7, 9
-8.000, 6.200, -2057348.7, 329623.7, 329623.7, 173449.4, 7, 10
-8.000, 6.250, -1457230.1, 99410.3, 99410.3, 106748.6, 7, 9
-8.000, 6.300, 3187271.0, 549845.0, 549845.0, 197809.6, 7, 9
-8.000, 6.350, 6607585.2, 1422254.8, 1422254.8, 528390.3, 7, 10
-8.000, 6.400, 930205.3, 807393.0, 807393.0, 241152.5, 7, 9
-8.000, 6.450, 3399049.9, 898380.0, 898380.0, 295245.3, 7, 9
-8.000, 6.500, -1400704.9, 292578.1, 292578.1, 158738.0, 7, 10
-8.000, 6.550, 2010432.8, 424792.1, 424792.1, 173778.5, 7, 9
-8.000, 6.600, 1977046.3, 712237.8, 712237.8, 250433.9, 7, 9
-8.000, 6.650, -644046.9, 310449.2, 310449.2, 205639.5, 7, 10
-8.000, 6.700, 4206235.7, 680623.5, 680623.5, 244045.1, 7, 9
-8.000, 6.750, 527696.6, 644317.1, 644317.1, 220203.4, 7, 9
-8.000, 6.800, -3324220.1, 219151.5, 219151.5, 136522.3, 7, 10
-8.000, 6.850, -1392535.0, 324994.2, 324994.2, 151310.2, 7, 9
-8.000, 6.900, -2697530.2, 346477.0, 346477.0, 170279.0, 7, 9
-8.000, 6.950, -2034012.5, 713605.0, 713605.0, 292039.2, 7, 10
-8.000, 7.000, 3527823.8, 558348.4, 558348.4, 224503.0, 7, 9
-8.000, 7.050, -1073681.0, 282700.6, 282700.6, 129473.7, 7, 9
-8.000, 7.100, 3706581.6, 666326.9, 666326.9, 279860.7, 7, 10
-8.000, 7.150, -664573.8, 200184.0, 200184.0, 128683.4, 7, 9
-8.000, 7.200, -2010515.9, 272411.5, 272411.5, 154248.7, 7, 9
-8.000, 7.250, 726219.3, 941119.4, 941119.4, 263912.9, 7, 9
-8.000, 7.300, 286323.6, 1008260.6, 1008260.6, 282150.6, 7, 10
-8.000, 7.350, 855776.2, 622031.5, 622031.5, 302498.0, 7, 9
-8.000, 7.400, -1691332.9, 296380.6, 296380.6, 131000.8, 7, 9
-8.000, 7.450, -2518797.7, 146818.3, 146818.3, 148300.7, 7, 10
-8.000, 7.500, -96105.4, 440535.8, 440535.8, 162937.2, 7, 9
-8.000, 7.550, 1747125.7, 1275293.7, 1275293.7, 375652.4, 7, 9
-8.000, 7.600, 936970.0, 1350940.4, 1350940.4, 495119.7, 7, 10
-8.000, 7.650, 2048442.2, 648762.8, 648762.8, 250279.9, 7, 9
-8.000, 7.700, -131748.3, 446759.6, 446759.6, 161231.4, 7, 9
-8.000, 7.750, -3114797.1, 102937.3, 102937.3, 142401.8, 7, 10
-8.000, 7.800, 3002855.6, 454247.4, 454247.4, 163621.9, 7, 9
-8.000, 7.850, 10048160.5, 1113311.2, 1113311.2, 367205.5, 7, 9
-8.000, 7.900, 2729491.4, 716608.5, 716608.5, 215854.6, 7, 10
-8.000, 7.950, 4060612.4, 780897.3, 780897.3, 205176.5, 7, 9
-8.000, 8.000, -3728266.9, 747829.1, 747829.1, 310443.6, 7, 9
-8.000, 8.050, 2591282.6, 808011.5, 808011.5, 335128.5, 7, 10
-8.000, 8.100, -316686.3, 376409.2, 376409.2, 183404.3, 7, 9
-8.000, 8.150, -5469921.4, 16042.9, 16042.9, 117596.4, 7, 9
-8.000, 8.200, -1565357.2, 199795.3, 199795.3, 126041.9, 7, 9
-8.000, 8.250, -1219720.2, 247812.4, 247812.4, 156908.2, 7, 10
-8.000, 8.300, -1999753.6, 52141.2, 52141.2, 82016.5, 7, 9
-8.000, 8.350, -849039.1, 254903.2, 254903.2, 150086.8, 7, 9
-8.000, 8.400, 1532494.7, 638133.7, 638133.7, 288780.4, 7, 10
-8.000, 8.450, -1585430.9, 258877.6, 258877.6, 109398.5, 7, 9
-8.000, 8.500, -1840007.9, 83453.7, 83453.7, 90703.3, 7, 9
-8.000, 8.550, -2309733.8, 303216.0, 303216.0, 115577.8, 7, 10
-8.000, 8.600, 2095658.1, 630035.9, 630035.9, 242455.1, 7, 9
-8.000, 8.650, -3622729.2, 122557.1, 122557.1, 87876.7, 7, 9
-8.000, 8.700, -2723475.6, 78899.2, 78899.2, 81035.4, 7, 10
-8.000, 8.750, 2601080.2, 450740.3, 450740.3, 139946.4, 7, 9
-8.000, 8.800, 1785845.0, 617004.3, 617004.3, 218553.5, 7, 9
-8.000, 8.850, 3854164.0, 921774.3, 921774.3, 326468.0, 7, 10
-8.000, 8.900, -1741365.3, 181891.2, 181891.2, 124797.4, 7, 9
-8.000, 8.950, 13560617.5, 1790326.2, 1790326.2, 655788.0, 7, 9
-8.000, 9.000, -1897533.9, 299367.6, 299367.6, 133058.9, 7, 10
-8.000, 9.050, 2013055.4, 474145.1, 474145.1, 257624.6, 7, 9
-8.000, 9.100, -2057090.1, 321751.3, 321751.3, 179723.4, 7, 9
-8.000, 9.150, -1991403.8, 413516.8, 413516.8, 218813.5, 7, 9
-8.000, 9.200, -4237049.5, 49538.0, 49538.0, 116099.3, 7, 10
-8.000, 9.250, -1353416.1, 146430.8, 146430.8, 114190.5, 7, 9
-8.000, 9.300, -740279.9, 224365.0, 224365.0, 135767.5, 7, 9
-8.000, 9.350, -1411409.3, 907845.1, 907845.1, 298683.2, 7, 10
-8.000, 9.400, 2588658.3, 737356.0, 737356.0, 305355.2, 7, 9
-8.000, 9.450, -2721307.6, 93768.9, 93768.9, 87047.7, 7, 9
-8.000, 9.500, 194760.1, 539108.2, 539108.2, 221263.8, 7, 10
-7.000, 0.500, -2218564.4, 347757.4, 347757.4, 182973.6, 7, 10
-7.000, 0.550, 4203359.0, 1105091.0, 1105091.0, 377310.8, 7, 9
-7.000, 0.600, 5002558.9, 624503.0, 624503.0, 193115.9, 7, 9
-7.000, 0.650, 494198.9, 394600.7, 394600.7, 206614.0, 7, 10
-7.000, 0.700, 190272.1, 364446.5, 364446.5, 177205.0, 7, 9
-7.000, 0.750, -1060834.0, 283761.2, 283761.2, 129087.4, 7, 9
-7.000, 0.800, -3437821.5, 137436.6, 137436.6, 106309.2, 7, 10
-7.000, 0.850, -2486784.3, 67134.5, 67134.5, 112667.6, 7, 9
-7.000, 0.900, -5454042.0, 176133.8, 176133.8, 204130.1, 7, 9
-7.000, 0.950, -1704467.5, 157677.3, 157677.3, 121982.9, 7, 10
-7.000, 1.000, 111445.3, 229501.9, 229501.9, 136087.9, 7, 9
-7.000, 1.050, -1157711.9, 245142.4, 245142.4, 128284.8, 7, 9
-7.000, 1.100, 1871862.5, 595189.9, 595189.9, 279643.9, 7, 10
-7.000, 1.150, -561746.7, 211057.0, 211057.0, 109790.1, 7, 9
-7.000, 1.200, 20501.6, 275134.6, 275134.6, 184881.9, 7, 9
-7.000, 1.250, 4216365.9, 2096595.9, 2096595.9, 596618.6, 7, 10
-7.000, 1.300, -13964634.8, 2421964.8, 2421964.8, 1185662.1, 7, 9
-7.000, 1.350, 4272097.4, 1352240.4, 1352240.4, 447112.0, 7, 9
-7.000, 1.400, 2920670.0, 473887.0, 473887.0, 175694.8, 7, 9
-7.000, 1.450, -4299012.6, -41909.8, -41909.8, 99031.5, 7, 10
-7.000, 1.500, -2957526.5, 81179.7, 81179.7, 121759.8, 7, 9
-7.000, 1.550, -729629.2, 221133.6, 221133.6, 113302.9, 7, 9
-7.000, 1.600, -648070.5, 503739.1, 503739.1, 178020.8, 7, 10
-7.000, 1.650, 4604735.8, 773286.6, 773286.6, 261151.0, 7, 9
-7.000, 1.700, -20784.0, 282741.9, 282741.9, 142748.7, 7, 9
-7.000, 1.750, 1856088.2, 756037.2, 756037.2, 239427.2, 7, 10
-7.000, 1.800, -2556061.9, 477939.7, 477939.7, 180779.8, 7, 9
-7.000, 1.850, -473742.1, 528230.3, 528230.3, 287492.7, 7, 9
-7.000, 1.900, -3705174.3, 261470.4, 261470.4, 145287.9, 7, 10
-7.000, 1.950, 169789.4, 337382.6, 337382.6, 160332.0, 7, 9
-7.000, 2.000, 103403.9, 518091.7, 518091.7, 185972.7, 7, 9
-7.000, 2.050, 2379090.8, 574965.9, 574965.9, 152357.0, 7, 10
-7.000, 2.100, 130845.3, 248446.4, 248446.4, 143732.8, 7, 9
-7.000, 2.150, -359535.5, 129379.1, 129379.1, 78445.9, 7, 9
-7.000, 2.200, -2539195.8, 289012.1, 289012.1, 97133.1, 7, 10
-7.000, 2.250, 603092.6, 338470.2, 338470.2, 156649.8, 7, 9
-7.000, 2.300, 1746199.4, 495408.4, 495408.4, 230187.8, 7, 9
-7.000, 2.350, -4971167.3, -33292.0, -33292.0, 85149.4, 7, 9
-7.000, 2.400, 2554473.6, 555285.9, 555285.9, 226637.7, 7, 10
-7.000, 2.450, -879811.4, 408997.6, 408997.6, 182495.3, 7, 9
-7.000, 2.500, -665240.5, 293065.0, 293065.0, 142332.3, 7, 9
-7.000, 2.550, 638022.8, 439534.2, 439534.2, 166681.8, 7, 10
-7.000, 2.600, 1220911.2, 339550.0, 339550.0, 116190.4, 7, 9
-7.000, 2.650, -1543124.0, 308675.4, 308675.4, 158233.9, 7, 9
-7.000, 2.700, -2550910.4, 117804.8, 117804.8, 99883.0, 7, 10
-7.000, 2.750, 1139531.7, 450132.0, 450132.0, 154690.1, 7, 9
-7.000, 2.800, 342434.4, 720102.8, 720102.8, 202297.5, 7, 9
-7.000, 2.850, -4123172.6, 164302.3, 164302.3, 201036.9, 7, 10
-7.000, 2.900, -3884376.6, 22894.7, 22894.7, 103833.3, 7, 9
-7.000, 2.950, -2463440.5, 53069.5, 53069.5, 75950.6, 7, 9
-7.000, 3.000, -386891.1, 435580.8, 435580.8, 166815.2, 7, 10
-7.000, 3.050, -121920.0, 232979.8, 232979.8, 148222.1, 7, 9
-7.000, 3.100, 6473293.9, 741959.5, 741959.5, 258425.4, 7, 9
-7.000, 3.150, 5079072.0, 960227.7, 960227.7, 292240.4, 7, 10
-7.000, 3.200, -1256804.9, 150964.1, 150964.1, 107431.1, 7, 9
-7.000, 3.250, -3354731.8, 162201.2, 162201.2, 136937.7, 7, 9
-7.000, 3.300, -7805669.2, 1843075.6, 1843075.6, 630652.9, 7, 9
-7.000, 3.350, -4473559.8, 526817.8, 526817.8, 363012.7, 7, 10
-7.000, 3.400, -1337793.8, 700276.2, 700276.2, 264216.8, 7, 9
-7.000, 3.450, 1046499.9, 600691.1, 600691.1, 255091.3, 7, 9
-7.000, 3.500, -3445538.2, -77922.2, -77922.2, 48976.1, 7, 10
-7.000, 3.550, 2024745.0, 747824.7, 747824.7, 276527.9, 7, 9
-7.000, 3.600, 5525936.9, 894739.1, 894739.1, 355270.1, 7, 9
-7.000, 3.650, -231460.4, 276752.7, 276752.7, 101920.4, 7, 10
-7.000, 3.700, 2269836.5, 554718.6, 554718.6, 237760.9, 7, 9
-7.000, 3.750, -2040759.3, 99884.0, 99884.0, 83160.9, 7, 9
-7.000, 3.800, 360972.7, 650244.7, 650244.7, 279278.9, 7, 10
-7.000, 3.850, 4107796.4, 885474.9, 885474.9, 348424.9, 7, 9
-7.000, 3.900, 27918.1, 564558.0, 564558.0, 174980.1, 7, 9
-7.000, 3.950, -2228970.1, 213887.7, 213887.7, 133417.4, 7, 10
-7.000, 4.000, -731051.9, 426538.6, 426538.6, 179575.8, 7, 9
-7.000, 4.050, -1242484.5, 158255.8, 158255.8, 135480.3, 7, 9
-7.000, 4.100, 4690446.4, 899433.4, 899433.4, 246730.2, 7, 10
-7.000, 4.150, 832280.8, 220067.9, 220067.9, 93408.4, 7, 9
-7.000, 4.200, 2905122.5, 898510.0, 898510.0, 327641.2, 7, 9
-7.000, 4.250, 1686183.7, 798461.3, 798461.3, 258408.8, 7, 9
-7.000, 4.300, -1471157.9, 438775.3, 438775.3, 149424.1, 7, 10
-7.000, 4.350, 50388.7, 546726.8, 546726.8, 226362.3, 7, 9
-7.000, 4.400, 163691.9, 577051.3, 577051.3, 239039.7, 7, 9
-7.000, 4.450, -2306017.6, 288799.8, 288799.8, 102372.2, 7, 10
-7.000, 4.500, 1688987.7, 943527.4, 943527.4, 298064.2, 7, 9
-7.000, 4.550, 3719607.8, 506142.1, 506142.1, 189168.6, 7, 9
-7.000, 4.600, -1174953.6, 353738.2, 353738.2, 188998.1, 7, 10
-7.000, 4.650, -1023536.3, 550033.0, 550033.0, 202185.4, 7, 9
-7.000, 4.700, 889422.1, 875275.2, 875275.2, 291529.3, 7, 9
-7.000, 4.750, -664593.1, 362222.6, 362222.6, 143081.4, 7, 10
-7.000, 4.800, 2566716.4, 479804.8, 479804.8, 192989.7, 7, 9
-7.000, 4.850, 6529735.9, 916106.2, 916106.2, 351324.5, 7, 9
-7.000, 4.900, -17963067.0, 8306.0, 8306.0, 524668.8, 7, 10
-7.000, 4.950, 2980015.5, 875065.0, 875065.0, 274689.0, 7, 9
-7.000, 5.000, 2856074.8, 511077.9, 511077.9, 235907.9, 7, 9
-7.000, 5.050, 5011485.9, 851367.4, 851367.4, 276231.4, 7, 10
-7.000, 5.100, -1720406.3, 158184.3, 158184.3, 136803.9, 7, 9
-7.000, 5.150, -2300696.0, 66862.5, 66862.5, 93763.9, 7, 9
-7.000, 5.200, -874394.7, 270911.1, 270911.1, 112933.0, 7, 9
-7.000, 5.250, 137095.2, 465782.3, 465782.3, 255037.2, 7, 10
-7.000, 5.300, 3547117.0, 655351.6, 655351.6, 218253.5, 7, 9
-7.000, 5.350, 1978181.9, 746363.6, 746363.6, 241750.6, 7, 9
-7.000, 5.400, 3685445.4, 944119.7, 944119.7, 338378.5, 7, 10
-7.000, 5.450, -2629587.4, 124139.8, 124139.8, 91720.8, 7, 9
-7.000, 5.500, -1206112.8, 183298.5, 183298.5, 121129.4, 7, 9
-7.000, 5.550, -998146.4, 345228.3, 345228.3, 205885.4, 7, 10
-7.000, 5.600, -1876274.6, 189219.8, 189219.8, 144716.1, 7, 9
-7.000, 5.650, -1884690.9, 330521.6, 330521.6, 132230.5, 7, 9
-7.000, 5.700, -1785586.9, 332457.9, 332457.9, 141969.4, 7, 10
-7.000, 5.750, -2093214.4, 230777.6, 230777.6, 133969.7, 7, 9
-7.000, 5.800, 1699207.4, 1146336.1, 1146336.1, 319176.8, 7, 9
-7.000, 5.850, 617495.6, 1025877.4, 1025877.4, 272249.1, 7, 10
-7.000, 5.900, -1327897.2, 284026.3, 284026.3, 178900.6, 7, 9
-7.000, 5.950, -132588.7, 300098.4, 300098.4, 115854.4, 7, 9
-7.000, 6.000, 3326794.8, 1409848.2, 1409848.2, 439922.4, 7, 10
-7.000, 6.050, 1771376.9, 482765.7, 482765.7, 191499.7, 7, 9
-7.000, 6.100, 1815638.8, 486148.1, 486148.1, 231278.4, 7, 9
-7.000, 6.150, 1952486.6, 564663.2, 564663.2, 192673.0, 7, 9
-7.000, 6.200, 1545146.9, 607095.9, 607095.9, 240928.4, 7, 10
-7.000, 6.250, -2308556.4, 74430.1, 74430.1, 84576.5, 7, 9
-7.000, 6.300, -2367390.7, 415968.4, 415968.4, 152337.7, 7, 9
-7.000, 6.350, 773161.6, 912646.2, 912646.2, 264082.8, 7, 10
-7.000, 6.400, 2696974.2, 810899.9, 810899.9, 198584.5, 7, 9
-7.000, 6.450, 1235500.2, 854902.3, 854902.3, 303725.6, 7, 9
-7.000, 6.500, -724402.0, 204852.0, 204852.0, 125058.9, 7, 10
-7.000, 6.550, -2237923.7, 140055.2, 140055.2, 102002.7, 7, 9
-7.000, 6.600, -1986511.0, 159413.9, 159413.9, 109904.1, 7, 9
-7.000, 6.650, -3000990.3, 196534.5, 196534.5, 135836.0, 7, 10
-7.000, 6.700, 1444502.6, 605494.6, 605494.6, 203780.1, 7, 9
-7.000, 6.750, 424413.9, 572064.5, 572064.5, 181373.2, 7, 9
-7.000, 6.800, -440105.8, 230798.0, 230798.0, 131917.9, 7, 10
-7.000, 6.850, 6221922.6, 765710.8, 765710.8, 294756.6, 7, 9
-7.000, 6.900, -930809.1, 375339.2, 375339.2, 216011.6, 7, 9
-7.000, 6.950, 4405638.8, 738814.5, 738814.5, 250435.2, 7, 10
-7.000, 7.000, 963891.7, 537076.3, 537076.3, 201447.3, 7, 9
-7.000, 7.050, 371208.0, 331234.6, 331234.6, 123508.9, 7, 9
-7.000, 7.100, 166693.1, 511637.5, 511637.5, 180207.5, 7, 10
-7.000, 7.150, -4181669.1, 15782.0, 15782.0, 78705.9, 7, 9
-7.000, 7.200, -2000134.6, 257946.4, 257946.4, 126717.1, 7, 9
-7.000, 7.250, -1662052.5, 981882.3, 981882.3, 281605.2, 7, 9
