# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.800, 1882942.0, 31258.3, 31258.3, 14004.2, 3, 17
0.550, 8.850, 2390233.7, 28848.6, 28848.6, 10004.5, 3, 17
0.550, 8.900, 3176383.7, 19528.2, 19528.2, 5198.7, 3, 17
0.550, 8.950, 469225.5, 17256.5, 17256.5, 6620.6, 3, 17
0.550, 9.000, 4100610.4, 38508.9, 38508.9, 13972.8, 3, 17
0.550, 9.050, 168710.4, 17635.8, 17635.8, 6991.9, 3, 17
0.550, 9.100, -1601440.6, 5259.9, 5259.9, 4077.6, 3, 18
0.550, 9.150, 1102638.3, 30313.4, 30313.4, 12184.9, 3, 17
0.550, 9.200, 1633877.7, 24876.9, 24876.9, 9266.7, 3, 17
0.550, 9.250, 47518.0, 21823.3, 21823.3, 10447.5, 3, 17
0.550, 9.300, 1744590.8, 29551.1, 29551.1, 8883.3, 3, 17
0.550, 9.350, 2375466.4, 40621.6, 40621.6, 12341.7, 3, 17
0.550, 9.400, 1153583.2, 16639.8, 16639.8, 5749.9, 3, 17
0.550, 9.450, 1128969.8, 11197.0, 11197.0, 3270.6, 3, 17
0.550, 9.500, 1122529.8, 31911.3, 31911.3, 10247.3, 3, 17
0.600, 0.500, 57659647.8, 194945.0, 194945.0, 26852.1, 4, 17
0.600, 0.550, 162148631.8, 1157467.8, 1157467.8, 249442.1, 4, 17
0.600, 0.600, 468399773.1, 1669520.1, 1669520.1, 227848.6, 4, 17
0.600, 0.650, 654574280.1, 3068368.5, 3068368.5, 734111.5, 4, 17
0.600, 0.700, 827373485.2, 4549716.0, 4549716.0, 1165655.7, 4, 17
0.600, 0.750, 667036767.2, 3821136.0, 3821136.0, 832856.0, 4, 17
0.600, 0.800, 164246883.3, 802953.0, 802953.0, 127956.6, 4, 17
0.600, 0.850, 417669536.3, 1719713.5, 1719713.5, 406175.6, 4, 17
0.600, 0.900, 1711361018.9, 14151108.8, 14151108.8, 3280505.7, 4, 17
0.600, 0.950, 332241787.4, 2045125.6, 2045125.6, 507076.1, 4, 17
0.600, 1.000, 164038634.2, 2026323.2, 2026323.2, 471051.5, 4, 17
0.600, 1.050, 56938666.9, 272930.6, 272930.6, 42978.0, 4, 18
0.600, 1.100, 43286202.6, 233886.5, 233886.5, 43652.1, 4, 17
0.600, 1.150, 66903406.1, 301234.9, 301234.9, 58336.7, 4, 17
0.600, 1.200, 79192906.6, 373846.6, 373846.6, 65916.8, 4, 17
0.600, 1.250, 235258903.2, 4169092.8, 4169092.8, 729834.5, 4, 17
0.600, 1.300, 1555174236.1, 15612624.2, 15612624.2, 4331579.8, 4, 17
0.600, 1.350, 239552179.5, 1263954.6, 1263954.6, 274764.5, 4, 17
0.600, 1.400, 115690726.4, 364081.9, 364081.9, 35670.5, 4, 17
0.600, 1.450, 77421109.5, 320960.9, 320960.9, 45764.7, 4, 17
0.600, 1.500, 47225447.7, 159587.3, 159587.3, 17674.5, 4, 17
0.600, 1.550, 43744873.9, 169943.0, 169943.0, 39353.7, 4, 17
0.600, 1.600, 74357781.9, 300019.0, 300019.0, 81374.6, 4, 17
0.600, 1.650, 60113769.3, 215211.6, 215211.6, 23744.6, 4, 17
0.600, 1.700, 47120829.8, 143335.3, 143335.3, 12294.1, 4, 17
0.600, 1.750, 38793661.1, 145715.1, 145715.1, 21714.6, 4, 17
0.600, 1.800, 36459508.7, 111884.0, 111884.0, 9540.0, 4, 17
0.600, 1.850, 32271714.3, 102121.4, 102121.4, 7765.7, 4, 17
0.600, 1.900, 27660172.7, 97217.6, 97217.6, 19490.9, 4, 17
0.600, 1.950, 25432701.7, 93930.0, 93930.0, 10935.4, 4, 17
0.600, 2.000, 25056436.5, 131713.0, 131713.0, 24405.9, 4, 17
0.600, 2.050, 27645912.8, 89500.4, 89500.4, 12836.8, 4, 17
0.600, 2.100, 28489783.9, 94220.3, 94220.3, 12691.7, 4, 17
0.600, 2.150, 16270003.2, 64550.0, 64550.0, 12968.1, 4, 17
0.600, 2.200, 15666489.6, 77895.9, 77895.9, 19697.2, 4, 17
0.600, 2.250, 72657428.4, 378774.0, 378774.0, 119314.6, 4, 17
0.600, 2.300, 34655393.8, 287461.5, 287461.5, 60742.9, 4, 17
0.600, 2.350, 29871260.6, 105918.3, 105918.3, 11143.7, 4, 17
0.600, 2.400, 24580524.1, 78034.8, 78034.8, 7369.8, 4, 17
0.600, 2.450, 20890072.3, 62212.5, 62212.5, 5739.9, 4, 17
0.600, 2.500, 21400199.6, 67834.8, 67834.8, 5377.4, 4, 17
0.600, 2.550, 18197662.4, 54977.9, 54977.9, 5064.1, 4, 17
0.600, 2.600, 18423011.2, 55549.8, 55549.8, 4198.3, 4, 17
0.600, 2.650, 14367871.4, 55363.9, 55363.9, 12986.7, 4, 18
0.600, 2.700, 15148576.7, 53184.1, 53184.1, 7989.6, 4, 17
0.600, 2.750, 15705768.3, 48382.8, 48382.8, 3557.5, 4, 17
0.600, 2.800, 15429547.6, 46548.2, 46548.2, 3099.9, 4, 17
0.600, 2.850, 13299760.9, 40089.0, 40089.0, 2891.1, 4, 17
0.600, 2.900, 12525805.5, 40437.8, 40437.8, 4090.4, 4, 17
0.600, 2.950, 12319525.4, 49723.9, 49723.9, 6853.4, 4, 17
0.600, 3.000, 8393732.6, 39921.2, 39921.2, 10464.2, 4, 17
0.600, 3.050, 8644296.6, 37243.6, 37243.6, 6007.8, 4, 17
0.600, 3.100, 7396373.3, 42839.9, 42839.9, 8479.8, 4, 17
0.600, 3.150, 7249872.5, 68427.4, 68427.4, 18333.7, 4, 17
0.600, 3.200, 11431532.9, 92450.6, 92450.6, 30637.6, 4, 17
0.600, 3.250, 65657040.0, 569891.3, 569891.3, 131142.1, 4, 17
0.600, 3.300, 2981527800.1, 36548898.5, 36548898.5, 9855579.8, 4, 17
0.600, 3.350, 91383770.4, 1083198.1, 1083198.1, 245740.4, 4, 17
0.600, 3.400, 2558147.7, 105473.3, 105473.3, 25886.0, 4, 17
0.600, 3.450, -4678932.3, 12354.9, 12354.9, 11814.3, 4, 17
0.600, 3.500, -3882464.3, 8956.3, 8956.3, 8904.3, 4, 17
0.600, 3.550, 3201127.1, 30086.3, 30086.3, 11923.1, 4, 17
0.600, 3.600, 2427368.5, 16663.5, 16663.5, 6472.3, 4, 17
0.600, 3.650, -1607079.0, 36386.7, 36386.7, 19522.6, 4, 17
0.600, 3.700, 3699477.9, 24456.5, 24456.5, 7799.0, 4, 17
0.600, 3.750, 3695946.3, 41372.9, 41372.9, 11060.9, 4, 17
0.600, 3.800, 1840282.0, 25543.1, 25543.1, 8969.4, 4, 17
0.600, 3.850, 2790187.4, 18872.5, 18872.5, 5547.4, 4, 17
0.600, 3.900, 315404.4, 15819.0, 15819.0, 8231.4, 4, 17
0.600, 3.950, 1874602.6, 15733.7, 15733.7, 6581.8, 4, 17
0.600, 4.000, 4176594.7, 25450.1, 25450.1, 6090.8, 4, 17
0.600, 4.050, 2926460.5, 15851.4, 15851.4, 3380.8, 4, 17
0.600, 4.100, 3969955.8, 18802.7, 18802.7, 4763.8, 4, 17
0.600, 4.150, 252012.2, 27774.3, 27774.3, 26828.9, 4, 17
0.600, 4.200, -448105.8, 17915.5, 17915.5, 14434.7, 4, 17
0.600, 4.250, -4575141.8, 7478.5, 7478.5, 14793.6, 4, 17
0.600, 4.300, -1073574.7, 5373.2, 5373.2, 3708.2, 4, 18
0.600, 4.350, -18084.6, 8363.5, 8363.5, 4325.6, 4, 17
0.600, 4.400, 356979.0, 6537.2, 6537.2, 2999.8, 4, 17
0.600, 4.450, -4119844.2, 4071.4, 4071.4, 6494.1, 4, 17
0.600, 4.500, -4924038.3, -5211.6, -5211.6, 3664.0, 4, 17
0.600, 4.550, -8642074.2, -15269.6, -15269.6, 4526.3, 4, 17
0.600, 4.600, -12590374.7, -25274.4, -25274.4, 2912.5, 4, 17
0.600, 4.650, -16702484.6, -27618.3, -27618.3, 7718.5, 4, 17
0.600, 4.700, -22920078.9, -40742.1, -40742.1, 9594.6, 4, 17
0.600, 4.750, -35007471.3, -66670.9, -66670.9, 13157.7, 4, 17
0.600, 4.800, -69296782.5, -112913.2, -112913.2, 39529.9, 4, 17
0.600, 4.850, -1336152592.6, -276352.4, -276352.4, 6303110.5, 4, 17
0.600, 4.900, -2132005567.6, -255388.4, -255388.4, 8942642.7, 4, 17
0.600, 4.950, -67356057.8, -112907.2, -112907.2, 41500.2, 4, 17
0.600, 5.000, -33457855.0, -58958.0, -58958.0, 16366.5, 4, 17
0.600, 5.050, -20356745.8, -31519.8, -31519.8, 8543.6, 4, 17
0.600, 5.100, -11392554.5, -7993.5, -7993.5, 8477.5, 4, 17
0.600, 5.150, -8519219.2, -10305.6, -10305.6, 3845.2, 4, 17
0.600, 5.200, -5607950.8, -3720.3, -3720.3, 3974.2, 4, 17
0.600, 5.250, -2271238.2, 3505.2, 3505.2, 5312.5, 4, 17
0.600, 5.300, -934406.8, 7819.2, 7819.2, 3980.7, 4, 17
0.600, 5.350, 640924.0, 7512.9, 7512.9, 3436.2, 4, 17
0.600, 5.400, 3563138.5, 13471.8, 13471.8, 2416.9, 4, 17
0.600, 5.450, 2755670.7, 17164.5, 17164.5, 3791.1, 4, 17
0.600, 5.500, 2330932.4, 14939.8, 14939.8, 4325.1, 4, 17
0.600, 5.550, 4134645.0, 32972.3, 32972.3, 7432.9, 4, 17
0.600, 5.600, 35009868.1, 813978.4, 813978.4, 180774.2, 4, 17
0.600, 5.650, 53897300.5, 846121.1, 846121.1, 221396.4, 4, 17
0.600, 5.700, 4632914.6, 15947.6, 15947.6, 2198.1, 4, 17
0.600, 5.750, 960309.5, 27204.7, 27204.7, 14144.3, 4, 17
0.600, 5.800, -1864690.4, 17631.8, 17631.8, 24238.7, 4, 17
0.600, 5.850, 604494.5, 11849.3, 11849.3, 10066.3, 4, 17
0.600, 5.900, 3050920.7, 15357.8, 15357.8, 2757.7, 4, 18
0.600, 5.950, 4557270.0, 27571.4, 27571.4, 5457.8, 4, 17
0.600, 6.000, 3066682.1, 14423.3, 14423.3, 3356.2, 4, 17
0.600, 6.050, 3885277.2, 18574.0, 18574.0, 3264.6, 4, 17
0.600, 6.100, 2964156.9, 17227.9, 17227.9, 3770.7, 4, 17
0.600, 6.150, 3934407.3, 17916.0, 17916.0, 3528.1, 4, 17
0.600, 6.200, 3897415.6, 22035.9, 22035.9, 4972.9, 4, 17
0.600, 6.250, 3269300.6, 21731.2, 21731.2, 5240.8, 4, 17
0.600, 6.300, 2860763.0, 13621.8, 13621.8, 2897.9, 4, 17
0.600, 6.350, 1724548.8, 11664.4, 11664.4, 3719.3, 4, 17
0.600, 6.400, 1086711.3, 10931.3, 10931.3, 4036.7, 4, 17
0.600, 6.450, 3886837.4, 19401.3, 19401.3, 5288.1, 4, 17
0.600, 6.500, 3612756.9, 31407.2, 31407.2, 8470.5, 4, 17
0.600, 6.550, 2348404.4, 18502.2, 18502.2, 6403.0, 4, 17
0.600, 6.600, 1508798.1, 11058.4, 11058.4, 2938.3, 4, 17
0.600, 6.650, 4904157.2, 39057.2, 39057.2, 7852.5, 4, 17
0.600, 6.700, 4077058.0, 32974.7, 32974.7, 9404.2, 4, 17
0.600, 6.750, 5970910.8, 41034.4, 41034.4, 14112.6, 4, 17
0.600, 6.800, 2462355.1, 45214.1, 45214.1, 10616.7, 4, 17
0.600, 6.850, 2467127.3, 20839.8, 20839.8, 4225.0, 4, 17
0.600, 6.900, 3921766.0, 18220.3, 18220.3, 3788.7, 4, 17
0.600, 6.950, 1892591.9, 10485.0, 10485.0, 3070.6, 4, 17
0.600, 7.000, 2184628.6, 16816.8, 16816.8, 5420.9, 4, 17
0.600, 7.050, 3389504.5, 17414.4, 17414.4, 4368.4, 4, 17
0.600, 7.100, -3929772.8, 8809.7, 8809.7, 12362.2, 4, 17
0.600, 7.150, 3345165.8, 25119.1, 25119.1, 7677.0, 4, 17
0.600, 7.200, 1751028.6, 10473.0, 10473.0, 2460.0, 4, 17
0.600, 7.250, -87004.8, 15132.1, 15132.1, 8308.8, 4, 17
0.600, 7.300, -917810.6, 18905.4, 18905.4, 14855.2, 4, 17
0.600, 7.350, 1378156.6, 13054.2, 13054.2, 7021.1, 4, 17
0.600, 7.400, 1096850.6, 12502.6, 12502.6, 4639.9, 4, 17
0.600, 7.450, 684039.3, 10667.4, 10667.4, 4422.1, 4, 17
0.600, 7.500, 2693037.7, 20432.7, 20432.7, 6286.3, 4, 18
0.600, 7.550, 1737780.3, 15297.0, 15297.0, 5737.6, 4, 17
0.600, 7.600, 3058273.3, 22905.0, 22905.0, 6808.7, 4, 17
0.600, 7.650, 2656286.3, 14655.4, 14655.4, 3212.7, 4, 17
0.600, 7.700, -1092875.1, 8965.4, 8965.4, 3992.9, 4, 17
0.600, 7.750, 4460629.9, 35347.0, 35347.0, 9413.4, 4, 17
0.600, 7.800, 1689624.0, 13586.0, 13586.0, 3837.2, 4, 17
0.600, 7.850, 1716800.3, 14204.5, 14204.5, 3950.4, 4, 17
0.600, 7.900, 2133203.1, 22597.5, 22597.5, 5812.8, 4, 17
0.600, 7.950, 3733133.9, 26594.8, 26594.8, 6992.8, 4, 17
0.600, 8.000, 1801441.0, 24754.7, 24754.7, 9357.7, 4, 17
0.600, 8.050, 5566136.4, 58814.6, 58814.6, 18247.4, 4, 17
0.600, 8.100, 3078105.6, 34450.1, 34450.1, 8449.7, 4, 17
0.600, 8.150, 1838142.7, 38212.0, 38212.0, 13001.9, 4, 17
0.600, 8.200, 797875.2, 15163.4, 15163.4, 7485.3, 4, 17
0.600, 8.250, 4344662.4, 37239.8, 37239.8, 10946.9, 4, 17
0.600, 8.300, 39523.0, 8993.7, 8993.7, 3722.6, 4, 17
0.600, 8.350, 1960129.6, 37629.1, 37629.1, 12828.0, 4, 17
0.600, 8.400, 3314292.4, 29149.0, 29149.0, 8627.9, 4, 17
0.600, 8.450, 1904605.4, 18498.3, 18498.3, 6129.3, 4, 17
0.600, 8.500, 883638.4, 12933.0, 12933.0, 5829.4, 4, 17
0.600, 8.550, 1572732.7, 22353.6, 22353.6, 8260.7, 4, 17
0.600, 8.600, 2607816.0, 21182.3, 21182.3, 6644.5, 4, 17
0.600, 8.650, 2306900.4, 24991.8, 24991.8, 9449.3, 4, 17
0.600, 8.700, -948741.6, 5850.8, 5850.8, 4404.4, 4, 17
0.600, 8.750, -822231.3, 2486.5, 2486.5, 3075.6, 4, 17
0.600, 8.800, 3211794.3, 45244.1, 45244.1, 16948.3, 4, 17
0.600, 8.850, 5042897.0, 43626.2, 43626.2, 14085.1, 4, 17
0.600, 8.900, 3863228.3, 26137.4, 26137.4, 6998.6, 4, 17
0.600, 8.950, 1630153.6, 15143.8, 15143.8, 5182.1, 4, 17
0.600, 9.000, 1088067.0, 23829.9, 23829.9, 7772.2, 4, 17
0.600, 9.050, -1129069.1, 8391.1, 8391.1, 4304.1, 4, 17
0.600, 9.100, -241331.5, 17024.6, 17024.6, 5404.6, 4, 18
0.600, 9.150, 1018166.4, 28408.5, 28408.5, 8243.9, 4, 17
0.600, 9.200, 3027974.5, 21000.8, 21000.8, 6206.0, 4, 17
0.600, 9.250, 1364494.9, 24055.2, 24055.2, 11510.8, 4, 17
0.600, 9.300, 5382323.2, 43020.5, 43020.5, 11929.0, 4, 17
0.600, 9.350, 7085865.0, 69129.0, 69129.0, 22391.7, 4, 17
0.600, 9.400, 2506372.9, 26280.2, 26280.2, 7003.1, 4, 17
0.600, 9.450, 1549259.8, 9300.0, 9300.0, 2315.8, 4, 17
0.600, 9.500, 954048.8, 25328.8, 25328.8, 6733.4, 4, 17
0.650, 0.500, 113947166.4, 389777.1, 389777.1, 56398.2, 3, 17
0.650, 0.550, 146714424.9, 495355.1, 495355.1, 69491.5, 3, 17
0.650, 0.600, 281116807.8, 1319577.3, 1319577.3, 176246.0, 3, 17
0.650, 0.650, 1193645799.0, 5790766.4, 5790766.4, 1327418.6, 3, 17
0.650, 0.700, 4787831118.7, 25228613.1, 25228613.1, 5779853.2, 3, 17
0.650, 0.750, 2702302051.1, 25857918.5, 25857918.5, 6510589.8, 3, 17
0.650, 0.800, 341653563.7, 1544674.4, 1544674.4, 267612.9, 3, 17
0.650, 0.850, 680690843.9, 2949524.9, 2949524.9, 713592.1, 3, 17
0.650, 0.900, 2772767961.4, 21091516.7, 21091516.7, 5281453.6, 3, 17
0.650, 0.950, 282578662.1, 1472155.2, 1472155.2, 254039.8, 3, 17
0.650, 1.000, 158302215.3, 864713.8, 864713.8, 214578.0, 3, 17
0.650, 1.050, 86134030.1, 375739.7, 375739.7, 64580.1, 3, 18
0.650, 1.100, 63641749.6, 277040.0, 277040.0, 49151.6, 3, 17
0.650, 1.150, 90390694.1, 334594.8, 334594.8, 69474.4, 3, 17
0.650, 1.200, 100256096.5, 468776.2, 468776.2, 93777.7, 3, 17
0.650, 1.250, 367110153.6, 6420649.4, 6420649.4, 1111081.4, 3, 17
0.650, 1.300, 2343151486.0, 22630249.1, 22630249.1, 6690428.6, 3, 17
0.650, 1.350, 336528794.5, 1670855.8, 1670855.8, 388595.4, 3, 17
0.650, 1.400, 156752095.8, 468138.3, 468138.3, 35274.1, 3, 17
0.650, 1.450, 106039216.7, 412052.2, 412052.2, 51902.9, 3, 17
0.650, 1.500, 69696251.5, 220992.9, 220992.9, 18970.3, 3, 17
0.650, 1.550, 60124120.6, 220731.7, 220731.7, 47979.3, 3, 17
0.650, 1.600, 97183397.8, 361749.0, 361749.0, 91941.8, 3, 17
0.650, 1.650, 78300834.1, 259243.0, 259243.0, 24674.7, 3, 17
0.650, 1.700, 63733144.0, 181405.2, 181405.2, 11804.2, 3, 17
0.650, 1.750, 54069799.6, 187890.3, 187890.3, 25528.7, 3, 17
0.650, 1.800, 50155462.8, 142672.1, 142672.1, 10593.3, 3, 17
0.650, 1.850, 43096270.6, 134997.5, 134997.5, 10154.5, 3, 17
0.650, 1.900, 39893064.8, 132490.5, 132490.5, 22235.2, 3, 17
0.650, 1.950, 35961307.7, 121506.0, 121506.0, 14772.5, 3, 17
0.650, 2.000, 27334897.9, 100245.0, 100245.0, 11384.7, 3, 17
0.650, 2.050, 39825541.2, 133474.9, 133474.9, 16518.2, 3, 17
0.650, 2.100, 38626998.5, 121487.7, 121487.7, 13659.4, 3, 17
0.650, 2.150, 24241328.3, 93747.9, 93747.9, 16500.1, 3, 17
0.650, 2.200, 23968374.4, 99704.9, 99704.9, 19973.5, 3, 17
0.650, 2.250, 91077375.9, 447722.3, 447722.3, 147644.1, 3, 17
0.650, 2.300, 43140108.7, 331846.4, 331846.4, 77937.4, 3, 17
0.650, 2.350, 38228453.6, 126469.3, 126469.3, 11044.9, 3, 17
0.650, 2.400, 32021160.0, 96190.3, 96190.3, 8401.6, 3, 17
0.650, 2.450, 26818813.9, 76290.6, 76290.6, 5399.0, 3, 17
0.650, 2.500, 27691275.6, 78481.2, 78481.2, 5334.7, 3, 17
0.650, 2.550, 24190471.4, 70745.3, 70745.3, 4875.8, 3, 17
0.650, 2.600, 24563948.9, 69235.4, 69235.4, 4132.4, 3, 17
0.650, 2.650, 19599290.4, 69437.9, 69437.9, 14338.2, 3, 18
0.650, 2.700, 23097553.8, 79472.4, 79472.4, 8857.2, 3, 17
0.650, 2.750, 20665184.4, 63519.3, 63519.3, 5137.9, 3, 17
0.650, 2.800, 19740430.7, 62341.2, 62341.2, 4582.7, 3, 17
0.650, 2.850, 17090815.7, 52283.3, 52283.3, 4456.1, 3, 17
0.650, 2.900, 16756165.8, 52097.3, 52097.3, 5263.7, 3, 17
0.650, 2.950, 14541782.7, 44833.1, 44833.1, 4127.7, 3, 17
0.650, 3.000, 12404357.6, 45323.5, 45323.5, 8972.0, 3, 17
0.650, 3.050, 10449044.2, 32707.8, 32707.8, 3321.9, 3, 17
0.650, 3.100, 7121775.4, 27761.8, 27761.8, 5038.6, 3, 17
0.650, 3.150, 2234591.0, 14691.6, 14691.6, 5254.7, 3, 17
0.650, 3.200, -6117655.7, 11408.6, 11408.6, 15220.4, 3, 17
0.650, 3.250, -29059844.9, -25423.8, -25423.8, 41494.1, 3, 17
0.650, 3.300, -1126166908.2, -131668.3, -131668.3, 2997758.8, 3, 17
0.650, 3.350, -38253013.3, -2306.9, -2306.9, 80827.3, 3, 17
0.650, 3.400, -9508322.4, -2358.4, -2358.4, 9922.0, 3, 17
0.650, 3.450, -4066109.2, 11517.7, 11517.7, 11509.7, 3, 17
0.650, 3.500, -1743482.9, 15706.9, 15706.9, 10089.3, 3, 17
0.650, 3.550, 5708032.6, 29256.3, 29256.3, 9503.3, 3, 17
0.650, 3.600, 6500481.7, 85790.5, 85790.5, 14405.7, 3, 17
0.650, 3.650, 35308768.6, 545779.6, 545779.6, 117429.7, 3, 17
0.650, 3.700, 3986051.7, 18949.7, 18949.7, 4451.9, 3, 17
0.650, 3.750, 4471319.7, 22877.8, 22877.8, 6729.6, 3, 17
0.650, 3.800, 6756043.7, 39262.3, 39262.3, 11214.8, 3, 17
0.650, 3.850, 5498894.5, 25550.7, 25550.7, 5624.5, 3, 17
0.650, 3.900, 2465953.0, 19769.0, 19769.0, 8691.5, 3, 17
0.650, 3.950, 4225203.0, 22521.5, 22521.5, 7388.2, 3, 17
0.650, 4.000, 7701814.8, 37532.8, 37532.8, 7713.0, 3, 17
0.650, 4.050, 5936896.8, 21245.1, 21245.1, 3261.9, 3, 17
0.650, 4.100, 6881390.0, 25404.8, 25404.8, 4645.0, 3, 17
0.650, 4.150, 2435157.8, 30827.9, 30827.9, 26157.5, 3, 17
0.650, 4.200, 1520707.0, 25480.8, 25480.8, 14560.9, 3, 17
0.650, 4.250, -1574103.2, 14565.2, 14565.2, 14149.8, 3, 17
0.650, 4.300, 1620597.2, 13402.8, 13402.8, 3573.6, 3, 18
0.650, 4.350, 2524333.4, 13554.5, 13554.5, 3440.2, 3, 17
0.650, 4.400, 2548675.7, 10304.5, 10304.5, 2015.7, 3, 17
0.650, 4.450, -1651475.8, 10624.6, 10624.6, 6596.5, 3, 17
0.650, 4.500, -2648585.0, 1558.4, 1558.4, 4603.0, 3, 17
0.650, 4.550, -5847277.8, -6372.6, -6372.6, 4295.0, 3, 17
0.650, 4.600, -10268617.1, -19777.8, -19777.8, 2327.9, 3, 17
0.650, 4.650, -14245415.2, -26404.9, -26404.9, 7330.4, 3, 17
0.650, 4.700, -20975737.6, -30557.9, -30557.9, 9068.8, 3, 17
0.650, 4.750, -32563102.7, -52858.0, -52858.0, 13207.1, 3, 17
0.650, 4.800, -67706110.7, -105785.1, -105785.1, 42640.7, 3, 17
0.650, 4.850, -1325977287.2, -276393.7, -276393.7, 6278735.7, 3, 17
0.650, 4.900, -2119106519.5, -288440.6, -288440.6, 8896612.8, 3, 17
0.650, 4.950, -67176057.4, -105338.5, -105338.5, 46936.2, 3, 17
0.650, 5.000, -31005407.2, -53228.6, -53228.6, 16693.4, 3, 17
0.650, 5.050, -18004744.2, -27039.0, -27039.0, 8362.5, 3, 17
0.650, 5.100, -9121259.7, -4515.4, -4515.4, 9324.9, 3, 17
0.650, 5.150, -6671622.6, -6849.3, -6849.3, 3634.2, 3, 17
0.650, 5.200, -3058130.7, 3611.2, 3611.2, 4535.1, 3, 17
0.650, 5.250, -693348.2, 6523.9, 6523.9, 4859.1, 3, 17
0.650, 5.300, 1439875.6, 11357.4, 11357.4, 3844.2, 3, 17
0.650, 5.350, 2286866.6, 11834.3, 11834.3, 3976.6, 3, 17
0.650, 5.400, 5265267.6, 16284.2, 16284.2, 1634.2, 3, 17
0.650, 5.450, 5011530.2, 20662.4, 20662.4, 4409.1, 3, 17
0.650, 5.500, 3883655.3, 22417.9, 22417.9, 4649.6, 3, 17
0.650, 5.550, 6719060.6, 36202.7, 36202.7, 8943.1, 3, 17
0.650, 5.600, 3324466.9, 77292.8, 77292.8, 15819.7, 3, 17
0.650, 5.650, 8139291.0, 138603.5, 138603.5, 32724.7, 3, 17
0.650, 5.700, 7094084.7, 27956.6, 27956.6, 4005.4, 3, 17
0.650, 5.750, 3936894.8, 33611.6, 33611.6, 14789.4, 3, 17
0.650, 5.800, 519390.2, 21209.6, 21209.6, 22897.4, 3, 17
0.650, 5.850, 2784321.0, 19433.3, 19433.3, 9884.2, 3, 17
0.650, 5.900, 4869806.3, 19515.1, 19515.1, 3288.6, 3, 18
0.650, 5.950, 6606743.7, 30807.3, 30807.3, 7081.1, 3, 17
0.650, 6.000, 6319419.5, 28965.4, 28965.4, 4602.4, 3, 17
0.650, 6.050, 6140480.1, 38655.6, 38655.6, 7864.0, 3, 17
0.650, 6.100, 4515333.9, 23141.6, 23141.6, 4856.3, 3, 17
0.650, 6.150, 5711275.5, 20831.8, 20831.8, 3318.1, 3, 17
0.650, 6.200, 7239611.6, 40975.2, 40975.2, 9137.2, 3, 17
0.650, 6.250, 5681598.6, 24644.0, 24644.0, 5436.9, 3, 17
0.650, 6.300, 3908504.5, 16021.2, 16021.2, 2784.8, 3, 17
0.650, 6.350, 2985908.3, 16635.4, 16635.4, 3383.8, 3, 17
0.650, 6.400, 2957631.2, 24586.5, 24586.5, 6427.6, 3, 17
0.650, 6.450, 4988540.6, 19107.2, 19107.2, 3602.3, 3, 17
0.650, 6.500, 5232441.2, 29340.2, 29340.2, 6824.6, 3, 17
0.650, 6.550, 4561925.3, 25586.2, 25586.2, 6611.8, 3, 17
0.650, 6.600, 2751215.5, 11581.5, 11581.5, 3000.5, 3, 17
0.650, 6.650, 8157051.3, 43296.2, 43296.2, 8684.5, 3, 17
0.650, 6.700, 4937883.2, 38091.8, 38091.8, 8224.1, 3, 17
0.650, 6.750, 5972886.8, 34119.3, 34119.3, 9088.3, 3, 17
0.650, 6.800, 2236632.0, 12145.4, 12145.4, 3166.0, 3, 17
0.650, 6.850, 2977995.7, 12487.9, 12487.9, 3838.7, 3, 17
0.650, 6.900, 4518538.3, 16742.6, 16742.6, 2986.1, 3, 17
0.650, 6.950, 3548049.5, 14485.5, 14485.5, 2910.5, 3, 17
0.650, 7.000, 4678833.4, 17404.2, 17404.2, 3154.5, 3, 17
0.650, 7.050, 3862777.0, 16320.8, 16320.8, 3266.9, 3, 17
0.650, 7.100, -2521102.8, 13576.3, 13576.3, 11887.6, 3, 17
0.650, 7.150, 4148992.8, 21475.7, 21475.7, 5491.0, 3, 17
0.650, 7.200, 3827732.2, 19186.2, 19186.2, 3958.7, 3, 17
0.650, 7.250, 166762.4, 15185.7, 15185.7, 8827.2, 3, 17
0.650, 7.300, 42742.2, 27278.8, 27278.8, 24868.0, 3, 17
0.650, 7.350, 2538576.8, 15938.4, 15938.4, 10646.1, 3, 17
0.650, 7.400, 4867303.9, 30588.8, 30588.8, 8206.0, 3, 17
0.650, 7.450, 3339305.7, 20053.7, 20053.7, 4589.6, 3, 17
0.650, 7.500, 4251953.6, 28103.4, 28103.4, 7372.6, 3, 18
0.650, 7.550, 3156718.9, 14606.8, 14606.8, 4477.6, 3, 17
0.650, 7.600, 3888392.1, 21521.5, 21521.5, 5639.5, 3, 17
0.650, 7.650, 3349321.3, 14102.0, 14102.0, 2986.5, 3, 17
0.650, 7.700, 1994645.9, 26869.9, 26869.9, 9136.3, 3, 17
0.650, 7.750, 3921296.9, 19491.2, 19491.2, 4618.1, 3, 17
0.650, 7.800, 2987790.6, 24040.7, 24040.7, 6292.0, 3, 17
0.650, 7.850, 3971484.8, 17643.5, 17643.5, 3351.9, 3, 17
0.650, 7.900, 6344208.3, 34973.9, 34973.9, 7777.4, 3, 17
0.650, 7.950, 7451356.9, 32044.8, 32044.8, 8680.2, 3, 17
