# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.900, -14660.5, 14914.1, 14914.1, 5044.7, 4, 17
0.550, 8.950, -1223870.3, 11154.0, 11154.0, 6103.8, 4, 17
0.550, 9.000, -766626.6, 7022.1, 7022.1, 3901.6, 4, 17
0.550, 9.050, -1220406.5, 2402.2, 2402.2, 3787.9, 4, 17
0.550, 9.100, -186618.4, 12344.1, 12344.1, 5570.8, 4, 17
0.550, 9.150, 959405.5, 37130.7, 37130.7, 12695.4, 4, 17
0.550, 9.200, -1869158.6, 15759.0, 15759.0, 5389.0, 4, 17
0.550, 9.250, 167830.5, 21885.4, 21885.4, 9885.4, 4, 17
0.550, 9.300, -901847.0, 14365.8, 14365.8, 5823.0, 4, 17
0.550, 9.350, 4735066.8, 27985.5, 27985.5, 8390.3, 4, 17
0.550, 9.400, -2693217.0, 2857.3, 2857.3, 4384.1, 4, 17
0.550, 9.450, -2511819.0, 136.4, 136.4, 3203.3, 4, 17
0.550, 9.500, -1350691.2, 15299.8, 15299.8, 6410.4, 4, 17
0.600, 0.500, -308665.5, 20507.7, 20507.7, 9331.3, 4, 17
0.600, 0.550, -663421.8, 15329.2, 15329.2, 7727.3, 4, 17
0.600, 0.600, 11745204.9, 105926.1, 105926.1, 35605.9, 4, 17
0.600, 0.650, -1400187.7, 21242.6, 21242.6, 7508.2, 4, 17
0.600, 0.700, -1664225.7, 8217.5, 8217.5, 4940.7, 4, 17
0.600, 0.750, -2260780.6, 17020.0, 17020.0, 6267.9, 4, 17
0.600, 0.800, -556310.9, 7533.8, 7533.8, 3572.6, 4, 17
0.600, 0.850, 4297594.4, 42708.6, 42708.6, 19083.3, 4, 17
0.600, 0.900, 6595320.9, 75625.0, 75625.0, 27529.6, 4, 17
0.600, 0.950, -290290.2, 6706.0, 6706.0, 3911.6, 4, 17
0.600, 1.000, 663690.3, 24927.9, 24927.9, 7177.3, 4, 17
0.600, 1.050, -1479799.3, 4474.4, 4474.4, 2970.9, 4, 17
0.600, 1.100, -3596486.1, -822.7, -822.7, 4411.9, 4, 17
0.600, 1.150, -1743598.4, 18394.7, 18394.7, 9737.3, 4, 17
0.600, 1.200, -5698853.3, 15787.6, 15787.6, 12381.7, 4, 17
0.600, 1.250, -36371043.7, 1834.1, 1834.1, 65300.9, 4, 17
0.600, 1.300, -55061161.2, 5538.5, 5538.5, 151728.9, 4, 17
0.600, 1.350, -13822844.1, -2345.9, -2345.9, 28286.8, 4, 17
0.600, 1.400, -5351210.2, 17917.0, 17917.0, 18819.9, 4, 17
0.600, 1.450, 654272.7, 28370.0, 28370.0, 15256.4, 4, 17
0.600, 1.500, -2343840.0, 3406.4, 3406.4, 4341.1, 4, 17
0.600, 1.550, 1266933.3, 26269.1, 26269.1, 8039.8, 4, 17
0.600, 1.600, -1945658.0, 2293.7, 2293.7, 3178.1, 4, 18
0.600, 1.650, 1010735.0, 14156.5, 14156.5, 3481.6, 4, 17
0.600, 1.700, 1374872.1, 26772.5, 26772.5, 10429.0, 4, 17
0.600, 1.750, -1520500.1, 18257.3, 18257.3, 8160.6, 4, 17
0.600, 1.800, -1837833.0, 4218.3, 4218.3, 3194.5, 4, 17
0.600, 1.850, -1899626.6, 5435.0, 5435.0, 3681.5, 4, 17
0.600, 1.900, -2279695.1, 368.6, 368.6, 2766.0, 4, 17
0.600, 1.950, -1796060.5, 5326.0, 5326.0, 3671.2, 4, 17
0.600, 2.000, -734857.1, 14023.2, 14023.2, 7527.1, 4, 17
0.600, 2.050, 1181183.1, 13694.0, 13694.0, 5755.1, 4, 17
0.600, 2.100, -3041198.3, -810.0, -810.0, 3293.9, 4, 17
0.600, 2.150, -12631786.7, 1395.5, 1395.5, 58957.5, 4, 17
0.600, 2.200, -16483155.8, -4179.9, -4179.9, 71027.3, 4, 17
0.600, 2.250, -2640702.9, 13692.0, 13692.0, 9833.7, 4, 17
0.600, 2.300, -2746379.8, -1074.9, -1074.9, 4596.3, 4, 17
0.600, 2.350, -2272174.4, -1955.4, -1955.4, 1175.6, 4, 17
0.600, 2.400, 2253450.5, 16822.4, 16822.4, 5665.8, 4, 17
0.600, 2.450, -1655751.3, 11537.6, 11537.6, 5837.3, 4, 17
0.600, 2.500, -2135990.3, 6048.3, 6048.3, 5044.6, 4, 17
0.600, 2.550, -2656837.3, 18800.5, 18800.5, 7834.5, 4, 17
0.600, 2.600, -10414538.2, 5636.2, 5636.2, 46864.3, 4, 17
0.600, 2.650, -14039209.7, -2164.5, -2164.5, 57442.1, 4, 17
0.600, 2.700, -2825964.4, -2137.3, -2137.3, 2390.1, 4, 17
0.600, 2.750, -2152140.5, 12776.4, 12776.4, 4880.8, 4, 17
0.600, 2.800, -2541381.0, 8324.7, 8324.7, 5918.4, 4, 17
0.600, 2.850, -149484.5, 21823.7, 21823.7, 8866.0, 4, 17
0.600, 2.900, -846714.4, 25333.4, 25333.4, 11045.8, 4, 17
0.600, 2.950, -1851097.1, 4468.5, 4468.5, 2909.6, 4, 17
0.600, 3.000, 1384899.8, 36709.5, 36709.5, 12493.0, 4, 17
0.600, 3.050, -2162145.5, 14632.8, 14632.8, 8574.5, 4, 17
0.600, 3.100, -765922.8, 15824.2, 15824.2, 8666.2, 4, 17
0.600, 3.150, -1635506.3, 35782.5, 35782.5, 11766.4, 4, 17
0.600, 3.200, -3373807.5, 8990.3, 8990.3, 6285.2, 4, 17
0.600, 3.250, -700476.9, 80425.7, 80425.7, 18625.8, 4, 18
0.600, 3.300, 350428178.3, 4721685.1, 4721685.1, 1274149.7, 4, 17
0.600, 3.350, -2632113.0, 86239.1, 86239.1, 22770.6, 4, 17
0.600, 3.400, -2018226.8, 8933.8, 8933.8, 5924.8, 4, 17
0.600, 3.450, -1340448.7, 18728.2, 18728.2, 9066.3, 4, 17
0.600, 3.500, -912322.4, 27469.5, 27469.5, 10233.6, 4, 17
0.600, 3.550, 2860161.1, 32148.4, 32148.4, 11072.1, 4, 17
0.600, 3.600, 5104469.7, 102694.1, 102694.1, 30141.2, 4, 17
0.600, 3.650, 48636307.8, 410196.4, 410196.4, 89666.7, 4, 17
0.600, 3.700, 217077797.6, 2163472.5, 2163472.5, 446659.8, 4, 17
0.600, 3.750, 39315475.9, 610526.9, 610526.9, 135461.4, 4, 17
0.600, 3.800, 42336794.5, 239099.6, 239099.6, 58551.0, 4, 17
0.600, 3.850, -2318785.5, 9455.6, 9455.6, 7032.9, 4, 17
0.600, 3.900, -6302469.3, -3877.7, -3877.7, 5128.5, 4, 17
0.600, 3.950, -2939262.0, 3444.7, 3444.7, 4837.4, 4, 17
0.600, 4.000, -2327656.5, -957.8, -957.8, 2647.7, 4, 17
0.600, 4.050, -4095080.2, -889.5, -889.5, 4869.0, 4, 17
0.600, 4.100, -2251571.6, 1096.3, 1096.3, 4162.5, 4, 17
0.600, 4.150, -3363420.1, 4503.1, 4503.1, 6179.9, 4, 17
0.600, 4.200, -4958150.3, -8760.5, -8760.5, 2048.5, 4, 17
0.600, 4.250, -10356334.9, -8489.9, -8489.9, 8934.1, 4, 17
0.600, 4.300, -1935024.4, 21459.0, 21459.0, 10334.4, 4, 17
0.600, 4.350, -4700891.7, 1820.5, 1820.5, 4509.6, 4, 17
0.600, 4.400, -5569038.8, -8649.4, -8649.4, 2889.1, 4, 17
0.600, 4.450, -14315439.6, -13899.3, -13899.3, 18821.1, 4, 17
0.600, 4.500, -7492560.0, 9293.5, 9293.5, 15980.4, 4, 17
0.600, 4.550, -10547707.2, -17929.9, -17929.9, 3824.7, 4, 17
0.600, 4.600, -11622366.0, -18987.7, -18987.7, 3109.6, 4, 17
0.600, 4.650, -12214150.5, -14620.5, -14620.5, 4561.4, 4, 17
0.600, 4.700, -17034871.4, -28391.1, -28391.1, 6243.5, 4, 17
0.600, 4.750, -17453779.7, 2957.0, 2957.0, 20149.4, 4, 17
0.600, 4.800, -38392400.7, -57232.6, -57232.6, 19326.5, 4, 17
0.600, 4.850, -132965211.8, -110372.3, -110372.3, 212472.7, 4, 18
0.600, 4.900, -2400529073.2, -312820.9, -312820.9, 7068862.9, 4, 17
0.600, 4.950, -64938553.2, -46352.0, -46352.0, 71533.7, 4, 17
0.600, 5.000, -30004276.4, -36259.9, -36259.9, 18506.5, 4, 17
0.600, 5.050, -17080967.4, 5663.2, 5663.2, 16367.7, 4, 17
0.600, 5.100, -17023241.7, -19094.0, -19094.0, 8884.4, 4, 17
0.600, 5.150, -14167454.5, -21031.5, -21031.5, 5023.1, 4, 17
0.600, 5.200, -10831982.0, -11838.4, -11838.4, 7139.7, 4, 17
0.600, 5.250, -9212830.5, -15401.2, -15401.2, 4356.4, 4, 17
0.600, 5.300, -6816550.9, 5223.3, 5223.3, 8444.9, 4, 17
0.600, 5.350, -8073139.6, -9313.0, -9313.0, 3395.1, 4, 17
0.600, 5.400, -7473420.8, -8276.9, -8276.9, 4579.4, 4, 17
0.600, 5.450, -6941694.0, -11266.4, -11266.4, 3352.4, 4, 17
0.600, 5.500, -1714319.6, 21069.8, 21069.8, 11445.6, 4, 17
0.600, 5.550, -5267043.8, -984.2, -984.2, 4000.0, 4, 17
0.600, 5.600, -3810614.4, -2507.3, -2507.3, 3967.9, 4, 17
0.600, 5.650, -1274839.6, 23079.6, 23079.6, 9524.6, 4, 17
0.600, 5.700, -2853052.5, 16363.3, 16363.3, 9613.9, 4, 17
0.600, 5.750, -3898293.9, 3788.7, 3788.7, 3363.2, 4, 17
0.600, 5.800, -3002670.9, 6066.5, 6066.5, 5105.3, 4, 17
0.600, 5.850, -3429688.4, 7381.5, 7381.5, 6522.1, 4, 17
0.600, 5.900, -1608383.3, 8536.2, 8536.2, 5020.4, 4, 17
0.600, 5.950, -3574588.1, 9951.3, 9951.3, 7834.8, 4, 17
0.600, 6.000, -2818983.0, 11554.8, 11554.8, 7407.6, 4, 17
0.600, 6.050, 740163.0, 21787.0, 21787.0, 10416.7, 4, 17
0.600, 6.100, -2338437.0, 17531.4, 17531.4, 9419.9, 4, 17
0.600, 6.150, -2262303.2, 737.4, 737.4, 2856.2, 4, 17
0.600, 6.200, -1702147.5, 7106.0, 7106.0, 5932.4, 4, 17
0.600, 6.250, -2958838.8, 739.4, 739.4, 4097.3, 4, 17
0.600, 6.300, -1812669.0, 12642.7, 12642.7, 8447.1, 4, 17
0.600, 6.350, -592754.5, 18012.6, 18012.6, 9965.8, 4, 17
0.600, 6.400, -2621673.1, 9591.2, 9591.2, 7185.2, 4, 17
0.600, 6.450, -1646744.0, 7702.7, 7702.7, 6864.6, 4, 18
0.600, 6.500, -1315455.6, 14941.2, 14941.2, 8103.4, 4, 17
0.600, 6.550, -1014529.4, 10008.0, 10008.0, 5553.4, 4, 17
0.600, 6.600, -819544.2, 12364.2, 12364.2, 5818.4, 4, 17
0.600, 6.650, -957913.5, 13834.2, 13834.2, 5603.6, 4, 17
0.600, 6.700, -2868299.6, 1496.3, 1496.3, 3429.8, 4, 17
0.600, 6.750, -1541869.5, 9642.9, 9642.9, 6365.9, 4, 17
0.600, 6.800, -1633733.0, 9310.0, 9310.0, 4516.4, 4, 17
0.600, 6.850, 486844.8, 18395.1, 18395.1, 8042.6, 4, 17
0.600, 6.900, 2227387.6, 21311.1, 21311.1, 7183.3, 4, 17
0.600, 6.950, -2718831.8, 12234.9, 12234.9, 9624.3, 4, 17
0.600, 7.000, -3082490.2, 1652.3, 1652.3, 2850.9, 4, 17
0.600, 7.050, -693388.0, 7235.9, 7235.9, 4488.3, 4, 17
0.600, 7.100, -209073.2, 14677.5, 14677.5, 6499.8, 4, 17
0.600, 7.150, 1578724.7, 21667.6, 21667.6, 8307.3, 4, 17
0.600, 7.200, -2043673.4, 14039.2, 14039.2, 6734.8, 4, 17
0.600, 7.250, 767946.6, 14933.4, 14933.4, 6582.8, 4, 17
0.600, 7.300, -3642143.5, -4391.4, -4391.4, 2389.2, 4, 17
0.600, 7.350, -555014.1, 6600.7, 6600.7, 4311.8, 4, 17
0.600, 7.400, -1422211.0, 12428.7, 12428.7, 5265.2, 4, 17
0.600, 7.450, -610932.8, 11709.5, 11709.5, 7828.2, 4, 17
0.600, 7.500, 631557.6, 27861.0, 27861.0, 9434.5, 4, 17
0.600, 7.550, -2440426.0, 6941.4, 6941.4, 4159.4, 4, 17
0.600, 7.600, -1489055.3, 12677.1, 12677.1, 5112.9, 4, 17
0.600, 7.650, 1862721.0, 33232.8, 33232.8, 13425.3, 4, 17
0.600, 7.700, -7840.7, 18348.8, 18348.8, 7329.5, 4, 17
0.600, 7.750, -557172.7, 20922.0, 20922.0, 8898.3, 4, 17
0.600, 7.800, -165299.0, 13399.0, 13399.0, 7020.1, 4, 17
0.600, 7.850, 1093241.0, 11738.8, 11738.8, 5481.8, 4, 17
0.600, 7.900, 2002568.3, 36820.5, 36820.5, 13609.9, 4, 17
0.600, 7.950, -609038.3, 25152.9, 25152.9, 9838.1, 4, 17
0.600, 8.000, -900177.9, 9632.5, 9632.5, 5654.5, 4, 17
0.600, 8.050, -182033.8, 20237.6, 20237.6, 9675.8, 4, 18
0.600, 8.100, -4225016.3, 18885.0, 18885.0, 18081.9, 4, 17
0.600, 8.150, 2709746.8, 22171.3, 22171.3, 10529.4, 4, 17
0.600, 8.200, 2505641.5, 72133.8, 72133.8, 25337.6, 4, 17
0.600, 8.250, -53301648.1, 29402.1, 29402.1, 144624.1, 4, 17
0.600, 8.300, 1052590.0, 15342.1, 15342.1, 8549.7, 4, 17
0.600, 8.350, 1113077.7, 23478.2, 23478.2, 10594.6, 4, 17
0.600, 8.400, -2712873.8, 3090.1, 3090.1, 4782.5, 4, 17
0.600, 8.450, -1817406.6, 13431.8, 13431.8, 6555.5, 4, 17
0.600, 8.500, 255140.0, 18744.6, 18744.6, 8226.3, 4, 17
0.600, 8.550, 3401261.3, 32235.5, 32235.5, 11351.7, 4, 17
0.600, 8.600, -951931.1, 6821.2, 6821.2, 5097.0, 4, 17
0.600, 8.650, 119617.7, 22817.9, 22817.9, 8978.0, 4, 17
0.600, 8.700, 1101048.8, 18820.6, 18820.6, 6467.1, 4, 17
0.600, 8.750, 1117871.3, 34774.0, 34774.0, 10718.0, 4, 17
0.600, 8.800, -1202811.4, 7919.0, 7919.0, 4347.4, 4, 17
0.600, 8.850, -1628675.1, 7005.2, 7005.2, 4933.0, 4, 17
0.600, 8.900, 978817.0, 13715.5, 13715.5, 5009.2, 4, 17
0.600, 8.950, -829284.1, 17316.2, 17316.2, 8360.9, 4, 17
0.600, 9.000, -1185689.9, 6470.0, 6470.0, 4371.4, 4, 17
0.600, 9.050, 3676.2, 6513.0, 6513.0, 3888.9, 4, 17
0.600, 9.100, -920848.6, 5728.2, 5728.2, 3183.6, 4, 17
0.600, 9.150, -1987478.5, 3797.7, 3797.7, 3574.6, 4, 17
0.600, 9.200, -2729499.9, -468.6, -468.6, 4017.9, 4, 17
0.600, 9.250, 435670.5, 16191.3, 16191.3, 7833.8, 4, 17
0.600, 9.300, -1750151.0, 16078.9, 16078.9, 6895.7, 4, 17
0.600, 9.350, 2475592.3, 25259.7, 25259.7, 7598.9, 4, 17
0.600, 9.400, -1554288.2, 5531.9, 5531.9, 4595.6, 4, 17
0.600, 9.450, -3083657.0, 556.3, 556.3, 2809.1, 4, 17
0.600, 9.500, 2466.2, 16268.5, 16268.5, 6590.8, 4, 17
0.650, 0.500, -2026837.5, 6729.3, 6729.3, 5896.0, 4, 17
0.650, 0.550, -662958.2, 8534.3, 8534.3, 5194.8, 4, 17
0.650, 0.600, 6429578.0, 94222.8, 94222.8, 26917.1, 4, 17
0.650, 0.650, -669850.7, 14875.8, 14875.8, 5604.9, 4, 17
0.650, 0.700, -295500.2, 18182.7, 18182.7, 5613.4, 4, 17
0.650, 0.750, 462969.0, 38730.2, 38730.2, 14317.6, 4, 17
0.650, 0.800, -1377132.0, 3874.0, 3874.0, 3668.3, 4, 17
0.650, 0.850, 8493377.6, 69905.1, 69905.1, 24834.0, 4, 17
0.650, 0.900, 17430069.1, 133366.9, 133366.9, 38276.4, 4, 17
0.650, 0.950, 288295.6, 7781.3, 7781.3, 3714.8, 4, 17
0.650, 1.000, 432061.6, 11044.1, 11044.1, 4739.0, 4, 17
0.650, 1.050, -1030417.4, 3341.3, 3341.3, 3097.0, 4, 17
0.650, 1.100, -1625078.1, 15522.3, 15522.3, 6358.6, 4, 17
0.650, 1.150, 1191287.7, 47783.1, 47783.1, 19402.9, 4, 17
0.650, 1.200, -5484015.3, 11979.0, 11979.0, 11785.4, 4, 17
0.650, 1.250, -47832290.8, 2344.5, 2344.5, 98807.0, 4, 17
0.650, 1.300, -60471799.5, 9902.5, 9902.5, 171870.8, 4, 17
0.650, 1.350, -10698049.5, 8283.6, 8283.6, 27632.5, 4, 17
0.650, 1.400, -8153039.2, 16212.4, 16212.4, 22348.2, 4, 17
0.650, 1.450, 93974.1, 28375.4, 28375.4, 11541.6, 4, 17
0.650, 1.500, -1517126.1, 2592.7, 2592.7, 3453.9, 4, 17
0.650, 1.550, 2065905.6, 27720.5, 27720.5, 9365.3, 4, 17
0.650, 1.600, -912180.4, 9243.9, 9243.9, 3580.1, 4, 18
0.650, 1.650, 1140059.5, 10795.2, 10795.2, 3429.9, 4, 17
0.650, 1.700, 873379.3, 21384.3, 21384.3, 7752.2, 4, 17
0.650, 1.750, 1965239.2, 27124.1, 27124.1, 11995.5, 4, 17
0.650, 1.800, -2006101.1, 12091.8, 12091.8, 5563.5, 4, 17
0.650, 1.850, 547056.0, 33279.4, 33279.4, 11007.2, 4, 17
0.650, 1.900, -2257851.7, 3985.0, 3985.0, 4055.0, 4, 17
0.650, 1.950, -1866298.0, -942.5, -942.5, 2198.3, 4, 17
0.650, 2.000, 2157855.7, 25510.6, 25510.6, 9965.4, 4, 17
0.650, 2.050, 2547672.2, 27196.3, 27196.3, 8127.3, 4, 17
0.650, 2.100, -3182981.4, -1166.2, -1166.2, 4077.9, 4, 17
0.650, 2.150, -12011430.7, 291.9, 291.9, 56669.6, 4, 17
0.650, 2.200, -15881559.0, -3264.1, -3264.1, 68399.8, 4, 17
0.650, 2.250, -1293872.1, 14458.4, 14458.4, 10196.8, 4, 17
0.650, 2.300, -2300049.3, 1156.9, 1156.9, 6674.0, 4, 17
0.650, 2.350, -1574675.8, 8682.0, 8682.0, 3018.3, 4, 17
0.650, 2.400, 64975.3, 12285.4, 12285.4, 4941.0, 4, 17
0.650, 2.450, -1604078.0, 10707.9, 10707.9, 5272.5, 4, 17
0.650, 2.500, -2968650.6, 5022.2, 5022.2, 3516.0, 4, 17
0.650, 2.550, -3135638.1, 5618.8, 5618.8, 3709.1, 4, 17
0.650, 2.600, -9310066.5, 11371.7, 11371.7, 50121.4, 4, 17
0.650, 2.650, -13896102.3, 1807.8, 1807.8, 59259.1, 4, 17
0.650, 2.700, -2654251.8, 96.2, 96.2, 3235.3, 4, 17
0.650, 2.750, -3202847.5, -4500.0, -4500.0, 1569.7, 4, 17
0.650, 2.800, -1254177.6, 13458.4, 13458.4, 8763.4, 4, 17
0.650, 2.850, -72450.9, 21314.2, 21314.2, 8422.5, 4, 17
0.650, 2.900, -1532636.1, 24530.6, 24530.6, 10551.4, 4, 17
0.650, 2.950, -1546148.0, 15665.2, 15665.2, 6619.5, 4, 17
0.650, 3.000, 4625561.9, 39341.7, 39341.7, 13867.2, 4, 17
0.650, 3.050, -2496190.4, 12751.0, 12751.0, 7050.4, 4, 17
0.650, 3.100, -2518007.8, 8626.9, 8626.9, 4825.1, 4, 17
0.650, 3.150, -4591408.6, 308.5, 308.5, 3316.3, 4, 17
0.650, 3.200, -5018032.2, -3673.9, -3673.9, 5671.8, 4, 17
0.650, 3.250, -8843720.6, -4661.7, -4661.7, 5541.7, 4, 18
0.650, 3.300, -216316015.2, -12601.5, -12601.5, 527529.9, 4, 17
0.650, 3.350, -3987893.6, 135800.9, 135800.9, 46806.9, 4, 17
0.650, 3.400, -3718236.4, -1833.3, -1833.3, 5454.0, 4, 17
0.650, 3.450, -1345974.2, 17933.0, 17933.0, 8379.3, 4, 17
0.650, 3.500, 922522.8, 29465.2, 29465.2, 11420.6, 4, 17
0.650, 3.550, -1337692.6, 10498.1, 10498.1, 4481.6, 4, 17
0.650, 3.600, 5961858.3, 102766.9, 102766.9, 27198.4, 4, 17
0.650, 3.650, 44728224.7, 421608.8, 421608.8, 111643.0, 4, 17
0.650, 3.700, 99006973.2, 585475.6, 585475.6, 198005.7, 4, 17
0.650, 3.750, 35277089.3, 486650.7, 486650.7, 143814.7, 4, 17
0.650, 3.800, 21544622.1, 180047.5, 180047.5, 50973.2, 4, 17
0.650, 3.850, -3430422.6, 7448.4, 7448.4, 5297.6, 4, 17
0.650, 3.900, -5933669.5, 1211.8, 1211.8, 7476.9, 4, 17
0.650, 3.950, -2751997.0, 2251.2, 2251.2, 3012.2, 4, 17
0.650, 4.000, -1032914.5, 11841.5, 11841.5, 5538.1, 4, 17
0.650, 4.050, -4261356.6, -3488.8, -3488.8, 4320.0, 4, 17
0.650, 4.100, -2943675.0, 462.9, 462.9, 3573.9, 4, 17
0.650, 4.150, -3828689.7, -3720.1, -3720.1, 2648.3, 4, 17
0.650, 4.200, -5123208.4, -8527.5, -8527.5, 1878.2, 4, 17
0.650, 4.250, -10827836.6, -11347.6, -11347.6, 8276.5, 4, 17
0.650, 4.300, -281213.7, 23833.2, 23833.2, 10271.1, 4, 17
0.650, 4.350, -4852369.1, -5030.9, -5030.9, 3267.9, 4, 17
0.650, 4.400, -5384275.3, -6646.3, -6646.3, 3082.2, 4, 17
0.650, 4.450, -13999664.4, -12241.1, -12241.1, 20468.5, 4, 17
0.650, 4.500, -8616249.2, -3368.1, -3368.1, 12751.7, 4, 17
0.650, 4.550, -10873692.0, -18548.0, -18548.0, 3037.7, 4, 17
0.650, 4.600, -11323512.1, -20055.3, -20055.3, 2816.0, 4, 17
0.650, 4.650, -13592192.1, -29621.0, -29621.0, 2217.1, 4, 17
0.650, 4.700, -16669544.4, -29393.1, -29393.1, 5575.8, 4, 17
0.650, 4.750, -19016350.0, -6338.2, -6338.2, 13076.5, 4, 17
0.650, 4.800, -33913352.9, -50920.2, -50920.2, 18266.6, 4, 17
0.650, 4.850, -87602163.6, -20740.6, -20740.6, 155042.0, 4, 18
0.650, 4.900, -2381021501.0, -76295.7, -76295.7, 6998066.5, 4, 17
0.650, 4.950, -62816222.2, -47944.0, -47944.0, 80495.6, 4, 17
0.650, 5.000, -30856472.4, -46075.1, -46075.1, 16784.7, 4, 17
0.650, 5.050, -20435107.0, -28808.8, -28808.8, 8049.1, 4, 17
0.650, 5.100, -16325238.0, -27503.2, -27503.2, 5104.7, 4, 17
0.650, 5.150, -11227997.5, -13455.3, -13455.3, 6478.7, 4, 17
0.650, 5.200, -10608574.7, -12189.7, -12189.7, 6721.1, 4, 17
0.650, 5.250, -7609748.2, -3459.6, -3459.6, 5265.9, 4, 17
0.650, 5.300, -8051034.8, -10571.4, -10571.4, 4358.9, 4, 17
0.650, 5.350, -6344373.6, -402.1, -402.1, 5760.2, 4, 17
0.650, 5.400, -6425226.3, -5083.2, -5083.2, 6007.1, 4, 17
0.650, 5.450, -6105291.6, 2231.6, 2231.6, 5446.3, 4, 17
0.650, 5.500, -2085032.5, 18175.0, 18175.0, 9952.3, 4, 17
0.650, 5.550, -5298135.1, -419.8, -419.8, 5279.5, 4, 17
0.650, 5.600, -3772502.5, -4361.3, -4361.3, 2634.6, 4, 17
0.650, 5.650, -1788283.7, 22377.6, 22377.6, 9473.9, 4, 17
0.650, 5.700, -4791746.8, -852.6, -852.6, 5790.3, 4, 17
0.650, 5.750, -3052989.2, -2247.5, -2247.5, 2640.9, 4, 17
0.650, 5.800, -2000153.9, 11831.7, 11831.7, 5789.3, 4, 17
0.650, 5.850, -3768279.0, 8425.9, 8425.9, 7627.6, 4, 17
0.650, 5.900, -117631.6, 10030.4, 10030.4, 6305.9, 4, 17
0.650, 5.950, -3243014.3, 8982.0, 8982.0, 6907.0, 4, 17
0.650, 6.000, -2838536.5, 5533.7, 5533.7, 6063.7, 4, 17
0.650, 6.050, -1275268.8, 15021.7, 15021.7, 6342.9, 4, 17
0.650, 6.100, -2224388.9, 18489.7, 18489.7, 10134.5, 4, 17
0.650, 6.150, -1914607.2, 1723.6, 1723.6, 3576.5, 4, 17
0.650, 6.200, -2886867.1, 3228.9, 3228.9, 4302.5, 4, 17
0.650, 6.250, -2564612.6, 4942.4, 4942.4, 5350.1, 4, 17
0.650, 6.300, -2029277.7, 6417.6, 6417.6, 6307.3, 4, 17
0.650, 6.350, -1865186.3, 12524.3, 12524.3, 7132.7, 4, 17
0.650, 6.400, -3801262.8, -76.3, -76.3, 5045.7, 4, 17
0.650, 6.450, -2062214.4, 14145.4, 14145.4, 6776.5, 4, 18
0.650, 6.500, -2628501.1, 16244.4, 16244.4, 8556.9, 4, 17
0.650, 6.550, -103802.0, 7562.0, 7562.0, 5302.9, 4, 17
0.650, 6.600, 2324356.5, 23039.7, 23039.7, 8672.5, 4, 17
0.650, 6.650, -1252159.7, 9877.1, 9877.1, 4512.1, 4, 17
0.650, 6.700, -2975640.6, -2353.4, -2353.4, 2321.5, 4, 17
0.650, 6.750, -2268351.6, 1893.1, 1893.1, 4977.1, 4, 17
0.650, 6.800, -513585.2, 18904.8, 18904.8, 8695.7, 4, 17
0.650, 6.850, -1554638.9, 13824.8, 13824.8, 5425.1, 4, 17
0.650, 6.900, 2420248.3, 29927.9, 29927.9, 11197.8, 4, 17
0.650, 6.950, -2116340.8, 13195.8, 13195.8, 10068.7, 4, 17
0.650, 7.000, -2110850.9, 9136.1, 9136.1, 4753.1, 4, 17
0.650, 7.050, 1903965.5, 22555.3, 22555.3, 7667.5, 4, 17
0.650, 7.100, 17640.1, 16052.6, 16052.6, 7431.7, 4, 17
0.650, 7.150, 648118.4, 21601.1, 21601.1, 9018.7, 4, 17
0.650, 7.200, -31129.7, 20937.1, 20937.1, 10780.0, 4, 17
0.650, 7.250, 438402.6, 10127.9, 10127.9, 4501.9, 4, 17
0.650, 7.300, -2606411.6, 4339.3, 4339.3, 4448.9, 4, 17
0.650, 7.350, -1580389.5, 5544.0, 5544.0, 3695.5, 4, 17
0.650, 7.400, -2447314.9, 3341.4, 3341.4, 5042.0, 4, 17
0.650, 7.450, -1134086.1, 9891.5, 9891.5, 6756.4, 4, 17
0.650, 7.500, 1092219.5, 27026.8, 27026.8, 7697.2, 4, 17
0.650, 7.550, -1449238.8, 12952.5, 12952.5, 5972.6, 4, 17
0.650, 7.600, 446542.4, 17163.7, 17163.7, 6789.3, 4, 17
0.650, 7.650, -519845.7, 16100.6, 16100.6, 7135.5, 4, 17
0.650, 7.700, -1229255.3, 3022.7, 3022.7, 3162.6, 4, 17
0.650, 7.750, -1715788.8, 7421.0, 7421.0, 4571.5, 4, 17
0.650, 7.800, 1378503.1, 19554.2, 19554.2, 7905.7, 4, 17
0.650, 7.850, 41469.4, 14994.1, 14994.1, 7015.0, 4, 17
0.650, 7.900, 3343076.3, 35538.2, 35538.2, 10395.4, 4, 17
0.650, 7.950, -536955.1, 12679.9, 12679.9, 5750.7, 4, 17
0.650, 8.000, -2246649.4, 4587.0, 4587.0, 4655.5, 4, 17
0.650, 8.050, 1451008.3, 21452.4, 21452.4, 9943.5, 4, 18
0.650, 8.100, -6278377.1, 12880.2, 12880.2, 21803.3, 4, 17
0.650, 8.150, -5324105.7, 12734.8, 12734.8, 18425.0, 4, 17
0.650, 8.200, -2356461.2, 17815.7, 17815.7, 9481.4, 4, 17
0.650, 8.250, -52178096.8, -833.0, -833.0, 130252.0, 4, 17
