# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-9.000, 7.550, 5929571.1, 2816183.9, 2816183.9, 812257.5, 11, 18
-9.000, 7.600, 4011359.3, 2693684.1, 2693684.1, 907582.0, 11, 19
-9.000, 7.650, 11774345.9, 3932937.6, 3932937.6, 1060115.4, 11, 19
-9.000, 7.700, 12939062.1, 3805345.8, 3805345.8, 1123497.0, 11, 18
-9.000, 7.750, -5576160.5, 1110860.2, 1110860.2, 604151.1, 11, 19
-9.000, 7.800, 168113.7, 1771285.6, 1771285.6, 674411.9, 11, 18
-9.000, 7.850, 7145533.4, 3307878.8, 3307878.8, 1100423.9, 11, 19
-9.000, 7.900, -6114880.6, 2442567.7, 2442567.7, 780113.8, 11, 19
-9.000, 7.950, 15490212.4, 4147912.0, 4147912.0, 1314424.4, 11, 18
-9.000, 8.000, -7599924.1, 1197634.0, 1197634.0, 564013.9, 11, 19
-9.000, 8.050, 93402.1, 2551572.3, 2551572.3, 787273.3, 11, 19
-9.000, 8.100, -1825850.0, 2297065.2, 2297065.2, 690465.8, 11, 18
-9.000, 8.150, -2287446.3, 1184794.6, 1184794.6, 576392.2, 11, 19
-9.000, 8.200, -3659125.0, 2439398.2, 2439398.2, 834164.8, 11, 19
-9.000, 8.250, -9479159.7, 1225682.6, 1225682.6, 540601.4, 11, 18
-9.000, 8.300, 2559733.9, 2511001.4, 2511001.4, 871513.0, 11, 19
-9.000, 8.350, -7350914.9, 1703171.2, 1703171.2, 745625.6, 11, 18
-9.000, 8.400, 6528776.5, 4369736.9, 4369736.9, 974008.9, 11, 19
-9.000, 8.450, -2722384.8, 5137785.2, 5137785.2, 1203365.6, 11, 19
-9.000, 8.500, -5507055.2, 1964573.1, 1964573.1, 746666.2, 11, 18
-9.000, 8.550, -13255226.1, 1856980.3, 1856980.3, 691188.1, 11, 19
-9.000, 8.600, -1350448.4, 1876650.2, 1876650.2, 651488.0, 11, 19
-9.000, 8.650, -6926848.2, 1530104.9, 1530104.9, 543195.8, 11, 18
-9.000, 8.700, -1499790.8, 4116952.5, 4116952.5, 988087.9, 11, 19
-9.000, 8.750, 5724408.0, 4166088.2, 4166088.2, 992482.1, 11, 19
-9.000, 8.800, -935734.0, 1676046.9, 1676046.9, 657321.6, 11, 18
-9.000, 8.850, -4082007.9, 2060044.5, 2060044.5, 710357.9, 11, 19
-9.000, 8.900, 4890813.8, 2194647.1, 2194647.1, 677691.0, 11, 18
-9.000, 8.950, -2729.3, 2944754.0, 2944754.0, 967884.0, 11, 19
-9.000, 9.000, 10067459.3, 2852922.0, 2852922.0, 849607.2, 11, 19
-9.000, 9.050, 1185769.2, 2407802.3, 2407802.3, 797933.8, 11, 18
-9.000, 9.100, 14869444.1, 4226119.4, 4226119.4, 1172060.8, 11, 19
-9.000, 9.150, 230474.5, 2777397.2, 2777397.2, 682929.6, 11, 19
-9.000, 9.200, 11237101.5, 3533739.7, 3533739.7, 1113484.1, 11, 18
-9.000, 9.250, -9846367.7, 664047.3, 664047.3, 376107.4, 11, 19
-9.000, 9.300, -3661753.2, 2593902.5, 2593902.5, 682868.2, 11, 19
-9.000, 9.350, -3073015.8, 2396097.2, 2396097.2, 694492.9, 11, 18
-9.000, 9.400, 2157734.5, 2755999.8, 2755999.8, 1047913.3, 11, 19
-9.000, 9.450, 8206824.3, 3337371.9, 3337371.9, 947683.7, 11, 18
-9.000, 9.500, 8870791.7, 3119306.1, 3119306.1, 775878.0, 11, 19
-8.000, 0.500, 23243561.1, 3717522.4, 3717522.4, 1385037.8, 10, 18
-8.000, 0.550, -2906196.4, 1783685.2, 1783685.2, 717965.4, 10, 19
-8.000, 0.600, -3173083.2, 3685932.2, 3685932.2, 968384.3, 10, 19
-8.000, 0.650, -2304206.7, 3118511.3, 3118511.3, 799027.0, 10, 18
-8.000, 0.700, -5712992.6, 2166378.0, 2166378.0, 825970.7, 10, 19
-8.000, 0.750, 3314610.3, 2351003.8, 2351003.8, 907777.0, 10, 19
-8.000, 0.800, -6842349.9, 1533456.1, 1533456.1, 716455.9, 10, 18
-8.000, 0.850, -6643643.7, 1313867.7, 1313867.7, 459052.3, 10, 19
-8.000, 0.900, 403690.8, 3337629.8, 3337629.8, 829441.9, 10, 19
-8.000, 0.950, 12900185.9, 2838259.1, 2838259.1, 884751.2, 10, 18
-8.000, 1.000, 15427081.7, 5006735.9, 5006735.9, 1219911.4, 10, 19
-8.000, 1.050, 10795383.5, 3301267.7, 3301267.7, 1343685.4, 10, 18
-8.000, 1.100, -8967896.1, 1214365.5, 1214365.5, 588077.6, 10, 19
-8.000, 1.150, -5805047.8, 632607.8, 632607.8, 337332.8, 10, 19
-8.000, 1.200, 13043064.1, 3652556.9, 3652556.9, 1245615.8, 10, 18
-8.000, 1.250, 483641571.4, 257646909.7, 257646909.7, 59250003.7, 10, 19
-8.000, 1.300, -111550651.8, 1414318.2, 1414318.2, 5307936.8, 10, 19
-8.000, 1.350, -119329757.9, 51647.7, 51647.7, 4560809.9, 10, 18
-8.000, 1.400, -175216944.9, 2248626.5, 2248626.5, 11689645.1, 10, 19
-8.000, 1.450, -5626310.5, 3091166.6, 3091166.6, 1542629.7, 10, 19
-8.000, 1.500, 1816445.9, 2087898.1, 2087898.1, 749148.6, 10, 18
-8.000, 1.550, 12048399.8, 3526622.9, 3526622.9, 1016009.4, 10, 19
-8.000, 1.600, -6184046.9, 1615469.7, 1615469.7, 690064.6, 10, 18
-8.000, 1.650, -2945797.5, 2626305.0, 2626305.0, 936960.7, 10, 19
-8.000, 1.700, 8648629.0, 4763545.4, 4763545.4, 1545055.4, 10, 19
-8.000, 1.750, -7353141.0, 1099533.0, 1099533.0, 772135.4, 10, 18
-8.000, 1.800, -7914921.3, 1067341.8, 1067341.8, 625070.5, 10, 19
-8.000, 1.850, 4006150.5, 2725277.2, 2725277.2, 833241.3, 10, 19
-8.000, 1.900, -244808.4, 3485723.6, 3485723.6, 1212756.8, 10, 18
-8.000, 1.950, 192549.8, 2245135.1, 2245135.1, 797824.1, 10, 19
-8.000, 2.000, -434657.6, 3481682.4, 3481682.4, 1103692.7, 10, 19
-8.000, 2.050, -6115136.8, 1415302.4, 1415302.4, 547921.4, 10, 18
-8.000, 2.100, -7045512.4, 711858.2, 711858.2, 457735.6, 10, 19
-8.000, 2.150, -9665726.3, 2473561.8, 2473561.8, 668126.3, 10, 18
-8.000, 2.200, -8144437.2, 1215328.7, 1215328.7, 635835.3, 10, 19
-8.000, 2.250, -6063776.2, 1586955.4, 1586955.4, 475997.8, 10, 19
-8.000, 2.300, -5029904.6, 1231343.6, 1231343.6, 452984.1, 10, 18
-8.000, 2.350, 4692747.6, 2956520.6, 2956520.6, 916556.4, 10, 19
-8.000, 2.400, -3455397.0, 3045310.8, 3045310.8, 780199.5, 10, 19
-8.000, 2.450, -6444045.2, 1444902.3, 1444902.3, 772611.8, 10, 18
-8.000, 2.500, -7093014.7, 1674666.6, 1674666.6, 923485.6, 10, 19
-8.000, 2.550, -12361879.9, 768963.9, 768963.9, 448112.9, 10, 19
-8.000, 2.600, -6254612.8, 1108091.1, 1108091.1, 567071.7, 10, 18
-8.000, 2.650, -11754432.3, 873355.8, 873355.8, 559004.0, 10, 19
-8.000, 2.700, 1198814.4, 1940689.9, 1940689.9, 707384.1, 10, 18
-8.000, 2.750, 3523656.0, 2532040.8, 2532040.8, 708890.9, 10, 19
-8.000, 2.800, -6273046.0, 1713037.5, 1713037.5, 618611.4, 10, 19
-8.000, 2.850, -4377609.3, 1337944.2, 1337944.2, 612122.6, 10, 18
-8.000, 2.900, 8009011.7, 2706111.7, 2706111.7, 926235.4, 10, 19
-8.000, 2.950, 955869.5, 3828066.6, 3828066.6, 1127248.1, 10, 19
-8.000, 3.000, -7986115.3, 1518901.8, 1518901.8, 577647.0, 10, 18
-8.000, 3.050, 7196502.7, 2618766.5, 2618766.5, 804485.8, 10, 19
-8.000, 3.100, 2904240.2, 3715038.8, 3715038.8, 1135266.4, 10, 19
-8.000, 3.150, 1446405.7, 3246075.9, 3246075.9, 789427.1, 10, 18
-8.000, 3.200, 2583562.5, 3581321.8, 3581321.8, 1126675.4, 10, 19
-8.000, 3.250, 2411360.8, 3651539.1, 3651539.1, 890124.7, 10, 19
-8.000, 3.300, -1535901.0, 2304693.5, 2304693.5, 919887.9, 10, 18
-8.000, 3.350, -8405412.0, 1068433.3, 1068433.3, 633661.8, 10, 19
-8.000, 3.400, -2946636.4, 1585421.4, 1585421.4, 727680.1, 10, 18
-8.000, 3.450, -3547862.5, 2898598.4, 2898598.4, 917114.0, 10, 19
-8.000, 3.500, 6976581.8, 3748628.6, 3748628.6, 972771.6, 10, 19
-8.000, 3.550, -2159947.9, 3686133.0, 3686133.0, 958926.0, 10, 18
-8.000, 3.600, 3595301.3, 3013012.4, 3013012.4, 677111.5, 10, 19
-8.000, 3.650, 834830.5, 1290751.4, 1290751.4, 482216.9, 10, 19
-8.000, 3.700, -10561453.1, 981011.1, 981011.1, 491446.1, 10, 18
-8.000, 3.750, -5807507.6, 1115744.5, 1115744.5, 517035.0, 10, 19
-8.000, 3.800, -3323383.4, 1335964.5, 1335964.5, 569202.2, 10, 19
-8.000, 3.850, -5542340.9, 1039406.9, 1039406.9, 418389.0, 10, 18
-8.000, 3.900, 9798859.9, 2284034.3, 2284034.3, 751074.6, 10, 19
-8.000, 3.950, 1801376.7, 3500178.5, 3500178.5, 1038656.5, 10, 18
-8.000, 4.000, 573702.4, 2087553.8, 2087553.8, 811053.8, 10, 19
-8.000, 4.050, -4172337.7, 1006665.7, 1006665.7, 489729.5, 10, 19
-8.000, 4.100, 5523748.1, 1939773.5, 1939773.5, 703928.7, 10, 18
-8.000, 4.150, -3657584.7, 2154684.3, 2154684.3, 972487.6, 10, 19
-8.000, 4.200, 1055798.7, 3184630.0, 3184630.0, 1072891.1, 10, 19
-8.000, 4.250, -8851950.1, 2582828.4, 2582828.4, 740975.0, 10, 18
-8.000, 4.300, -8723738.4, 1118807.1, 1118807.1, 706857.0, 10, 19
-8.000, 4.350, 10402891.8, 3213630.0, 3213630.0, 1184989.7, 10, 19
-8.000, 4.400, -4270104.7, 1394467.6, 1394467.6, 511054.2, 10, 18
-8.000, 4.450, 11627725.2, 5369309.9, 5369309.9, 1283921.2, 10, 19
-8.000, 4.500, 2964219.6, 2457741.3, 2457741.3, 802896.6, 10, 18
-8.000, 4.550, 5187282.3, 3574915.8, 3574915.8, 1367372.9, 10, 19
-8.000, 4.600, -10385991.1, 674543.0, 674543.0, 366527.9, 10, 19
-8.000, 4.650, -1160874.5, 3504551.4, 3504551.4, 1049359.7, 10, 18
-8.000, 4.700, -5795165.0, 949778.8, 949778.8, 491302.1, 10, 19
-8.000, 4.750, -4396125.7, 2303373.7, 2303373.7, 712424.1, 10, 19
-8.000, 4.800, -5127674.8, 1662239.3, 1662239.3, 606069.7, 10, 18
-8.000, 4.850, -3291387.9, 2534766.7, 2534766.7, 886376.4, 10, 19
-8.000, 4.900, 11225597.6, 3684376.2, 3684376.2, 1200856.9, 10, 19
-8.000, 4.950, -5810687.8, 1981479.2, 1981479.2, 727253.7, 10, 18
-8.000, 5.000, -1184039.6, 2632467.0, 2632467.0, 1009422.9, 10, 19
-8.000, 5.050, 13512796.1, 3006459.0, 3006459.0, 921053.5, 10, 18
-8.000, 5.100, 4082907.2, 2637462.0, 2637462.0, 960710.2, 10, 19
-8.000, 5.150, 12246926.7, 3965426.1, 3965426.1, 1126546.2, 10, 19
-8.000, 5.200, 2957750.7, 3618236.2, 3618236.2, 1234008.4, 10, 18
-8.000, 5.250, 2531497.1, 1596443.1, 1596443.1, 682733.4, 10, 19
-8.000, 5.300, 15801636.2, 3058802.9, 3058802.9, 1022727.0, 10, 19
-8.000, 5.350, 708554.9, 2275551.9, 2275551.9, 841896.0, 10, 18
-8.000, 5.400, -2500269.6, 1973672.5, 1973672.5, 828708.0, 10, 19
-8.000, 5.450, 1186433.1, 2161714.1, 2161714.1, 839867.9, 10, 19
-8.000, 5.500, -4520975.1, 1768258.3, 1768258.3, 587688.7, 10, 18
-8.000, 5.550, -5995829.9, 1577173.7, 1577173.7, 674719.4, 10, 19
-8.000, 5.600, 11851986.7, 3036479.2, 3036479.2, 1105754.5, 10, 18
-8.000, 5.650, -6061112.6, 1051678.0, 1051678.0, 546141.8, 10, 19
-8.000, 5.700, -2530274.5, 2663555.5, 2663555.5, 893979.8, 10, 19
-8.000, 5.750, 2170320.7, 1322873.7, 1322873.7, 449912.8, 10, 18
-8.000, 5.800, -1098796.0, 1853026.1, 1853026.1, 555761.9, 10, 19
-8.000, 5.850, -1231098.1, 2038874.3, 2038874.3, 819931.1, 10, 19
-8.000, 5.900, -5247780.2, 1622515.9, 1622515.9, 732932.4, 10, 18
-8.000, 5.950, -5325296.9, 813484.7, 813484.7, 477754.8, 10, 19
-8.000, 6.000, 5387280.1, 1921340.1, 1921340.1, 794709.5, 10, 19
-8.000, 6.050, 11877195.3, 4125888.7, 4125888.7, 1239109.2, 10, 18
-8.000, 6.100, 8647537.4, 6116367.5, 6116367.5, 1389981.1, 10, 19
-8.000, 6.150, 9922971.4, 5088344.6, 5088344.6, 1466815.9, 10, 18
-8.000, 6.200, -5135059.6, 2460540.4, 2460540.4, 627803.5, 10, 19
-8.000, 6.250, -2922304.8, 2791510.1, 2791510.1, 880734.0, 10, 19
-8.000, 6.300, 11788661.5, 3991431.7, 3991431.7, 1095283.4, 10, 18
-8.000, 6.350, 9800638.4, 3045702.0, 3045702.0, 1029003.4, 10, 19
-8.000, 6.400, -6898783.8, 1199894.8, 1199894.8, 534986.3, 10, 19
-8.000, 6.450, 1718865.7, 5221707.5, 5221707.5, 1214038.7, 10, 18
-8.000, 6.500, 1339677.7, 4508450.5, 4508450.5, 1365842.4, 10, 19
-8.000, 6.550, -11428973.6, 1596070.6, 1596070.6, 504193.7, 10, 19
-8.000, 6.600, 3788706.0, 3497301.4, 3497301.4, 1099393.6, 10, 18
-8.000, 6.650, -7385078.4, 1593028.3, 1593028.3, 652908.6, 10, 19
-8.000, 6.700, -10354027.7, 1794425.4, 1794425.4, 624419.2, 10, 18
-8.000, 6.750, -4164130.7, 1873317.0, 1873317.0, 693912.9, 10, 19
-8.000, 6.800, -6957930.9, 1042882.9, 1042882.9, 514972.5, 10, 19
-8.000, 6.850, 2605151.0, 2910165.8, 2910165.8, 927744.3, 10, 18
-8.000, 6.900, 14309876.3, 4261783.5, 4261783.5, 1237461.3, 10, 19
-8.000, 6.950, 3419771.0, 2204024.4, 2204024.4, 821227.9, 10, 19
-8.000, 7.000, -1729365.2, 1237178.4, 1237178.4, 525394.1, 10, 18
-8.000, 7.050, -7394486.4, 1343268.9, 1343268.9, 714584.6, 10, 19
-8.000, 7.100, 12346623.9, 2586866.7, 2586866.7, 1002892.6, 10, 19
-8.000, 7.150, -6637650.3, 1272611.5, 1272611.5, 738286.1, 10, 18
-8.000, 7.200, 4625522.5, 2117523.6, 2117523.6, 807979.3, 10, 19
-8.000, 7.250, 8473598.4, 4267193.5, 4267193.5, 1408891.2, 10, 18
-8.000, 7.300, -7650836.9, 1107557.4, 1107557.4, 615924.2, 10, 19
-8.000, 7.350, 1629606.7, 3361351.4, 3361351.4, 949713.6, 10, 19
-8.000, 7.400, -13016267.1, -73721.2, -73721.2, 309067.2, 10, 18
-8.000, 7.450, -672697.9, 4571625.1, 4571625.1, 1379649.9, 10, 19
-8.000, 7.500, -1196029.0, 2696481.8, 2696481.8, 1000524.0, 10, 19
-8.000, 7.550, 5937930.2, 3355761.1, 3355761.1, 956803.6, 10, 18
-8.000, 7.600, -1958390.0, 1455961.6, 1455961.6, 488676.1, 10, 19
-8.000, 7.650, 2888774.7, 3364810.2, 3364810.2, 987910.8, 10, 19
-8.000, 7.700, 9061177.6, 3183436.6, 3183436.6, 1028933.3, 10, 18
-8.000, 7.750, 3177761.6, 3541206.3, 3541206.3, 1157131.0, 10, 19
-8.000, 7.800, -9956659.8, 907169.4, 907169.4, 514450.9, 10, 18
-8.000, 7.850, 2402795.8, 2401601.5, 2401601.5, 826771.2, 10, 19
-8.000, 7.900, 4809139.5, 2049727.6, 2049727.6, 800782.0, 10, 19
-8.000, 7.950, -8341544.7, 2055519.9, 2055519.9, 687752.9, 10, 18
-8.000, 8.000, -6121541.8, 770331.9, 770331.9, 430693.8, 10, 19
-8.000, 8.050, -2819682.2, 1784532.3, 1784532.3, 758868.4, 10, 19
-8.000, 8.100, 9628528.0, 3288605.8, 3288605.8, 1127922.3, 10, 18
-8.000, 8.150, 4653285.1, 1881233.4, 1881233.4, 841256.4, 10, 19
-8.000, 8.200, -4648378.3, 1071421.1, 1071421.1, 558536.1, 10, 19
-8.000, 8.250, -9378218.4, 1486719.7, 1486719.7, 694941.0, 10, 18
-8.000, 8.300, -2253252.0, 1534091.7, 1534091.7, 610029.6, 10, 19
-8.000, 8.350, -10581162.6, 348338.4, 348338.4, 309005.2, 10, 18
-8.000, 8.400, 10323334.9, 2623978.6, 2623978.6, 984920.8, 10, 19
-8.000, 8.450, -4535264.2, 3249652.7, 3249652.7, 1170529.5, 10, 19
-8.000, 8.500, 12142842.9, 4674273.2, 4674273.2, 1574931.3, 10, 18
-8.000, 8.550, -6202944.6, 1648265.8, 1648265.8, 445662.1, 10, 19
-8.000, 8.600, 2216245.3, 2765217.7, 2765217.7, 887413.8, 10, 19
-8.000, 8.650, 7520124.1, 3440471.3, 3440471.3, 881929.2, 10, 18
-8.000, 8.700, 3637250.4, 5464456.9, 5464456.9, 1186844.1, 10, 19
-8.000, 8.750, -7792226.6, 2281637.2, 2281637.2, 640171.3, 10, 19
-8.000, 8.800, 869571.9, 1364937.4, 1364937.4, 519332.8, 10, 18
-8.000, 8.850, -10460347.4, 761141.5, 761141.5, 468198.8, 10, 19
-8.000, 8.900, 5889534.4, 2256852.7, 2256852.7, 752043.1, 10, 18
-8.000, 8.950, 12190943.8, 3524509.8, 3524509.8, 1337957.1, 10, 19
-8.000, 9.000, -7068615.3, 1012353.3, 1012353.3, 522986.0, 10, 19
-8.000, 9.050, -15106575.4, 844149.0, 844149.0, 450322.8, 10, 18
-8.000, 9.100, -6748639.6, 3711685.5, 3711685.5, 915004.3, 10, 19
-8.000, 9.150, 4626916.4, 2406111.7, 2406111.7, 744231.8, 10, 19
-8.000, 9.200, 10037438.3, 4604160.6, 4604160.6, 1460606.5, 10, 18
-8.000, 9.250, -1422833.5, 1671286.9, 1671286.9, 662148.7, 10, 19
-8.000, 9.300, -10509212.3, 377046.0, 377046.0, 387684.6, 10, 19
-8.000, 9.350, -5512111.0, 2730188.7, 2730188.7, 867772.6, 10, 18
-8.000, 9.400, -2899375.7, 2524712.8, 2524712.8, 771284.9, 10, 19
-8.000, 9.450, 22250348.4, 5220415.9, 5220415.9, 1747785.7, 10, 18
-8.000, 9.500, 5346239.5, 4977624.9, 4977624.9, 1262400.4, 10, 19
-7.000, 0.500, -6305430.7, 931925.4, 931925.4, 548910.2, 11, 18
-7.000, 0.550, -6834939.5, 1625929.9, 1625929.9, 568888.0, 11, 19
-7.000, 0.600, 5050839.2, 3531015.2, 3531015.2, 1068997.4, 11, 19
-7.000, 0.650, 4367010.4, 3456767.6, 3456767.6, 849548.1, 11, 18
-7.000, 0.700, 1128432.7, 2577764.2, 2577764.2, 743644.2, 11, 19
-7.000, 0.750, -7070492.8, 1792966.5, 1792966.5, 736262.1, 11, 19
-7.000, 0.800, 5315803.7, 2197569.8, 2197569.8, 790272.8, 11, 18
-7.000, 0.850, 12236381.3, 3868516.4, 3868516.4, 1055709.3, 11, 19
-7.000, 0.900, 6208291.3, 3833108.9, 3833108.9, 1144671.5, 11, 19
-7.000, 0.950, -5756161.4, 1261195.6, 1261195.6, 523246.3, 11, 18
-7.000, 1.000, 1597096.7, 4512191.5, 4512191.5, 930485.4, 11, 19
-7.000, 1.050, -7319868.0, 2206411.4, 2206411.4, 706973.2, 11, 18
-7.000, 1.100, 2022612.2, 2320797.1, 2320797.1, 785110.2, 11, 19
-7.000, 1.150, 365652.2, 2468119.5, 2468119.5, 713347.7, 11, 19
-7.000, 1.200, 4602751.2, 4832449.7, 4832449.7, 1514621.6, 11, 18
-7.000, 1.250, 975231076.8, 298336574.7, 298336574.7, 79152203.8, 11, 19
-7.000, 1.300, -101701821.7, 13096930.4, 13096930.4, 5429540.3, 11, 19
-7.000, 1.350, -114090133.4, 1070815.3, 1070815.3, 4957411.1, 11, 18
-7.000, 1.400, -172329680.5, 3247007.7, 3247007.7, 12466978.2, 11, 19
-7.000, 1.450, -15908577.4, 2555165.1, 2555165.1, 1397144.5, 11, 19
-7.000, 1.500, 211440.5, 3030330.4, 3030330.4, 810938.9, 11, 18
-7.000, 1.550, -2404461.7, 3337658.7, 3337658.7, 960073.3, 11, 19
-7.000, 1.600, 329491.3, 3194039.2, 3194039.2, 935611.5, 11, 18
-7.000, 1.650, 10763441.0, 5325128.9, 5325128.9, 1467878.6, 11, 19
-7.000, 1.700, -10467245.6, 3244163.1, 3244163.1, 742805.8, 11, 19
-7.000, 1.750, -6649772.1, 1083557.3, 1083557.3, 547711.9, 11, 18
-7.000, 1.800, 1352601.0, 2987471.0, 2987471.0, 1003022.1, 11, 19
-7.000, 1.850, -1993526.5, 2217372.9, 2217372.9, 845611.3, 11, 19
-7.000, 1.900, 1635144.3, 1822370.6, 1822370.6, 759554.1, 11, 18
-7.000, 1.950, -6624922.0, 1575440.0, 1575440.0, 493253.7, 11, 19
-7.000, 2.000, -2656144.7, 1909416.6, 1909416.6, 667406.6, 11, 19
-7.000, 2.050, 2293794.4, 2508304.8, 2508304.8, 789504.2, 11, 18
-7.000, 2.100, -3038811.3, 2371474.8, 2371474.8, 701053.1, 11, 19
-7.000, 2.150, 2972851.2, 2365192.1, 2365192.1, 769405.0, 11, 18
-7.000, 2.200, 2298526.2, 2418585.4, 2418585.4, 1002210.7, 11, 19
-7.000, 2.250, -2647117.3, 2820329.4, 2820329.4, 624008.4, 11, 19
-7.000, 2.300, 6018321.8, 3778911.7, 3778911.7, 1124685.3, 11, 18
-7.000, 2.350, -10574093.4, 1410092.8, 1410092.8, 433586.2, 11, 19
-7.000, 2.400, 13889326.9, 3787785.3, 3787785.3, 952590.3, 11, 19
-7.000, 2.450, -3863553.6, 2742259.4, 2742259.4, 804342.7, 11, 18
-7.000, 2.500, -6991769.0, 3158049.0, 3158049.0, 950896.0, 11, 19
-7.000, 2.550, 8317409.2, 3048335.7, 3048335.7, 984984.4, 11, 19
-7.000, 2.600, 636914.8, 1584452.7, 1584452.7, 618911.8, 11, 18
-7.000, 2.650, -29532.3, 2761418.8, 2761418.8, 845802.3, 11, 19
-7.000, 2.700, 1137805.1, 2220140.7, 2220140.7, 895933.2, 11, 18
-7.000, 2.750, -4037980.6, 2641288.1, 2641288.1, 863491.0, 11, 19
-7.000, 2.800, 10938672.5, 5068142.6, 5068142.6, 1274899.8, 11, 19
-7.000, 2.850, -3831866.3, 2349600.3, 2349600.3, 856953.2, 11, 18
-7.000, 2.900, -6111948.5, 1493489.6, 1493489.6, 504804.3, 11, 19
-7.000, 2.950, -5534625.7, 1783524.5, 1783524.5, 635504.6, 11, 19
-7.000, 3.000, -2024760.8, 1257502.6, 1257502.6, 606482.0, 11, 18
-7.000, 3.050, -1121634.4, 2579576.1, 2579576.1, 717434.1, 11, 19
-7.000, 3.100, -753480.7, 2375571.4, 2375571.4, 744499.0, 11, 19
-7.000, 3.150, 2305347.8, 3307848.5, 3307848.5, 861753.7, 11, 18
-7.000, 3.200, 532944.8, 1742562.4, 1742562.4, 754015.7, 11, 19
-7.000, 3.250, -10755546.9, 871665.3, 871665.3, 481099.6, 11, 19
-7.000, 3.300, -2393029.7, 2228229.4, 2228229.4, 729804.6, 11, 18
-7.000, 3.350, -5198047.6, 1454863.5, 1454863.5, 637795.2, 11, 19
-7.000, 3.400, -7572132.9, 3157967.0, 3157967.0, 712017.9, 11, 18
-7.000, 3.450, 11074838.0, 4635669.0, 4635669.0, 1513054.2, 11, 19
-7.000, 3.500, -5468226.6, 962173.0, 962173.0, 487040.2, 11, 19
-7.000, 3.550, -1174179.3, 1557063.5, 1557063.5, 593236.6, 11, 18
-7.000, 3.600, -5067947.2, 1646006.6, 1646006.6, 540656.4, 11, 19
-7.000, 3.650, -5888720.3, 1557829.8, 1557829.8, 579502.6, 11, 19
-7.000, 3.700, -6698698.6, 1003847.5, 1003847.5, 550702.8, 11, 18
-7.000, 3.750, -6787736.5, 841749.7, 841749.7, 553587.8, 11, 19
-7.000, 3.800, 3337030.3, 2620736.7, 2620736.7, 963290.4, 11, 19
-7.000, 3.850, 1290380.0, 2765590.9, 2765590.9, 907600.7, 11, 18
-7.000, 3.900, -8094285.9, 1702708.4, 1702708.4, 545793.1, 11, 19
-7.000, 3.950, -1052749.6, 1684952.3, 1684952.3, 671555.9, 11, 18
-7.000, 4.000, -7967345.1, 1364657.8, 1364657.8, 665697.1, 11, 19
-7.000, 4.050, -702662.5, 2158580.3, 2158580.3, 834695.9, 11, 19
-7.000, 4.100, -6299924.7, 2284517.2, 2284517.2, 962953.9, 11, 18
-7.000, 4.150, 3439222.2, 2389670.2, 2389670.2, 856089.6, 11, 19
-7.000, 4.200, 3085186.5, 2920815.8, 2920815.8, 1020405.0, 11, 19
-7.000, 4.250, -5704876.2, 1565915.0, 1565915.0, 455038.4, 11, 18
-7.000, 4.300, -12276153.5, 1284267.4, 1284267.4, 574227.5, 11, 19
-7.000, 4.350, 6034736.8, 3153393.0, 3153393.0, 868158.9, 11, 19
-7.000, 4.400, 6977513.2, 3322275.6, 3322275.6, 1064420.4, 11, 18
-7.000, 4.450, 11973336.9, 5084876.9, 5084876.9, 1088317.9, 11, 19
-7.000, 4.500, -1236457.6, 1733304.2, 1733304.2, 811395.5, 11, 18
-7.000, 4.550, -399847.3, 3630696.5, 3630696.5, 976023.9, 11, 19
-7.000, 4.600, -9630133.7, 551730.4, 551730.4, 400982.8, 11, 19
-7.000, 4.650, -5927373.6, 1941863.7, 1941863.7, 700074.1, 11, 18
-7.000, 4.700, -917009.8, 1832273.3, 1832273.3, 725799.0, 11, 19
-7.000, 4.750, -5371267.8, 2697153.9, 2697153.9, 921744.9, 11, 19
-7.000, 4.800, -2507909.7, 1159840.9, 1159840.9, 493215.1, 11, 18
-7.000, 4.850, 1860732.6, 3306058.6, 3306058.6, 1006062.5, 11, 19
-7.000, 4.900, 1830930.1, 2963228.8, 2963228.8, 1186793.7, 11, 19
-7.000, 4.950, -5328496.1, 1334697.6, 1334697.6, 535923.6, 11, 18
-7.000, 5.000, 8282876.7, 3613534.2, 3613534.2, 1190193.0, 11, 19
-7.000, 5.050, 3819466.8, 2821868.4, 2821868.4, 811394.1, 11, 18
-7.000, 5.100, -5033901.1, 570765.9, 570765.9, 405918.4, 11, 19
-7.000, 5.150, -5167721.2, 978626.3, 978626.3, 511468.3, 11, 19
-7.000, 5.200, -3749681.3, 1693051.4, 1693051.4, 656670.1, 11, 18
-7.000, 5.250, 497026.7, 2118880.7, 2118880.7, 864737.4, 11, 19
-7.000, 5.300, 3247067.4, 2482465.9, 2482465.9, 898851.9, 11, 19
-7.000, 5.350, 4490285.5, 3098817.1, 3098817.1, 1037271.8, 11, 18
-7.000, 5.400, -3629935.5, 2371625.0, 2371625.0, 897204.7, 11, 19
-7.000, 5.450, 1307968.8, 2137912.9, 2137912.9, 810115.8, 11, 19
-7.000, 5.500, 1986930.0, 3136770.0, 3136770.0, 701172.8, 11, 18
-7.000, 5.550, 5946735.1, 2468951.9, 2468951.9, 945618.9, 11, 19
