# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.550, 8.750, -1396368.2, 7325.0, 7325.0, 4966.4, 3, 17
0.550, 8.800, -4130906.7, 13641.2, 13641.2, 8348.8, 3, 17
0.550, 8.850, 602940.8, 22524.3, 22524.3, 9684.0, 3, 17
0.550, 8.900, -224002.1, 32461.4, 32461.4, 13444.7, 3, 17
0.550, 8.950, -2779562.0, 5212.2, 5212.2, 7089.3, 3, 17
0.550, 9.000, -685498.6, 17875.5, 17875.5, 10475.7, 3, 17
0.550, 9.050, -3588726.8, 2430.7, 2430.7, 6006.5, 3, 17
0.550, 9.100, 1939333.2, 29521.5, 29521.5, 10148.3, 3, 17
0.550, 9.150, -1052534.7, 14749.5, 14749.5, 8649.9, 3, 17
0.550, 9.200, -2275912.3, 25809.8, 25809.8, 12892.9, 3, 17
0.550, 9.250, 3958896.5, 23623.6, 23623.6, 9353.7, 3, 17
0.550, 9.300, -2572067.7, 18852.1, 18852.1, 10692.9, 3, 17
0.550, 9.350, -1001832.7, 23879.3, 23879.3, 14382.1, 3, 17
0.550, 9.400, 21854.4, 31221.5, 31221.5, 12901.3, 3, 17
0.550, 9.450, -1400032.8, 9924.3, 9924.3, 4944.6, 3, 17
0.550, 9.500, 3273306.3, 35649.1, 35649.1, 15166.6, 3, 17
0.600, 0.500, 3378841.9, 16811.7, 16811.7, 3973.9, 4, 17
0.600, 0.550, 10545432.1, 122520.1, 122520.1, 23323.3, 4, 17
0.600, 0.600, 94455933.1, 503279.4, 503279.4, 172369.8, 4, 17
0.600, 0.650, 36388031.5, 272015.3, 272015.3, 55583.1, 4, 17
0.600, 0.700, 18085207.9, 116073.5, 116073.5, 25344.0, 4, 17
0.600, 0.750, 13499266.3, 52976.3, 52976.3, 8235.1, 4, 17
0.600, 0.800, 22343910.0, 108265.4, 108265.4, 22819.5, 4, 17
0.600, 0.850, 102250395.0, 436143.3, 436143.3, 104703.5, 4, 17
0.600, 0.900, 207065171.7, 1685562.2, 1685562.2, 403425.1, 4, 17
0.600, 0.950, 78353897.5, 727018.7, 727018.7, 246888.9, 4, 17
0.600, 1.000, 78390295.4, 787841.3, 787841.3, 273689.3, 4, 17
0.600, 1.050, 11286078.6, 53051.9, 53051.9, 15547.3, 4, 17
0.600, 1.100, 8782557.5, 55313.1, 55313.1, 8114.8, 4, 17
0.600, 1.150, 16411724.7, 82070.5, 82070.5, 16897.9, 4, 17
0.600, 1.200, 20833317.4, 105912.1, 105912.1, 17110.9, 4, 17
0.600, 1.250, 112887021.4, 927140.8, 927140.8, 243826.4, 4, 17
0.600, 1.300, 312933191.4, 2938778.5, 2938778.5, 874259.4, 4, 17
0.600, 1.350, 85422638.1, 532647.3, 532647.3, 113161.3, 4, 17
0.600, 1.400, 46446186.8, 301294.2, 301294.2, 79723.1, 4, 17
0.600, 1.450, 31206438.2, 188667.4, 188667.4, 53594.4, 4, 17
0.600, 1.500, 10818501.2, 141172.3, 141172.3, 28413.1, 4, 17
0.600, 1.550, 5928705.7, 32223.3, 32223.3, 8981.4, 4, 17
0.600, 1.600, 10359621.6, 39444.3, 39444.3, 7332.6, 4, 18
0.600, 1.650, 6230341.8, 31265.0, 31265.0, 6984.2, 4, 17
0.600, 1.700, 4185481.3, 22685.3, 22685.3, 6742.1, 4, 17
0.600, 1.750, 2476881.8, 15453.3, 15453.3, 5598.0, 4, 17
0.600, 1.800, 3327949.2, 24800.2, 24800.2, 6580.6, 4, 17
0.600, 1.850, 5563299.8, 35394.6, 35394.6, 8910.1, 4, 17
0.600, 1.900, 2695920.1, 24375.4, 24375.4, 7161.9, 4, 17
0.600, 1.950, 1574528.2, 8510.4, 8510.4, 3090.3, 4, 17
0.600, 2.000, 342602.7, 5600.8, 5600.8, 2368.8, 4, 17
0.600, 2.050, 470647.7, 13150.6, 13150.6, 4001.8, 4, 17
0.600, 2.100, -557571.0, 5886.7, 5886.7, 5268.2, 4, 17
0.600, 2.150, -24299868.7, 11411.4, 11411.4, 141423.6, 4, 17
0.600, 2.200, -28833560.7, 4980.6, 4980.6, 157524.2, 4, 17
0.600, 2.250, 4475305.3, 39682.5, 39682.5, 15219.8, 4, 17
0.600, 2.300, 3560658.3, 37744.3, 37744.3, 11239.6, 4, 17
0.600, 2.350, 1132686.7, 13677.6, 13677.6, 3030.6, 4, 17
0.600, 2.400, -514264.5, 10139.4, 10139.4, 3188.2, 4, 17
0.600, 2.450, 2258744.5, 17876.0, 17876.0, 5636.9, 4, 17
0.600, 2.500, -1354536.0, 1455.1, 1455.1, 2138.8, 4, 17
0.600, 2.550, -1005425.2, 7895.6, 7895.6, 6117.9, 4, 17
0.600, 2.600, -11039635.4, 4498.1, 4498.1, 52012.8, 4, 17
0.600, 2.650, -14352174.1, 5309.3, 5309.3, 60103.1, 4, 17
0.600, 2.700, -1236644.0, 9644.3, 9644.3, 6132.1, 4, 17
0.600, 2.750, -1532209.1, 8127.6, 8127.6, 6760.8, 4, 17
0.600, 2.800, -3604431.4, -3530.3, -3530.3, 2210.9, 4, 17
0.600, 2.850, -3385616.6, 6065.9, 6065.9, 6696.5, 4, 17
0.600, 2.900, 1630458.3, 47900.0, 47900.0, 17715.6, 4, 17
0.600, 2.950, -3580637.3, -2054.3, -2054.3, 2979.4, 4, 17
0.600, 3.000, -4498049.6, -6235.5, -6235.5, 2356.8, 4, 17
0.600, 3.050, -3333247.5, -1544.3, -1544.3, 3780.5, 4, 17
0.600, 3.100, -4665450.1, -3167.3, -3167.3, 4325.0, 4, 17
0.600, 3.150, -5725337.3, -365.9, -365.9, 6450.8, 4, 17
0.600, 3.200, -5364582.9, 12280.0, 12280.0, 14927.4, 4, 18
0.600, 3.250, 3277907.9, 117745.9, 117745.9, 38345.5, 4, 17
0.600, 3.300, 952555590.9, 13894446.8, 13894446.8, 3753554.4, 4, 17
0.600, 3.350, -21300178.0, 131691.2, 131691.2, 75411.0, 4, 17
0.600, 3.400, -11965897.9, -18219.5, -18219.5, 6340.7, 4, 17
0.600, 3.450, -9994209.7, -17265.4, -17265.4, 3625.3, 4, 17
0.600, 3.500, -9194248.7, -1516.2, -1516.2, 6221.4, 4, 17
0.600, 3.550, -6912168.6, 3660.3, 3660.3, 9375.8, 4, 17
0.600, 3.600, -2180296.8, 172874.0, 172874.0, 54985.7, 4, 17
0.600, 3.650, 42120286.9, 239381.0, 239381.0, 81820.3, 4, 17
0.600, 3.700, 373870291.7, 4985392.3, 4985392.3, 1245723.6, 4, 17
0.600, 3.750, 36441316.9, 1059836.5, 1059836.5, 186853.4, 4, 17
0.600, 3.800, 17834144.4, 157637.8, 157637.8, 62349.3, 4, 17
0.600, 3.850, -9401571.1, 55981.1, 55981.1, 16879.5, 4, 17
0.600, 3.900, -19337937.1, -19477.1, -19477.1, 15284.9, 4, 17
0.600, 3.950, -13964984.5, -16543.7, -16543.7, 6114.3, 4, 17
0.600, 4.000, -14838707.3, -31438.6, -31438.6, 4238.6, 4, 17
0.600, 4.050, -15848669.5, -34921.4, -34921.4, 2619.1, 4, 17
0.600, 4.100, -16367378.0, -29249.2, -29249.2, 5006.3, 4, 17
0.600, 4.150, -18696443.6, -38608.6, -38608.6, 2857.9, 4, 17
0.600, 4.200, -22982277.2, -45743.2, -45743.2, 9149.2, 4, 17
0.600, 4.250, -25932071.6, -48726.9, -48726.9, 10454.3, 4, 17
0.600, 4.300, -24744569.9, -55366.3, -55366.3, 2997.7, 4, 17
0.600, 4.350, -25106764.0, -52532.1, -52532.1, 4881.1, 4, 17
0.600, 4.400, -30774710.6, -62585.4, -62585.4, 5969.1, 4, 17
0.600, 4.450, -36248884.1, -73359.4, -73359.4, 14852.8, 4, 17
0.600, 4.500, -38761220.7, -71841.1, -71841.1, 15750.5, 4, 17
0.600, 4.550, -43804617.2, -92191.4, -92191.4, 6532.8, 4, 17
0.600, 4.600, -50553904.9, -98507.9, -98507.9, 11489.0, 4, 17
0.600, 4.650, -58491948.8, -101408.2, -101408.2, 16899.1, 4, 17
0.600, 4.700, -73783279.9, -115846.6, -115846.6, 26151.8, 4, 17
0.600, 4.750, -99514621.0, -196203.1, -196203.1, 45409.8, 4, 17
0.600, 4.800, -180828965.0, -355404.9, -355404.9, 79326.3, 4, 18
0.600, 4.850, -722577723.3, -706540.5, -706540.5, 1327666.3, 4, 17
0.600, 4.900, -11159357889.8, -1155924.2, -1155924.2, 34702043.9, 4, 17
0.600, 4.950, -277663671.9, -416274.7, -416274.7, 203086.0, 4, 17
0.600, 5.000, -136034661.0, -235985.3, -235985.3, 54048.3, 4, 17
0.600, 5.050, -89155041.2, -198332.3, -198332.3, 14637.2, 4, 17
0.600, 5.100, -58273640.7, -13235.0, -13235.0, 45809.5, 4, 17
0.600, 5.150, -56539086.6, -121810.2, -121810.2, 10306.5, 4, 17
0.600, 5.200, -46439789.9, -101697.7, -101697.7, 7809.8, 4, 17
0.600, 5.250, -41657753.4, -96085.0, -96085.0, 5368.2, 4, 17
0.600, 5.300, -35177948.7, -77422.5, -77422.5, 5724.4, 4, 17
0.600, 5.350, -31201720.6, -71469.8, -71469.8, 4158.7, 4, 17
0.600, 5.400, -23990464.6, -28746.7, -28746.7, 13513.4, 4, 17
0.600, 5.450, -23991801.6, -37261.9, -37261.9, 11207.5, 4, 17
0.600, 5.500, -17296851.7, -18586.0, -18586.0, 13958.2, 4, 17
0.600, 5.550, -19229365.5, -22297.8, -22297.8, 9237.2, 4, 17
0.600, 5.600, -18975391.9, -33039.2, -33039.2, 5754.6, 4, 17
0.600, 5.650, -17273166.6, -72.4, -72.4, 15520.6, 4, 17
0.600, 5.700, -14718083.6, -6555.3, -6555.3, 10484.8, 4, 17
0.600, 5.750, -17444277.3, -31976.0, -31976.0, 4252.6, 4, 17
0.600, 5.800, -14903776.2, -22928.3, -22928.3, 8119.9, 4, 17
0.600, 5.850, -11401308.4, -376.2, -376.2, 13461.3, 4, 17
0.600, 5.900, -14514395.7, -19141.5, -19141.5, 7858.9, 4, 17
0.600, 5.950, -13183592.5, -22934.7, -22934.7, 3901.8, 4, 17
0.600, 6.000, -12154421.0, -19875.3, -19875.3, 4474.3, 4, 17
0.600, 6.050, -9798424.5, -3599.0, -3599.0, 7619.8, 4, 17
0.600, 6.100, -10358021.6, 2423.9, 2423.9, 11609.2, 4, 17
0.600, 6.150, -11147648.5, 1394.5, 1394.5, 11599.2, 4, 17
0.600, 6.200, -12075477.7, -4568.0, -4568.0, 6892.2, 4, 17
0.600, 6.250, -8421207.6, -6736.0, -6736.0, 8141.2, 4, 17
0.600, 6.300, -7910965.2, 5069.5, 5069.5, 6934.0, 4, 17
0.600, 6.350, -10427167.4, -8022.2, -8022.2, 6582.4, 4, 17
0.600, 6.400, -8088738.3, -4878.3, -4878.3, 7715.5, 4, 18
0.600, 6.450, -8363254.7, -8020.6, -8020.6, 5706.3, 4, 17
0.600, 6.500, -9369191.3, -5005.6, -5005.6, 5264.7, 4, 17
0.600, 6.550, -8501821.1, -6272.5, -6272.5, 8189.3, 4, 17
0.600, 6.600, -6724036.8, 9488.6, 9488.6, 11802.3, 4, 17
0.600, 6.650, -6965467.8, -8046.2, -8046.2, 4095.2, 4, 17
0.600, 6.700, -5764045.3, -5107.7, -5107.7, 4071.6, 4, 17
0.600, 6.750, -3764941.1, 10113.3, 10113.3, 9544.3, 4, 17
0.600, 6.800, -6049523.1, 6835.7, 6835.7, 6582.7, 4, 17
0.600, 6.850, -4181183.4, 1619.4, 1619.4, 6048.5, 4, 17
0.600, 6.900, -5231977.8, -3786.9, -3786.9, 4675.2, 4, 17
0.600, 6.950, -5298846.9, 25349.8, 25349.8, 16098.5, 4, 17
0.600, 7.000, -2940782.9, 24153.3, 24153.3, 12130.8, 4, 17
0.600, 7.050, -3318035.8, 22325.0, 22325.0, 11602.6, 4, 17
0.600, 7.100, -2133734.7, 17337.4, 17337.4, 10511.7, 4, 17
0.600, 7.150, -4111872.3, 9481.4, 9481.4, 10601.5, 4, 17
0.600, 7.200, -4249695.3, 5977.9, 5977.9, 5767.3, 4, 17
0.600, 7.250, -5649673.8, -3777.2, -3777.2, 3938.1, 4, 17
0.600, 7.300, -4096164.2, 18633.3, 18633.3, 8690.6, 4, 17
0.600, 7.350, 2037927.7, 47103.4, 47103.4, 20253.7, 4, 17
0.600, 7.400, -3930061.6, 16430.1, 16430.1, 10559.4, 4, 17
0.600, 7.450, 1689271.3, 31359.1, 31359.1, 14757.4, 4, 17
0.600, 7.500, -1233531.8, 18689.5, 18689.5, 10933.1, 4, 17
0.600, 7.550, -5796154.3, -6690.9, -6690.9, 3913.1, 4, 17
0.600, 7.600, -6092730.5, 11800.9, 11800.9, 8574.8, 4, 17
0.600, 7.650, -4552287.0, 9773.4, 9773.4, 7812.2, 4, 17
0.600, 7.700, -3792800.4, 4826.5, 4826.5, 4969.5, 4, 17
0.600, 7.750, -4841979.9, -2590.6, -2590.6, 4792.4, 4, 17
0.600, 7.800, -3610797.3, 1679.8, 1679.8, 5441.6, 4, 17
0.600, 7.850, -5019091.5, 15010.3, 15010.3, 9224.0, 4, 17
0.600, 7.900, -2766301.0, 8902.5, 8902.5, 6534.2, 4, 17
0.600, 7.950, -5309695.2, -1913.4, -1913.4, 5149.8, 4, 17
0.600, 8.000, -2819533.2, 14380.8, 14380.8, 9150.7, 4, 17
0.600, 8.050, -1660607.8, 24552.6, 24552.6, 10886.9, 4, 18
0.600, 8.100, -8033136.6, 29786.9, 29786.9, 33115.3, 4, 17
0.600, 8.150, -14970857.3, 699.9, 699.9, 38189.5, 4, 17
0.600, 8.200, -1108601.8, 16487.2, 16487.2, 13901.7, 4, 17
0.600, 8.250, -58658765.3, 7782.1, 7782.1, 147454.0, 4, 17
0.600, 8.300, -929432.0, 20316.1, 20316.1, 10669.7, 4, 17
0.600, 8.350, -4142074.8, 8750.3, 8750.3, 8684.6, 4, 17
0.600, 8.400, -610553.6, 23208.4, 23208.4, 10460.5, 4, 17
0.600, 8.450, -2420234.2, 6445.1, 6445.1, 7365.7, 4, 17
0.600, 8.500, -3280050.1, 17999.1, 17999.1, 8493.2, 4, 17
0.600, 8.550, 2309228.6, 32565.4, 32565.4, 15490.7, 4, 17
0.600, 8.600, -4420546.7, 10663.6, 10663.6, 7703.7, 4, 17
0.600, 8.650, -1203568.8, 29515.6, 29515.6, 15564.6, 4, 17
0.600, 8.700, -1598107.5, 13641.7, 13641.7, 6428.5, 4, 17
0.600, 8.750, 409679.0, 11449.2, 11449.2, 5285.0, 4, 17
0.600, 8.800, -4873965.7, 13174.1, 13174.1, 7847.0, 4, 17
0.600, 8.850, 2278018.9, 34235.2, 34235.2, 14122.3, 4, 17
0.600, 8.900, -2866652.6, 14883.3, 14883.3, 8700.0, 4, 17
0.600, 8.950, -2783416.5, 6253.1, 6253.1, 7403.6, 4, 17
0.600, 9.000, -2536270.2, 12641.0, 12641.0, 8546.9, 4, 17
0.600, 9.050, -3598405.8, 3618.6, 3618.6, 6399.2, 4, 17
0.600, 9.100, -89744.8, 17107.8, 17107.8, 8479.5, 4, 17
0.600, 9.150, -1658421.7, 31405.7, 31405.7, 14625.9, 4, 17
0.600, 9.200, -3462255.6, 6749.7, 6749.7, 8515.6, 4, 17
0.600, 9.250, 1880896.6, 37183.4, 37183.4, 14047.1, 4, 17
0.600, 9.300, -4013022.8, 17938.0, 17938.0, 11001.0, 4, 17
0.600, 9.350, -1502899.6, 28573.6, 28573.6, 14044.3, 4, 17
0.600, 9.400, -1597729.4, 14246.0, 14246.0, 8627.1, 4, 17
0.600, 9.450, -2894579.6, 2895.2, 2895.2, 5270.1, 4, 17
0.600, 9.500, -2023426.9, 15023.2, 15023.2, 9180.0, 4, 17
0.650, 0.500, 6055207.1, 32881.3, 32881.3, 7927.3, 3, 17
0.650, 0.550, 6440891.3, 32611.4, 32611.4, 5680.2, 3, 17
0.650, 0.600, 54202906.1, 391910.1, 391910.1, 130559.7, 3, 17
0.650, 0.650, 48755567.8, 205041.9, 205041.9, 32627.5, 3, 17
0.650, 0.700, 96642757.2, 572270.1, 572270.1, 111474.9, 3, 17
0.650, 0.750, 45513076.4, 392044.1, 392044.1, 82109.0, 3, 17
0.650, 0.800, 38828435.4, 175874.4, 175874.4, 34909.0, 3, 17
0.650, 0.850, 168955548.4, 745318.8, 745318.8, 178516.2, 3, 17
0.650, 0.900, 320892123.0, 2406008.6, 2406008.6, 618068.7, 3, 17
0.650, 0.950, 55552900.2, 581156.3, 581156.3, 146343.4, 3, 17
0.650, 1.000, 63103217.8, 672875.8, 672875.8, 192183.8, 3, 17
0.650, 1.050, 16396096.5, 66723.2, 66723.2, 17685.3, 3, 17
0.650, 1.100, 11751143.5, 62605.1, 62605.1, 12105.2, 3, 17
0.650, 1.150, 22333489.5, 101453.5, 101453.5, 22111.2, 3, 17
0.650, 1.200, 29732984.9, 132010.0, 132010.0, 22204.0, 3, 17
0.650, 1.250, 151585897.9, 1257013.3, 1257013.3, 327070.3, 3, 17
0.650, 1.300, 397127478.7, 3509514.6, 3509514.6, 1103463.2, 3, 17
0.650, 1.350, 95714461.7, 588109.8, 588109.8, 123104.0, 3, 17
0.650, 1.400, 56088720.5, 341075.7, 341075.7, 95358.1, 3, 17
0.650, 1.450, 38578387.5, 184383.6, 184383.6, 56018.0, 3, 17
0.650, 1.500, 13403011.7, 131164.0, 131164.0, 25901.1, 3, 17
0.650, 1.550, 8982831.2, 39695.3, 39695.3, 12726.8, 3, 17
0.650, 1.600, 14524157.9, 57587.6, 57587.6, 11708.8, 3, 18
0.650, 1.650, 11017941.2, 42834.7, 42834.7, 6434.5, 3, 17
0.650, 1.700, 6355276.2, 31338.4, 31338.4, 7966.0, 3, 17
0.650, 1.750, 4533397.9, 19087.1, 19087.1, 5739.8, 3, 17
0.650, 1.800, 5328911.4, 24086.3, 24086.3, 5507.4, 3, 17
0.650, 1.850, 6462599.6, 33024.0, 33024.0, 5783.6, 3, 17
0.650, 1.900, 3658439.8, 22612.2, 22612.2, 6111.6, 3, 17
0.650, 1.950, 2952066.7, 14400.1, 14400.1, 2580.5, 3, 17
0.650, 2.000, 1379292.7, 7074.2, 7074.2, 2276.9, 3, 17
0.650, 2.050, 957598.4, 7875.0, 7875.0, 2319.3, 3, 17
0.650, 2.100, 385704.2, 9806.9, 9806.9, 6348.9, 3, 17
0.650, 2.150, -16129297.6, 14879.0, 14879.0, 104034.8, 3, 17
0.650, 2.200, -22736570.4, 13467.1, 13467.1, 129113.7, 3, 17
0.650, 2.250, 7706326.2, 50508.3, 50508.3, 17831.5, 3, 17
0.650, 2.300, 5578332.3, 50496.8, 50496.8, 16308.9, 3, 17
0.650, 2.350, 2149689.3, 18820.1, 18820.1, 4792.4, 3, 17
0.650, 2.400, 872126.8, 16620.2, 16620.2, 5087.6, 3, 17
0.650, 2.450, 1958015.7, 11008.0, 11008.0, 2742.0, 3, 17
0.650, 2.500, -323283.4, 2275.5, 2275.5, 1900.3, 3, 17
0.650, 2.550, -438394.6, 9567.0, 9567.0, 4396.4, 3, 17
0.650, 2.600, -7622071.7, 4984.5, 4984.5, 34574.8, 3, 17
0.650, 2.650, -9896488.9, 8404.5, 8404.5, 44379.9, 3, 17
0.650, 2.700, -1408056.8, 11049.5, 11049.5, 7156.5, 3, 17
0.650, 2.750, -2012987.5, 5479.0, 5479.0, 5838.8, 3, 17
0.650, 2.800, -3016390.0, -2062.1, -2062.1, 2605.0, 3, 17
0.650, 2.850, -2331061.3, 15588.5, 15588.5, 9405.7, 3, 17
0.650, 2.900, -2711573.7, 18119.8, 18119.8, 7074.0, 3, 17
0.650, 2.950, -2881351.3, 7544.8, 7544.8, 5830.9, 3, 17
0.650, 3.000, -4232991.8, 1694.3, 1694.3, 3276.9, 3, 17
0.650, 3.050, -3774986.7, 1329.7, 1329.7, 4582.5, 3, 17
0.650, 3.100, -5313960.8, -9327.5, -9327.5, 2535.4, 3, 17
0.650, 3.150, -6483221.6, -10418.1, -10418.1, 4739.4, 3, 17
0.650, 3.200, -9008642.8, -10201.5, -10201.5, 11045.8, 3, 18
0.650, 3.250, -14377833.1, 10718.9, 10718.9, 18619.8, 3, 17
0.650, 3.300, -542572579.1, -79000.0, -79000.0, 1312901.3, 3, 17
0.650, 3.350, -21360180.9, 33442.8, 33442.8, 35106.6, 3, 17
0.650, 3.400, -13060316.5, -25729.6, -25729.6, 4516.7, 3, 17
0.650, 3.450, -10256179.5, -16148.0, -16148.0, 4665.6, 3, 17
0.650, 3.500, -8956310.5, -4973.2, -4973.2, 5523.7, 3, 17
0.650, 3.550, -7834682.1, 2197.4, 2197.4, 8674.9, 3, 17
0.650, 3.600, -9374622.2, 78499.8, 78499.8, 23634.3, 3, 17
0.650, 3.650, 30822939.7, 242474.6, 242474.6, 75163.1, 3, 17
0.650, 3.700, 68493213.9, 953544.6, 953544.6, 219656.4, 3, 17
0.650, 3.750, -16785099.0, 46477.4, 46477.4, 41349.2, 3, 17
0.650, 3.800, -6605581.7, 82438.6, 82438.6, 50170.1, 3, 17
0.650, 3.850, -10794922.1, -9190.9, -9190.9, 4825.5, 3, 17
0.650, 3.900, -19077111.7, -18892.6, -18892.6, 15849.2, 3, 17
0.650, 3.950, -14135247.3, -16462.6, -16462.6, 6159.7, 3, 17
0.650, 4.000, -13751816.7, -25322.4, -25322.4, 5979.2, 3, 17
0.650, 4.050, -13994621.6, -21062.3, -21062.3, 4794.1, 3, 17
0.650, 4.100, -15911021.1, -28625.4, -28625.4, 5722.2, 3, 17
0.650, 4.150, -18802203.8, -39119.5, -39119.5, 2742.4, 3, 17
0.650, 4.200, -22495438.2, -44546.9, -44546.9, 8994.8, 3, 17
0.650, 4.250, -26022369.9, -48262.8, -48262.8, 11137.3, 3, 17
0.650, 4.300, -24806098.9, -55084.9, -55084.9, 3302.5, 3, 17
0.650, 4.350, -25510845.2, -54481.8, -54481.8, 4369.8, 3, 17
0.650, 4.400, -29360737.1, -60788.7, -60788.7, 7333.4, 3, 17
0.650, 4.450, -36759242.9, -71256.2, -71256.2, 16576.6, 3, 17
0.650, 4.500, -37122481.6, -63940.6, -63940.6, 19304.6, 3, 17
0.650, 4.550, -42006523.1, -68743.3, -68743.3, 12010.1, 3, 17
0.650, 4.600, -49722820.1, -79102.0, -79102.0, 13416.7, 3, 17
0.650, 4.650, -57552999.3, -100777.7, -100777.7, 20071.1, 3, 17
0.650, 4.700, -76097054.0, -119500.3, -119500.3, 20687.6, 3, 17
0.650, 4.750, -103836741.3, -207840.6, -207840.6, 45423.3, 3, 17
0.650, 4.800, -174007599.6, -341428.7, -341428.7, 73467.6, 3, 18
0.650, 4.850, -739415289.2, -688122.9, -688122.9, 1262306.7, 3, 17
0.650, 4.900, -11083283882.5, -1196082.2, -1196082.2, 34640601.7, 3, 17
0.650, 4.950, -281380323.6, -466324.3, -466324.3, 204534.8, 3, 17
0.650, 5.000, -131656504.4, -233460.6, -233460.6, 53288.5, 3, 17
0.650, 5.050, -89206574.7, -196005.7, -196005.7, 14633.2, 3, 17
0.650, 5.100, -64301304.8, -111948.1, -111948.1, 19417.9, 3, 17
0.650, 5.150, -53337860.6, -115885.0, -115885.0, 11359.6, 3, 17
0.650, 5.200, -44459836.6, -101112.0, -101112.0, 7164.4, 3, 17
0.650, 5.250, -40765881.9, -93845.0, -93845.0, 4251.6, 3, 17
0.650, 5.300, -34835872.3, -77645.1, -77645.1, 5082.7, 3, 17
0.650, 5.350, -30784118.7, -64133.2, -64133.2, 4505.9, 3, 17
0.650, 5.400, -26858352.2, -40983.9, -40983.9, 8152.8, 3, 17
0.650, 5.450, -23218410.6, -34448.8, -34448.8, 12803.3, 3, 17
0.650, 5.500, -18595212.1, -20434.8, -20434.8, 11419.6, 3, 17
0.650, 5.550, -19372097.6, -18552.8, -18552.8, 13137.2, 3, 17
0.650, 5.600, -16167260.7, -23739.4, -23739.4, 7823.3, 3, 17
0.650, 5.650, -18384511.4, -26151.9, -26151.9, 10498.1, 3, 17
0.650, 5.700, -16232035.5, -24187.2, -24187.2, 6887.4, 3, 17
0.650, 5.750, -16719491.6, -30553.6, -30553.6, 5728.3, 3, 17
0.650, 5.800, -15688655.7, -25571.8, -25571.8, 6983.2, 3, 17
0.650, 5.850, -10312542.2, 1972.1, 1972.1, 14347.5, 3, 17
0.650, 5.900, -13880810.0, -13336.1, -13336.1, 9523.2, 3, 17
0.650, 5.950, -11853676.0, -14352.5, -14352.5, 5841.3, 3, 17
0.650, 6.000, -11093048.7, -14289.4, -14289.4, 5772.7, 3, 17
0.650, 6.050, -8599159.5, 3459.9, 3459.9, 11904.1, 3, 17
0.650, 6.100, -11885799.5, 655.7, 655.7, 9689.9, 3, 17
0.650, 6.150, -10397695.9, 6298.8, 6298.8, 12456.2, 3, 17
0.650, 6.200, -12778074.8, -21259.7, -21259.7, 3360.7, 3, 17
0.650, 6.250, -9270034.8, -8731.5, -8731.5, 8272.7, 3, 17
0.650, 6.300, -7996733.0, -11222.4, -11222.4, 6078.7, 3, 17
0.650, 6.350, -7639794.6, 8313.2, 8313.2, 10543.5, 3, 17
0.650, 6.400, -7795185.0, -2824.6, -2824.6, 7241.1, 3, 18
0.650, 6.450, -8637867.7, -12659.7, -12659.7, 4533.5, 3, 17
0.650, 6.500, -9335125.0, -14862.3, -14862.3, 3223.9, 3, 17
0.650, 6.550, -9105493.0, -7885.7, -7885.7, 7495.7, 3, 17
0.650, 6.600, -7135304.3, 6630.6, 6630.6, 9739.2, 3, 17
0.650, 6.650, -6245447.5, -359.5, -359.5, 7294.3, 3, 17
0.650, 6.700, -5253966.8, -6094.2, -6094.2, 4492.2, 3, 17
0.650, 6.750, -3570387.1, 5915.9, 5915.9, 7746.2, 3, 17
0.650, 6.800, -3227683.9, 14256.5, 14256.5, 10306.9, 3, 17
0.650, 6.850, -4225962.8, 1727.5, 1727.5, 8092.0, 3, 17
0.650, 6.900, -5642525.1, -8148.3, -8148.3, 2880.7, 3, 17
0.650, 6.950, -5643270.8, 22906.5, 22906.5, 14392.1, 3, 17
0.650, 7.000, -2521129.5, 35782.2, 35782.2, 18814.3, 3, 17
0.650, 7.050, -5008555.9, 3355.1, 3355.1, 5381.1, 3, 17
0.650, 7.100, -4126772.1, 14956.2, 14956.2, 9521.4, 3, 17
0.650, 7.150, -6532639.9, -1791.1, -1791.1, 8223.7, 3, 17
0.650, 7.200, -2432165.5, 14619.9, 14619.9, 8813.1, 3, 17
0.650, 7.250, -5006974.5, 6439.2, 6439.2, 6285.6, 3, 17
0.650, 7.300, -6184001.0, -5641.3, -5641.3, 5235.6, 3, 17
0.650, 7.350, -4442548.3, 17222.8, 17222.8, 11258.1, 3, 17
0.650, 7.400, -1972587.6, 26008.9, 26008.9, 13163.1, 3, 17
0.650, 7.450, 2097747.1, 34588.9, 34588.9, 14369.0, 3, 17
0.650, 7.500, -191434.0, 22355.3, 22355.3, 10634.7, 3, 17
0.650, 7.550, -4339358.2, -160.2, -160.2, 3620.3, 3, 17
0.650, 7.600, -6867275.1, -3108.9, -3108.9, 5683.3, 3, 17
0.650, 7.650, -1745403.2, 11196.2, 11196.2, 8770.4, 3, 17
0.650, 7.700, -3571030.1, 813.9, 813.9, 4752.9, 3, 17
0.650, 7.750, -4631108.2, 5140.9, 5140.9, 8215.2, 3, 17
0.650, 7.800, -5843360.5, -8543.0, -8543.0, 2830.5, 3, 17
0.650, 7.850, -2794047.3, 15556.5, 15556.5, 9760.8, 3, 17
0.650, 7.900, -4581422.9, 7902.0, 7902.0, 6789.0, 3, 17
0.650, 7.950, -4876586.6, -2205.6, -2205.6, 6150.6, 3, 17
0.650, 8.000, -2421616.9, 14516.9, 14516.9, 9056.9, 3, 17
